PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
hudst001,Tim Hudson,2011,ATL,SP,14.1,215,33,33,16,0,3.22,1.14,158,4.7,1.5,2.8,3.4,1
hudst001,Tim Hudson,2012,ATL,SP,7.1,179,28,28,16,0,3.62,1.21,102,4.6,1.6,1.7,2.1,-3.6
hudst001,Tim Hudson,2013,ATL,SP,-2.3,131.3,21,21,8,0,3.98,1.19,95,-2.7,1.6,0.1,1.9,-4
hudst001,Tim Hudson,2014,SF,SP,-1.2,189.3,31,31,9,0,3.57,1.23,120,-1.9,1.4,0.3,0.4,-2.1
huffd001,David Huff,2010,CLE,SP,-18.4,79,15,15,2,0,6.27,1.71,37,-7.7,1.6,-2.7,-2.7,-7.6
huffd001,David Huff,2011,CLE,SP,-12.7,50,11,10,2,0,4.14,1.44,36,-8,1.5,1.1,0.3,-8.2
huffd001,David Huff,2012,CLE,SP,-12.7,26.7,6,4,3,0,3.37,1.31,19,-8.4,1.6,2.3,1.8,-10.7
huffd001,David Huff,2013,NYY,RP,-9.2,34.7,11,2,3,0,4.67,0.98,26,0.1,-8.2,-0.6,1.7,-3
huffd001,David Huff,2014,NYY,RP,-11.6,59,46,0,4,0,3.36,1.42,39,1.2,-9.6,0.4,-1.8,-2.7
hughd001,Dusty Hughes,2010,KC,RP,-15.6,56,57,0,1,0,3.86,1.48,34,-2.9,-9.9,0,-1,-2.8
hughd001,Dusty Hughes,2011,MIN,RP,-20.3,12,15,0,1,0,10.5,2.25,11,-2.9,-10.1,-2,-1.1,-5.2
hughj001,Jared Hughes,2011,PIT,RP,-17.5,11,12,0,0,0,4.09,1.18,10,-4.2,-10.1,0.2,0.9,-5.3
hughj001,Jared Hughes,2012,PIT,RP,-4.1,75.7,66,0,2,2,2.85,1.15,50,-0.7,-6.3,1.6,1.3,-0.8
hughj001,Jared Hughes,2013,PIT,RP,-13.7,32,29,0,2,0,4.78,1.66,23,-1,-8.2,-0.7,-1.5,-3.3
hughj001,Jared Hughes,2014,PIT,RP,-2.5,64.3,63,0,7,0,1.96,1.09,36,4.8,-9.6,2.9,1.4,-3
hughp001,Phil Hughes,2014,MIN,SP,13.1,209.7,32,32,16,0,3.52,1.13,186,4.8,1.4,0.4,2.9,3
humbp001,Philip Humber,2010,KC,RP,-14.6,21,8,1,2,0,4.29,1.38,16,-1.7,-9.9,0.2,0.6,-4.7
humbp001,Philip Humber,2011,CHW,SP,1.5,163,28,26,9,0,3.75,1.18,116,-1.7,1.5,0.9,2.3,-2.2
humbp001,Philip Humber,2012,CHW,SP,-16.6,102,26,16,5,0,6.44,1.54,85,-6.4,1.6,-5,-2.6,-5.1
humbp001,Philip Humber,2013,HOU,RP,-21.7,54.7,17,7,0,0,7.9,1.74,36,-3.1,-8.2,-5.6,-3.5,-2.1
huntt002,Tommy Hunter,2010,TEX,SP,1.5,128,23,22,13,0,3.73,1.24,68,1.6,1.6,1.2,1.6,-5.3
huntt002,Tommy Hunter,2011,BAL,SP,-11.8,84,20,11,4,0,4.71,1.37,45,-6.2,1.5,-0.4,0.1,-7.5
huntt002,Tommy Hunter,2012,BAL,SP,-13.1,133.7,33,20,7,0,5.45,1.41,77,-4.4,1.6,-3.9,-1.5,-5.7
huntt002,Tommy Hunter,2013,BAL,RP,2.7,86.3,68,0,6,4,2.82,0.98,68,3.3,-6.9,1.6,3.2,0.6
huntt002,Tommy Hunter,2014,BAL,RP,-4.1,60.7,60,0,3,11,2.97,1.1,45,0,-5.2,1.1,1.2,-2.1
hutcd001,Drew Hutchison,2012,TOR,SP,-10.6,58.7,11,11,5,0,4.6,1.35,49,-6.4,1.6,0.6,1,-8.1
hutcd001,Drew Hutchison,2014,TOR,SP,1.2,184.7,32,32,11,0,4.48,1.26,184,0,1.4,-3.5,-0.3,2.8
hynec001,Colt Hynes,2013,SD,RP,-17.9,17,22,0,0,0,9,2,13,-3.1,-8.2,-1.9,-1.4,-4.1
igarr001,Ryota Igarashi,2010,NYM,RP,-18.4,30,34,0,1,0,7.2,1.57,25,-2.9,-9.9,-2.4,-0.5,-3.8
igarr001,Ryota Igarashi,2011,NYM,RP,-14.1,38,45,0,4,0,4.74,1.87,42,0.8,-10.1,-0.9,-3,-1.9
igarr001,Ryota Igarashi,2012,NYY,RP,-13.7,4,4,0,0,0,18,3.5,5,-2.4,-7,-0.7,-0.3,-4.3
infag001,Gregory Infante,2010,CHW,RP,-16.8,4,5,0,0,0,0,1.5,5,-4,-9.9,1.1,0.8,-5.8
irwip001,Phil Irwin,2013,PIT,SP,-16.6,4.7,1,1,0,0,7.66,2.13,4,-10.5,1.6,1.5,1.3,-11.3
isrij001,Jason Isringhausen,2011,NYM,RP,-8.5,46,53,0,3,7,4.11,1.3,44,-0.4,-7.2,-0.4,0.2,-1.7
isrij001,Jason Isringhausen,2012,LAA,RP,-8.2,45.7,50,0,3,0,4.14,1.38,31,0.2,-7,0,-0.1,-2.3
iwakh001,Hisashi Iwakuma,2012,SEA,SP,1.1,125.3,30,16,9,2,3.16,1.28,101,-2.4,2.3,3.2,0.9,-3.7
iwakh001,Hisashi Iwakuma,2013,SEA,SP,21,219.7,33,33,14,0,2.66,1.01,185,3.2,1.6,5.3,6.9,3.2
iwakh001,Hisashi Iwakuma,2014,SEA,SP,11.6,179,28,28,15,0,3.52,1.05,154,3.8,1.4,0.5,4.6,0.5
jacke001,Edwin Jackson,2010,ARI,SP,0.5,209,32,32,10,0,4.48,1.4,181,-0.9,1.6,-2.2,-1.9,3.1
jacke001,Edwin Jackson,2011,CHW,SP,0.7,199,32,31,12,0,3.8,1.44,148,1.1,1.5,0.5,-3.4,0.3
jacke001,Edwin Jackson,2012,WAS,SP,4.7,189.7,31,31,10,0,4.03,1.22,168,-1.4,1.6,-0.1,1.8,2
jacke001,Edwin Jackson,2013,CHC,SP,-10,175.3,31,31,8,0,4.98,1.46,135,-2.7,1.6,-4.5,-4.4,-0.8
jacke001,Edwin Jackson,2014,CHC,SP,-19.9,140.7,28,27,6,0,6.33,1.64,123,-4.8,1.4,-8.5,-6.8,-1.9
jacks001,Steven Jackson,2010,PIT,RP,-20,11,11,0,0,0,9,2.09,7,-4,-9.9,-1,-0.4,-5.6
jaimj001,Juan Jaime,2014,ATL,RP,-18.5,12.3,16,0,0,0,5.85,1.87,18,-3.7,-9.6,-0.4,-0.9,-4.7
jakuc001,Chris Jakubauskas,2010,PIT,SP,-14.4,0,1,1,0,0,,,0,-9.4,1.6,1.6,1.4,-10.4
jakuc001,Chris Jakubauskas,2011,BAL,RP,-19.9,72,33,6,2,0,5.75,1.69,52,-1.7,-10.1,-3.9,-4.4,-0.9
jamec002,Chuck James,2011,MIN,RP,-19,10,8,0,0,0,6.3,1.6,8,-4.2,-10.1,-0.4,0.2,-5.5
jamej001,Justin James,2010,OAK,RP,-18.2,4,5,0,0,0,4.5,2.75,5,-4,-9.9,0.6,0.1,-5.8
jansc001,Casey Janssen,2010,TOR,RP,-7.2,68,56,0,5,0,3.71,1.4,63,1.9,-9.9,0.2,-0.5,0.2
jansc001,Casey Janssen,2011,TOR,RP,-1.8,55,55,0,6,2,2.29,1.11,53,3.4,-9.3,2.2,1.7,-0.8
jansc001,Casey Janssen,2012,TOR,RP,5,63.7,62,0,1,22,2.54,0.86,67,-1.6,0,1.8,3.3,0.4
jansc001,Casey Janssen,2013,TOR,RP,8.1,52.7,56,0,4,34,2.56,0.99,50,1.1,3.3,1.5,2.2,-0.9
jansc001,Casey Janssen,2014,TOR,RP,-2.3,45.7,50,0,3,25,3.94,1.18,28,0,0.4,-0.3,0.5,-3.7
jansk001,Kenley Jansen,2010,LAD,RP,-7.4,27,25,0,1,4,0.67,1,41,-2.9,-8.2,2.7,2,-2.1
jansk001,Kenley Jansen,2011,LAD,RP,-1.6,53,51,0,2,5,2.89,1.06,96,-1.7,-8,1.3,2.1,3.7
jansk001,Kenley Jansen,2012,LAD,RP,12.4,65,65,0,5,25,2.35,0.85,99,2,1,2.1,3.5,2.9
jansk001,Kenley Jansen,2013,LAD,RP,15.1,76.7,75,0,4,28,1.88,0.86,111,1.1,1.3,3.2,4.2,4.3
jansk001,Kenley Jansen,2014,LAD,RP,13.7,65.3,68,0,2,44,2.76,1.13,101,-1.2,8.1,1.5,1,3.4
jeffj001,Jeremy Jeffress,2010,MIL,RP,-15.6,10,10,0,1,0,2.7,1.4,8,-2.9,-9.9,0.9,0.8,-5.5
jeffj001,Jeremy Jeffress,2011,KC,RP,-16.8,15,14,0,1,1,4.8,1.53,13,-2.9,-9.7,-0.2,0.1,-5
jeffj001,Jeremy Jeffress,2012,KC,RP,-13.6,13.3,13,0,0,0,6.77,2.41,13,-2.4,-7,-0.3,-1.1,-3.7
jeffj001,Jeremy Jeffress,2013,TOR,RP,-12,10.3,10,0,1,0,0.87,1.26,12,-2.1,-8.2,1.1,0.5,-4.2
jeffj001,Jeremy Jeffress,2014,MIL,RP,-14.5,32,32,0,1,0,2.81,1.41,29,-2.5,-9.6,0.9,-0.7,-3.6
jenkb001,Bobby Jenks,2010,CHW,RP,-1.3,52,55,0,1,27,4.5,1.38,61,-2.9,1.5,-0.8,-0.1,0
jenkb001,Bobby Jenks,2011,BOS,RP,-18.1,15,19,0,2,0,6.6,2.33,17,-1.7,-10.1,-0.9,-1.8,-4.5
jenkc001,Chad Jenkins,2012,TOR,RP,-10.8,32,13,3,1,0,4.5,1.34,16,-1.6,-7,-0.1,0.3,-3.4
jenkc001,Chad Jenkins,2013,TOR,RP,-11.3,33.3,10,3,1,0,2.7,1.11,15,-2.1,-8.2,1,1,-4
jenkc001,Chad Jenkins,2014,TOR,RP,-14.6,31.7,21,0,1,0,2.56,1.26,18,-2.5,-9.6,1.2,0,-4.7
jennd003,Dan Jennings,2012,MIA,RP,-10.3,19,22,0,1,0,1.89,1.53,8,-1.6,-7,1.2,0,-4
jennd003,Dan Jennings,2013,MIA,RP,-10.5,40.7,47,0,2,0,3.76,1.35,38,-1,-8.2,0.1,-0.3,-2
jennd003,Dan Jennings,2014,MIA,RP,-14.3,40.3,47,0,0,0,1.34,1.54,38,-3.7,-9.6,2.8,-1.9,-2.8
jepsk001,Kevin Jepsen,2010,LAA,RP,-11.3,59,68,0,2,0,3.97,1.41,61,-1.7,-9.9,-0.2,-0.4,0
jepsk001,Kevin Jepsen,2011,LAA,RP,-20.3,13,16,0,1,0,7.62,2.31,6,-2.9,-10.1,-1.1,-1.4,-5.7
jepsk001,Kevin Jepsen,2012,LAA,RP,-4.8,44.7,49,0,3,2,3.02,1.14,38,0.2,-6.3,1,1.1,-1.8
jepsk001,Kevin Jepsen,2013,LAA,RP,-13.1,36,45,0,1,0,4.5,1.53,36,-2.1,-8.2,-0.5,-1.1,-2.1
jepsk001,Kevin Jepsen,2014,LAA,RP,-7.2,65,74,0,0,2,2.63,1.05,75,-3.7,-8.8,1.7,1.9,0.9
jimec002,Cesar Jimenez,2011,SEA,RP,-17.1,6,8,0,1,0,6,1.5,7,-2.9,-10.1,-0.1,0.5,-5.6
jimec002,Cesar Jimenez,2013,PHI,RP,-13.2,17,19,0,1,0,3.71,1.41,11,-2.1,-8.2,0.3,0.1,-4.3
jimec002,Cesar Jimenez,2014,PHI,RP,-16.6,16,16,0,0,0,1.69,1.31,8,-3.7,-9.6,1.3,0.1,-5.7
jimeu001,Ubaldo Jimenez,2010,COL,SP,22.3,221,33,33,19,0,2.89,1.16,214,6.7,1.6,4.2,3.5,5.6
jimeu001,Ubaldo Jimenez,2011,CLE,SP,-0.9,188,32,32,10,0,4.69,1.4,180,-0.7,1.5,-2.7,-2.3,2.7
jimeu001,Ubaldo Jimenez,2012,CLE,SP,-12.8,176.7,31,31,9,0,5.4,1.61,143,-2.4,1.6,-5.4,-7.3,-0.1
jimeu001,Ubaldo Jimenez,2013,CLE,SP,9.2,182.7,32,32,13,0,3.3,1.33,194,2.2,1.6,2.2,-1.5,3.9
jimeu001,Ubaldo Jimenez,2014,BAL,SP,-12,125.3,25,22,6,0,4.81,1.52,116,-4.8,1.4,-3,-3.9,-2.4
joaqw001,Waldis Joaquin,2010,SF,RP,-19.6,4,4,0,0,0,11.25,3.25,2,-4,-9.9,-0.2,-0.2,-6.2
joaqw001,Waldis Joaquin,2011,SF,RP,-17.3,6,5,0,1,0,4.5,1.5,3,-2.9,-10.1,0.2,0.5,-6
johna002,Alan Johnson,2011,COL,SP,-15.9,4,1,1,0,0,9,2.25,3,-9.9,1.5,1.3,1.2,-10.7
johne003,Erik Johnson,2013,CHW,SP,-12.9,27.7,5,5,3,0,3.25,1.55,18,-7.6,1.6,2.1,0.4,-10.1
johne003,Erik Johnson,2014,CHW,SP,-18,23.7,5,5,1,0,6.46,1.77,18,-9.6,1.4,-0.2,-0.2,-10
johnj009,Josh Johnson,2010,FLA,SP,15.9,183,28,28,11,0,2.31,1.11,186,-0.1,1.6,5.9,4.2,3.5
johnj009,Josh Johnson,2011,FLA,SP,-4.1,60,9,9,3,0,1.65,0.98,56,-7.1,1.5,4.2,3.4,-6.7
johnj009,Josh Johnson,2012,MIA,SP,1.8,191.3,31,31,8,0,3.81,1.28,165,-3.4,1.6,0.9,0.3,1.8
johnj009,Josh Johnson,2013,TOR,SP,-18.3,81.3,16,16,2,0,6.2,1.66,83,-8.6,1.6,-3.6,-3.5,-5
johnj010,Jim Johnson,2010,BAL,RP,-14.5,26,26,0,1,1,3.46,1.42,22,-2.9,-9.5,0.7,0.3,-4.1
johnj010,Jim Johnson,2011,BAL,RP,2.4,91,69,0,6,9,2.67,1.11,58,3.4,-6.4,2.4,2.3,-0.3
johnj010,Jim Johnson,2012,BAL,RP,12.3,68.7,71,0,2,51,2.49,1.02,41,-0.7,9.2,2,2.2,-1.5
johnj010,Jim Johnson,2013,BAL,RP,10.3,70.3,74,0,3,50,2.94,1.28,56,0.1,8.7,1.2,-0.2,-0.4
johnj010,Jim Johnson,2014,DET,RP,-19.2,53.3,54,0,5,2,7.09,1.95,42,2.4,-8.8,-5.3,-6.1,-2.4
johnk004,Kris Johnson,2013,PIT,RP,-15.1,10.3,4,1,0,0,6.12,1.55,9,-3.1,-8.2,-0.3,0.1,-4.5
johnk004,Kris Johnson,2014,MIN,SP,-17.4,13.3,3,3,0,0,4.74,1.95,12,-10.6,1.4,1.2,0.3,-10.5
johns001,Steve Johnson,2012,BAL,RP,-3,38.3,12,4,4,0,2.11,1.07,46,1.1,-7,1.7,1.4,-1.2
johns001,Steve Johnson,2013,BAL,RP,-14.7,15.7,9,1,1,0,7.45,1.72,20,-2.1,-8.2,-1.2,-0.6,-3.5
jokie001,Eric Jokisch,2014,CHC,SP,-15.8,14.3,4,1,0,0,1.89,1.54,10,-10.6,1.4,2.2,1.1,-10.7
jonen001,Nate Jones,2013,CHW,RP,-4.3,78,70,0,4,0,4.15,1.22,89,1.1,-8.2,-1,0.4,2.4
jonen001,Nate Jones,2014,CHW,RP,-19.8,0,2,0,0,0,,,0,-3.7,-9.6,-0.6,-0.4,-6.5
jordt001,Taylor Jordan,2013,WAS,SP,-14.1,51.7,9,9,1,0,3.66,1.35,29,-9.6,1.6,1.6,0.7,-9.3
jordt001,Taylor Jordan,2014,WAS,SP,-18.3,25.7,5,5,0,0,5.6,1.63,17,-10.6,1.4,0.2,0.1,-10.1
josed001,Donnie Joseph,2013,KC,RP,-13.7,5.7,6,0,0,0,0,1.4,7,-3.1,-8.2,0.9,0.4,-4.7
judyj001,Josh Judy,2011,CLE,RP,-19.5,14,12,0,0,0,7.07,1.57,10,-4.2,-10.1,-1,0,-5.3
jurrj001,Jair Jurrjens,2010,ATL,SP,-6.4,116,20,20,7,0,4.66,1.4,86,-3.5,1.6,-0.9,-0.4,-4
jurrj001,Jair Jurrjens,2011,ATL,SP,4.9,152,23,23,13,0,2.96,1.22,90,2,1.5,3.4,1.5,-4.1
jurrj001,Jair Jurrjens,2012,ATL,SP,-21,48.3,11,10,3,0,6.89,1.86,19,-8.4,1.6,-1.9,-2.4,-10.7
jurrj001,Jair Jurrjens,2013,BAL,RP,-14.6,7.3,2,1,0,0,4.93,1.37,6,-3.1,-8.2,0.2,0.4,-4.7
kahnt001,Tommy Kahnle,2014,COL,RP,-11.2,68.7,54,0,2,0,4.19,1.19,63,-1.2,-9.6,-1.2,0.3,-0.3
karnn001,Nate Karns,2013,WAS,SP,-17.5,12,3,3,0,0,7.5,1.92,11,-10.5,1.6,0.8,0.6,-10.7
karnn001,Nate Karns,2014,TB,SP,-14.4,12,2,2,1,0,4.5,0.92,13,-9.6,1.4,1.3,2.3,-10.4
karsj001,Jeff Karstens,2010,PIT,SP,-12.1,122,26,19,3,0,4.94,1.42,72,-6.9,1.6,-1.8,-0.8,-5
karsj001,Jeff Karstens,2011,PIT,SP,0.6,162,30,26,9,0,3.39,1.21,96,-1.7,1.5,2.1,1.7,-3.7
karsj001,Jeff Karstens,2012,PIT,SP,-6.6,90.7,19,15,5,0,3.97,1.15,66,-6.4,1.6,1.2,2.9,-6.7
kawak001,Kenshin Kawakami,2010,ATL,SP,-14.3,87,18,16,1,0,5.17,1.49,59,-8.6,1.6,-1.2,-0.9,-6
kazms001,Scott Kazmir,2010,LAA,SP,-12.4,150,28,28,9,0,5.94,1.58,93,-1.8,1.6,-5.5,-4.1,-3.5
kazms001,Scott Kazmir,2011,LAA,SP,-16.7,1,1,1,0,0,45,7,0,-9.9,1.5,0.9,1,-10.9
kazms001,Scott Kazmir,2013,CLE,SP,1.5,158,29,29,10,0,4.04,1.32,162,-0.7,1.6,-0.5,-0.9,1.4
kazms001,Scott Kazmir,2014,OAK,SP,9.7,190.3,32,32,15,0,3.55,1.16,164,3.8,1.4,0.4,2.1,1.3
kellc001,Casey Kelly,2012,SD,SP,-16.8,29,6,6,2,0,6.21,1.69,26,-9.4,1.6,0.2,0.1,-10.1
kellj001,Joe Kelly,2012,STL,SP,-8.3,107,24,16,5,0,3.53,1.38,75,-6.4,1.6,2.1,-0.5,-5.9
kellj001,Joe Kelly,2013,STL,SP,-0.6,124,37,15,10,0,2.69,1.35,79,-0.7,1.6,3.9,-0.9,-5.3
kellj001,Joe Kelly,2014,BOS,SP,-10.1,96.3,17,17,6,0,4.21,1.35,66,-4.8,1.4,-0.5,-0.5,-6.3
kells001,Shawn Kelley,2010,SEA,RP,-12.8,25,22,0,3,0,3.96,1.52,26,-0.5,-9.9,0.3,-0.1,-3.7
kells001,Shawn Kelley,2011,SEA,RP,-15.5,12,10,0,0,0,0,0.83,10,-4.2,-10.1,1.5,1.5,-5.3
kells001,Shawn Kelley,2012,SEA,RP,-6.8,44.3,47,0,2,0,3.25,1.31,45,-0.7,-7,0.8,0.2,-1.2
kells001,Shawn Kelley,2013,NYY,RP,-6.3,53.3,57,0,4,0,4.39,1.31,71,1.1,-8.2,-0.9,-0.2,0.9
kells001,Shawn Kelley,2014,NYY,RP,-8.5,51.7,59,0,3,4,4.53,1.26,67,0,-8,-1.3,-0.2,0.1
kendk001,Kyle Kendrick,2010,PHI,SP,-5.6,180,33,31,11,0,4.75,1.38,84,-0.1,1.6,-2.7,-1.1,-4.1
kendk001,Kyle Kendrick,2011,PHI,SP,-3,114,34,15,8,0,3.24,1.23,59,-2.6,1.5,2.4,1.5,-6.5
kendk001,Kyle Kendrick,2012,PHI,SP,1,159.3,37,25,11,0,3.9,1.27,116,-0.4,1.6,0.8,0.7,-2.4
kendk001,Kyle Kendrick,2013,PHI,SP,-7.8,182,30,30,10,0,4.7,1.4,110,-0.7,1.6,-3.6,-3,-2.8
kendk001,Kyle Kendrick,2014,PHI,SP,-8.2,199,32,32,10,0,4.61,1.36,121,-1,1.4,-4.4,-2.9,-2
kenni001,Ian Kennedy,2010,ARI,SP,5.7,194,32,32,9,0,3.8,1.2,168,-1.8,1.6,0.6,2.4,2.1
kenni001,Ian Kennedy,2011,ARI,SP,24.6,222,33,33,21,0,2.88,1.09,198,9.3,1.5,4.3,4.7,4.1
kenni001,Ian Kennedy,2012,ARI,SP,9,208.3,33,33,15,0,4.02,1.3,187,3.6,1.6,-0.2,-0.4,3.7
kenni001,Ian Kennedy,2013,SD,SP,-10.1,57.3,10,10,4,0,4.24,1.34,55,-6.6,1.6,0.8,0.6,-7.2
kenni001,Ian Kennedy,2014,SD,SP,7.5,201,33,33,13,0,3.63,1.29,207,1.9,1.4,-0.1,-1.1,4.6
kensl001,Logan Kensing,2013,COL,RP,-14.5,0.7,1,0,0,0,0,1.43,1,-3.1,-8.2,0.5,0.6,-5.2
kersc001,Clayton Kershaw,2010,LAD,SP,16.2,204,32,32,13,0,2.91,1.18,212,1.6,1.6,4,2.9,5.4
kersc001,Clayton Kershaw,2011,LAD,SP,33.9,233,33,33,21,0,2.28,0.98,248,9.3,1.5,7,7.5,7.8
kersc001,Clayton Kershaw,2012,LAD,SP,26.5,227.7,33,33,14,0,2.53,1.02,229,2.6,1.6,7,7.3,7.2
kersc001,Clayton Kershaw,2013,LAD,SP,34.1,236,33,33,16,0,1.83,0.92,232,5.2,1.6,9.7,9.9,6.9
kersc001,Clayton Kershaw,2014,LAD,MVP,36.6,198.3,27,27,21,0,1.77,0.86,239,9.6,1.4,8.2,9.6,7.1
keucd001,Dallas Keuchel,2012,HOU,SP,-18.5,85.3,16,16,3,0,5.28,1.55,38,-8.4,1.6,-1.5,-1.9,-9.1
keucd001,Dallas Keuchel,2013,HOU,SP,-13.7,153.7,31,22,6,0,5.15,1.54,123,-4.6,1.6,-4.4,-5.2,-1.8
keucd001,Dallas Keuchel,2014,HOU,SP,7.8,200,29,29,12,0,2.93,1.18,146,0.9,1.4,3.1,1.7,-0.1
kickm001,Mike Kickham,2013,SF,RP,-20.1,28.3,12,3,0,0,10.18,1.98,29,-3.1,-8.2,-4.3,-2.6,-2.8
kickm001,Mike Kickham,2014,SF,RP,-20,2,2,0,0,0,22.5,4.5,1,-3.7,-9.6,-0.6,-0.6,-6.4
kilbb001,Brad Kilby,2010,OAK,RP,-16.1,8,5,0,0,0,2.25,0.88,8,-4,-9.9,1,1.5,-5.5
kimbc001,Craig Kimbrel,2010,ATL,RP,-6.7,20,21,0,4,1,0.45,1.25,40,0.7,-9.5,2.3,1,-2.2
kimbc001,Craig Kimbrel,2011,ATL,RP,23.8,77,79,0,4,46,2.1,1.04,127,0.8,8.9,3.3,2.9,6.9
kimbc001,Craig Kimbrel,2012,ATL,RP,20.3,62.7,63,0,3,42,1,0.65,116,0.2,6.4,3.7,4.8,4.2
kimbc001,Craig Kimbrel,2013,ATL,RP,21.6,67,68,0,4,50,1.21,0.88,98,1.1,8.7,4,3.6,3.2
kimbc001,Craig Kimbrel,2014,ATL,RP,16,61.7,63,0,0,47,1.6,0.91,95,-3.7,9.3,3.4,3.1,2.8
kimbc002,Cole Kimball,2010,ATL,RP,-16.3,4,4,0,0,0,2.25,0.5,7,-4,-9.9,0.8,1.5,-5.6
kimbc002,Cole Kimball,2011,WAS,RP,-15.8,14,12,0,1,0,1.93,1.36,11,-2.9,-10.1,1,0.5,-5.2
kinnj001,Josh Kinney,2011,CHW,RP,-19.4,17,13,0,0,0,6.88,1.76,20,-4.2,-10.1,-1.2,-0.7,-4.2
kinnj001,Josh Kinney,2012,SEA,RP,-9,32,35,0,0,1,3.94,1.22,36,-2.4,-6.7,0.3,0.7,-1.9
kintb001,Brandon Kintzler,2010,MIL,RP,-18.4,7,7,0,0,0,7.71,2,9,-4,-9.9,-0.1,0.2,-5.4
kintb001,Brandon Kintzler,2011,MIL,RP,-15.8,14,9,0,1,0,3.86,1.21,15,-2.9,-10.1,0.2,0.8,-4.7
kintb001,Brandon Kintzler,2012,MIL,RP,-8.7,16.7,14,0,3,0,3.77,1.5,14,0.2,-7,0.5,0.2,-3.6
kintb001,Brandon Kintzler,2013,MIL,RP,-3.7,77,71,0,3,0,2.69,1.06,58,0.1,-8.2,1.7,2,-0.2
kintb001,Brandon Kintzler,2014,MIL,RP,-12.5,58.3,64,0,3,0,3.24,1.34,31,0,-9.6,0.6,-1,-3.4
kirkm001,Michael Kirkman,2010,TEX,RP,-15.1,16,14,0,0,0,1.69,1.19,16,-4,-9.9,1.5,1.1,-4.7
kirkm001,Michael Kirkman,2011,TEX,RP,-18.1,27,15,0,1,0,6.67,1.41,21,-2.9,-10.1,-2,0,-4.1
kirkm001,Michael Kirkman,2012,TEX,RP,-8,35.3,28,0,1,0,3.82,1.16,38,-1.6,-7,0.4,1,-1.8
kirkm001,Michael Kirkman,2013,TEX,RP,-18.3,22,25,0,0,1,8.18,2.32,25,-3.1,-7.9,-2.2,-2.9,-3.1
kirkm001,Michael Kirkman,2014,TEX,RP,-17.2,5.7,12,0,0,0,1.58,1.05,3,-3.7,-9.6,0.8,0.6,-6.2
kleip001,Phil Klein,2014,TEX,RP,-14,19,17,0,1,0,2.84,1.11,23,-2.5,-9.6,0.8,0.7,-4.2
klubc001,Corey Kluber,2011,CLE,RP,-19.3,4,3,0,0,0,9,2.25,5,-4.2,-10.1,-0.3,0.2,-5.8
klubc001,Corey Kluber,2012,CLE,SP,-15.5,63,12,12,2,0,5.14,1.49,54,-9.4,1.6,-0.4,-0.4,-7.7
klubc001,Corey Kluber,2013,CLE,SP,2.6,147.3,26,24,11,0,3.85,1.26,136,0.3,1.6,0.3,0.4,-0.7
klubc001,Corey Kluber,2014,CLE,SP,28,235.7,34,34,18,0,2.44,1.09,269,6.7,1.4,5.8,4,9.4
knebc001,Corey Knebel,2014,TEX,RP,-18.2,8.7,8,0,0,0,6.21,1.61,11,-3.7,-9.6,-0.2,-0.2,-5.4
koeht001,Tom Koehler,2012,MIA,RP,-11.4,13.3,8,1,0,0,5.41,1.28,13,-2.4,-7,0,0.7,-3.7
koeht001,Tom Koehler,2013,MIA,SP,-10.4,143,29,23,5,0,4.41,1.36,92,-5.6,1.6,-1.5,-1.3,-4.2
koeht001,Tom Koehler,2014,MIA,SP,-0.4,191.3,32,32,10,0,3.81,1.3,153,-1,1.4,-0.8,-1.2,0.4
kohnm001,Michael Kohn,2010,LAA,RP,-13.1,21,24,0,2,1,2.14,1.57,20,-1.7,-9.5,1.4,-0.1,-4.3
kohnm001,Michael Kohn,2011,LAA,RP,-19.7,12,14,0,0,1,7.5,1.92,9,-4.2,-9.7,-1,-0.5,-5.4
kohnm001,Michael Kohn,2013,LAA,RP,-10.4,53,63,0,1,0,3.74,1.32,52,-2.1,-8.2,0,-0.3,-0.8
kontg001,George Kontos,2011,NYY,RP,-17.7,6,7,0,0,0,3,1.17,6,-4.2,-10.1,0.4,0.8,-5.7
kontg001,George Kontos,2012,SF,RP,-4.9,43.7,44,0,2,0,2.47,1.05,44,-0.7,-7,1.5,1.6,-1.3
kontg001,George Kontos,2013,SF,RP,-11.4,55.3,52,0,2,0,4.39,1.41,47,-1,-8.2,-0.9,-1,-1.2
kontg001,George Kontos,2014,SF,RP,-9.4,32.3,24,0,4,0,2.79,1.08,27,1.2,-9.6,1,1,-3.8
koreb001,Bobby Korecky,2012,TOR,RP,-12.2,1,1,0,0,0,18,2,0,-2.4,-7,0.2,0.7,-4.6
kroez001,Zach Kroenke,2010,ARI,RP,-17.8,6,3,1,1,0,7.5,2.17,2,-2.9,-9.9,0,0.1,-6.2
kroez001,Zach Kroenke,2011,ARI,RP,-19.1,4,4,0,0,0,9,1.75,3,-4.2,-10.1,-0.3,0.5,-6
kroli001,Ian Krol,2013,WAS,RP,-11.4,27.3,32,0,2,0,3.96,1.32,22,-1,-8.2,0.1,0.1,-3.4
kroli001,Ian Krol,2014,DET,RP,-18.9,32.7,45,0,0,1,4.95,1.68,28,-3.7,-9.2,-1.1,-2.2,-3.7
