PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
ramia003,Alexei Ramirez,2012,CHW,SS,9.6,593,59,9,73,20,0.265,-0.4,0.5,4.2,2.8,1.7
ramia003,Alexei Ramirez,2013,CHW,SS,15.3,637,68,6,48,30,0.284,2.5,-0.2,0.8,7,4.2
ramia003,Alexei Ramirez,2014,CHW,SS,20.7,622,82,15,74,21,0.273,4.1,4.2,5.4,3.3,2.6
ramih003,Hanley Ramirez,2010,FLA,SS,30.2,543,92,21,76,32,0.3,5.1,6,4.7,8.1,5.5
ramih003,Hanley Ramirez,2011,FLA,SS,4.5,338,55,10,45,20,0.243,-0.7,1.4,-0.2,3,0.2
ramih003,Hanley Ramirez,2012,LAD,SS,21.7,604,79,24,92,21,0.257,3,6.7,7.3,3,0.7
ramih003,Hanley Ramirez,2013,LAD,SS,18,304,62,20,57,10,0.345,1.6,5.6,2.3,0.9,6.8
ramih003,Hanley Ramirez,2014,LAD,SS,14.7,449,64,13,71,14,0.283,1.1,3.3,4.9,1.2,3.2
ramim002,Manny Ramirez,2010,CHW,OF,-7.7,265,38,9,42,1,0.298,-4.6,-1.8,-2.8,-3,3.6
ramow001,Wilson Ramos,2011,WAS,C,4.2,389,48,15,52,0,0.267,0.1,0.4,-1,1.5,2.4
ramow001,Wilson Ramos,2013,WAS,C,3.4,287,29,16,59,0,0.272,-2.9,2,0.1,1.4,1.9
ramow001,Wilson Ramos,2014,WAS,C,1,341,32,11,47,0,0.267,-1.5,-1.3,-1.8,1.9,2.8
rasmc001,Colby Rasmus,2010,STL,OF,13.5,464,85,23,66,12,0.276,3.7,4.6,1.3,0.6,2.4
rasmc001,Colby Rasmus,2011,TOR,OF,1.8,471,75,14,53,5,0.225,2.4,0.8,-0.2,-0.8,-1.3
rasmc001,Colby Rasmus,2012,TOR,OF,5.2,565,75,23,75,4,0.223,1.9,3.7,2.9,-1.1,-3
rasmc001,Colby Rasmus,2013,TOR,OF,7.2,417,57,22,66,0,0.276,-0.5,3.9,2.3,-2.2,2.7
rasmc001,Colby Rasmus,2014,TOR,OF,-1.4,346,45,18,40,4,0.225,-2.3,3.1,-1.7,-0.9,-0.5
reddj001,Josh Reddick,2012,OAK,OF,16.1,611,85,32,85,11,0.242,3.6,7.3,4.5,1,-1.3
reddj001,Josh Reddick,2013,OAK,OF,0.5,385,54,12,56,9,0.226,-1,-0.2,0.8,0.6,-0.6
reddj001,Josh Reddick,2014,OAK,OF,0.9,363,53,12,54,1,0.265,-0.9,0.3,0.6,-1.9,1.9
reimn001,Nolan Reimold,2011,BAL,OF,-2.2,267,40,13,45,7,0.247,-3.2,0.4,-1.5,-0.3,1.5
renda001,Anthony Rendon,2014,WAS,2B,30,613,111,21,83,17,0.287,8.8,6.9,6.1,3.5,3.8
rente001,Edgar Renteria,2011,CIN,SS,-6.2,299,34,5,36,4,0.251,-4.1,-0.7,-1.6,-1.5,0.8
reveb001,Ben Revere,2011,MIN,OF,0.9,450,56,0,30,34,0.267,-0.6,-5,-3.8,7.2,2.2
reveb001,Ben Revere,2012,MIN,OF,5.9,511,70,0,32,40,0.294,1,-6,-4.1,9.8,4.2
reveb001,Ben Revere,2013,PHI,OF,-4.3,315,37,0,17,22,0.305,-3.7,-5.1,-5.2,4.6,4.2
reveb001,Ben Revere,2014,PHI,OF,14.1,601,71,2,28,49,0.306,2.2,-4.5,-3.8,13.2,6.1
reyej001,Jose Reyes,2010,NYM,SS,17.8,563,83,11,54,30,0.282,3.5,1.3,0.9,7.4,3.7
reyej001,Jose Reyes,2011,NYM,SS,23.8,537,101,7,44,39,0.337,6.7,0.1,-0.3,8.2,8.2
reyej001,Jose Reyes,2012,MIA,SS,20.9,642,86,11,57,40,0.287,4.2,1.3,1.6,8.8,4.1
reyej001,Jose Reyes,2013,TOR,SS,9.3,382,58,10,37,15,0.296,1,1.4,-0.9,2.4,4.4
reyej001,Jose Reyes,2014,TOR,SS,20.2,610,94,9,51,30,0.287,6.2,1.4,1.5,6.2,4
reynm001,Mark Reynolds,2010,ARI,1B,10.6,499,79,32,85,7,0.198,3,6.4,2.3,2.8,-4.7
reynm001,Mark Reynolds,2011,BAL,1B,19.9,534,84,37,86,6,0.221,5,9.7,4.2,2.7,-2.7
reynm001,Mark Reynolds,2012,BAL,1B,1.8,457,65,23,69,1,0.221,0.5,2.4,0.2,0.6,-2.6
reynm001,Mark Reynolds,2013,NYY,1B,3.4,445,55,21,67,3,0.22,-0.1,1.8,0.7,1.8,-1.8
reynm001,Mark Reynolds,2014,MIL,1B,2.6,378,47,22,45,5,0.196,-0.6,4.5,-2.2,2.4,-2.3
riosa002,Alex Rios,2010,CHW,OF,25.3,567,89,21,88,34,0.284,4.4,3.7,5.1,8,3.3
riosa002,Alex Rios,2011,CHW,OF,-0.5,537,64,13,44,11,0.227,0.6,0.4,-1.6,0.8,-1.6
riosa002,Alex Rios,2012,CHW,OF,26.1,605,93,25,91,23,0.304,4.9,4.5,5.5,4.7,5.7
riosa002,Alex Rios,2013,TEX,OF,25.3,616,83,18,81,42,0.278,3.6,2.3,4.7,10.7,3.1
riosa002,Alex Rios,2014,TEX,OF,3.6,492,54,4,54,17,0.281,-0.8,-3.5,0.6,3.1,3.2
rivej001,Juan Rivera,2010,LAA,OF,-3.4,416,53,15,52,2,0.252,-2,0.9,-1.1,-2.7,0.4
rivej001,Juan Rivera,2011,LAD,1B,1.9,466,46,11,74,5,0.258,-2.3,-0.5,3.1,-0.8,1.5
rivej001,Juan Rivera,2012,LAD,1B,-10.2,312,30,9,47,1,0.244,-5.6,-2.2,-1.7,-2,0.5
river003,Rene Rivera,2014,SD,C,-1.2,294,27,11,44,0,0.252,-2.3,-1.3,-2.2,1.9,2
rizza001,Anthony Rizzo,2012,CHC,1B,-1,337,44,15,48,3,0.285,-2.4,-1.5,-3.8,2.2,3.6
rizza001,Anthony Rizzo,2013,CHC,1B,10.2,606,71,23,80,6,0.233,2.4,3,2.4,3.3,-1.8
rizza001,Anthony Rizzo,2014,CHC,1B,22.2,524,89,32,78,5,0.286,5.8,7.2,1.9,3.1,3.4
robeb003,Brian Roberts,2014,NYY,2B,-7,317,40,5,21,7,0.237,-3.2,-0.7,-4.3,0.4,0
rober002,Ryan Roberts,2011,ARI,2B,14.7,482,86,19,65,18,0.249,3.8,3.2,2.3,3.3,1.2
rober002,Ryan Roberts,2012,TB,2B,1.8,439,51,12,52,10,0.235,-1.9,1.1,0.4,1.2,0.2
rodra001,Alex Rodriguez,2010,NYY,3B,21.6,522,74,30,125,4,0.27,2.1,5.5,9.1,1.8,2.3
rodra001,Alex Rodriguez,2011,NYY,3B,9.1,373,67,16,62,4,0.276,2.4,0.9,0.5,2.2,2.4
rodra001,Alex Rodriguez,2012,NYY,3B,7.3,463,74,18,57,13,0.272,1.9,0.3,-1.8,4.1,1.8
rodri001,Ivan Rodriguez,2010,WAS,C,-0.6,398,32,4,49,2,0.266,-1.8,-3,-0.4,2.1,1.7
rodrs002,Sean Rodriguez,2010,TB,2B,-1.1,343,53,9,40,13,0.251,-2.3,-1.3,-2.6,3.3,0.9
rodrs002,Sean Rodriguez,2011,TB,2B,-3.4,373,45,8,36,11,0.223,-2.4,0.5,-1.6,0.5,-1.4
rodrs002,Sean Rodriguez,2012,TB,2B,-9.4,301,36,6,32,5,0.213,-4.1,-0.8,-2.6,-1.8,-1
roles001,Scott Rolen,2010,CIN,3B,8.9,471,66,20,83,1,0.285,0.6,0.9,2,0.7,3.8
roles001,Scott Rolen,2012,CIN,3B,-12.7,294,26,8,39,2,0.245,-6.1,-3.9,-4.8,0.8,0.3
rollj001,Jimmy Rollins,2010,PHI,SS,0.6,350,48,8,41,17,0.243,-2.6,0,-1.3,3.1,0.6
rollj001,Jimmy Rollins,2011,PHI,SS,19.2,567,87,16,63,30,0.268,4.4,3.8,2.6,5.8,1.6
rollj001,Jimmy Rollins,2012,PHI,SS,23,632,102,23,68,30,0.25,6.9,6.2,3.4,5.8,-0.2
rollj001,Jimmy Rollins,2013,PHI,SS,7.6,600,65,6,39,22,0.252,2.1,-0.2,-0.5,4.6,0.8
rollj001,Jimmy Rollins,2014,PHI,SS,17,538,78,17,55,28,0.244,3.5,5.2,2.2,5.6,-0.3
rosaw001,Wilin Rosario,2012,COL,C,16.4,396,67,28,71,4,0.27,3.2,5.4,1.9,2.7,2.2
rosaw001,Wilin Rosario,2013,COL,C,16.8,449,63,21,79,4,0.292,2.5,4.1,3.2,2.7,3.5
rosaw001,Wilin Rosario,2014,COL,C,5.8,382,46,13,54,1,0.267,0.9,-0.4,-0.5,2.2,2.8
rossc001,Cody Ross,2010,SF,OF,5,525,71,14,65,9,0.269,1.2,0.4,1.2,-0.4,1.7
rossc001,Cody Ross,2011,SF,OF,-0.2,405,54,14,52,5,0.24,-1,0.8,-0.4,-0.8,0.3
rossc001,Cody Ross,2012,BOS,OF,9,476,70,22,81,2,0.267,1,3.2,3.9,-1.7,1.7
rossc001,Cody Ross,2013,ARI,OF,-5.8,317,33,8,38,3,0.278,-4.3,-1.9,-2,-1.3,2.7
rowaa001,Aaron Rowand,2010,SF,OF,-10.4,331,42,11,34,5,0.23,-3.8,-0.9,-4.1,-1.7,-0.7
rowaa001,Aaron Rowand,2011,SF,OF,-13.2,331,34,4,21,2,0.233,-4.2,-3.4,-5.2,-1.6,0.3
ruggj001,Justin Ruggiano,2012,MIA,OF,-1,288,38,13,36,14,0.313,-4.3,-0.6,-3.5,1.9,4.4
ruggj001,Justin Ruggiano,2013,MIA,OF,2.5,424,49,18,50,15,0.222,-1.7,2.3,-0.2,2.4,-1.2
ruizc001,Carlos Ruiz,2010,PHI,C,5.8,371,43,8,53,0,0.302,0.1,-1.3,0.2,1.4,4.4
ruizc001,Carlos Ruiz,2011,PHI,C,0.1,410,49,6,40,1,0.283,0.3,-3.4,-2.9,1.7,3.5
ruizc001,Carlos Ruiz,2012,PHI,C,13,372,56,16,68,4,0.325,1.4,0.5,1.5,2.7,6.1
ruizc001,Carlos Ruiz,2013,PHI,C,-4.2,310,30,5,37,1,0.268,-2.7,-2.6,-3.3,1.7,1.7
ruizc001,Carlos Ruiz,2014,PHI,C,-2,381,43,6,31,4,0.252,0.4,-3.7,-4.5,3.1,1.7
rutlj001,Josh Rutledge,2013,COL,2B,-1.2,285,45,7,19,12,0.235,-1.1,0.2,-3.7,1.4,1
rutlj001,Josh Rutledge,2014,COL,2B,-4.3,309,44,4,33,2,0.269,-2.2,-1,-1.5,-2.6,2.2
ryanb002,Brendan Ryan,2010,STL,SS,-6.9,439,50,2,36,11,0.223,-2.2,-2.8,-2.1,1.1,-1.7
ryanb002,Brendan Ryan,2011,SEA,SS,-2,436,51,3,39,13,0.248,-1.4,-1.6,-1.1,1,0.1
ryanb002,Brendan Ryan,2012,SEA,SS,-10.6,407,42,3,31,11,0.194,-3.2,-2,-2.7,0,-3.6
ryanb002,Brendan Ryan,2013,NYY,SS,-9.1,319,30,4,22,4,0.198,-3.4,-1,-3.3,-1,-1.3
saltj001,Jarrod Saltalamacchia,2011,BOS,C,4,358,52,16,56,1,0.235,0.8,0.8,-0.4,1.7,0.3
saltj001,Jarrod Saltalamacchia,2012,BOS,C,6.3,405,55,25,59,0,0.222,1.2,4.2,0,1.5,-1.5
saltj001,Jarrod Saltalamacchia,2013,BOS,C,11.1,425,68,14,65,4,0.273,3.3,1.2,1,2.7,2.1
saltj001,Jarrod Saltalamacchia,2014,MIA,C,-0.8,373,43,11,44,0,0.22,0.4,-1.3,-2.2,1.9,-0.4
sanca005,Angel Sanchez,2011,HOU,SS,-9.8,288,35,1,28,3,0.24,-3.9,-2.4,-2.8,-1.7,0.3
sancf001,Freddy Sanchez,2010,SF,2B,-0.6,431,55,7,47,3,0.292,-2,-2.2,-1.3,-0.1,4.1
sancg001,Gaby Sanchez,2010,FLA,1B,8,572,72,19,85,5,0.273,0.9,-0.5,1.9,3,1.9
sancg001,Gaby Sanchez,2011,FLA,1B,6,572,72,19,78,3,0.266,1.8,-0.2,0.7,2.3,0.5
sancg001,Gaby Sanchez,2012,PIT,1B,-14.2,299,30,7,30,1,0.217,-4.8,-4.9,-6.7,1.6,-0.5
sancg001,Gaby Sanchez,2013,PIT,1B,-8.4,264,29,7,36,1,0.254,-4.2,-3.7,-4.4,1.7,1.3
sandp001,Pablo Sandoval,2010,SF,1B,0.4,563,61,13,63,3,0.268,-0.3,-2.3,-1.4,1.4,2.1
sandp001,Pablo Sandoval,2011,SF,3B,13.8,426,55,23,70,2,0.315,0.4,3.8,1.7,1.6,5.3
sandp001,Pablo Sandoval,2012,SF,3B,0.6,396,59,12,63,1,0.283,-0.6,-2.2,-0.8,0.6,2.7
sandp001,Pablo Sandoval,2013,SF,3B,5.5,525,52,14,79,0,0.278,-0.5,-1.1,2.6,0.9,2.7
sandp001,Pablo Sandoval,2014,SF,3B,12.5,588,68,16,73,0,0.279,2.9,1.6,2.5,0.9,3.7
santc002,Carlos Santana,2011,CLE,C,17.7,552,84,27,79,5,0.239,5.9,5.4,3.2,2.8,-0.5
santc002,Carlos Santana,2012,CLE,C,11.9,507,72,18,76,3,0.253,4,1.3,2.8,2.4,0.5
santc002,Carlos Santana,2013,CLE,C,15.3,541,75,20,74,3,0.268,4.4,3.6,2.3,2.3,1.6
santc002,Carlos Santana,2014,CLE,C,19.1,541,68,27,85,5,0.231,4.6,6.2,4.7,3.5,-0.7
santd001,Danny Santana,2014,MIN,SS,12,405,70,7,40,20,0.319,2.2,0.4,-0.3,3.1,5.8
santr002,Ramon Santiago,2010,DET,2B,-10.2,320,38,3,22,2,0.263,-4.4,-2.3,-4.6,-1.9,2.1
saunm001,Michael Saunders,2010,SEA,OF,-13.7,289,29,10,33,6,0.211,-6.2,-1.3,-4.3,-1.3,-1.4
saunm001,Michael Saunders,2012,SEA,OF,7.8,507,71,19,57,21,0.247,1.2,1.9,-0.1,4,-0.3
saunm001,Michael Saunders,2013,SEA,OF,1.6,406,59,12,46,13,0.237,-0.2,-0.2,-0.7,1.9,0
schaj002,Jordan Schafer,2011,HOU,OF,-7.1,302,46,2,13,22,0.242,-2.3,-4.2,-6.5,3.9,1
schaj002,Jordan Schafer,2012,HOU,OF,-8.6,313,40,4,23,27,0.211,-3.9,-4.2,-5.6,5.9,-1.6
schal001,Logan Schafer,2013,MIL,OF,-11,298,29,4,33,7,0.211,-5,-3.5,-2.8,0,-0.7
schin001,Nate Schierholtz,2011,SF,OF,-2.6,335,42,9,41,7,0.278,-2.9,-1.3,-2.1,-0.3,3
schin001,Nate Schierholtz,2013,CHC,OF,7,462,56,21,68,6,0.251,-0.6,3.5,2.6,-0.3,0.8
schin001,Nate Schierholtz,2014,WAS,OF,-11.3,353,32,7,37,4,0.196,-4.5,-2.2,-2.2,-0.9,-2.5
schoj001,Jonathan Schoop,2014,BAL,2B,-1.1,455,48,16,45,2,0.209,-1.9,4.5,-0.3,-1.2,-3.1
schus001,Skip Schumaker,2010,STL,2B,-2.2,476,66,5,42,5,0.265,0,-3.1,-2.2,0.6,1.6
schus001,Skip Schumaker,2011,STL,2B,-7.2,367,34,2,38,0,0.283,-4.6,-3.9,-1.9,-1.6,3.9
schus001,Skip Schumaker,2012,STL,2B,-8.3,272,37,1,28,1,0.276,-4.2,-3.5,-3.6,-1.5,3.6
schus001,Skip Schumaker,2013,LAD,2B,-7.6,319,31,2,30,2,0.263,-3.9,-2.3,-3.3,-0.4,1.4
scotl001,Luke Scott,2010,BAL,OF,11.2,447,70,27,72,2,0.284,1,6.4,2.3,-2.7,3.1
scotl001,Luke Scott,2012,TB,OF,-5.6,314,35,14,55,5,0.229,-4.8,-0.1,-0.4,-0.8,-0.5
scutm001,Marcos Scutaro,2010,BOS,SS,10.6,632,92,11,56,5,0.275,5.1,1.3,1.3,-0.9,2.9
scutm001,Marcos Scutaro,2011,BOS,SS,4.6,395,59,7,54,4,0.299,-0.1,0.1,1.3,-1.5,3.9
scutm001,Marcos Scutaro,2012,SF,SS,15,620,87,7,74,9,0.307,4.3,-0.4,4.3,-0.6,6.4
scutm001,Marco Scutaro,2013,SF,2B,1.4,488,57,2,31,2,0.297,0.8,-1.9,-1.8,-1.6,5
seagk001,Kyle Seager,2012,SEA,3B,9.4,594,62,20,86,13,0.259,-0.1,1.1,2.9,4.1,0.4
seagk001,Kyle Seager,2013,SEA,3B,12.6,615,79,22,69,9,0.26,3.7,2.3,1.1,3.7,0.9
seagk001,Kyle Seager,2014,SEA,3B,22.1,590,71,25,96,7,0.268,3.4,5.8,6.4,3.1,2.5
seguj002,Jean Segura,2013,MIL,SS,24.1,588,74,12,49,44,0.294,3.5,2.3,1,11.4,5.1
seguj002,Jean Segura,2014,MIL,SS,2.2,513,61,5,31,20,0.246,0.6,-0.5,-1.8,3.1,0
simma001,Andrelton Simmons,2013,ATL,SS,11.6,606,76,17,59,6,0.248,3.8,4.3,2.5,-0.4,0.4
simma001,Andrelton Simmons,2014,ATL,SS,-2.4,540,44,7,46,4,0.244,-2.2,0.4,0.7,-2,-0.3
singj001,Jon Singleton,2014,HOU,1B,-8.8,310,42,13,44,2,0.168,-2.2,-1.8,-3.9,2.2,-4
sizeg001,Grady Sizemore,2014,PHI,OF,-10.3,347,35,5,27,6,0.233,-4,-3.1,-3.9,-0.3,0
sizes001,Scott Sizemore,2011,DET,2B,0.7,368,50,11,56,5,0.245,-2,-0.2,0.9,-0.3,1.4
smits002,Seth Smith,2010,COL,OF,-2.4,358,55,17,52,2,0.246,-1.6,1.9,-1.1,-2.7,0.3
smits002,Seth Smith,2011,COL,OF,8.2,476,67,15,59,10,0.284,1.1,1.3,0.7,0.5,3.7
smits002,Seth Smith,2012,OAK,OF,-3.4,383,55,14,52,2,0.24,-1.5,-0.1,-0.9,-1.7,-0.2
smits002,Seth Smith,2013,OAK,OF,-5.3,368,49,8,40,0,0.253,-1.7,-1.9,-1.7,-2.2,1.3
smits002,Seth Smith,2014,SD,OF,0.4,443,55,12,48,1,0.266,-0.6,0.3,-0.4,-1.9,2
smoaj001,Justin Smoak,2010,SEA,1B,-11.8,348,40,13,48,1,0.218,-4.7,-3.2,-4.4,1.6,-1.9
smoaj001,Justin Smoak,2011,SEA,1B,-7.9,427,38,15,55,0,0.234,-3.7,-1.8,-2.9,1.5,-1.8
smoaj001,Justin Smoak,2012,SEA,1B,-4.5,483,49,19,51,1,0.217,-1.6,0.2,-3.2,1.6,-2.3
smoaj001,Justin Smoak,2013,SEA,1B,0.9,454,53,20,50,0,0.238,-0.5,1.7,-2.3,1.4,-0.5
snidt001,Travis Snider,2010,TOR,OF,-8.2,298,36,14,32,6,0.255,-4.9,0.4,-4.5,-1.3,1.2
snidt001,Travis Snider,2014,PIT,OF,-4,322,37,13,38,1,0.264,-3.7,0.7,-2.1,-1.9,2
snydc002,Christopher Snyder,2010,PIT,C,0.3,319,34,15,48,0,0.207,-1.4,2,-0.6,1.4,-2
sogae001,Eric Sogard,2013,OAK,2B,0.1,368,45,2,35,10,0.266,-1.1,-1.9,-1.2,0.9,2.5
sogae001,Eric Sogard,2014,OAK,2B,-8.2,291,38,1,22,11,0.223,-3.3,-2.4,-3.3,0.2,-0.3
solad001,Donovan Solano,2012,MIA,2B,-6.3,285,29,2,28,7,0.295,-5.6,-3.1,-3.6,0.4,4.6
solad001,Donovan Solano,2013,MIA,2B,-6.9,361,33,3,34,3,0.249,-3.5,-1.9,-2.7,-0.1,0.5
solad001,Donovan Solano,2014,MIA,2B,-10.2,310,26,3,28,1,0.252,-5.7,-1.6,-3.1,-1.5,0.9
solay001,Yangervis Solarte,2014,SD,2B,1.5,469,56,10,48,0,0.26,-0.5,1.7,0.3,-1.8,1.1
soria001,Alfonso Soriano,2010,CHC,OF,8.9,496,67,24,79,5,0.258,0.5,5.1,3.5,-1.7,0.7
soria001,Alfonso Soriano,2011,CHC,OF,9,475,50,26,88,2,0.244,-1.6,5.8,5.3,-1.6,0.3
soria001,Alfonso Soriano,2012,CHC,OF,17.9,561,68,32,108,6,0.262,0.7,7.3,8.3,-0.5,1.1
soria001,Alfonso Soriano,2013,NYY,OF,25.6,581,84,34,101,18,0.255,3.8,8.8,7.8,3.4,0.8
sotog001,Geovany Soto,2010,CHC,C,8.9,322,47,17,53,0,0.28,0.8,2.9,0.2,1.4,2.7
sotog001,Geovany Soto,2011,CHC,C,2,421,46,17,54,0,0.228,-0.2,1.2,-0.7,1.5,-0.6
sotog001,Geovany Soto,2012,TEX,C,-5,324,45,11,39,1,0.198,-0.5,-1.6,-3.3,1.7,-2.2
spand001,Denard Span,2010,MIN,OF,6.3,629,85,3,58,26,0.264,3.7,-4.6,-0.1,5.4,1
spand001,Denard Span,2011,MIN,OF,-11.2,284,37,2,16,6,0.264,-3.7,-4.2,-6,-0.5,2.3
spand001,Denard Span,2012,MIN,OF,1.2,516,71,4,41,17,0.283,1.2,-4.2,-2.7,2.8,3.2
spand001,Denard Span,2013,WAS,OF,6.3,610,75,4,47,20,0.279,2.3,-3.5,-0.6,4,3.2
spand001,Denard Span,2014,WAS,OF,14.8,610,94,5,37,31,0.302,6,-3.1,-2.2,7.6,5.7
spilr001,Ryan Spilborghs,2010,COL,OF,-7.2,341,41,10,39,4,0.279,-4,-1.3,-3.3,-2.1,2.6
sprig001,George Springer,2014,HOU,OF,2.3,295,45,20,51,5,0.231,-2.3,4,0.2,-0.6,0.2
stanm004,Giancarlo Stanton,2010,FLA,OF,1.3,359,45,22,59,5,0.259,-3.4,4.1,0.1,-1.7,1.2
stanm004,Giancarlo Stanton,2011,FLA,OF,19.1,516,79,34,87,5,0.262,3,9.1,5.1,-0.8,1.7
stanm004,Giancarlo Stanton,2012,MIA,OF,20.1,449,75,37,86,6,0.29,1.9,9.4,4.7,-0.5,3.6
stanm004,Giancarlo Stanton,2013,MIA,OF,6.7,425,62,24,62,1,0.249,0.3,4.8,1.7,-1.8,0.8
stanm004,Giancarlo Stanton,2014,MIA,OF,33.3,539,89,37,105,13,0.288,5.2,12.1,9.3,1.9,4
stewc001,Chris Stewart,2013,NYY,C,-8.8,294,28,4,25,4,0.211,-3,-3,-5.2,2.7,-1.2
stewi001,Ian Stewart,2010,COL,2B,4.4,386,54,18,61,5,0.257,-2.1,2.8,1.1,0.6,1.2
stubd001,Drew Stubbs,2010,CIN,OF,19.9,514,91,22,77,30,0.255,4.7,4.1,3.2,6.7,0.4
stubd001,Drew Stubbs,2011,CIN,OF,14.2,604,92,15,44,40,0.243,5.1,1.3,-1.6,8.9,-0.4
stubd001,Drew Stubbs,2012,CIN,OF,3.3,493,75,14,40,30,0.213,1.9,-0.1,-2.8,6.8,-3.3
stubd001,Drew Stubbs,2013,CLE,OF,1.4,430,59,10,45,17,0.233,-0.2,-1.1,-0.9,3.1,-0.5
stubd001,Drew Stubbs,2014,COL,OF,10.5,388,67,15,43,20,0.289,1.4,1.6,-1.2,4.1,3.6
suzui001,Ichiro Suzuki,2010,SEA,OF,15,680,74,6,43,42,0.315,1.7,-3.2,-2.6,10.6,7.5
suzui001,Ichiro Suzuki,2011,SEA,OF,11.5,677,80,5,47,40,0.272,3.2,-2.9,-1.1,8.9,2.6
suzui001,Ichiro Suzuki,2012,NYY,OF,10.4,629,77,9,55,29,0.283,2.2,-2.2,-0.4,6.4,3.4
suzui001,Ichiro Suzuki,2013,NYY,OF,1.2,520,57,7,35,20,0.262,-0.5,-2.3,-2.4,4,1.5
suzui001,Ichiro Suzuki,2014,NYY,OF,-5.8,359,42,1,22,15,0.284,-2.8,-4.9,-4.8,2.5,3.2
suzuk001,Kurt Suzuki,2010,OAK,C,9.1,495,55,13,71,3,0.242,2.2,1.1,3.3,2.4,-0.7
suzuk001,Kurt Suzuki,2011,OAK,C,1.5,460,54,14,44,2,0.237,1.1,0,-2.3,2,-0.2
suzuk001,Kurt Suzuki,2012,WAS,C,-5.8,408,36,6,43,2,0.235,-2,-3.7,-2.7,2.1,-0.5
suzuk001,Kurt Suzuki,2013,OAK,C,-7.3,285,25,5,32,2,0.232,-3.5,-2.6,-4.2,2.1,-0.1
suzuk001,Kurt Suzuki,2014,MIN,C,2,452,37,3,61,0,0.288,-0.6,-5.1,0.6,1.9,4.4
sweer001,Ryan Sweeney,2010,OAK,OF,-12,303,41,1,36,1,0.294,-4,-5.5,-3.8,-3,3.5
swisn001,Nick Swisher,2010,NYY,1B,19,566,91,29,89,1,0.288,4.7,7.3,5.3,-3,3.8
swisn001,Nick Swisher,2011,NYY,OF,13.6,526,81,23,85,2,0.261,3.4,4.6,4.8,-1.6,1.6
swisn001,Nick Swisher,2012,NYY,1B,13.1,537,75,24,93,2,0.272,1.9,4,5.9,-1.7,2.1
swisn001,Nick Swisher,2013,CLE,1B,7.1,549,74,22,63,1,0.246,2.2,3.9,1.9,-1.8,0.1
swisn001,Nick Swisher,2014,CLE,1B,-10.3,360,33,8,42,0,0.208,-4.3,-1.6,-1.3,-2.2,-1.7
tabaj002,Jose Tabata,2010,PIT,OF,-0.4,405,61,4,35,19,0.299,-0.5,-4.1,-3.9,3,4.3
tabaj002,Jose Tabata,2011,PIT,OF,-4.2,334,53,4,21,16,0.267,-1.1,-3.4,-5.2,2.2,2.4
tabaj002,Jose Tabata,2012,PIT,OF,-13.6,333,43,3,16,8,0.243,-3.5,-4.7,-6.8,0.1,0.3
tabaj002,Jose Tabata,2013,PIT,OF,-6.8,308,35,6,33,3,0.283,-4,-2.7,-2.8,-1.3,3
teixm001,Mark Teixeira,2010,NYY,1B,21.8,601,113,33,108,0,0.256,8,5.9,5.8,1.3,-0.1
teixm001,Mark Teixeira,2011,NYY,1B,20.8,589,90,39,111,4,0.248,4.7,8.2,5.8,2.6,-1.4
teixm001,Mark Teixeira,2012,NYY,1B,9.3,451,66,24,84,2,0.251,1.3,2.2,2.2,1.8,0.8
teixm001,Mark Teixeira,2014,NYY,1B,2.1,440,56,22,62,1,0.216,0.2,2.5,-0.8,1.8,-2.4
tejam001,Miguel Tejada,2010,SD,SS,9.5,636,71,15,71,2,0.269,1.4,3.2,3.8,-1.9,2.1
tejam001,Miguel Tejada,2011,SF,SS,-9.9,322,28,4,26,4,0.239,-5.1,-1.2,-3.1,-1.5,0
tejar001,Ruben Tejada,2011,NYM,2B,-6.6,328,31,0,36,5,0.284,-4.6,-2.8,-1.6,-1.2,2.6
tejar001,Ruben Tejada,2012,NYM,2B,-5.1,464,53,1,25,4,0.289,-1.3,-2.8,-3.7,-2.1,3.9
tejar001,Ruben Tejada,2014,NYM,SS,-8.5,355,30,5,34,1,0.237,-4.7,-0.5,-1.3,-3,0.1
thame001,Eric Thames,2011,TOR,OF,-1.7,362,58,12,37,2,0.262,-0.4,0,-2.7,-1.6,2
therr001,Ryan Theriot,2010,LAD,SS,2.7,586,72,2,29,20,0.27,1.6,-2.8,-3.4,4.1,2.2
therr001,Ryan Theriot,2011,STL,2B,-3.1,442,46,1,47,4,0.272,-2.2,-2.4,0.2,-1.5,1.9
therr001,Ryan Theriot,2012,SF,2B,-5.2,352,45,0,28,13,0.27,-2.7,-3.3,-3.2,0.6,2.4
tholj001,Josh Thole,2011,NYM,C,-6.8,340,22,3,40,0,0.268,-4,-4.7,-2.9,1.5,2.4
tholj001,Josh Thole,2012,NYM,C,-13.6,321,24,1,21,0,0.234,-4,-5.8,-6.2,1.5,0
thomc002,Clete Thomas,2013,MIN,OF,-14.2,290,39,4,13,1,0.214,-3.3,-3.5,-5.9,-1.8,-0.5
thomj002,Jim Thome,2010,MIN,DH,2.7,276,48,25,59,0,0.283,-3.2,4.8,-0.8,-1.8,2.9
