PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
dahlda01,David Dahl,2020,TEX,OF, $(17.10),-17.10,1356,310.23,
jamesjo02,Joshua James,2020,HOU,P, $(17.10),-17.10,1355,711.55,
newmake01,Kevin Newman,2020,PIT,SS, $(17.07),-17.07,1354,479.98,
castery01,Ryan Castellani,2020,COL,P, $(16.98),-16.98,1353,999,
lopezni01,Nicky Lopez,2020,KC,2B, $(16.95),-16.95,1352,655.43,
lopezre01,Reynaldo Lopez,2020,CHW,P, $(16.93),-16.93,1351,609.52,
diazja01,Jairo Diaz,2020,N/A,P, $(16.90),-16.90,1350,747.32,
castrst01,Starlin Castro,2020,WAS,2B, $(16.89),-16.89,1349,293.66,
arauzjo01,Jonathan Arauz,2020,BOS,2B, $(16.86),-16.86,1348,741.5,
fishede01,Derek Fisher,2020,TOR,OF, $(16.86),-16.86,1347,739.07,
odorija01,Jake Odorizzi,2020,MIN,P, $(16.86),-16.86,1346,292.02,
beatyma01,Matt Beaty,2020,LAD,1B, $(16.85),-16.85,1345,735.45,
pindech01,Chad Pinder,2020,OAK,2B, $(16.83),-16.83,1344,464.27,
toroab01,Abraham Toro,2020,HOU,3B, $(16.76),-16.76,1343,644.43,
santado01,Domingo Santana,2020,CLE,OF, $(16.76),-16.76,1342,999,
allengr01,Greg Allen,2020,NYY,OF, $(16.71),-16.71,1341,740.64,
oviedjo01,Johan Oviedo,2020,STL,P, $(16.66),-16.66,1340,747.2,
estevca01,Carlos Estevez,2020,COL,P, $(16.65),-16.65,1339,749.82,
milonto01,Tommy Milone,2020,ATL,P, $(16.64),-16.64,1338,999,
luxga01,Gavin Lux,2020,LAD,2B, $(16.62),-16.62,1337,250.93,
allenlo01,Logan Allen,2020,CLE,P, $(16.62),-16.62,1336,656.23,
gordode01,Dee Strange-Gordon,2020,CIN,2B, $(16.57),-16.57,1335,719.5,
weavelu01,Luke Weaver,2020,ARI,P, $(16.48),-16.48,1334,399.7,
luplojo01,Jordan Luplow,2020,CLE,OF, $(16.45),-16.45,1333,737.73,
diazal02,Aledmys Diaz,2020,HOU,2B, $(16.43),-16.43,1332,644.86,
cordeji01,Jimmy Cordero,2020,CHW,P, $(16.35),-16.35,1331,999,
guerrja01,Javy Guerra,2020,WAS,P, $(16.20),-16.20,1330,999,
holtbr01,Brock Holt,2020,BOS,3B, $(16.19),-16.19,1329,999,
gonzagi01,Gio Gonzalez,2020,CHW,P, $(16.13),-16.13,1328,748.57,
grayjo02,Jon Gray,2020,COL,P, $(16.13),-16.13,1327,516.41,
arroych01,Christian Arroyo,2020,CLE,2B, $(16.07),-16.07,1326,702.59,
magilma01,Matt Magill,2020,SEA,P, $(16.07),-16.07,1325,749.2,
smithpa04,Pavin Smith,2020,ARI,1B, $(16.06),-16.06,1324,583.27,
castrha01,Harold Castro,2020,DET,OF, $(16.04),-16.04,1323,710.64,
mengdda01,Daniel Mengden,2020,OAK,P, $(15.99),-15.99,1322,999,
peterja01,Jace Peterson,2020,MIL,OF, $(15.88),-15.88,1321,999,
tayloty01,Tyrone Taylor,2020,MIL,OF, $(15.87),-15.87,1320,739.84,
middlke01,Keynan Middleton,2020,SEA,P, $(15.86),-15.86,1319,742.7,
davisjo05,Jonathan Davis,2020,TOR,OF, $(15.84),-15.84,1318,999,
howarsp01,Spencer Howard,2020,PHI,P, $(15.81),-15.81,1317,372.57,
strasst01,Stephen Strasburg,2020,WAS,P, $(15.77),-15.77,738,66.77,
leclejo01,Jose Leclerc,2020,TEX,P, $(15.77),-15.77,738,999,
rodried05,Eduardo Rodriguez,2020,BOS,P, $(15.77),-15.77,738,239.66,
stromma01,Marcus Stroman,2020,NYM,P, $(15.77),-15.77,738,226.59,
priceda01,David Price,2020,LAD,P, $(15.77),-15.77,738,183.27,
salech01,Chris Sale,2020,BOS,P, $(15.77),-15.77,738,252.05,
klubeco01,Corey Kluber,2020,NYY,P, $(15.77),-15.77,738,222.23,
hicksjo03,Jordan Hicks,2020,STL,P, $(15.77),-15.77,738,247.89,
taillja01,Jameson Taillon,2020,NYY,P, $(15.77),-15.77,738,227.2,
yateski01,Kirby Yates,2020,TOR,P, $(15.77),-15.77,738,171.59,
mikolmi01,Miles Mikolas,2020,STL,P, $(15.77),-15.77,738,376.66,
germado01,Domingo German,2020,NYY,P, $(15.77),-15.77,738,318.18,
harvehu01,Hunter Harvey,2020,BAL,P, $(15.77),-15.77,738,348.18,
severlu01,Luis Severino,2020,NYY,P, $(15.77),-15.77,738,395.2,
osunaro01,Roberto Osuna,2020,HOU,P, $(15.77),-15.77,738,542.02,
moronre01,Reyes Moronta,2020,SF,P, $(15.77),-15.77,738,430.68,
kopecmi01,Michael Kopech,2020,CHW,P, $(15.77),-15.77,738,298.52,
syndeno01,Noah Syndergaard,2020,NYM,P, $(15.77),-15.77,738,355.66,
claseem01,Emmanuel Clase,2020,CLE,P, $(15.77),-15.77,738,445.11,
pukaj01,A.J. Puk,2020,OAK,P, $(15.77),-15.77,738,407.55,
kelake01,Keone Kela,2020,PIT,P, $(15.77),-15.77,738,648.36,
gorema01,MacKenzie Gore,2020,SD,P, $(15.77),-15.77,738,338.8,
archech01,Chris Archer,2020,TB,P, $(15.77),-15.77,738,537.5,
bummeaa01,Aaron Bummer,2020,CHW,P, $(15.77),-15.77,738,415.5,
alvarjo03,Jose Alvarado,2020,PHI,P, $(15.77),-15.77,738,586.5,
adamsau02,Austin Adams,2020,SD,P, $(15.77),-15.77,738,604.8,
mckaybr01,Brendan McKay,2020,TB,P, $(15.77),-15.77,738,562.95,
honeybr01,Brent Honeywell,2020,TB,P, $(15.77),-15.77,738,607.84,
doolise01,Sean Doolittle,2020,CIN,P, $(15.77),-15.77,738,737.02,
mannima01,Matt Manning,2020,DET,P, $(15.77),-15.77,738,504.86,
ohtansh01p,Shohei Ohtani,2020,LAA,P, $(15.77),-15.77,738,244.34,
mchugco01,Collin McHugh,2020,HOU,P, $(15.77),-15.77,738,742.68,
leakemi01,Mike Leake,2020,ARI,P, $(15.77),-15.77,738,746.8,
rossjo01,Joe Ross,2020,WAS,P, $(15.77),-15.77,738,626.07,
hamelco01,Cole Hamels,2020,ATL,P, $(15.77),-15.77,738,601.5,
rodonca01,Carlos Rodon,2020,CHW,P, $(15.77),-15.77,738,674.3,
roech01,Chaz Roe,2020,TB,P, $(15.77),-15.77,738,999,
mcclash01,Shane McClanahan,2020,TB,P, $(15.77),-15.77,738,607.93,
felizmi01,Michael Feliz,2020,PIT,P, $(15.77),-15.77,738,744.52,
thorntr01,Trent Thornton,2020,TOR,P, $(15.77),-15.77,738,750.25,
holmegr01,Grant Holmes,2020,OAK,P, $(15.77),-15.77,738,732.91,
martico02,Corbin Martin,2020,ARI,P, $(15.77),-15.77,738,607.14,
lucchjo01,Joey Lucchesi,2020,NYM,P, $(15.77),-15.77,738,601.86,
schmicl01,Clarke Schmidt,2020,NYY,P, $(15.77),-15.77,738,491.14,
hernada02,Darwinzon Hernandez,2020,BOS,P, $(15.77),-15.77,738,606.77,
chafian01,Andrew Chafin,2020,CHC,P, $(15.77),-15.77,738,999,
roberda08,David Robertson,2020,PHI,P, $(15.77),-15.77,738,749.75,
taylojo02,Josh Taylor,2020,BOS,P, $(15.77),-15.77,738,999,
baileho02,Homer Bailey,2020,MIN,P, $(15.77),-15.77,738,743.07,
brennbr01,Brandon Brennan,2020,SEA,P, $(15.77),-15.77,738,999,
wieckbr01,Brad Wieck,2020,CHC,P, $(15.77),-15.77,738,999,
kaprija01,James Kaprielian,2020,N/A,P, $(15.77),-15.77,738,709.64,
foltymi01,Mike Foltynewicz,2020,TEX,P, $(15.77),-15.77,738,677.09,
cashnan01,Andrew Cashner,2020,BOS,P, $(15.77),-15.77,738,999,
moorema02,Matt Moore,2020,PHI,P, $(15.77),-15.77,738,686.73,
crickky01,Kyle Crick,2020,PIT,P, $(15.77),-15.77,738,721.39,
deleojo01,Jose De Leon,2020,TB,P, $(15.77),-15.77,738,691.8,
crochga01,Garrett Crochet,2020,CHW,P, $(15.77),-15.77,738,512.3,
castijo03,Jose Castillo,2020,SD,P, $(15.77),-15.77,738,745.2,
obergsc01,Scott Oberg,2020,COL,P, $(15.77),-15.77,738,628.52,
devench02,Chris Devenski,2020,ARI,P, $(15.77),-15.77,738,999,
duplajo01,Jon Duplantier,2020,ARI,P, $(15.77),-15.77,738,744.82,
alvarjo01,Jose Alvarez,2020,PHI,P, $(15.77),-15.77,738,999,
abbotco01,Cory Abbott,2020,CHC,P, $(15.77),-15.77,738,736.27,
stroppe01,Pedro Strop,2020,CIN,P, $(15.77),-15.77,738,999,
peterdi01,Dillon Peters,2020,LAA,P, $(15.77),-15.77,738,999,
swanser01,Erik Swanson,2020,SEA,P, $(15.77),-15.77,738,999,
evansde01,Demarcus Evans,2020,TEX,P, $(15.77),-15.77,738,653.27,
aranovi01,Victor Arano,2020,ATL,P, $(15.77),-15.77,738,999,
hernafe02,Felix Hernandez,2020,BAL,P, $(15.77),-15.77,738,999,
neideni01,Nick Neidert,2020,MIA,P, $(15.77),-15.77,738,750.68,
sanchaa01,Aaron Sanchez,2020,HOU,P, $(15.77),-15.77,738,999,
blackra01,Ray Black,2020,MIL,P, $(15.77),-15.77,738,999,
montgmi01,Michael Montgomery,2020,KC,P, $(15.77),-15.77,738,999,
beedety01,Tyler Beede,2020,N/A,P, $(15.77),-15.77,738,704.7,
grayjo03,Josiah Gray,2020,LAD,P, $(15.77),-15.77,738,602.32,
ramosed02,Edubray Ramos,2020,TEX,P, $(15.77),-15.77,738,999,
suarera01,Ranger Suarez,2020,PHI,P, $(15.77),-15.77,738,999,
brighje01,Jeff Brigham,2020,MIA,P, $(15.77),-15.77,738,999,
romansa01,Sal Romano,2020,CIN,P, $(15.77),-15.77,738,999,
kittran01,Andrew Kittredge,2020,TB,P, $(15.77),-15.77,738,999,
whitlfo01,Forrest Whitley,2020,HOU,P, $(15.77),-15.77,738,522.57,
perezci01,Cionel Perez,2020,HOU,P, $(15.77),-15.77,738,999,
zimmejo02,Jordan Zimmermann,2020,MIL,P, $(15.77),-15.77,738,999,
bandaan01,Anthony Banda,2020,SF,P, $(15.77),-15.77,738,999,
fariaja01,Jacob Faria,2020,LAA,P, $(15.77),-15.77,738,999,
bardlu01,Luke Bard,2020,N/A,P, $(15.77),-15.77,738,999,
gilbelo01,Logan Gilbert,2020,SEA,P, $(15.77),-15.77,738,462.2,
reidfse01,Sean Reid-Foley,2020,NYM,P, $(15.77),-15.77,738,999,
nelsoji02,Jimmy Nelson,2020,LAD,P, $(15.77),-15.77,738,750.25,
suarejo01,Jose Suarez,2020,LAA,P, $(15.77),-15.77,738,999,
munozan01,Andres Munoz,2020,SD,P, $(15.77),-15.77,738,694.86,
chacijh01,Jhoulys Chacin,2020,NYY,P, $(15.77),-15.77,738,750.86,
pruitau01,Austin Pruitt,2020,HOU,P, $(15.77),-15.77,738,748.32,
cabreed02,Edward Cabrera,2020,MIA,P, $(15.77),-15.77,738,503.05,
abreubr01,Bryan Abreu,2020,HOU,P, $(15.77),-15.77,738,735.2,
avilalu01,Luis Avilan,2020,WAS,P, $(15.77),-15.77,738,999,
baezmi01,Michel Baez,2020,SD,P, $(15.77),-15.77,738,999,
eliasro01,Roenis Elias,2020,SEA,P, $(15.77),-15.77,738,999,
peacobr01,Brad Peacock,2020,HOU,P, $(15.77),-15.77,738,999,
blackpa01,Paul Blackburn,2020,OAK,P, $(15.77),-15.77,738,999,
hellebe01,Ben Heller,2020,NYY,P, $(15.77),-15.77,738,999,
rossty01,Tyson Ross,2020,SF,P, $(15.77),-15.77,738,999,
norribu01,Bud Norris,2020,N/A,P, $(15.77),-15.77,738,999,
mccarke01,Kevin McCarthy,2020,BOS,P, $(15.77),-15.77,738,999,
ryanjo04,Joe Ryan,2020,TB,P, $(15.77),-15.77,738,649.3,
allenco01,Cody Allen,2020,TEX,P, $(15.77),-15.77,738,999,
bailebr01,Brandon Bailey,2020,HOU,P, $(15.77),-15.77,738,999,
herreke01,Kelvin Herrera,2020,CHW,P, $(15.77),-15.77,738,999,
garcied01,Edgar Garcia,2020,CIN,P, $(15.77),-15.77,738,999,
kahnlto01,Tommy Kahnle,2020,LAD,P, $(15.77),-15.77,738,750.59,
triggan01,Andrew Triggs,2020,SF,P, $(15.77),-15.77,738,999,
armenro01,Rogelio Armenteros,2020,WAS,P, $(15.77),-15.77,738,999,
hessda01,David Hess,2020,TB,P, $(15.77),-15.77,738,999,
dominse01,Seranthony Dominguez,2020,PHI,P, $(15.77),-15.77,738,999,
brothre01,Rex Brothers,2020,ATL,P, $(15.77),-15.77,738,999,
brachsi01,Silvino Bracho,2020,SF,P, $(15.77),-15.77,738,999,
gosseda01,Daniel Gossett,2020,OAK,P, $(15.77),-15.77,738,999,
brebbjo01,John Brebbia,2020,SF,P, $(15.77),-15.77,738,750.2,
kowarja01,Jackson Kowar,2020,KC,P, $(15.77),-15.77,738,648.5,
szaputh01,Thomas Szapucki,2020,NYM,P, $(15.77),-15.77,738,745,
agrazda01,Dario Agrazal,2020,DET,P, $(15.77),-15.77,738,999,
vizcaar01,Arodys Vizcaino,2020,NYM,P, $(15.77),-15.77,738,999,
tinocje01,Jesus Tinoco,2020,COL,P, $(15.77),-15.77,738,999,
ruizjo01,Jose Ruiz,2020,CHW,P, $(15.77),-15.77,738,999,
irvinco01,Cole Irvin,2020,OAK,P, $(15.77),-15.77,738,999,
oteroda01,Dan Otero,2020,NYY,P, $(15.77),-15.77,738,999,
leonedo01,Dominic Leone,2020,SF,P, $(15.77),-15.77,738,999,
klinebr01,Branden Kline,2020,BAL,P, $(15.77),-15.77,738,999,
holmecl01,Clay Holmes,2020,PIT,P, $(15.77),-15.77,738,999,
wahlbo01,Bobby Wahl,2020,MIL,P, $(15.77),-15.77,738,999,
lawde01,Derek Law,2020,MIN,P, $(15.77),-15.77,738,999,
santaed01,Edgar Santana,2020,PIT,P, $(15.77),-15.77,738,999,
stewako01,Kohl Stewart,2020,CHC,P, $(15.77),-15.77,738,999,
krolia01,Ian Krol,2020,DET,P, $(15.77),-15.77,738,999,
rodrije01,Jefry Rodriguez,2020,WAS,P, $(15.77),-15.77,738,999,
suarean01,Andrew Suarez,2020,N/A,P, $(15.77),-15.77,738,999,
romerfe01,Fernando Romero,2020,N/A,P, $(15.77),-15.77,738,999,
straida01,Dan Straily,2020,BAL,P, $(15.77),-15.77,738,750.52,
morrobr01,Brandon Morrow,2020,LAD,P, $(15.77),-15.77,738,999,
sparkgl01,Glenn Sparkman,2020,MIN,P, $(15.77),-15.77,738,999,
garcilu03,Luis Garcia,2020,TEX,P, $(15.77),-15.77,738,529.2,
steckdr01,Drew Steckenrider,2020,SEA,P, $(15.77),-15.77,738,999,
hallma02,Matt Hall,2020,BOS,P, $(15.77),-15.77,738,999,
martefr01,Francis Martes,2020,HOU,P, $(15.77),-15.77,738,999,
sewalpa01,Paul Sewald,2020,SEA,P, $(15.77),-15.77,738,999,
verlaju01,Justin Verlander,2020,HOU,P, $(15.77),-15.77,738,742,
burdini01,Nick Burdi,2020,PIT,P, $(15.77),-15.77,738,999,
couloda01,Daniel Coulombe,2020,MIN,P, $(15.77),-15.77,738,999,
abadfe01,Fernando Abad,2020,BAL,P, $(15.77),-15.77,738,999,
bushma01,Matt Bush,2020,TEX,P, $(15.77),-15.77,738,999,
caminar01,Arquimedes Caminero,2020,SEA,P, $(15.77),-15.77,738,999,
chargjt01,J.T. Chargois,2020,SEA,P, $(15.77),-15.77,738,999,
cingrto01,Tony Cingrani,2020,STL,P, $(15.77),-15.77,738,999,
coleta01,Taylor Cole,2020,LAA,P, $(15.77),-15.77,738,999,
delarru01,Rubby de la Rosa,2020,ARI,P, $(15.77),-15.77,738,999,
dysonsa01,Sam Dyson,2020,MIN,P, $(15.77),-15.77,738,999,
edginjo01,Josh Edgin,2020,NYM,P, $(15.77),-15.77,738,999,
goharlu01,Tyler Goeddel,2020,LAA,P, $(15.77),-15.77,738,999,
gustaja01,Jandel Gustave,2020,PIT,P, $(15.77),-15.77,738,999,
jennida01,Dan Jennings,2020,N/A,P, $(15.77),-15.77,738,999,
luetglu01,Lucas Luetge,2020,N/A,P, $(15.77),-15.77,738,999,
mayzati01,Tim Mayza,2020,TOR,P, $(15.77),-15.77,738,999,
mejiaad01,Adalberto Mejia,2020,LAA,P, $(15.77),-15.77,738,999,
meyeral01,Alex Meyer,2020,LAA,P, $(15.77),-15.77,738,999,
paulida01,David Paulino,2020,PHI,P, $(15.77),-15.77,738,999,
petrija01,Jake Petricka,2020,TOR,P, $(15.77),-15.77,738,999,
pocheco01,Colin Poche,2020,TB,P, $(15.77),-15.77,738,999,
riverfe01,Felipe Vazquez,2020,PIT,P, $(15.77),-15.77,738,999,
rodrist02,Paco Rodriguez,2020,N/A,P, $(15.77),-15.77,738,999,
skaggty01,Tyler Skaggs,2020,LAA,P, $(15.77),-15.77,738,999,
smithca02,Carson Smith,2020,BOS,P, $(15.77),-15.77,738,999,
solissa01,Sammy Solis,2020,WAS,P, $(15.77),-15.77,738,999,
verhadr01,Drew VerHagen,2020,DET,P, $(15.77),-15.77,738,999,
woodbl01,Blake Wood,2020,N/A,P, $(15.77),-15.77,738,999,
gileske01,Ken Giles,2020,TOR,P, $(15.77),-15.77,738,749.36,
sharpst01,Sterling Sharp,2020,MIA,P, $(15.77),-15.77,738,999,
eibnebr01,Brett Eibner,2020,TEX,P, $(15.77),-15.77,738,999,
litteza01,Zack Littell,2020,SF,P, $(15.77),-15.77,738,999,
anderju01,Justin Anderson,2020,TEX,P, $(15.77),-15.77,738,999,
gierrta01,Tayron Guerrero,2020,CHW,P, $(15.77),-15.77,738,999,
ventejo01,Jonny Venters,2020,WAS,P, $(15.77),-15.77,738,999,
wingetr01,Trey Wingenter,2020,SD,P, $(15.77),-15.77,738,999,
aikenbr01,Brady Aiken,2020,CLE,P, $(15.77),-15.77,738,999,
appelma01,Mark Appel,2020,PHI,P, $(15.77),-15.77,738,999,
arredjo01,Jose Arredondo,2020,N/A,P, $(15.77),-15.77,738,999,
axelrdy01,Dylan Axelrod,2020,N/A,P, $(15.77),-15.77,738,999,
balesco01,Collin Balester,2020,N/A,P, $(15.77),-15.77,738,999,
barnesc01,Scott Barnes,2020,N/A,P, $(15.77),-15.77,738,999,
beavabl01,Blake Beavan,2020,N/A,P, $(15.77),-15.77,738,999,
beckch01,Chad Beck,2020,N/A,P, $(15.77),-15.77,738,999,
beeleda01,Dallas Beeler,2020,N/A,P, $(15.77),-15.77,738,999,
belowdu01,Duane Below,2020,MIA,P, $(15.77),-15.77,738,999,
bethach01,Christian Bethancourt,2020,PHI,P, $(15.77),-15.77,738,999,
blackcl01,Clayton Blackburn,2020,N/A,P, $(15.77),-15.77,738,999,
blackvi01,Vic Black,2020,N/A,P, $(15.77),-15.77,738,999,
blairaa01,Aaron Blair,2020,N/A,P, $(15.77),-15.77,738,999,
brownba01,Barret Browning,2020,N/A,P, $(15.77),-15.77,738,999,
buchada01,David Buchanan,2020,N/A,P, $(15.77),-15.77,738,999,
burneal01,Alex Burnett,2020,N/A,P, $(15.77),-15.77,738,999,
burrobe01,Beau Burrows,2020,DET,P, $(15.77),-15.77,738,747.55,
carigan01,Andrew Carignan,2020,N/A,P, $(15.77),-15.77,738,999,
carpean01,Andrew Carpenter,2020,N/A,P, $(15.77),-15.77,738,999,
carpech02,Chris Carpenter,2020,N/A,P, $(15.77),-15.77,738,999,
carpeda02,David Carpenter,2020,N/A,P, $(15.77),-15.77,738,999,
carrejo01,Joel Carreno,2020,N/A,P, $(15.77),-15.77,738,999,
carsoro01,Robert Carson,2020,N/A,P, $(15.77),-15.77,738,999,
cassebo01,Bobby Cassevah,2020,N/A,P, $(15.77),-15.77,738,999,
chambjo03,Joba Chamberlain,2020,N/A,P, $(15.77),-15.77,738,999,
clemepa02,Paul Clemens,2020,SD,P, $(15.77),-15.77,738,999,
cooneti01,Tim Cooney,2020,N/A,P, $(15.77),-15.77,738,999,
cothaca01,Caleb Cotham,2020,N/A,P, $(15.77),-15.77,738,999,
cravyty01,Tyler Cravy,2020,N/A,P, $(15.77),-15.77,738,999,
crawfev01,Evan Crawford,2020,N/A,P, $(15.77),-15.77,738,999,
crowaa01,Aaron Crow,2020,N/A,P, $(15.77),-15.77,738,999,
cruzrh01,Rhiner Cruz,2020,N/A,P, $(15.77),-15.77,738,999,
danksjo01,John Danks,2020,N/A,P, $(15.77),-15.77,738,999,
davisik02,Ike Davis,2020,N/A,P, $(15.77),-15.77,738,999,
delosfa01,Fautino De Los Santos,2020,N/A,P, $(15.77),-15.77,738,999,
delroen01,Enerio Del Rosario,2020,N/A,P, $(15.77),-15.77,738,999,
detmere01,Reid Detmers,2020,LAA,P, $(15.77),-15.77,738,744.41,
devrico01,Cole DeVries,2020,N/A,P, $(15.77),-15.77,738,999,
diamosc01,Scott Diamond,2020,N/A,P, $(15.77),-15.77,738,999,
drabeky01,Kyle Drabek,2020,ARI,P, $(15.77),-15.77,738,999,
elbersc01,Scott Elbert,2020,N/A,P, $(15.77),-15.77,738,999,
elyjo01,John Ely,2020,N/A,P, $(15.77),-15.77,738,999,
eppleco01,Cody Eppley,2020,N/A,P, $(15.77),-15.77,738,999,
espinan01,Anderson Espinoza,2020,SD,P, $(15.77),-15.77,738,999,
fernajo01,Jose Fernandez,2020,N/A,P, $(15.77),-15.77,738,999,
fickch01,Chuckie Fick,2020,N/A,P, $(15.77),-15.77,738,999,
figuepe01,Pedro Figueroa,2020,N/A,P, $(15.77),-15.77,738,999,
friedch01,Christian Friedrich,2020,SD,P, $(15.77),-15.77,738,999,
frierer01,Ernesto Frieri,2020,N/A,P, $(15.77),-15.77,738,999,
furbuch01,Charlie Furbush,2020,N/A,P, $(15.77),-15.77,738,999,
garcich02,Christian Garcia,2020,N/A,P, $(15.77),-15.77,738,999,
garrebr01,Braxton Garrett,2020,MIA,P, $(15.77),-15.77,738,732.77,
geltzst01,Steve Geltz,2020,N/A,P, $(15.77),-15.77,738,999,
germego01,Gonzalez Germen,2020,COL,P, $(15.77),-15.77,738,999,
gonzami05,Miguel A. Gonzalez,2020,N/A,P, $(15.77),-15.77,738,999,
gorskda01,Darin Gorski,2020,N/A,P, $(15.77),-15.77,738,999,
gosean01,Anthony Gose,2020,CLE,P, $(15.77),-15.77,738,999,
groomja01,Jason Groome,2020,BOS,P, $(15.77),-15.77,738,999,
hagadni01,Nick Hagadone,2020,N/A,P, $(15.77),-15.77,738,999,
hansoto01,Tommy Hanson,2020,N/A,P, $(15.77),-15.77,738,999,
harrelu01,Lucas Harrell,2020,N/A,P, $(15.77),-15.77,738,999,
harrima01,Matt Harrison,2020,N/A,P, $(15.77),-15.77,738,999,
hefneje01,Jeremy Hefner,2020,NYM,P, $(15.77),-15.77,738,999,
hinojda01,Dalier Hinojosa,2020,N/A,P, $(15.77),-15.77,738,999,
horstje01,Jeremy Horst,2020,N/A,P, $(15.77),-15.77,738,999,
huffda01,David Huff,2020,N/A,P, $(15.77),-15.77,738,999,
hultzda01,Danny Hultzen,2020,N/A,P, $(15.77),-15.77,738,999,
jeffeda01,Daulton Jefferies,2020,OAK,P, $(15.77),-15.77,738,557.3,
jenkich01,Chad Jenkins,2020,N/A,P, $(15.77),-15.77,738,999,
johnsst02,Steve Johnson,2020,N/A,P, $(15.77),-15.77,738,999,
jordata01,Taylor Jordan,2020,N/A,P, $(15.77),-15.77,738,999,
jungmta01,Taylor Jungmann,2020,N/A,P, $(15.77),-15.77,738,999,
jurrjja01,Jair Jurrjens,2020,N/A,P, $(15.77),-15.77,738,999,
kilomfr01,Franklyn Kilome,2020,NYM,P, $(15.77),-15.77,738,999,
kirkmmi01,Michael Kirkman,2020,ATL,P, $(15.77),-15.77,738,999,
lacyas01,Asa Lacy,2020,KC,P, $(15.77),-15.77,738,749.02,
lamboan01,Andrew Lambo,2020,N/A,P, $(15.77),-15.77,738,999,
lecursa01,Sam LeCure,2020,N/A,P, $(15.77),-15.77,738,999,
lincobr01,Brad Lincoln,2020,N/A,P, $(15.77),-15.77,738,999,
lodolni01,Nick Lodolo,2020,CIN,P, $(15.77),-15.77,738,710.34,
luebkco01,Cory Luebke,2020,PIT,P, $(15.77),-15.77,738,999,
mainesc01,Scott Maine,2020,N/A,P, $(15.77),-15.77,738,999,
maronni01,Nick Maronde,2020,CLE,P, $(15.77),-15.77,738,999,
martelu01,Luis Marte,2020,N/A,P, $(15.77),-15.77,738,999,
masteju01,Justin Masterson,2020,N/A,P, $(15.77),-15.77,738,999,
matusbr01,Brian Matusz,2020,N/A,P, $(15.77),-15.77,738,999,
mccleky01,Kyle McClellan,2020,N/A,P, $(15.77),-15.77,738,999,
mcclemi01,Mike McClendon,2020,N/A,P, $(15.77),-15.77,738,999,
mcpheky01,Kyle McPherson,2020,N/A,P, $(15.77),-15.77,738,999,
medinad01,Adonis Medina,2020,PHI,P, $(15.77),-15.77,738,747.82,
medinyo01,Yoervis Medina,2020,N/A,P, $(15.77),-15.77,738,999,
millsbr02,Brad Mills,2020,N/A,P, $(15.77),-15.77,738,999,
mitchdj01,D.J. Mitchell,2020,N/A,P, $(15.77),-15.77,738,999,
moralfr01,Franklin Morales,2020,TOR,P, $(15.77),-15.77,738,999,
norbejo01,Jordan Norberto,2020,N/A,P, $(15.77),-15.77,738,999,
olivele01,Lester Oliveros,2020,N/A,P, $(15.77),-15.77,738,999,
ortizlu02,Luis Ortiz,2020,N/A,P, $(15.77),-15.77,738,999,
owenshe02,Henry Owens,2020,LAD,P, $(15.77),-15.77,738,999,
palumjo01,Joe Palumbo,2020,TEX,P, $(15.77),-15.77,738,742.09,
parkeja02,Jarrod Parker,2020,N/A,P, $(15.77),-15.77,738,999,
pattotr01,Troy Patton,2020,N/A,P, $(15.77),-15.77,738,999,
perdolu01,Luis Perdomo,2020,N/A,P, $(15.77),-15.77,738,999,
perezch01,Chris Perez,2020,N/A,P, $(15.77),-15.77,738,999,
perezlu01,Luis Perez,2020,N/A,P, $(15.77),-15.77,738,999,
pestavi01,Vinnie Pestano,2020,N/A,P, $(15.77),-15.77,738,999,
pettijo01,Jonathan Pettibone,2020,N/A,P, $(15.77),-15.77,738,999,
pomerst01,Stuart Pomeranz,2020,N/A,P, $(15.77),-15.77,738,999,
pryorst01,Stephen Pryor,2020,N/A,P, $(15.77),-15.77,738,999,
putnaza01,Zach Putnam,2020,CHW,P, $(15.77),-15.77,738,999,
ramirel02,Elvin Ramirez,2020,N/A,P, $(15.77),-15.77,738,999,
rasmuco02,Cory Rasmus,2020,LAA,P, $(15.77),-15.77,738,999,
redmoto01,Todd Redmond,2020,N/A,P, $(15.77),-15.77,738,999,
roberty01,Tyler Robertson,2020,N/A,P, $(15.77),-15.77,738,999,
rodrian01,Aneury Rodriguez,2020,N/A,P, $(15.77),-15.77,738,999,
rodrihe03,Henry Rodriguez,2020,N/A,P, $(15.77),-15.77,738,999,
rogerma01,Mark Rogers,2020,N/A,P, $(15.77),-15.77,738,999,
rosenda01,Daniel Rosenbaum,2020,N/A,P, $(15.77),-15.77,738,999,
sampske01,Keyvius Sampson,2020,CIN,P, $(15.77),-15.77,738,999,
sanched01,Eduardo Sanchez,2020,N/A,P, $(15.77),-15.77,738,999,
sanchto01,Tony Sanchez,2020,CIN,P, $(15.77),-15.77,738,999,
schafjo02,Jordan Schafer,2020,N/A,P, $(15.77),-15.77,738,999,
schepta01,Tanner Scheppers,2020,N/A,P, $(15.77),-15.77,738,999,
schwich01,Chris Schwinden,2020,N/A,P, $(15.77),-15.77,738,999,
scribev01,Evan Scribner,2020,SEA,P, $(15.77),-15.77,738,999,
