#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1493,Wade Boggs,1987,BOS,FM,,3B,3B,22.8,551,108,24,89,1,0.363,6.2,2.3,2.6,0.4,10.4
1494,Brian Roberts,2009,BAL,,,2B,2B,22.7,632,110,16,79,30,0.283,6.7,1.6,3.1,7.8,2.7
1495,Charlie Neal,1959,LAD,,,2B,2B,22.7,616,103,19,83,17,0.287,4.2,5.8,5.5,4.2,2.0
1496,Dave May,1973,MIL,,,OF,OF,22.7,624,96,25,93,6,0.303,5.1,6.0,6.0,-0.2,4.8
1497,Jim Thome,2001,CLE,,,1B,1B,22.7,526,101,49,124,0,0.291,4.0,8.9,5.4,1.3,2.3
1498,Johnny Bench,1968,CIN,FM,,C,C,22.7,564,67,15,82,1,0.275,5.1,4.1,6.3,2.1,4.2
1499,Lou Brock,1969,STL,F,,OF,OF,22.7,655,97,12,47,53,0.298,5.1,-0.6,-1.4,14.4,4.2
1500,Matt Carpenter,2018,STL,,,1B/2B/ 3B,2B,22.7,564,111,36,81,4,0.257,7.8,9.5,4.9,-2.2,1.6
1501,Mickey Tettleton,1995,TEX,,,"C, 1B, OF",C,22.7,429,76,32,78,0,0.238,6.0,10.1,5.1,1.5,-0.9
1502,Moises Alou,2004,CHC,,,OF,OF,22.7,601,106,39,106,3,0.293,5.1,8.4,6.3,-1.4,3.5
1503,Rusty Staub,1975,NYM,,,OF,OF,22.7,574,93,19,105,2,0.282,5.9,5.4,9.6,-1.7,2.7
1504,Tony Fernandez,1986,TOR,,,SS,SS,22.7,687,91,10,65,25,0.310,5.4,1.3,3.6,4.2,7.4
1505,Aramis Ramirez,2011,CHC,,,3B,3B,22.6,565,80,26,93,1,0.306,4.4,5.1,5.3,1.4,5.5
1506,Billy Butler,2012,KC,,,1B,1B,22.6,614,72,29,107,2,0.313,2.3,4.3,6.0,1.8,7.2
1507,Carlos Guillen,2004,DET,,,"SS, 3B",SS,22.6,522,97,20,97,12,0.318,3.7,4.1,6.5,1.4,6.0
1508,Daniel Murphy,2013,NYM,,,2B,2B,22.6,658,92,13,78,23,0.286,5.8,2.3,4.1,6.0,3.4
1509,Dante Bichette,1999,COL,,,OF,OF,22.6,593,104,34,133,6,0.299,4.3,5.9,8.4,-0.3,3.4
1510,Francisco Lindor,2019,CLE,,,SS,SS,22.6,598,101,32,74,22,0.284,4.8,5.6,2.3,6.0,3.0
1511,Freddie Freeman,2016,ATL,,,1B,1B,22.6,589,102,34,91,6,0.302,5.7,4.9,2.6,2.9,5.6
1512,George Brett,1983,KC,FM,,3B,3B,22.6,464,90,25,93,0,0.310,4.9,5.3,6.1,0.2,5.1
1513,Hunter Pence,2011,PHI,,,OF,OF,22.6,606,84,22,97,8,0.314,3.8,4.2,6.7,0.0,7.0
1514,Jimmy Wynn,1968,HOU,M,,OF,OF,22.6,542,85,26,67,11,0.269,5.7,8.1,3.7,2.0,2.3
1515,Joe Torre,1969,STL,M,,"C,1B",C,22.6,602,72,18,101,0,0.289,4.0,4.0,7.7,1.4,4.5
1516,Jorge Posada,2003,NYY,,,C,C,22.6,481,83,30,101,2,0.281,4.9,6.5,6.3,2.1,1.8
1517,Kirk Gibson,1986,DET,,,OF,OF,22.6,441,84,28,86,34,0.268,2.9,7.0,5.0,5.1,1.7
1518,Luis Gonzalez,1999,ARI,,,OF,OF,22.6,614,112,26,111,9,0.336,5.4,3.1,5.5,0.5,7.3
1519,Mark Loretta,2004,SD,,,2B,2B,22.6,620,108,16,76,5,0.336,6.7,3.3,3.9,-0.1,8.0
1520,Mike Napoli,2011,TEX,,,"C,1B",C,22.6,369,72,30,75,4,0.320,4.0,6.7,2.6,2.6,5.8
1521,Tim McCarver,1967,STL,,,C,C,22.6,471,68,14,69,8,0.295,4.7,2.4,4.7,4.6,5.4
1522,Toby Harrah,1979,CLE,,,"SS, 3B",SS,22.6,527,99,20,77,20,0.279,4.2,7.5,5.1,2.2,2.8
1523,Buddy Bell,1979,TEX,,,"SS, 3B",SS,22.5,670,89,18,101,5,0.299,2.8,6.6,8.7,-1.3,4.9
1524,Darryl Strawberry,1985,NYM,,,OF,OF,22.5,393,78,29,79,26,0.277,2.4,8.4,3.7,4.3,2.7
1525,Dave Henderson,1988,OAK,,,OF,OF,22.5,507,100,24,94,2,0.304,6.0,6.0,6.2,-1.7,5.0
1526,Eugenio Suarez,2019,CIN,,,3B,3B,22.5,575,87,49,103,3,0.271,3.4,9.1,5.4,1.7,2.0
1527,Jose Canseco,1986,OAK,,,OF,OF,22.5,600,85,33,117,15,0.240,3.1,9.3,10.1,0.5,-1.5
1528,Ken Singleton,1973,MON,,,OF,OF,22.5,560,100,23,103,2,0.302,5.8,5.0,7.6,-1.4,4.5
1529,Kenny Lofton,1993,CLE,,,OF,OF,22.5,569,116,1,42,70,0.325,7.6,-5.3,-2.5,14.9,6.8
1530,Nate Colbert,1971,SD,,,1B,1B,22.5,565,81,27,84,5,0.264,5.7,5.7,4.5,3.5,2.0
1531,Ralph Garr,1972,ATL,,,OF,OF,22.5,554,87,12,53,25,0.325,5.9,1.0,0.9,6.5,7.2
1532,Sid Gordon,1949,NYG,,,"3B, OF",3B,22.5,489,87,26,90,1,0.284,4.0,9.6,5.5,0.3,2.4
1533,Sid Gordon,1951,BSN,,,"3B, OF",3B,22.5,550,96,29,109,2,0.287,4.3,7.9,6.7,-0.2,2.6
1534,Sonny Jackson,1966,HOU,,,SS,SS,22.5,596,80,3,25,49,0.292,4.3,-0.5,-1.7,14.3,5.3
1535,Starling Marte,2018,PIT,,,OF,OF,22.5,559,81,20,72,33,0.277,2.8,1.5,2.5,11.2,3.4
1536,Ted Simmons,1972,STL,M,,C,C,22.5,594,70,16,96,1,0.303,4.4,2.0,7.4,1.9,5.9
1537,Vic Wertz,1949,DET,,,OF,OF,22.5,608,96,20,133,2,0.304,4.0,4.3,9.4,0.5,3.4
1538,Bill Freehan,1967,DET,M,,C,C,22.4,517,66,20,74,1,0.282,4.5,5.3,5.5,1.9,4.4
1539,Brian Downing,1982,CAL,,,"C, OF",C,22.4,623,109,28,84,2,0.281,8.0,6.5,3.2,1.4,2.5
1540,Darrell Evans,1983,SF,M,,"1B, 3B",3B,22.4,523,94,30,82,6,0.277,5.7,8.2,4.0,1.7,1.8
1541,Dave Parker,1986,CIN,,,OF,OF,22.4,637,89,31,116,1,0.273,3.8,8.3,9.9,-2.8,2.2
1542,Gene Tenace,1975,OAK,,,"C,1B",C,22.4,498,83,29,87,7,0.255,5.0,9.7,4.4,2.9,-0.6
1543,Gil Hodges,1957,BRO,,,"1B, OF",OF,22.4,579,94,27,98,5,0.299,5.4,4.9,6.1,1.6,3.6
1544,J.T. Realmuto,2018,MIA,,,C,C,22.4,477,74,21,74,3,0.277,6.1,3.5,4.0,2.9,4.9
1545,Joe Morgan,1969,HOU,FM,,2B,2B,22.4,535,94,15,43,49,0.236,4.8,5.4,1.8,10.1,-0.6
1546,Kal Daniels,1990,LAD,,,OF,OF,22.4,450,81,27,94,4,0.296,3.8,7.7,6.6,-0.9,4.3
1547,Matt Holliday,2012,STL,,,OF,OF,22.4,599,95,27,102,4,0.296,5.2,5.3,7.3,-1.1,4.7
1548,Maury Wills,1967,PIT,,,"SS, 3B",SS,22.4,616,92,3,45,29,0.302,5.7,-0.4,1.6,7.2,7.4
1549,Mookie Betts,2015,BOS,,,OF,OF,22.4,597,92,18,77,21,0.292,5.5,2.0,4.5,4.9,4.7
1550,Shin-Soo Choo,2010,CLE,,,OF,OF,22.4,550,81,22,90,22,0.300,3.0,4.1,5.4,4.0,5.0
1551,Steve Sax,1986,LAD,,,2B,2B,22.4,633,91,6,56,40,0.332,4.6,-0.3,0.9,7.5,8.8
1552,Al Bumbry,1980,BAL,,,OF,OF,22.3,645,118,9,53,44,0.318,9.7,-1.1,-0.4,7.1,6.1
1553,Al Kaline,1959,DET,FM,,OF,OF,22.3,511,86,27,94,10,0.327,3.6,4.9,4.7,2.9,5.2
1554,Bill Robinson,1977,PIT,,,"1B, 3B, OF",3B,22.3,507,74,26,104,12,0.304,1.6,4.5,6.5,3.1,5.5
1555,Bobby Doerr,1949,BOS,FM,,2B,2B,22.3,541,91,18,109,2,0.309,4.0,6.6,7.8,-1.1,4.1
1556,Clete Boyer,1967,ATL,,,"SS, 3B",SS,22.3,572,63,26,96,6,0.245,0.8,10.7,10.3,-1.6,1.2
1557,Dave Kingman,1975,NYM,,,"1B, 3B, OF",3B,22.3,502,65,36,88,7,0.231,1.1,14.3,5.2,2.4,-1.7
1558,Frank Robinson,1971,BAL,FM,,"1B, OF",OF,22.3,455,82,28,99,3,0.281,4.1,8.0,7.7,-0.6,2.2
1559,Gus Bell,1953,CIN,,,OF,OF,22.3,610,102,30,105,0,0.300,5.4,8.0,5.8,-1.4,3.5
1560,Miguel Cabrera,2008,DET,,,"1B, 3B",3B,22.3,616,85,37,127,1,0.292,2.7,6.8,7.7,0.5,3.6
1561,Mike Sweeney,1999,KC,,,"C,1B",C,22.3,575,101,22,102,6,0.322,6.5,2.2,5.2,2.4,5.1
1562,Paul Blair,1969,BAL,,,OF,OF,22.3,625,102,26,76,20,0.285,5.8,5.0,2.8,5.1,2.9
1563,Todd Hundley,1996,NYM,,,C,C,22.3,540,85,41,112,1,0.259,4.1,8.2,6.7,2.0,0.2
1564,Tony Perez,1974,CIN,F,,1B,1B,22.3,596,81,28,101,1,0.265,4.6,7.5,6.6,1.7,0.8
1565,Vic Wertz,1950,DET,,,OF,OF,22.3,559,99,27,123,0,0.308,4.4,6.7,7.9,-1.5,3.9
1566,Anthony Rizzo,2014,CHC,,,1B,1B,22.2,524,89,32,78,5,0.286,5.8,7.2,1.9,3.1,3.4
1567,Bert Campaneris,1973,OAK,,,SS,SS,22.2,601,89,4,46,34,0.250,7.0,1.8,2.3,8.5,1.8
1568,Bob Allison,1964,MIN,,,"1B, OF",OF,22.2,492,90,32,86,10,0.287,4.4,7.2,4.1,2.7,2.8
1569,Ellis Burks,1988,BOS,,,OF,OF,22.2,540,93,18,92,25,0.294,4.9,3.2,6.0,3.0,4.3
1570,Grady Sizemore,2005,CLE,,,OF,OF,22.2,640,111,22,81,22,0.289,6.7,2.9,2.9,5.5,3.3
1571,Hideki Matsui,2005,NYY,,,OF,OF,22.2,629,108,23,116,2,0.305,6.2,3.4,8.0,-1.1,4.9
1572,Jason Thompson,1982,PIT,,,1B,1B,22.2,550,87,31,101,1,0.284,4.4,8.4,5.4,1.2,1.8
1573,Jeff Bagwell,1996,HOU,M,,1B,1B,22.2,568,111,31,120,21,0.315,4.9,2.4,3.6,6.5,3.9
1574,Jose Cruz,1977,HOU,,,OF,OF,22.2,579,87,17,87,44,0.299,3.3,0.9,4.0,9.5,3.6
1575,Lance Parrish,1985,DET,,,C,C,22.2,549,64,28,98,2,0.273,2.6,6.7,6.8,1.6,3.7
1576,Lenny Dykstra,1990,PHI,,,OF,OF,22.2,590,106,9,60,33,0.325,8.0,-1.4,0.8,5.8,8.1
1577,Phil Nevin,2000,SD,,,"C, 3B",C,22.2,538,87,31,107,2,0.303,4.6,5.5,6.5,1.6,2.9
1578,Rafael Furcal,2003,ATL,,,SS,SS,22.2,664,130,15,61,25,0.292,9.2,1.5,0.8,6.4,3.5
1579,Rico Petrocelli,1970,BOS,,,SS,SS,22.2,583,82,29,103,1,0.261,2.9,9.4,8.5,-1.1,1.6
1580,Aaron Boone,2003,NYY,,,3B,3B,22.1,592,92,24,96,23,0.267,4.4,3.1,4.0,8.4,1.4
1581,Aramis Ramirez,2006,CHC,,,3B,3B,22.1,594,93,38,119,2,0.291,3.0,7.8,6.2,1.0,3.2
1582,Carlos Lee,2004,CHW,,,OF,OF,22.1,591,103,31,99,11,0.305,4.7,5.3,5.2,1.4,4.7
1583,Ernie Banks,1968,CHC,FM,,1B,1B,22.1,552,71,32,83,2,0.246,4.5,8.4,5.0,1.4,1.9
1584,Felipe Lopez,2005,CIN,,,"SS, 3B",SS,22.1,580,97,23,85,15,0.291,4.6,6.0,5.2,1.8,3.6
1585,John Mayberry,1973,KC,,,1B,1B,22.1,510,87,26,100,3,0.278,6.0,4.2,5.6,2.6,2.7
1586,Johnny Damon,2006,NYY,,,OF,OF,22.1,593,115,24,80,25,0.285,6.8,3.4,2.4,6.1,2.4
1587,Justin Upton,2009,ARI,,,OF,OF,22.1,526,84,26,86,20,0.300,3.2,5.3,4.4,3.8,4.5
1588,Kyle Seager,2014,SEA,,,3B,3B,22.1,590,71,25,96,7,0.268,3.4,5.8,6.4,3.1,2.5
1589,Larry Doby,1954,CLE,FM,,OF,OF,22.1,577,94,32,126,3,0.272,3.8,7.8,8.2,0.5,0.9
1590,Miguel Tejada,2005,BAL,,,SS,SS,22.1,654,89,26,98,5,0.304,3.5,7.1,7.1,-1.6,5.1
1591,Mike Easler,1984,BOS,,,"1B, OF",OF,22.1,601,87,27,91,1,0.313,3.8,7.8,5.7,-2.2,6.0
1592,Minnie Minoso,1952,CHW,M,,"3B, OF",3B,22.1,569,96,13,61,22,0.281,5.5,0.4,1.4,10.4,3.5
1593,Paul LoDuca,2001,LAD,,,"C,1B",C,22.1,460,71,25,90,2,0.320,3.6,4.9,5.1,2.2,5.4
1594,Tony Oliva,1970,MIN,,,OF,OF,22.1,628,96,23,107,5,0.325,4.4,3.9,6.9,-0.3,6.0
1595,Tony Perez,1967,CIN,F,,"1B, 3B",3B,22.1,600,78,26,102,0,0.290,3.3,4.8,7.0,1.0,5.0
1596,Trey Mancini,2019,BAL,,,1B/OF,OF,22.1,602,106,35,97,1,0.291,6.2,5.5,6.0,-1.6,5.2
1597,Andruw Jones,2003,ATL,,,OF,OF,22.0,595,101,36,116,4,0.277,4.9,8.1,7.7,-0.8,1.3
1598,Bill Buckner,1982,CHC,,,1B,1B,22.0,657,93,15,105,15,0.306,5.4,0.8,6.0,4.4,4.4
1599,Bobby Abreu,2003,PHI,,,OF,OF,22.0,577,99,20,101,22,0.300,4.5,1.9,5.4,5.5,3.6
1600,Brandon Phillips,2011,CIN,,,2B,2B,22.0,610,94,18,82,14,0.300,5.1,2.7,4.9,2.2,6.1
1601,Brian Roberts,2005,BAL,,,2B,2B,22.0,561,92,18,73,27,0.314,4.1,2.9,2.8,6.3,5.1
1602,Jim Rice,1985,BOS,F,,OF,OF,22.0,546,85,27,103,2,0.291,3.7,7.3,8.1,-2.5,4.5
1603,Juan Pierre,2003,FLA,,,OF,OF,22.0,668,100,1,41,65,0.305,4.7,-5.4,-3.5,20.8,4.4
1604,Justin Morneau,2006,MIN,,MVP,1B,1B,22.0,592,97,34,130,3,0.321,3.4,3.3,6.5,2.5,5.5
1605,Ken Henderson,1974,CHW,,,OF,OF,22.0,602,76,20,95,12,0.292,2.8,6.1,7.1,1.6,3.7
1606,Kevin Mitchell,1994,CIN,,,OF,OF,22.0,310,57,30,77,2,0.326,0.4,11.4,6.6,-2.5,5.3
1607,Lance Parrish,1984,DET,,,C,C,22.0,578,75,33,98,2,0.237,4.5,9.2,6.0,1.8,-0.5
1608,Ralph Garr,1974,ATL,,,OF,OF,22.0,606,87,11,54,26,0.353,4.8,0.5,-0.5,5.6,10.7
1609,Red Schoendienst,1953,STL,F,,2B,2B,22.0,564,107,15,79,3,0.342,5.2,5.1,3.7,-0.6,7.6
1610,Rocky Colavito,1959,CLE,,,OF,OF,22.0,588,90,42,111,3,0.257,4.1,10.1,6.9,0.3,-0.3
1611,Willie McCovey,1965,SF,FM,,"1B, OF",OF,22.0,540,93,39,92,0,0.276,4.8,10.2,5.4,-1.6,2.4
1612,Yogi Berra,1953,NYY,FM,,C,C,22.0,503,80,27,108,0,0.296,4.6,5.4,6.3,1.2,3.7
1613,Yogi Berra,1957,NYY,FM,,C,C,22.0,482,74,24,82,1,0.251,6.5,5.3,5.5,1.9,1.9
1614,Adrian Gonzalez,2008,SD,,,1B,1B,21.9,616,103,36,119,0,0.279,5.5,5.9,5.2,1.6,2.7
1615,Bobby Grich,1972,BAL,M,,"2B, SS",SS,21.9,460,66,12,50,13,0.278,3.2,6.8,4.6,1.1,5.3
1616,Carlos May,1972,CHW,,,"1B, OF",OF,21.9,523,83,12,68,23,0.308,5.2,1.0,3.7,5.9,5.2
1617,Dick Allen,1970,STL,M,,"1B, 3B",3B,21.9,459,88,34,101,5,0.279,4.0,6.5,4.6,2.3,3.6
1618,Dick Allen,1971,LAD,M,,"1B, 3B, OF",3B,21.9,549,82,23,90,8,0.295,4.6,3.0,4.0,3.9,5.5
1619,Dick McAuliffe,1968,DET,,,"2B, SS",SS,21.9,570,95,16,56,8,0.249,7.5,6.8,4.0,0.4,2.2
1620,Dick Stuart,1964,BOS,,,1B,1B,21.9,603,73,33,114,0,0.279,2.9,7.3,7.5,0.5,2.7
1621,Dwight Evans,1989,BOS,M,,"1B, OF",OF,21.9,520,82,20,100,3,0.285,4.1,5.7,9.0,-2.1,4.3
1622,Graig Nettles,1978,NYY,M,,3B,3B,21.9,587,81,27,93,1,0.276,3.4,8.5,6.1,0.5,2.6
1623,Hunter Pence,2014,SF,,,OF,OF,21.9,650,106,20,74,13,0.277,8.1,4.0,4.0,1.9,3.1
1624,Ichiro Suzuki,2006,SEA,,,OF,OF,21.9,695,110,9,49,45,0.322,6.1,-2.4,-2.1,12.5,6.8
1625,Magglio Ordonez,2003,CHW,,,OF,OF,21.9,606,95,29,99,9,0.317,4.0,5.4,5.2,1.0,5.4
1626,Miguel Tejada,2000,OAK,,,SS,SS,21.9,607,105,30,115,6,0.275,4.3,8.0,9.1,-1.5,1.1
1627,Norm Cash,1962,DET,,,1B,1B,21.9,507,94,39,89,6,0.243,5.5,8.1,4.0,3.5,-0.2
1628,Norm Siebern,1962,KCA,,,"1B, OF",OF,21.9,600,114,25,117,3,0.308,6.1,3.7,7.1,-0.4,4.5
1629,Pedro Guerrero,1989,STL,,,"1B, 3B",3B,21.9,570,60,17,117,2,0.311,-0.7,3.5,11.3,0.6,6.3
1630,Rafael Palmeiro,1996,BAL,M,,1B,1B,21.9,626,110,39,142,8,0.289,4.8,5.2,6.5,3.0,1.3
1631,Roberto Alomar,1991,TOR,FM,,2B,2B,21.9,637,88,9,69,53,0.295,2.9,1.2,3.4,9.6,3.9
1632,Ryan Zimmerman,2017,WSH,,,1B,1B,21.9,524,90,36,108,1,0.303,3.8,4.7,5.4,1.1,6.0
1633,Sal Bando,1976,OAK,,,3B,3B,21.9,550,75,27,84,20,0.240,2.6,10.0,5.0,4.3,-0.7
1634,Tony Batista,2000,TOR,,,"2B, 3B",2B,21.9,620,96,41,114,5,0.263,3.5,12.0,9.0,-3.0,-0.5
1635,Troy Tulowitzki,2013,COL,,,SS,SS,21.9,446,72,25,82,1,0.312,3.2,7.7,6.1,-1.9,5.9
1636,Yogi Berra,1948,NYY,FM,,"C, OF",C,21.9,469,70,14,98,3,0.305,4.4,3.3,6.5,1.8,5.1
1637,Anthony Rendon,2018,WSH,,,3B,3B,21.8,529,88,24,92,2,0.308,4.6,2.1,4.7,2.1,7.5
1638,Bernie Williams,1998,NYY,,,OF,OF,21.8,499,101,26,97,15,0.339,4.2,3.7,4.2,2.0,6.7
1639,Bobby Bonilla,1988,PIT,,,"3B, OF",3B,21.8,584,87,24,100,3,0.274,4.1,6.9,7.6,0.4,1.8
1640,Bobby Doerr,1947,BOS,FM,,2B,2B,21.8,561,79,17,95,3,0.259,2.0,8.0,8.7,0.8,1.4
1641,Chipper Jones,2002,ATL,,,"3B, OF",3B,21.8,548,90,26,100,8,0.327,3.6,3.4,4.0,2.7,7.2
1642,George Scott,1967,BOS,,,1B,1B,21.8,565,74,19,82,10,0.303,4.0,2.6,4.2,4.4,5.7
1643,Ian Kinsler,2016,DET,,,2B,2B,21.8,618,117,28,83,14,0.288,7.4,5.1,3.7,2.6,2.1
1644,Larry Walker,2002,COL,M,,OF,OF,21.8,477,95,26,104,6,0.338,4.1,3.8,5.9,0.0,6.9
1645,Manny Ramirez,2002,BOS,,,OF,OF,21.8,436,84,33,107,0,0.349,2.6,6.4,6.4,-1.7,7.4
1646,Mark Teixeira,2010,NYY,,,1B,1B,21.8,601,113,33,108,0,0.256,8.0,5.9,5.8,1.3,-0.1
1647,Maury Wills,1963,LAD,,,"SS, 3B",SS,21.8,527,83,0,34,40,0.302,4.0,-2.2,-0.8,14.6,5.4
1648,Mickey Vernon,1949,CLE,,,1B,1B,21.8,584,72,18,83,9,0.291,3.3,4.6,4.1,5.5,3.4
1649,Miguel Tejada,2003,OAK,,,SS,SS,21.8,636,98,27,106,10,0.278,4.3,6.1,7.5,1.0,1.9
1650,Tommy Harper,1971,MIL,,,"2B, 3B, OF",2B,21.8,585,79,14,52,25,0.258,4.3,5.3,2.8,7.8,0.8
1651,Torii Hunter,2002,MIN,,,OF,OF,21.8,561,89,29,94,23,0.289,3.2,4.9,4.6,5.0,3.1
1652,Willie Davis,1974,MON,,,OF,OF,21.8,611,86,12,89,25,0.295,4.6,1.1,6.0,5.3,3.9
1653,Alex Rios,2007,TOR,,,OF,OF,21.7,643,114,24,85,17,0.297,6.6,4.3,3.2,2.9,3.9
1654,Bobby Higginson,1997,DET,,,OF,OF,21.7,546,94,27,101,12,0.299,4.4,5.1,5.9,1.2,4.2
1655,Bryce Harper,2017,WSH,,,OF,OF,21.7,420,95,29,87,4,0.319,5.1,4.6,5.2,-1.1,7.1
1656,Carlos Gonzalez,2012,COL,,,OF,OF,21.7,518,89,22,85,20,0.303,4.2,3.2,4.5,3.8,5.1
1657,David Wright,2012,NYM,,,3B,3B,21.7,581,91,21,93,15,0.306,4.8,1.6,4.1,4.8,5.5
1658,Dick Stuart,1959,PIT,,,1B,1B,21.7,397,64,27,78,1,0.297,4.0,6.4,4.7,1.9,3.8
1659,Gary Carter,1980,MON,FM,,C,C,21.7,549,76,29,101,3,0.264,3.4,8.1,6.8,1.8,0.7
1660,Gary Matthews,1979,ATL,,,OF,OF,21.7,631,97,27,90,18,0.304,4.5,5.8,4.0,2.3,4.2
1661,George Springer,2016,HOU,,,OF,OF,21.7,644,116,29,82,9,0.261,8.7,5.2,4.1,1.2,1.6
1662,Hanley Ramirez,2012,LAD,,,"SS, 3B",SS,21.7,604,79,24,92,21,0.257,3.0,6.7,7.3,3.0,0.7
1663,Hoot Evers,1950,DET,,,OF,OF,21.7,526,100,21,103,5,0.323,4.6,3.8,5.0,2.2,5.2
1664,Jayson Werth,2013,WAS,,,OF,OF,21.7,462,84,25,82,10,0.318,3.8,5.1,4.8,0.9,6.1
1665,Jeff King,1996,PIT,,,"1B, 2B, 3B",2B,21.7,591,91,30,111,15,0.271,2.3,8.6,8.8,0.3,0.7
1666,Jermaine Dye,2000,KC,,,OF,OF,21.7,601,107,33,118,0,0.321,4.8,5.4,6.7,-2.2,6.0
1667,Jose Cardenal,1975,CHC,,,OF,OF,21.7,574,85,9,68,34,0.317,4.4,-0.8,2.7,8.0,6.6
1668,Julio Franco,1990,TEX,,,2B,2B,21.7,582,96,11,69,31,0.296,5.1,2.1,4.5,4.3,4.9
1669,Larry Doby,1949,CLE,FM,,OF,OF,21.7,547,106,24,85,10,0.280,5.3,6.2,3.2,4.9,1.2
1670,Manny Ramirez,2001,BOS,,,OF,OF,21.7,529,93,41,125,0,0.306,3.1,7.8,7.3,-1.5,4.2
1671,Mark Teixeira,2004,TEX,,,1B,1B,21.7,545,101,38,112,4,0.281,4.8,6.4,4.9,2.7,1.8
1672,Mike Devereaux,1992,BAL,,,OF,OF,21.7,653,76,24,107,10,0.276,2.9,6.6,8.4,0.3,2.5
1673,Mitchell Page,1977,OAK,,,OF,OF,21.7,501,85,21,75,42,0.307,2.9,2.8,1.9,8.9,4.3
1674,Paul Molitor,1994,TOR,FM,,1B,1B,21.7,454,86,14,75,20,0.341,6.3,-1.6,2.2,7.3,6.5
1675,Paul O’Neill,1998,NYY,,,OF,OF,21.7,602,95,24,116,15,0.317,3.4,3.0,6.8,2.0,5.5
1676,Richie Sexson,2003,MIL,,,1B,1B,21.7,606,97,45,124,2,0.272,3.5,7.9,6.1,1.8,1.5
1677,Rusty Staub,1978,DET,,,DH,DH,21.7,642,75,24,121,3,0.273,2.1,6.9,10.6,-0.7,2.0
1678,Tony Taylor,1960,CHC,,,2B,2B,21.7,581,80,5,44,26,0.284,3.7,1.9,1.6,9.9,3.8
1679,Al Kaline,1961,DET,FM,,OF,OF,21.6,586,116,19,82,14,0.324,6.7,1.4,2.6,4.0,6.0
1680,Alex Rodriguez,2010,NYY,,,3B,3B,21.6,522,74,30,125,4,0.270,2.1,5.5,9.1,1.8,2.3
1681,Bill Buckner,1985,BOS,,,1B,1B,21.6,673,89,16,110,18,0.299,4.2,-0.8,5.8,6.3,5.2
1682,Carlos Lee,2005,MIL,,,OF,OF,21.6,618,85,32,114,13,0.265,2.8,6.8,7.7,2.6,0.8
1683,Danny Santana,2019,TEX,,,2B/OF,2B,21.6,474,81,28,81,21,0.283,3.0,4.4,3.5,6.8,2.9
1684,Don Baylor,1983,NYY,,,DH,DH,21.6,534,82,21,85,17,0.303,3.3,4.8,4.7,2.5,5.4
1685,Garry Templeton,1979,STL,,,SS,SS,21.6,672,105,9,62,26,0.314,5.1,2.6,3.0,3.5,6.6
1686,Gary Ward,1982,MIN,,,OF,OF,21.6,570,85,28,91,13,0.290,3.5,7.4,5.2,1.0,3.6
1687,Ian Kinsler,2012,TEX,,,2B,2B,21.6,655,105,19,72,21,0.257,7.2,3.9,3.7,4.6,1.4
1688,Jim Rice,1976,BOS,F,,OF,OF,21.6,581,75,25,85,8,0.282,2.8,9.9,5.2,0.1,2.6
1689,Jim Rice,1981,BOS,F,,OF,OF,21.6,451,51,17,62,2,0.284,2.7,9.7,6.7,-1.7,3.2
1690,Jorge Orta,1976,CHW,,,"2B, 3B, OF",2B,21.6,636,74,14,72,24,0.274,3.5,7.3,4.8,2.3,2.8
1691,Jose Abreu,2017,CHW,,,1B,1B,21.6,621,95,33,102,2,0.304,4.7,3.5,4.3,1.5,6.7
1692,Kelly Johnson,2010,ARI,,,2B,2B,21.6,585,93,26,71,13,0.284,4.7,6.4,2.8,3.3,3.6
1693,Pat Burrell,2002,PHI,,,OF,OF,21.6,586,96,37,116,1,0.282,4.2,7.8,7.7,-1.5,2.5
1694,Ray Durham,2002,OAK,,,2B,2B,21.6,564,114,15,70,26,0.289,6.7,2.5,3.3,5.3,3.0
1695,Reggie Jackson,1978,NYY,FM,,OF,OF,21.6,511,82,27,97,14,0.274,3.4,7.4,6.3,2.0,1.6
1696,Richie Zisk,1976,PIT,,,OF,OF,21.6,581,91,21,89,1,0.289,5.6,7.3,5.8,-1.4,3.3
1697,Trea Turner,2019,WSH,,,SS,SS,21.6,521,96,19,57,35,0.298,4.1,1.3,-0.5,11.5,4.2
1698,Vern Stephens,1947,SLB,,,SS,SS,21.6,562,74,15,83,8,0.279,1.7,6.0,6.4,3.5,3.1
1699,Adam Dunn,2005,CIN,,,"1B, OF",OF,21.5,543,107,40,101,4,0.247,6.1,9.8,5.9,-0.4,-0.6
1700,Bill Almon,1981,CHW,,,SS,SS,21.5,349,46,4,41,16,0.301,2.3,3.1,4.6,4.2,6.4
1701,Carl Yastrzemski,1974,BOS,FM,,"1B, 3B, OF",3B,21.5,515,93,15,79,12,0.301,6.1,1.1,3.6,4.0,5.9
1702,Daniel Murphy,2016,WSH,,,1B/2B/ 3B,2B,21.5,531,88,25,104,5,0.347,2.7,4.1,7.0,-0.6,7.6
1703,Don Mattingly,1989,NYY,,,1B,1B,21.5,631,79,23,113,3,0.303,2.7,2.9,7.3,1.7,5.9
1704,Dustin Pedroia,2013,BOS,,,2B,2B,21.5,641,91,9,84,17,0.301,5.6,0.6,5.1,4.2,5.1
