C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
364,Jose Iglesias,2014,LAA,"SS,DH",,,255,,383,,319
365,Byron Buxton,2014,MIN,CF,,324,315,,425,,354.7
366,Ichiro Suzuki,2014,,"LF,RF",,,376,,464,,368.3
367,Brandon Crawford,2014,SF,SS,,,237,,469,,353
368,Wandy Rodriguez,2014,,SP,,360,325,,364,,349.7
369,Wily Peralta,2014,KC,"SP,RP",,374,,,353,,350.7
370,Scooter Gennett,2014,,2B,,,278,,369,,323.5
371,Juan Uribe,2014,,"2B,3B",,,244,,422,,333
372,Mike Aviles,2014,,SS,,,320,,456,,368.7
373,Chris Owings,2014,COL,"2B,3B,SS,CF",,358,362,,336,,352
374,Brett Oberholtzer,2014,,"SP,RP",,,,,463,,354
375,Gerardo Parra,2014,WSH,"1B,CF,LF,RF",,398,328,,331,,352.3
376,Robbie Grossman,2014,DET,"LF,RF",,,,,420,,334
377,Marco Scutaro,2014,,2B,,,248,,408,,328
378,Wei-Yin Chen,2014,,RP,,371,,,403,,353.3
379,DJ LeMahieu,2014,NYY,"1B,2B,3B",,370,356,,337,,354.3
380,Jason Vargas,2014,,"SP,RP",,336,,,445,,367.7
381,Brian Roberts,2014,,2B,,382,280,,417,,359.7
382,Zach McAllister,2014,,RP,,,,,435,,347.5
383,Gregory Polanco,2014,PIT,RF,,337,,,332,,334.5
384,Garrett Jones,2014,,"1B,RF",,379,,,395,,358.7
385,Josh Fields,2014,,RP,,290,,,384,,337
386,Josmil Pinto,2014,MIL,C,,342,,,333,,337.5
387,Scott Baker,2014,,"SP,RP",,,,,485,,378
388,Jordy Mercer,2014,WSH,"1B,2B,SS",,,311,,366,,338.5
389,Jaime Garcia,2014,,"PF,RP,SP",,387,291,,428,,368.7
390,Jesse Crain,2014,,"SP,RP",,340,381,,363,,361.3
391,Chris Young,2014,SD,RP,,308,,,374,,341
392,J.J. Putz,2014,,RP,,,277,,440,,358.5
393,Noah Syndergaard,2014,NYM,SP,,318,,,365,,341.5
394,Erasmo Ramirez,2014,DET,RP,,326,,,357,,341.5
395,Matt Harrison,2014,,SP,,,,,453,,366.5
396,Alberto Callaspo,2014,,3B,,,281,,465,,373
397,Sergio Santos,2014,,RP,,357,351,,386,,364.7
398,AJ Pollock,2014,LAD,"LF,CF,DH",,380,390,,327,,365.7
399,Derek Norris,2014,DET,C,,,,,376,,346.5
400,Brad Ziegler,2014,,RP,,,289,,477,,383
401,Josh Rutledge,2014,SF,"2B,3B",,,359,,341,,350
402,Francisco Rodriguez,2014,,RP,,,295,,478,,386.5
403,Derek Holland,2014,DET,"SP,RP",,,353,,348,,350.5
404,Tyler Skaggs,2014,,SP,,323,,,380,,351.5
405,Nate McLouth,2014,,"LF,CF",,,335,,371,,353
406,Nathan Eovaldi,2014,BOS,"SP,RP",,364,,,343,,353.5
407,Luke Gregerson,2014,STL,RP,,,303,,488,,395.5
408,Yasmani Grandal,2014,CWS,"C,1B",,375,,,335,,355
409,Tanner Roark,2014,TOR,SP,,,346,,367,,356.5
410,Stephen Drew,2014,,"3B,SS",,390,380,,350,,373.3
411,Jon Jay,2014,,"LF,CF,RF",,,313,,455,,384
412,Jeremy Hellickson,2014,,SP,,,,,471,,395
413,Gordon Beckham,2014,,"2B,3B,SS",,,,,419,,370
414,John Jaso,2014,,"1B,LF,RF",,378,,,352,,365
415,Henderson Alvarez III,2014,,"RP,SP",,325,,,407,,366
416,Rickie Weeks,2014,,"1B,DH",,391,348,,405,,381.3
417,Charlie Morton,2014,ATL,SP,,372,,,372,,372
418,Miguel Sano,2014,MIN,"1B,3B",,,342,,418,,380
419,Trevor Plouffe,2014,PHI,3B,,389,,,362,,375.5
420,Felix Doubront,2014,,"SP,RP",,349,,,411,,380
421,Bud Norris,2014,,RP,,353,,,443,,398
422,Drew Hutchison,2014,,"SP,RP",,355,,,433,,394
423,Jake Odorizzi,2014,,SP,,361,,,415,,388
424,Garrett Richards,2014,BOS,SP,,368,,,402,,385
425,Corey Dickerson,2014,MIA,LF,,381,,,391,,386
426,Erik Johnson,2014,,"SP,RP",,369,,,404,,386.5
427,Matt Joyce,2014,PHI,"LF,RF,DH",,394,,,379,,386.5
428,Mike Olt,2014,BOS,3B,,376,,,457,,416.5
429,Logan Morrison,2014,,"DH,Util",,400,,,382,,391
430,Matt Davidson,2014,CIN,"DH,Util",,395,,,397,,396
431,Heath Bell,2014,,RP,,,387,,462,,424.5
432,Brandon McCarthy,2014,,SP,,388,,,444,,416
433,Trevor Cahill,2014,,"SP,RP",,392,,,412,,402
434,Rafael Furcal,2014,,"2B,SS",,396,,,452,,424
435,Lucas Duda,2014,,1B,,397,,,432,,414.5
1,Miguel Cabrera,2013,DET,"1B,DH",2,2,2,,,,2
2,Mike Trout,2013,LAA,CF,3,2,1,,,,2.3
3,Ryan Braun,2013,,"LF,RF,DH",2,3,3,,,,2.3
4,Robinson Cano,2013,NYM,"2B,DH",4,5,4,,,,5
5,Matt Kemp,2013,,"LF,DH",7,6,5,,,,5.5
6,Albert Pujols,2013,LAA,"1B,DH",7,7,7,,,,6.8
7,Andrew McCutchen,2013,PHI,"LF,CF,DH",7,11,8,,,,7.8
8,Joey Votto,2013,CIN,1B,11,10,8,,,,9.8
9,Carlos Gonzalez,2013,,"LF,RF",11,15,10,,,,11.3
10,Justin Verlander,2013,HOU,SP,9,10,10,,,,12
11,Prince Fielder,2013,,"1B,DH",10,15,11,,,,12.5
12,Clayton Kershaw,2013,LAD,SP,13,10,13,,,,13
13,Giancarlo Stanton,2013,NYY,"LF,DH",16,14,14,,,,14.3
14,Troy Tulowitzki,2013,,SS,13,11,16,,,,14.5
15,Buster Posey,2013,SF,"C,1B",17,15,19,,,,15.5
16,Jose Bautista,2013,,"3B,RF",20,22,17,,,,16.8
17,Josh Hamilton,2013,TEX,"C,LF,RF",19,16,19,,,,18.5
18,Stephen Strasburg,2013,WSH,SP,18,17,13,,,,19.8
19,Justin Upton,2013,LAA,LF,17,26,25,,,,20
20,Adrian Beltre,2013,,"3B,DH",19,29,18,,,,20.8
21,Jose Reyes,2013,,"2B,3B,SS",27,17,26,,,,24.3
22,David Price,2013,LAD,SP,22,18,23,,,,24.5
23,Bryce Harper,2013,PHI,"RF,DH",30,26,28,,,,24.8
24,Evan Longoria,2013,SF,3B,22,23,22,,,,24.8
25,David Wright,2013,,3B,22,34,24,,,,26.5
26,Dustin Pedroia,2013,,2B,28,22,25,,,,27
27,Felix Hernandez,2013,BAL,SP,21,29,21,,,,28
28,Jason Heyward,2013,CHC,"CF,RF",31,40,31,,,,30.8
29,Ian Kinsler,2013,,2B,31,26,30,,,,31.5
30,Edwin Encarnacion,2013,,"1B,DH",32,43,31,,,,32
31,Adam Jones,2013,,"CF,RF",37,40,36,,,,34
32,Cole Hamels,2013,,SP,34,28,33,,,,34.5
33,Adrian Gonzalez,2013,,1B,36,34,43,,,,35.8
34,Cliff Lee,2013,,SP,37,36,38,,,,36.3
35,Jay Bruce,2013,,"1B,LF,RF,DH",37,39,42,,,,36.5
36,Starlin Castro,2013,WSH,"2B,3B",38,31,43,,,,37
37,Craig Kimbrel,2013,CHC,RP,38,44,45,,,,39
38,Matt Cain,2013,,"SP,RP",29,39,33,,,,40
39,Jered Weaver,2013,,SP,36,43,40,,,,41.8
40,Jacoby Ellsbury,2013,,CF,47,43,40,,,,43.8
41,Yoenis Cespedes,2013,,"DH,Util",51,37,45,,,,44.3
42,Ryan Zimmerman,2013,WSH,"1B,3B",48,51,43,,,,45.5
43,Billy Butler,2013,,"1B,DH",38,63,47,,,,46.3
44,Matt Holliday,2013,,LF,43,55,45,,,,49
45,Allen Craig,2013,,"1B,LF,RF",58,50,55,,,,50.3
46,Paul Goldschmidt,2013,STL,1B,74,53,51,,,,50.5
47,Joe Mauer,2013,,"1B,DH",58,39,60,,,,51.8
48,Melvin Upton Jr.,2013,,"LF,CF",51,80,52,,,,52
49,Yu Darvish,2013,SD,SP,48,57,54,,,,52.5
50,Gio Gonzalez,2013,,"SP,RP",41,54,53,,,,52.8
51,Adam Wainwright,2013,STL,SP,50,51,51,,,,53.3
52,Madison Bumgarner,2013,ARI,SP,52,55,51,,,,55
53,Yadier Molina,2013,STL,C,51,63,75,,,,57.8
54,CC Sabathia,2013,,SP,52,42,50,,,,58
55,Ben Zobrist,2013,,"2B,RF",52,54,64,,,,58.5
56,Carlos Santana,2013,KC,1B,76,40,79,,,,60.5
57,R.A. Dickey,2013,,SP,57,60,51,,,,61.5
58,Hanley Ramirez,2013,CLE,"DH,Util",80,80,39,,,,62
59,Zack Greinke,2013,HOU,SP,63,53,49,,,,63.8
60,Jason Kipnis,2013,,2B,69,70,62,,,,64
61,Chris Sale,2013,BOS,SP,61,58,61,,,,64.3
62,Matt Wieters,2013,,C,58,55,93,,,,64.5
63,Brandon Phillips,2013,,"2B,3B",45,74,67,,,,65
64,Ian Desmond,2013,COL,"LF,CF",64,46,66,,,,65.3
65,Aramis Ramirez,2013,,3B,70,69,77,,,,68.5
66,Michael Bourn,2013,,CF,63,76,85,,,,72.5
67,Freddie Freeman,2013,ATL,1B,84,74,81,,,,73.8
68,Johnny Cueto,2013,SF,SP,62,78,68,,,,75.3
69,Aaron Hill,2013,,"2B,3B",75,87,69,,,,76
70,Jonathan Papelbon,2013,,RP,76,81,79,,,,76.8
71,Chase Headley,2013,,3B,94,89,71,,,,77
72,Kris Medlen,2013,ARI,"SP,RP",83,84,74,,,,77.8
73,Aroldis Chapman,2013,NYY,RP,65,81,65,,,,78.5
74,James Shields,2013,,SP,86,70,93,,,,79
75,Jimmy Rollins,2013,,SS,78,69,76,,,,79.3
76,Max Scherzer,2013,WSH,SP,86,66,81,,,,80
77,Alex Gordon,2013,,LF,86,75,100,,,,80.3
78,Desmond Jennings,2013,NYM,"LF,CF",77,85,82,,,,81.3
79,Mark Trumbo,2013,,"DH,Util",86,83,95,,,,83
80,Alex Rios,2013,,RF,83,88,81,,,,83
81,Mat Latos,2013,,SP,74,88,71,,,,85.5
82,Anthony Rizzo,2013,CHC,1B,110,96,80,,,,85.8
83,Shin-Soo Choo,2013,,"LF,RF,DH",87,88,91,,,,87
84,Yovani Gallardo,2013,,SP,89,72,89,,,,88
85,Jose Altuve,2013,HOU,2B,93,63,104,,,,89.5
86,Elvis Andrus,2013,OAK,SS,90,74,75,,,,91.3
87,Austin Jackson,2013,,CF,64,112,95,,,,92
88,Roy Halladay,2013,,SP,112,89,72,,,,92
89,Jordan Zimmermann,2013,MIL,SP,74,99,90,,,,92
90,Fernando Rodney,2013,,RP,89,99,101,,,,93
91,Ryan Howard,2013,COL,"1B,DH",103,109,89,,,,93.3
92,Brett Lawrie,2013,,2B,68,135,68,,,,94.3
93,Melky Cabrera,2013,,"LF,CF,RF",99,93,115,,,,96.5
94,Victor Martinez,2013,,"DH,Util",86,104,88,,,,96.5
95,Jason Motte,2013,,RP,92,122,91,,,,97.3
96,Pablo Sandoval,2013,ATL,"1B,3B,DH",74,120,68,,,,98.8
97,Curtis Granderson,2013,,LF,104,127,67,,,,101.3
98,Matt Moore,2013,PHI,SP,88,109,86,,,,102.8
99,Asdrubal Cabrera,2013,ARI,"1B,2B,3B,DH",98,98,98,,,,103.5
100,Mike Napoli,2013,,1B,134,78,134,,,,103.8
101,Rafael Soriano,2013,,RP,91,101,104,,,,104.3
102,Wilin Rosario,2013,,"C,1B",182,87,106,,,,105.3
103,Mariano Rivera,2013,,RP,97,116,105,,,,105.5
104,Ian Kennedy,2013,,RP,112,100,114,,,,109
105,Ike Davis,2013,LAD,1B,99,131,119,,,,109.5
106,Eric Hosmer,2013,SD,1B,114,128,121,,,,109.8
107,Paul Konerko,2013,,"1B,DH",114,145,107,,,,110.3
108,Nelson Cruz,2013,MIN,"DH,Util",124,121,106,,,,110.8
109,Josh Willingham,2013,,"LF,DH",103,130,125,,,,111
110,Martin Prado,2013,,"1B,3B",91,121,90,,,,111.3
111,Joe Nathan,2013,,"PF,RP",111,125,118,,,,113.8
112,Josh Johnson,2013,SF,SP,109,99,119,,,,116
113,Shane Victorino,2013,CHC,"LF,RF",127,105,115,,,,116.5
114,Brandon Morrow,2013,LAD,RP,111,130,107,,,,117.5
115,Carlos Beltran,2013,,"LF,RF,DH",120,153,99,,,,121
116,Miguel Montero,2013,,C,176,127,125,,,,123.3
117,Jim Johnson,2013,,RP,114,136,119,,,,123.5
118,David Ortiz,2013,,"1B,DH",142,114,101,,,,125.5
119,Dan Haren,2013,,SP,120,136,123,,,,125.5
120,Rickie Weeks,2013,,"1B,DH",152,88,126,,,,126
121,Hunter Pence,2013,,"LF,RF",121,157,127,,,,126
122,J.J. Putz,2013,,RP,112,154,128,,,,126.3
123,Jeff Samardzija,2013,,SP,150,109,118,,,,126.5
124,Sergio Romo,2013,,RP,139,128,132,,,,128.5
125,Carlos Gomez,2013,,"LF,CF,RF",114,112,121,,,,129.8
126,Chase Utley,2013,,"1B,2B",135,121,127,,,,129.8
127,Jon Lester,2013,WSH,SP,120,131,124,,,,133.8
128,Chris Davis,2013,BAL,1B,156,127,157,,,,134
129,Jake Peavy,2013,,"SP,RP",130,113,116,,,,134.8
130,C.J. Wilson,2013,,"SP,RP",150,117,141,,,,135.5
131,Hiroki Kuroda,2013,,SP,126,144,135,,,,140
132,Danny Espinosa,2013,,"2B,SS",140,169,155,,,,141
133,Salvador Perez,2013,KC,C,181,115,138,,,,141
134,John Axford,2013,,"SP,RP",131,141,162,,,,141.3
135,Doug Fister,2013,TEX,SP,114,151,135,,,,141.5
136,Joel Hanrahan,2013,,"C,RP",116,153,148,,,,142.3
137,Tim Lincecum,2013,,"RP,SP",116,155,110,,,,143.8
138,Carl Crawford,2013,,LF,144,126,134,,,,144.5
139,Greg Holland,2013,KC,RP,151,151,154,,,,145
140,Angel Pagan,2013,,"LF,CF",126,177,167,,,,146
141,Jesus Montero,2013,,"1B,SF",210,121,168,,,,147.5
142,Will Middlebrooks,2013,,3B,191,101,155,,,,148.3
143,David Freese,2013,,"1B,3B",135,159,113,,,,148.5
144,Mike Moustakas,2013,CIN,"1B,2B,3B",149,156,147,,,,149.8
145,Alejandro De Aza,2013,MIN,"LF,CF",146,139,162,,,,150
146,Adam LaRoche,2013,,1B,146,191,149,,,,151
147,Tom Wilhelmsen,2013,,RP,204,129,160,,,,152.5
148,Ben Revere,2013,TEX,"LF,CF",149,126,167,,,,153.8
149,Pedro Alvarez,2013,MIA,"1B,3B,DH",160,141,165,,,,153.8
150,Nick Swisher,2013,NYY,"1B,LF",168,186,151,,,,155.3
151,Jon Niese,2013,,SP,142,169,171,,,,155.8
152,Neil Walker,2013,,"1B,2B,3B",132,145,176,,,,159.5
153,Anibal Sanchez,2013,,SP,137,169,147,,,,161
154,Michael Morse,2013,,1B,146,143,196,,,,161.5
155,Andre Ethier,2013,,LF,142,174,159,,,,163
156,Huston Street,2013,,RP,153,180,147,,,,164
157,Dan Uggla,2013,,2B,151,148,150,,,,164
158,Josh Reddick,2013,,"LF,CF,RF",175,146,198,,,,164.5
159,Brett Anderson,2013,,SP,153,180,156,,,,165
160,Norichika Aoki,2013,,"LF,CF,RF",212,144,165,,,,165.3
161,Matt Harvey,2013,,SP,165,168,144,,,,165.8
162,Chris Perez,2013,,RP,174,180,169,,,,167.8
163,Addison Reed,2013,,RP,146,181,168,,,,168.3
164,Jonathan Lucroy,2013,CWS,C,222,129,188,,,,168.5
165,Derek Jeter,2013,,SS,168,180,131,,,,169.3
166,Rafael Betancourt,2013,,RP,166,179,168,,,,169.3
167,Kyle Seager,2013,SEA,3B,186,193,172,,,,170.8
168,Erick Aybar,2013,MIN,"2B,SS",135,150,183,,,,170.8
169,Mike Minor,2013,KC,SP,182,162,163,,,,171.5
170,Glen Perkins,2013,,RP,207,148,188,,,,171.8
171,Homer Bailey,2013,,SP,177,181,174,,,,172.8
172,Torii Hunter,2013,,RF,129,214,207,,,,173
173,Lance Lynn,2013,CWS,SP,142,175,154,,,,174.3
174,Ryan Vogelsong,2013,,"SP,RP",181,187,173,,,,174.3
175,Jason Grilli,2013,,RP,186,179,174,,,,176.8
176,Mark Teixeira,2013,,1B,198,181,130,,,,178
177,Brian McCann,2013,,C,216,186,143,,,,178
178,Justin Morneau,2013,,"DH,Util",212,171,217,,,,178.3
179,Grant Balfour,2013,,RP,181,188,182,,,,178.5
180,Brett Gardner,2013,,"LF,CF",143,161,203,,,,180
181,Tim Hudson,2013,,SP,163,204,186,,,,180.5
182,Kendrys Morales,2013,,"1B,DH",190,168,215,,,,181
183,Nick Markakis,2013,,"LF,RF",215,159,155,,,,181
184,Howie Kendrick,2013,,"1B,2B,3B,DH",139,190,203,,,,182
185,Jarrod Parker,2013,,SP,171,213,166,,,,184.8
186,Adam Dunn,2013,,"1B,DH",211,199,165,,,,185
187,Alcides Escobar,2013,,"3B,CF,SS",156,205,176,,,,186.3
188,A.J. Burnett,2013,,SP,203,202,173,,,,187
189,Alfonso Soriano,2013,,"LF,RF,DH",188,223,214,,,,188
190,J.J. Hardy,2013,,SS,144,203,193,,,,188.5
191,Ichiro Suzuki,2013,,"LF,RF",181,169,182,,,,189.3
192,Ryan Doumit,2013,,"C,LF,RF",227,159,221,,,,191
193,A.J. Pierzynski,2013,,C,220,176,181,,,,192.3
194,Josh Rutledge,2013,SF,"2B,3B",219,120,197,,,,192.5
195,Coco Crisp,2013,,"LF,CF",194,221,209,,,,193.5
196,Steve Cishek,2013,HOU,RP,205,182,204,,,,193.5
197,Todd Frazier,2013,,"1B,3B",186,206,184,,,,193.8
198,Wade Miley,2013,CIN,SP,170,211,201,,,,197
199,Alexi Ogando,2013,,"SP,RP",201,190,206,,,,197.5
200,Jeremy Hellickson,2013,,SP,173,211,195,,,,198.8
201,Jonathan Broxton,2013,STL,RP,187,224,198,,,,202.5
202,Jason Kubel,2013,,"C,LF",162,236,225,,,,202.8
203,Jayson Werth,2013,,"LF,RF",217,231,224,,,,206.5
204,Trevor Cahill,2013,,"SP,RP",214,206,205,,,,207.5
205,Brandon League,2013,,RP,226,199,204,,,,207.8
206,Michael Young,2013,,"1B,3B",199,209,202,,,,208.3
207,Ernesto Frieri,2013,MIL,RP,212,223,218,,,,208.5
208,Casey Janssen,2013,BOS,RP,211,199,192,,,,208.8
209,Kenley Jansen,2013,LAD,RP,197,225,196,,,,209.8
210,Dexter Fowler,2013,LAA,"CF,RF",189,199,223,,,,210.3
211,Derek Holland,2013,DET,"SP,RP",186,246,188,,,,210.5
212,Alexei Ramirez,2013,,SS,197,199,238,,,,211.3
213,Dustin Ackley,2013,,"1B,LF,CF",222,196,233,,,,212
214,Cameron Maybin,2013,,"LF,RF",221,222,245,,,,212.5
215,Michael Cuddyer,2013,,"1B,LF,RF",220,220,210,,,,212.5
216,Kyle Lohse,2013,,SP,211,221,202,,,,213
217,Matt Harrison,2013,,SP,174,230,201,,,,213.5
218,Marco Scutaro,2013,,2B,161,180,201,,,,214.3
219,Marco Estrada,2013,OAK,SP,223,183,176,,,,215
220,Julio Teheran,2013,,SP,219,212,219,,,,215
221,Andrelton Simmons,2013,MIN,SS,187,203,240,,,,215.3
222,Lorenzo Cain,2013,MIL,CF,227,173,234,,,,215.8
223,Josh Beckett,2013,,"C,SP",223,214,188,,,,215.8
224,Starling Marte,2013,MIA,CF,224,213,249,,,,217
225,Dayan Viciedo,2013,,"1B,LF,RF",223,221,243,,,,217.8
226,Corey Hart,2013,,1B,199,225,220,,,,217.8
227,Kevin Youkilis,2013,,"1B,3B",187,193,220,,,,218.5
228,Ryan Madson,2013,,RP,189,238,207,,,,218.5
229,J.P. Arencibia,2013,,C,260,216,248,,,,220.5
230,Manny Machado,2013,SD,"3B,SS",188,226,217,,,,220.5
231,Ryan Dempster,2013,,SP,215,226,210,,,,222.5
232,Domonic Brown,2013,COL,"LF,RF",218,216,241,,,,223
233,Matt Garza,2013,,SP,227,214,158,,,,223.3
234,Bobby Parnell,2013,,RP,218,230,211,,,,223.5
235,Bruce Rondon,2013,,RP,214,227,236,,,,224
236,Ryan Ludwick,2013,,LF,222,250,252,,,,224.8
237,Clay Buchholz,2013,,"SP,RP",222,188,227,,,,225.5
238,Alex Cobb,2013,LAA,SP,220,204,230,,,,228
239,Carlos Marmol,2013,,RP,227,222,218,,,,228
240,Emilio Bonifacio,2013,,LF,223,197,242,,,,229.5
241,Alex Avila,2013,WSH,C,260,185,238,,,,229.8
242,Everth Cabrera,2013,CWS,"SF,SG,SS",225,204,214,,,,231
243,Hisashi Iwakuma,2013,,SP,230,234,238,,,,231.5
244,Phil Hughes,2013,,"SP,RP",212,235,211,,,,231.8
245,Michael Saunders,2013,,"CF,LF,RF",260,238,245,,,,233.3
246,Lance Berkman,2013,,DH,210,248,230,,,,233.5
247,Brandon Moss,2013,OAK,"1B,RF,DH",234,257,243,,,,234.5
248,Edwin Jackson,2013,ARI,"SP,RP",216,262,230,,,,235
249,Matt Carpenter,2013,STL,"3B,DH",221,231,236,,,,235
250,Wil Myers,2013,SD,"1B,LF,CF,RF",230,218,246,,,,235.3
251,Adam Eaton,2013,CWS,"LF,RF",222,233,216,,,,236
252,Mike Fiers,2013,OAK,SP,260,177,249,,,,236.5
253,Brandon Belt,2013,SF,"1B,LF",233,226,239,,,,237
254,Shaun Marcum,2013,,"SP,RP",260,208,211,,,,237.5
255,Mitchell Boggs,2013,,RP,224,252,228,,,,238
256,Shelby Miller,2013,CHC,"SP,RP",227,238,244,,,,238
257,Mark Reynolds,2013,COL,1B,236,250,256,,,,238.5
258,Justin Ruggiano,2013,,RF,229,269,251,,,,239.5
259,Hyun Jin Ryu,2013,TOR,SP,224,234,233,,,,239.5
260,Kyuji Fujikawa,2013,,RP,224,255,246,,,,241.8
261,Russell Martin,2013,,C,260,227,227,,,,241.8
262,Jarrod Saltalamacchia,2013,,"C,1B",260,238,254,,,,243
263,Trevor Plouffe,2013,PHI,3B,238,238,245,,,,243.8
264,Brandon McCarthy,2013,,SP,227,250,215,,,,244
265,Carlos Ruiz,2013,,C,223,235,229,,,,244.5
266,Jaime Garcia,2013,,"PF,RP,SP",204,220,245,,,,245
267,Tommy Milone,2013,,"SP,RP",205,223,256,,,,245.3
268,Jedd Gyorko,2013,,"1B,3B",221,233,252,,,,245.8
269,Andy Pettitte,2013,,"SF,SP",223,226,231,,,,245.8
270,Juan Pierre,2013,,LF,226,245,251,,,,245.8
271,Wandy Rodriguez,2013,,SP,236,254,255,,,,246.5
272,Wei-Yin Chen,2013,,RP,232,235,234,,,,246.8
273,Jed Lowrie,2013,OAK,"2B,DH",217,262,242,,,,247.8
274,Jean Segura,2013,PHI,"2B,3B,SS",260,194,264,,,,248.3
275,Garrett Jones,2013,,"1B,RF",224,275,247,,,,250.3
276,David Murphy,2013,,"LF,RF",225,259,252,,,,250.5
277,Jose Veras,2013,,"PF,RP",226,248,247,,,,252.5
278,Mark Buehrle,2013,,SP,225,255,235,,,,253.3
279,Daniel Murphy,2013,,1B,227,228,250,,,,254.5
280,Paul Maholm,2013,,"SP,RP",228,238,244,,,,254.5
281,Aaron Hicks,2013,NYY,CF,260,262,244,,,,255.8
282,Tommy Hanson,2013,,SP,222,243,243,,,,256.5
283,Carlos Quentin,2013,,LF,260,271,257,,,,258
284,Jason Hammel,2013,TEX,"RP,SP",260,239,245,,,,259
285,Chad Billingsley,2013,,SP,260,237,244,,,,259.3
286,Jon Jay,2013,,"LF,CF,RF",221,249,241,,,,259.8
287,Jhonny Peralta,2013,,"3B,SG",217,272,237,,,,260.5
288,James McDonald,2013,,SP,230,261,260,,,,261
289,Michael Brantley,2013,HOU,"LF,RF,DH",220,289,255,,,,262.8
290,A.J. Griffin,2013,,SP,260,223,249,,,,262.8
291,Yonder Alonso,2013,,"1B,DH",260,261,246,,,,263
292,Colby Rasmus,2013,,"LF,RF",205,270,256,,,,263.5
293,Omar Infante,2013,,2B,225,269,238,,,,263.5
294,Drew Stubbs,2013,SF,CF,226,279,255,,,,263.8
295,Denard Span,2013,,"LF,CF",260,259,248,,,,263.8
296,Zack Cozart,2013,,"3B,SS",229,261,260,,,,264
297,A.J. Ellis,2013,,C,260,263,234,,,,264.3
298,Kelly Johnson,2013,NYM,"1B,2B,3B,LF",260,268,250,,,,264.3
299,Jason Vargas,2013,,"SP,RP",229,267,237,,,,264.5
300,Jeff Keppinger,2013,,"2B,PG",220,251,240,,,,266.3
301,Chris Capuano,2013,,RP,260,303,243,,,,266.3
302,Jackie Bradley Jr.,2013,,CF,260,264,234,,,,266.8
303,Edinson Volquez,2013,,"SP,RP",260,266,239,,,,266.8
304,Ervin Santana,2013,KC,SP,260,294,240,,,,267.5
305,Rick Porcello,2013,,SP,223,282,239,,,,268.8
306,Trevor Bauer,2013,LAD,SP,260,264,244,,,,268.8
307,Lonnie Chisenhall,2013,,"CF,RF",260,256,238,,,,269.5
308,Ross Detwiler,2013,MIA,"SP,RP",229,273,241,,,,269.8
309,Gordon Beckham,2013,,"2B,3B,SS",260,272,239,,,,271.3
310,Yasiel Puig,2013,,RF,260,267,234,,,,274
311,Peter Bourjos,2013,,"LF,CF",260,262,237,,,,274.3
312,Ricky Romero,2013,,SP,260,282,247,,,,275.3
313,Ryan Cook,2013,,RP,260,284,241,,,,275.5
314,Wade Davis,2013,KC,RP,260,275,239,,,,275.8
315,Brian Roberts,2013,,2B,260,265,241,,,,275.8
316,Adam Lind,2013,BOS,1B,260,284,255,,,,275.8
317,Jurickson Profar,2013,SD,"2B,LF",220,259,,,,,235.7
318,Chris Young,2013,,"LF,CF,RF,DH",260,314,260,,,,276.5
319,David Robertson,2013,,RP,260,271,238,,,,277.5
320,Dillon Gee,2013,,"SP,RP",260,267,241,,,,278
321,Vinnie Pestano,2013,,RP,231,270,253,,,,279.3
322,Leonys Martin,2013,,CF,260,235,263,,,,279.3
323,Drew Storen,2013,,RP,260,275,239,,,,279.3
324,Justin Masterson,2013,PIT,"SP,RP",260,281,242,,,,279.3
325,Chris Tillman,2013,,SP,260,279,253,,,,279.8
326,Joaquin Benoit,2013,,RP,260,277,237,,,,280.3
327,Johan Santana,2013,,"SG,SP",260,271,245,,,,281.3
328,Felix Doubront,2013,,"SP,RP",260,274,245,,,,281.3
329,Billy Hamilton,2013,CLE,CF,260,265,240,,,,281.8
330,Jose Valverde,2013,,"C,RP",260,252,217,,,,243
331,Andy Dirks,2013,,"LF,CF",260,310,238,,,,282
332,Rajai Davis,2013,,"LF,CF",260,268,236,,,,282.3
333,Tyler Clippard,2013,,"SP,RP",260,257,220,,,,282.5
334,Matt Joyce,2013,PHI,"LF,RF,DH",260,308,237,,,,283.8
335,OscarTaveras,2013,,"CF,RF",260,262,256,,,,283.8
336,Stephen Drew,2013,,"3B,SS",260,277,257,,,,284
337,Vance Worley,2013,,"SP,RP",260,257,242,,,,284.8
338,Brandon Beachy,2013,,SP,260,278,240,,,,285.5
339,Travis d'Arnaud,2013,ATL,"C,1B",260,263,235,,,,285.8
340,Sean Marshall,2013,,"SP,RP",260,278,238,,,,286.3
341,Sergio Santos,2013,,RP,260,263,254,,,,286.3
342,Ubaldo Jimenez,2013,,SP,260,277,246,,,,287.3
343,Ivan Nova,2013,PHI,SP,223,289,240,,,,250.7
344,Tyler Colvin,2013,,LF,260,286,257,,,,287.8
345,Bronson Arroyo,2013,,SP,260,281,237,,,,288.5
346,Yunel Escobar,2013,,3B,260,280,237,,,,288.8
347,Delmon Young,2013,,"LF,RF",260,303,242,,,,288.8
348,Dylan Bundy,2013,LAA,SP,260,270,238,,,,289.3
349,David Hernandez,2013,,RP,260,280,247,,,,290.3
350,Miguel Gonzalez,2013,,"SP,RP",260,309,237,,,,291
351,Brian Wilson,2013,,RP,260,273,233,,,,255.3
