Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Tanner Roark,2015,WSH,"SP,RP",255,FA,34,WSH 0<br/>@NYM 1 F,,60.53
Sean Gilmartin,2015,NYM,RP,256,FA,30,WSH 0<br/>@NYM 1 F,,60.42
Al Alburquerque,2015,DET,RP,257,FA,34,DET 6<br/>@CHW 0 F,,60.3
Matt Albers,2015,CHW,RP,258,FA,38,DET 6<br/>@CHW 0 F,,60
Tommy Hunter,2015,BAL/CHC,RP,259,FA,34,CHC 3<br/>@MIL 1 F,,59.88
Michael Lorenzen,2015,CIN,"SP,RP",260,FA,29,CIN 0<br/>@PIT 4 F,,59.8
Tyler Lyons,2015,STL,"SP,RP",261,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,59.43
Jonathan Broxton,2015,MIL/STL,RP,262,Runts,36,STL 0@ATL 6<br/>STL 0@ATL 2,,59.36
Matt Thornton,2015,WSH,RP,263,FA,44,WSH 0<br/>@NYM 1 F,,59.12
Mike Montgomery,2015,SEA,SP,264,FA,31,OAK 2<br/>@SEA 3 F,,58.98
Blake Treinen,2015,WSH,"SP,RP",265,FA,32,WSH 0<br/>@NYM 1 F,,58.66
Juan Nicasio,2015,LAD,"SP,RP",266,FA,34,SD 3<br/>@LAD 6 F,,58.55
Joe Ross,2015,WSH,"SP,RP",267,A's,27,WSH 0<br/>@NYM 1 F,,58.53
Mat Latos,2015,MIA/LAD/LAA,SP,268,DORKS,33,LAA 2<br/>@TEX 9 F,,58.34
Mike Dunn,2015,MIA,RP,269,FA,35,MIA 2<br/>@PHI 7 F,,58.19
Doug Fister,2015,WSH,"SP,RP",270,FA,37,WSH 0<br/>@NYM 1 F,,58.06
Brad Hand,2015,MIA,"SP,RP",271,FA,30,MIA 2<br/>@PHI 7 F,,58.02
Matt Garza,2015,MIL,SP,272,FA,37,CHC 3<br/>@MIL 1 F,,57.87
Kevin Quackenbush,2015,SD,RP,273,FA,32,SD 3<br/>@LAD 6 F,,57.77
Trevor Gott,2015,LAA,"SP,RP",274,FA,28,LAA 2<br/>@TEX 9 F,,57.66
Jerome Williams,2015,PHI,"SP,RP",275,FA,39,MIA 2<br/>@PHI 7 F,,57.6
Wandy Rodriguez,2015,TEX/KC,SP,276,FA,42,KC 6<br/>@MIN 1 F,,57.52
Cesar Ramos,2015,LAA,"SP,RP",277,FA,36,LAA 2<br/>@TEX 9 F,,57.39
Wily Peralta,2015,MIL,SP,278,FA,31,CHC 3<br/>@MIL 1 F,,57.33
Jean Machi,2015,SF/BOS,RP,279,CP,39,BOS 1<br/>@CLE 3 F,,57.29
Adam Morgan,2015,PHI,"SP,RP",280,FA,30,MIA 2<br/>@PHI 7 F,,57.15
Carlos Frias,2015,LAD,"SP,RP",281,FA,31,SD 3<br/>@LAD 6 F,,57.01
Corey Knebel,2015,MIL,RP,282,FA,29,CHC 3<br/>@MIL 1 F,,56.83
Tim Lincecum,2015,SF,SP,283,FA,36,COL 7<br/>@SF 3 F,,56.79
Jake Petricka,2015,CHW,RP,284,FA,32,DET 6<br/>@CHW 0 F,,56.77
Luis Severino,2015,NYY,"SP,RP",285,SCK,26,NYY 4<br/>@BAL 9 F,,56.77
Junichi Tazawa,2015,BOS,RP,286,FA,34,BOS 1<br/>@CLE 3 F,,56.69
Justin De Fratus,2015,PHI,RP,287,FA,33,MIA 2<br/>@PHI 7 F,,56.61
Odrisamer Despaigne,2015,SD,"SP,RP",288,FA,33,SD 3<br/>@LAD 6 F,,56.56
Dalier Hinojosa,2015,BOS/PHI,"SP,RP",289,FA,35,MIA 2<br/>@PHI 7 F,,56.51
David Hale,2015,COL,"SP,RP",290,FA,33,COL 7<br/>@SF 3 F,,56.22
Luis Avilan,2015,ATL/LAD,RP,291,FA,31,SD 3<br/>@LAD 6 F,,56.08
Brandon Gomes,2015,TB,RP,292,FA,36,TOR 3<br/>@TB 12 F,,55.95
Kyle Kendrick,2015,COL,SP,293,Runts,36,COL 7<br/>@SF 3 F,,55.92
Luke Hochevar,2015,KC,RP,294,FA,37,KC 6<br/>@MIN 1 F,,55.66
Chad Qualls,2015,HOU,RP,295,FA,42,HOU 3<br/>@ARI 5 F,,55.58
Mychal Givens,2015,BAL,RP,296,FA,30,NYY 4<br/>@BAL 9 F,,55.57
Christian Bergman,2015,COL,"SP,RP",297,FA,32,COL 7<br/>@SF 3 F,,55.53
Scott Oberg,2015,COL,"SP,RP",298,FA,30,COL 7<br/>@SF 3 F,,55.07
Matt Andriese,2015,TB,"SP,RP",299,FA,31,TOR 3<br/>@TB 12 F,,55.02
Tommy Layne,2015,BOS,RP,300,FA,36,BOS 1<br/>@CLE 3 F,,55.01
Zach Putnam,2015,CHW,RP,301,FA,33,DET 6<br/>@CHW 0 F,,54.87
Burke Badenhop,2015,CIN,RP,302,FA,38,CIN 0<br/>@PIT 4 F,,54.73
Carlos Torres,2015,NYM,RP,303,FA,38,WSH 0<br/>@NYM 1 F,,54.69
Anthony Bass,2015,TEX,RP,304,FA,33,LAA 2<br/>@TEX 9 F,,54.54
LaTroy Hawkins,2015,COL/TOR,RP,305,FA,48,TOR 3<br/>@TB 12 F,,54.47
Steven Wright,2015,BOS,"SP,RP",306,FA,36,BOS 1<br/>@CLE 3 F,,54.39
Edwin Jackson,2015,CHC/ATL,"SP,RP",307,FA,37,STL 0@ATL 6<br/>STL 0@ATL 2,,54.11
Ryan Webb,2015,BAL/LAD/CLE,RP,308,FA,35,BOS 1<br/>@CLE 3 F,,53.99
Yohan Flande,2015,COL,"SP,RP",309,FA,35,COL 7<br/>@SF 3 F,,53.95
Chris Hatcher,2015,LAD,RP,310,FA,36,SD 3<br/>@LAD 6 F,,53.89
J.R. Graham,2015,MIN,"SP,RP",311,FA,31,KC 6<br/>@MIN 1 F,,53.73
Steve Cishek,2015,MIA/STL,RP,312,FA,34,STL 0@ATL 6<br/>STL 0@ATL 2,,53.38
Brian Duensing,2015,MIN,RP,313,FA,37,KC 6<br/>@MIN 1 F,,53.25
Dan Jennings,2015,CHW,RP,314,FA,33,DET 6<br/>@CHW 0 F,,53.17
Josh Osich,2015,SF,"SP,RP",315,FA,32,COL 7<br/>@SF 3 F,,53.06
Sam Freeman,2015,TEX,RP,316,FA,33,LAA 2<br/>@TEX 9 F,,53.01
Kris Medlen,2015,KC,"SP,RP",317,FA,35,KC 6<br/>@MIN 1 F,,52.98
Mike Foltynewicz,2015,ATL,"SP,RP",318,FA,29,STL 0@ATL 6<br/>STL 0@ATL 2,,52.88
Neftali Feliz,2015,TEX/DET,RP,319,FA,32,DET 6<br/>@CHW 0 F,,52.83
Derek Holland,2015,TEX,SP,320,#RTJR,34,LAA 2<br/>@TEX 9 F,,52.81
Jerad Eickhoff,2015,PHI,"SP,RP",321,FA,30,MIA 2<br/>@PHI 7 F,,52.55
Logan Verrett,2015,TEX/NYM,"SP,RP",322,FA,30,WSH 0<br/>@NYM 1 F,,52.53
Miguel Socolovich,2015,STL,"SP,RP",323,FA,34,STL 0@ATL 6<br/>STL 0@ATL 2,,52.23
Felix Doubront,2015,TOR/OAK,SP,324,FA,33,OAK 2<br/>@SEA 3 F,,52.07
Daniel Norris,2015,TOR/DET,"SP,RP",325,DORKS,27,DET 6<br/>@CHW 0 F,,51.9
Craig Breslow,2015,BOS,RP,326,FA,40,BOS 1<br/>@CLE 3 F,,51.68
Roberto Hernandez,2015,HOU,"SP,RP",327,FA,40,,,51.6
Brandon Finnegan,2015,KC/CIN,"SP,RP",328,T Hil,27,CIN 0<br/>@PIT 4 F,,51.59
Chris Bassitt,2015,OAK,"SP,RP",329,CRo B,31,OAK 2<br/>@SEA 3 F,,51.54
Justin Nicolino,2015,MIA,SP,330,ST,29,MIA 2<br/>@PHI 7 F,,51.4
Ryan Mattheus,2015,LAA/CIN,RP,331,FA,37,CIN 0<br/>@PIT 4 F,,51.37
Rich Hill,2015,WSH/BOS,"SP,RP",332,WTB,40,BOS 1<br/>@CLE 3 F,,51.26
Bo Schultz,2015,TOR,RP,333,FA,35,TOR 3<br/>@TB 12 F,,51.15
Tanner Scheppers,2015,TEX,"SP,RP",334,FA,34,LAA 2<br/>@TEX 9 F,,51.08
James Paxton,2015,SEA,SP,335,CP,32,OAK 2<br/>@SEA 3 F,,51.07
Joe Beimel,2015,SEA,RP,336,FA,43,OAK 2<br/>@SEA 3 F,,50.99
Jason Frasor,2015,KC/ATL,RP,337,FA,43,,,50.8
Ivan Nova,2015,NYY,SP,338,#RTJR,34,NYY 4<br/>@BAL 9 F,,50.7
Chaz Roe,2015,BAL,RP,339,FA,34,NYY 4<br/>@BAL 9 F,,50.66
Oliver Perez,2015,ARI/HOU,RP,340,FA,39,HOU 3<br/>@ARI 5 F,,50.61
Erik Goeddel,2015,NYM,RP,341,FA,32,WSH 0<br/>@NYM 1 F,,50.59
Fernando Abad,2015,OAK,RP,342,FA,35,OAK 2<br/>@SEA 3 F,,50.59
Vince Velasquez,2015,HOU,"SP,RP",343,SNKS,28,HOU 3<br/>@ARI 5 F,,50.53
Justin Miller,2015,COL,RP,344,FA,33,COL 7<br/>@SF 3 F,,50.53
Charlie Furbush,2015,SEA,RP,345,FA,34,OAK 2<br/>@SEA 3 F,,50.44
Boone Logan,2015,COL,RP,346,FA,36,COL 7<br/>@SF 3 F,,50.32
Shane Greene,2015,DET,SP,347,FA,32,DET 6<br/>@CHW 0 F,,50.27
Steven Matz,2015,NYM,SP,348,CZ,29,WSH 0<br/>@NYM 1 F,,50.19
Justin Masterson,2015,BOS,"SP,RP",349,FA,35,,,50.16
Henry Owens,2015,BOS,SP,350,CRo B,28,BOS 1<br/>@CLE 3 F,,49.89
Vance Worley,2015,PIT,"SP,RP",351,FA,33,CIN 0<br/>@PIT 4 F,,49.81
Hector Neris,2015,PHI,RP,352,FA,31,MIA 2<br/>@PHI 7 F,,49.71
Alex Torres,2015,NYM,RP,353,FA,33,WSH 0<br/>@NYM 1 F,,49.42
Martin Perez,2015,TEX,SP,354,A's,29,LAA 2<br/>@TEX 9 F,,49.42
Brandon Morrow,2015,SD,SP,355,FA,36,SD 3<br/>@LAD 6 F,,49.17
Bud Norris,2015,BAL/SD,"SP,RP",356,FA,35,SD 3<br/>@LAD 6 F,,49.1
Brian Matusz,2015,BAL,RP,357,FA,34,NYY 4<br/>@BAL 9 F,,48.92
Matt Belisle,2015,STL,RP,358,FA,40,STL 0@ATL 6<br/>STL 0@ATL 2,,48.77
Mike Morin,2015,LAA,RP,359,FA,29,LAA 2<br/>@TEX 9 F,,48.77
Zack Godley,2015,ARI,"SP,RP",360,Runts,30,HOU 3<br/>@ARI 5 F,,48.73
Aaron Loup,2015,TOR,RP,361,FA,33,TOR 3<br/>@TB 12 F,,48.57
Nick Tropeano,2015,LAA,SP,362,FA,30,LAA 2<br/>@TEX 9 F,,48.33
Marcus Stroman,2015,TOR,SP,363,CP,29,TOR 3<br/>@TB 12 F,,48.32
Pedro Villarreal,2015,CIN,RP,364,FA,33,CIN 0<br/>@PIT 4 F,,48.17
Elvis Araujo,2015,PHI,"SP,RP",365,FA,29,MIA 2<br/>@PHI 7 F,,48.16
Chi Chi Gonzalez,2015,TEX,SP,366,FA,29,LAA 2<br/>@TEX 9 F,,47.99
Edward Mujica,2015,BOS/OAK,RP,367,FA,36,OAK 2<br/>@SEA 3 F,,47.7
Kyle Ryan,2015,DET,"SP,RP",368,FA,29,DET 6<br/>@CHW 0 F,,47.65
Jarred Cosart,2015,MIA,SP,369,FA,30,MIA 2<br/>@PHI 7 F,,47.59
Joel Peralta,2015,LAD,RP,370,FA,44,SD 3<br/>@LAD 6 F,,47.55
Adam Liberatore,2015,LAD,RP,371,FA,33,SD 3<br/>@LAD 6 F,,47.33
Drew VerHagen,2015,DET,"SP,RP",372,FA,30,DET 6<br/>@CHW 0 F,,47.2
Tommy Kahnle,2015,COL,RP,373,FA,31,COL 7<br/>@SF 3 F,,47.19
Casey Janssen,2015,WSH,RP,374,FA,39,WSH 0<br/>@NYM 1 F,,47.18
Aaron Barrett,2015,WSH,RP,375,FA,33,WSH 0<br/>@NYM 1 F,,47.16
Marc Rzepczynski,2015,CLE/SD,RP,376,FA,35,SD 3<br/>@LAD 6 F,,47.15
Dale Thayer,2015,SD,RP,377,FA,40,SD 3<br/>@LAD 6 F,,47.13
Bruce Rondon,2015,DET,RP,378,CRo B,30,DET 6<br/>@CHW 0 F,,47.08
Matt Moore,2015,TB,SP,379,ST,31,TOR 3<br/>@TB 12 F,,47.03
Kyle Barraclough,2015,MIA,"SP,RP",380,FA,30,MIA 2<br/>@PHI 7 F,,47.01
Jason Vargas,2015,KC,SP,381,FA,38,KC 6<br/>@MIN 1 F,,47
Brandon Cunniff,2015,ATL,"SP,RP",382,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,46.98
Chris Narveson,2015,MIA,"SP,RP",383,FA,39,MIA 2<br/>@PHI 7 F,,46.78
Randy Choate,2015,STL,RP,384,FA,45,STL 0@ATL 6<br/>STL 0@ATL 2,,46.76
Aaron Brooks,2015,KC/OAK,"SP,RP",385,CZ,30,OAK 2<br/>@SEA 3 F,,46.54
Clayton Richard,2015,PIT/CHC,"SP,RP",386,FA,37,CHC 3<br/>@MIL 1 F,,46.51
Austin Adams,2015,CLE,RP,387,FA,34,BOS 1<br/>@CLE 3 F,,46.48
Rafael Betancourt,2015,COL,RP,388,FA,45,,,46.43
Gonzalez Germen,2015,CHC/COL,RP,389,FA,33,COL 7<br/>@SF 3 F,,46.42
David Aardsma,2015,LAD/ATL,RP,390,FA,39,,,46.17
Scott Carroll,2015,CHW,"SP,RP",391,FA,36,DET 6<br/>@CHW 0 F,,45.97
Christian Friedrich,2015,COL,"SP,RP",392,FA,33,COL 7<br/>@SF 3 F,,45.9
Steve Delabar,2015,TOR,RP,393,FA,37,TOR 3<br/>@TB 12 F,,45.84
Adam Wainwright,2015,STL,SP,394,ST,39,STL 0@ATL 6<br/>STL 0@ATL 2,,45.82
Danny Farquhar,2015,SEA,RP,395,FA,34,OAK 2<br/>@SEA 3 F,,45.81
Ryan Tepera,2015,TOR,"SP,RP",396,FA,33,TOR 3<br/>@TB 12 F,,45.77
Matt Barnes,2015,BOS,RP,397,FA,30,BOS 1<br/>@CLE 3 F,,45.74
Andrew Bellatti,2015,TB,"SP,RP",398,FA,29,TOR 3<br/>@TB 12 F,,45.7
Manny Parra,2015,CIN,RP,399,FA,38,CIN 0<br/>@PIT 4 F,,45.57
Ryan Pressly,2015,MIN,RP,400,FA,32,KC 6<br/>@MIN 1 F,,45.17
T.J. McFarland,2015,BAL,RP,401,FA,31,NYY 4<br/>@BAL 9 F,,44.85
Erik Johnson,2015,CHW,SP,402,C.E.,31,DET 6<br/>@CHW 0 F,,44.74
Matt Cain,2015,SF,SP,403,FA,36,COL 7<br/>@SF 3 F,,44.71
Tyler Thornburg,2015,MIL,RP,404,FA,32,CHC 3<br/>@MIL 1 F,,44.69
Brett Oberholtzer,2015,HOU,SP,405,FA,31,HOU 3<br/>@ARI 5 F,,44.43
Tom Gorzelanny,2015,DET,RP,406,FA,38,DET 6<br/>@CHW 0 F,,44.42
Marcos Mateo,2015,SD,RP,407,FA,36,SD 3<br/>@LAD 6 F,,44.28
Zac Rosscup,2015,CHC,RP,408,FA,32,CHC 3<br/>@MIL 1 F,,44.1
Brian Ellington,2015,MIA,"SP,RP",409,FA,30,MIA 2<br/>@PHI 7 F,,44.08
Tyler Wilson,2015,BAL,"SP,RP",410,FA,31,NYY 4<br/>@BAL 9 F,,44.02
Cesar Jimenez,2015,PHI/MIL,RP,411,FA,36,CHC 3<br/>@MIL 1 F,,44.02
Jeremy Affeldt,2015,SF,RP,412,FA,41,COL 7<br/>@SF 3 F,,43.94
Tim Cooney,2015,STL,"SP,RP",413,ST,30,STL 0@ATL 6<br/>STL 0@ATL 2,,43.86
Colin Rea,2015,SD,"SP,RP",414,FA,30,SD 3<br/>@LAD 6 F,,43.8
Enrique Burgos,2015,ARI,"SP,RP",415,FA,30,HOU 3<br/>@ARI 5 F,,43.59
Cam Bedrosian,2015,LAA,RP,416,FA,29,LAA 2<br/>@TEX 9 F,,43.59
Kyle Lobstein,2015,DET,SP,417,FA,31,DET 6<br/>@CHW 0 F,,43.54
Jordan Lyles,2015,COL,SP,418,FA,30,COL 7<br/>@SF 3 F,,43.5
Dan Otero,2015,OAK,RP,419,FA,35,OAK 2<br/>@SEA 3 F,,43.31
Ross Detwiler,2015,TEX/ATL,"SP,RP",420,FA,34,STL 0@ATL 6<br/>STL 0@ATL 2,,43.24
Pat Venditte,2015,OAK,RP,421,FA,35,OAK 2<br/>@SEA 3 F,,43.14
David Hernandez,2015,ARI,RP,422,FA,35,HOU 3<br/>@ARI 5 F,,43.12
Brooks Brown,2015,COL,RP,423,FA,35,COL 7<br/>@SF 3 F,,43.11
Heath Hembree,2015,BOS,RP,424,FA,32,BOS 1<br/>@CLE 3 F,,43.06
Jason Garcia,2015,BAL,"SP,RP",425,FA,28,NYY 4<br/>@BAL 9 F,,43.03
Zach Davies,2015,MIL,"SP,RP",426,A's,28,CHC 3<br/>@MIL 1 F,,42.95
Nate Jones,2015,CHW,RP,427,FA,35,DET 6<br/>@CHW 0 F,,42.91
James Russell,2015,ATL/CHC,RP,428,FA,35,CHC 3<br/>@MIL 1 F,,42.89
Frank Garces,2015,SD,RP,429,FA,31,SD 3<br/>@LAD 6 F,,42.75
Aaron Thompson,2015,MIN,RP,430,FA,33,KC 6<br/>@MIN 1 F,,42.66
Ariel Pena,2015,MIL,"SP,RP",431,FA,31,CHC 3<br/>@MIL 1 F,,42.62
Keyvius Sampson,2015,CIN,"SP,RP",432,FA,30,CIN 0<br/>@PIT 4 F,,42.53
Ricky Nolasco,2015,MIN,SP,433,FA,38,KC 6<br/>@MIN 1 F,,42.51
Tony Cingrani,2015,CIN,"SP,RP",434,FA,31,CIN 0<br/>@PIT 4 F,,42.44
John Lamb,2015,KC/CIN,SP,435,A's,30,CIN 0<br/>@PIT 4 F,,42.39
Ross Ohlendorf,2015,TEX,RP,436,FA,38,LAA 2<br/>@TEX 9 F,,42.3
Michael Tonkin,2015,MIN,RP,437,FA,31,KC 6<br/>@MIN 1 F,,42.27
Tsuyoshi Wada,2015,CHC,SP,438,FA,39,CHC 3<br/>@MIL 1 F,,42.25
Jairo Diaz,2015,COL,RP,439,FA,29,COL 7<br/>@SF 3 F,,42.2
Jordan Walden,2015,STL,RP,440,FA,33,STL 0@ATL 6<br/>STL 0@ATL 2,,42.19
Rob Scahill,2015,PIT,RP,441,FA,34,CIN 0<br/>@PIT 4 F,,42.11
Mike Wright,2015,BAL,"SP,RP",442,FA,31,NYY 4<br/>@BAL 9 F,,42.11
Nick Hagadone,2015,CLE,RP,443,FA,35,BOS 1<br/>@CLE 3 F,,41.91
Trevor Cahill,2015,ATL/LAD/CHC,"SP,RP",444,FA,32,CHC 3<br/>@MIL 1 F,,41.89
Shaun Marcum,2015,CLE,"SP,RP",445,FA,39,BOS 1<br/>@CLE 3 F,,41.85
Tony Zych,2015,SEA,"SP,RP",446,FA,30,OAK 2<br/>@SEA 3 F,,41.8
Jose Urena,2015,MIA,"SP,RP",447,FA,29,MIA 2<br/>@PHI 7 F,,41.47
Ernesto Frieri,2015,TB,RP,448,FA,35,TOR 3<br/>@TB 12 F,,41.14
Mitch Harris,2015,STL,RP,449,FA,35,STL 0@ATL 6<br/>STL 0@ATL 2,,41.1
Jason Marquis,2015,CIN,SP,450,FA,42,,,40.98
Eddie Butler,2015,COL,SP,451,FA,29,COL 7<br/>@SF 3 F,,40.9
Branden Pinder,2015,NYY,"SP,RP",452,FA,32,NYY 4<br/>@BAL 9 F,,40.82
David Goforth,2015,MIL,"SP,RP",453,FA,32,CHC 3<br/>@MIL 1 F,,40.73
Nick Vincent,2015,SD,RP,454,Runts,34,SD 3<br/>@LAD 6 F,,40.7
Silvino Bracho,2015,ARI,"SP,RP",455,FA,28,HOU 3<br/>@ARI 5 F,,40.42
David Carpenter,2015,NYY/WSH,RP,456,FA,35,WSH 0<br/>@NYM 1 F,,40.42
Joe Thatcher,2015,HOU,RP,457,FA,39,HOU 3<br/>@ARI 5 F,,40.36
Andrew McKirahan,2015,ATL,"SP,RP",458,FA,31,STL 0@ATL 6<br/>STL 0@ATL 2,,40.25
Archie Bradley,2015,ARI,SP,459,#RTJR,28,HOU 3<br/>@ARI 5 F,,40.2
Ian Thomas,2015,ATL/LAD,RP,460,FA,33,SD 3<br/>@LAD 6 F,,40.12
Nick Masset,2015,MIA/ATL,RP,461,FA,38,STL 0@ATL 6<br/>STL 0@ATL 2,,40.07
Jhoulys Chacin,2015,CLE/ARI,SP,462,FA,33,HOU 3<br/>@ARI 5 F,,40.07
Jon Gray,2015,COL,SP,463,#RTJR,29,COL 7<br/>@SF 3 F,,40.05
Brandon McCarthy,2015,LAD,SP,464,FA,37,SD 3<br/>@LAD 6 F,,39.99
Joba Chamberlain,2015,DET/TOR/KC,RP,465,FA,35,KC 6<br/>@MIN 1 F,,39.88
Dillon Gee,2015,NYM,SP,466,FA,34,WSH 0<br/>@NYM 1 F,,39.71
Enny Romero,2015,TB,"SP,RP",467,FA,30,TOR 3<br/>@TB 12 F,,39.69
David Buchanan,2015,PHI,SP,468,FA,31,MIA 2<br/>@PHI 7 F,,39.56
Eric Stults,2015,ATL/LAD,SP,469,FA,41,SD 3<br/>@LAD 6 F,,39.5
Sammy Solis,2015,WSH,"SP,RP",470,FA,32,WSH 0<br/>@NYM 1 F,,39.3
Matthew Boyd,2015,TOR/DET,"SP,RP",471,FA,30,DET 6<br/>@CHW 0 F,,39.21
Yoervis Medina,2015,SEA/CHC,RP,472,FA,32,CHC 3<br/>@MIL 1 F,,39.19
Cory Rasmus,2015,LAA,"SP,RP",473,FA,33,LAA 2<br/>@TEX 9 F,,39.14
Sean Doolittle,2015,OAK,RP,474,A's,34,OAK 2<br/>@SEA 3 F,,39.06
Severino Gonzalez,2015,PHI,SP,475,FA,28,MIA 2<br/>@PHI 7 F,,38.93
Allen Webster,2015,ARI,SP,476,FA,31,HOU 3<br/>@ARI 5 F,,38.87
Daniel Webb,2015,CHW,RP,477,FA,31,DET 6<br/>@CHW 0 F,,38.81
Ryan Weber,2015,ATL,"SP,RP",478,FA,30,STL 0@ATL 6<br/>STL 0@ATL 2,,38.71
Chris Capuano,2015,NYY,"SP,RP",479,FA,42,NYY 4<br/>@BAL 9 F,,38.5
Sam LeCure,2015,CIN,RP,480,FA,36,CIN 0<br/>@PIT 4 F,,38.25
Logan Kensing,2015,CHW/SEA,RP,481,FA,38,OAK 2<br/>@SEA 3 F,,38.15
Spencer Patton,2015,TEX,RP,482,FA,32,LAA 2<br/>@TEX 9 F,,38.15
Ian Krol,2015,DET,RP,483,FA,29,DET 6<br/>@CHW 0 F,,38.08
Alex Claudio,2015,TEX,RP,484,FA,29,LAA 2<br/>@TEX 9 F,,37.84
Arnold Leon,2015,OAK,"SP,RP",485,FA,32,OAK 2<br/>@SEA 3 F,,37.8
Cody Martin,2015,ATL/OAK,"SP,RP",486,FA,31,OAK 2<br/>@SEA 3 F,,37.77
Ryan O'Rourke,2015,MIN,"SP,RP",487,FA,32,KC 6<br/>@MIN 1 F,,37.68
Tyler Matzek,2015,COL,SP,488,FA,30,COL 7<br/>@SF 3 F,,37.68
Neil Ramirez,2015,CHC,RP,489,FA,31,CHC 3<br/>@MIL 1 F,,37.49
Ryan Dull,2015,OAK,"SP,RP",490,FA,31,OAK 2<br/>@SEA 3 F,,37.4
Kyle Crockett,2015,CLE,RP,491,Runts,29,BOS 1<br/>@CLE 3 F,,37.35
Angel Nesbitt,2015,DET,RP,492,FA,30,DET 6<br/>@CHW 0 F,,37.35
Bobby LaFromboise,2015,PIT,RP,493,FA,34,CIN 0<br/>@PIT 4 F,,37.31
Adam Ottavino,2015,COL,RP,494,FA,35,COL 7<br/>@SF 3 F,,37.21
Oliver Drake,2015,BAL,"SP,RP",495,FA,34,NYY 4<br/>@BAL 9 F,,37.11
Buck Farmer,2015,DET,"SP,RP",496,FA,29,DET 6<br/>@CHW 0 F,,36.95
Eric O'Flaherty,2015,OAK/NYM,RP,497,FA,36,WSH 0<br/>@NYM 1 F,,36.89
Matt Grace,2015,WSH,"SP,RP",498,FA,32,WSH 0<br/>@NYM 1 F,,36.72
Tyler Cravy,2015,MIL,"SP,RP",499,FA,31,CHC 3<br/>@MIL 1 F,,36.68
JC Ramirez,2015,ARI/SEA,RP,500,FA,32,OAK 2<br/>@SEA 3 F,,36.66
Jon Edwards,2015,TEX/SD,RP,501,FA,33,SD 3<br/>@LAD 6 F,,36.63
Chad Billingsley,2015,PHI,SP,502,FA,36,MIA 2<br/>@PHI 7 F,,36.44
Kirby Yates,2015,TB,RP,503,FA,33,TOR 3<br/>@TB 12 F,,36.42
Rafael Martin,2015,WSH,"SP,RP",504,FA,36,WSH 0<br/>@NYM 1 F,,36.36
Chris Martin,2015,NYY,RP,505,FA,34,NYY 4<br/>@BAL 9 F,,36.22
Sam Tuivailala,2015,STL,RP,506,FA,28,STL 0@ATL 6<br/>STL 0@ATL 2,,36.12
Bryan Mitchell,2015,NYY,RP,507,FA,29,NYY 4<br/>@BAL 9 F,,36.04
Matt Marksberry,2015,ATL,"SP,RP",508,FA,30,STL 0@ATL 6<br/>STL 0@ATL 2,,36.03
Chase Whitley,2015,NYY,"SP,RP",509,FA,31,NYY 4<br/>@BAL 9 F,,35.95
Scott Atchison,2015,CLE/MIN,RP,510,FA,44,,,35.79
Deolis Guerra,2015,PIT/CLE,"SP,RP",511,FA,31,CIN 0<br/>@PIT 4 F,,35.75
Mayckol Guaipe,2015,SEA,"SP,RP",512,FA,30,OAK 2<br/>@SEA 3 F,,35.63
Tim Stauffer,2015,MIN/NYM,RP,513,FA,38,WSH 0<br/>@NYM 1 F,,35.63
Nick Rumbelow,2015,NYY,"SP,RP",514,FA,29,NYY 4<br/>@BAL 9 F,,35.56
Yohan Pino,2015,KC,"SP,RP",515,FA,37,KC 6<br/>@MIN 1 F,,35.53
Bobby Parnell,2015,NYM,RP,516,FA,36,WSH 0<br/>@NYM 1 F,,35.28
Josh A. Smith,2015,CIN,"SP,RP",517,FA,33,CIN 0<br/>@PIT 4 F,,35.27
Manny Banuelos,2015,ATL,"SP,RP",518,FA,29,STL 0@ATL 6<br/>STL 0@ATL 2,,35.07
Samuel Deduno,2015,HOU,"SP,RP",519,FA,37,HOU 3<br/>@ARI 5 F,,35.06
Sean Nolin,2015,OAK,SP,520,FA,31,OAK 2<br/>@SEA 3 F,,35.05
Matt Reynolds,2015,ARI,RP,521,FA,36,HOU 3<br/>@ARI 5 F,,35.04
Sugar Ray Marimon,2015,ATL,"SP,RP",522,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,34.95
Paco Rodriguez,2015,LAD/ATL,RP,523,FA,29,STL 0@ATL 6<br/>STL 0@ATL 2,,34.92
Peter Moylan,2015,ATL,RP,524,FA,42,STL 0@ATL 6<br/>STL 0@ATL 2,,34.81
Robbie Erlin,2015,SD,SP,525,FA,30,SD 3<br/>@LAD 6 F,,34.76
Phil Klein,2015,TEX,"SP,RP",526,FA,31,LAA 2<br/>@TEX 9 F,,34.7
Rex Brothers,2015,COL,RP,527,FA,33,COL 7<br/>@SF 3 F,,34.69
David Rollins,2015,SEA,RP,528,FA,31,OAK 2<br/>@SEA 3 F,,34.53
Dustin McGowan,2015,PHI,"SP,RP",529,FA,38,MIA 2<br/>@PHI 7 F,,34.52
Miguel Castro,2015,TOR/COL,RP,530,FA,26,COL 7<br/>@SF 3 F,,34.26
Andre Rienzo,2015,MIA,"SP,RP",531,FA,32,MIA 2<br/>@PHI 7 F,,34.22
