Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Pedro Villarreal,2014,CIN,RP,827,FA,33,PIT 1<br/>@CIN 4 F,,32.03,-,,
Javier Baez,2014,CHC,"2B,SS",828,CZ,28,CHC 5<br/>@MIL 2 F,,31.98,-,,
Ian Thomas,2014,ATL,"SP,RP",829,FA,33,ATL 2<br/>@PHI 1 F,,31.8,-,,
Erik Cordier,2014,SF,"SP,RP",830,FA,34,SD 3<br/>@SF 9 F,,31.79,-,,
Carson Smith,2014,SEA,"SP,RP",831,FA,31,LAA 1<br/>@SEA 4 F,,31.76,-,,
Brad Mills,2014,MIL/OAK/TOR,SP,832,FA,35,BAL 1<br/>@TOR 0 F,,31.75,-,,
Juan Jaime,2014,ATL,"SP,RP",833,FA,33,ATL 2<br/>@PHI 1 F,,31.68,-,,
Preston Guilmet,2014,CLE/BAL,RP,834,FA,33,BAL 1<br/>@TOR 0 F,,31.48,-,,
Brandon Finnegan,2014,KC,"SP,RP",835,FA,27,KC 6<br/>@CHW 4 F,,31.35,-,,
Gus Schlosser,2014,ATL,"SP,RP",836,FA,32,ATL 2<br/>@PHI 1 F,,31.3,-,,
Ivan Nova,2014,NYY,SP,837,FA,34,NYY 9<br/>@BOS 5 F,,31.23,-,,
Aaron Thompson,2014,MIN,"SP,RP",838,FA,33,MIN 0<br/>@DET 3 F,,31.22,-,,
Robbie Ray,2014,DET,SP,839,FA,29,MIN 0<br/>@DET 3 F,,31.21,-,,
Raul Ibanez,2014,LAA/KC,OF,840,FA,48,KC 6<br/>@CHW 4 F,,31.16,-,,
Chad Smith,2014,DET,"SP,RP",841,FA,31,MIN 0<br/>@DET 3 F,,31.11,-,,
Wei-Chung Wang,2014,MIL,"SP,RP",842,FA,28,CHC 5<br/>@MIL 2 F,,31.01,-,,
Alfonso Soriano,2014,NYY,OF,843,FA,45,,,30.94,-,,
Anthony Recker,2014,NYM,C,844,FA,37,HOU 3<br/>@NYM 8 F,,30.83,-,,
Sean Marshall,2014,CIN,RP,845,FA,38,PIT 1<br/>@CIN 4 F,,30.77,-,,
Bryan Mitchell,2014,NYY,"SP,RP",846,FA,29,NYY 9<br/>@BOS 5 F,,30.74,-,,
Pedro Figueroa,2014,TEX,RP,847,FA,35,OAK 4<br/>@TEX 0 F,,30.73,-,,
Neil Wagner,2014,TOR/TB,RP,848,FA,37,TB 2<br/>@CLE 7 F,,30.73,-,,
Josmil Pinto,2014,MIN,C,849,FA,31,MIN 0<br/>@DET 3 F,,30.7,-,,
Steve Geltz,2014,TB,RP,850,FA,33,TB 2<br/>@CLE 7 F,,30.68,-,,
Erik Goeddel,2014,NYM,RP,851,FA,32,HOU 3<br/>@NYM 8 F,,30.66,-,,
Stephen Drew,2014,BOS/NYY,"2B,SS",852,FA,37,NYY 9<br/>@BOS 5 F,,30.58,-,,
Hunter Strickland,2014,SF,"SP,RP",853,FA,32,SD 3<br/>@SF 9 F,,30.56,-,,
Darwin Barney,2014,CHC/LAD,2B,854,FA,35,COL 5<br/>@LAD 10 F,,30.54,-,,
Nate Adcock,2014,TEX,RP,855,FA,32,OAK 4<br/>@TEX 0 F,,30.51,-,,
Chris Rusin,2014,CHC,"SP,RP",856,FA,34,CHC 5<br/>@MIL 2 F,,30.45,-,,
Michael Roth,2014,LAA,RP,857,FA,31,LAA 1<br/>@SEA 4 F,,30.41,-,,
Cameron Maybin,2014,SD,OF,858,FA,33,SD 3<br/>@SF 9 F,,30.41,-,,
Matt Barnes,2014,BOS,"SP,RP",859,FA,30,NYY 9<br/>@BOS 5 F,,30.39,-,,
Michael Kirkman,2014,TEX,RP,860,FA,34,OAK 4<br/>@TEX 0 F,,30.34,-,,
Lucas Luetge,2014,SEA,RP,861,FA,33,LAA 1<br/>@SEA 4 F,,30.33,-,,
B.J. Rosenberg,2014,PHI,RP,862,FA,35,ATL 2<br/>@PHI 1 F,,30.31,-,,
Skip Schumaker,2014,CIN,"2B,OF",863,FA,41,PIT 1<br/>@CIN 4 F,,30.25,-,,
Heath Hembree,2014,SF/BOS,RP,864,FA,32,NYY 9<br/>@BOS 5 F,,30.15,-,,
Chad Bettis,2014,COL,"SP,RP",865,FA,31,COL 5<br/>@LAD 10 F,,30,-,,
Corey Hart,2014,SEA,"1B,OF",866,FA,38,LAA 1<br/>@SEA 4 F,,29.93,-,,
Munenori Kawasaki,2014,TOR,"2B,3B,SS",867,FA,39,BAL 1<br/>@TOR 0 F,,29.69,-,,
Ben Rowen,2014,TEX,RP,868,FA,32,OAK 4<br/>@TEX 0 F,,29.69,-,,
Jon Edwards,2014,TEX,RP,869,FA,33,OAK 4<br/>@TEX 0 F,,29.38,-,,
Corey Knebel,2014,DET/TEX,"SP,RP",870,FA,29,OAK 4<br/>@TEX 0 F,,29.37,-,,
Joe Wieland,2014,SD,SP,871,FA,31,SD 3<br/>@SF 9 F,,29.33,-,,
Daniel Robertson,2014,TEX,OF,872,FA,35,OAK 4<br/>@TEX 0 F,,29.33,-,,
Brandon Hicks,2014,SF,"2B,SS",873,FA,35,SD 3<br/>@SF 9 F,,29.32,-,,
Kristopher Negron,2014,CIN,"2B,3B,OF",874,FA,35,PIT 1<br/>@CIN 4 F,,29.27,-,,
Eddie Butler,2014,COL,SP,875,FA,29,COL 5<br/>@LAD 10 F,,29.17,-,,
Kris Johnson,2014,MIN,"SP,RP",876,FA,36,MIN 0<br/>@DET 3 F,,29.11,-,,
Jairo Diaz,2014,LAA,RP,877,FA,29,LAA 1<br/>@SEA 4 F,,28.98,-,,
Ryan Rowland-Smith,2014,ARI/TOR/CIN,"SP,RP",878,FA,38,PIT 1<br/>@CIN 4 F,,28.88,-,,
Bobby LaFromboise,2014,SEA/SD/PIT,RP,879,FA,34,PIT 1<br/>@CIN 4 F,,28.83,-,,
Xavier Cedeno,2014,WSH,RP,880,FA,34,MIA 0<br/>@WSH 1 F,,28.78,-,,
Drew Rucinski,2014,LAA,"SP,RP",881,FA,32,LAA 1<br/>@SEA 4 F,,28.76,-,,
Adam Rosales,2014,TEX,"1B,3B,SS",882,FA,37,OAK 4<br/>@TEX 0 F,,28.7,-,,
Oscar Taveras,2014,STL,OF,883,#RTJR,28,STL 1<br/>@ARI 0 F,,28.68,-,,
Mike Pelfrey,2014,MIN,SP,884,FA,37,MIN 0<br/>@DET 3 F,,28.59,-,,
Jorge De Leon,2014,HOU,RP,885,FA,33,HOU 3<br/>@NYM 8 F,,28.49,-,,
Kendall Graveman,2014,TOR,"SP,RP",886,FA,30,BAL 1<br/>@TOR 0 F,,28.47,-,,
Derek Dietrich,2014,MIA,2B,887,FA,31,MIA 0<br/>@WSH 1 F,,28.43,-,,
Leonel Campos,2014,SD,RP,888,FA,33,SD 3<br/>@SF 9 F,,28.31,-,,
Casey Sadler,2014,PIT,"SP,RP",889,FA,30,PIT 1<br/>@CIN 4 F,,28.15,-,,
Ryan Sweeney,2014,CHC,OF,890,FA,35,CHC 5<br/>@MIL 2 F,,28.14,-,,
Abraham Almonte,2014,SEA/SD,OF,891,FA,31,SD 3<br/>@SF 9 F,,28.07,-,,
Matt Moore,2014,TB,SP,892,CRo B,31,TB 2<br/>@CLE 7 F,,28.06,-,,
Dallas Beeler,2014,CHC,"3B,SP",893,FA,31,CHC 5<br/>@MIL 2 F,,27.97,-,,
Jose Lobaton,2014,WSH,C,894,FA,36,MIA 0<br/>@WSH 1 F,,27.95,-,,
Ryan Feierabend,2014,TEX,"SP,RP",895,FA,35,OAK 4<br/>@TEX 0 F,,27.92,-,,
Eric Campbell,2014,NYM,"1B,3B,OF",896,FA,33,HOU 3<br/>@NYM 8 F,,27.81,-,,
Jose Ramirez,2014,NYY,"SP,RP",897,FA,31,NYY 9<br/>@BOS 5 F,,27.81,-,,
Carlos Marmol,2014,MIA/CIN,RP,898,FA,38,PIT 1<br/>@CIN 4 F,,27.69,-,,
Cliff Pennington,2014,ARI,"2B,SS",899,FA,36,STL 1<br/>@ARI 0 F,,27.55,-,,
Felipe Paulino,2014,CHW,SP,900,FA,37,KC 6<br/>@CHW 4 F,,27.46,-,,
Daniel Norris,2014,TOR,"SP,RP",901,FA,27,BAL 1<br/>@TOR 0 F,,27.44,-,,
Donnie Veal,2014,CHW,RP,902,FA,36,KC 6<br/>@CHW 4 F,,27.35,-,,
Austin Adams,2014,CLE,"SP,RP",903,FA,34,TB 2<br/>@CLE 7 F,,27.32,-,,
Buck Farmer,2014,DET,"SP,RP",904,FA,29,MIN 0<br/>@DET 3 F,,27.3,-,,
Francisco Cervelli,2014,NYY,C,905,FA,34,NYY 9<br/>@BOS 5 F,,27.29,-,,
Charlie Culberson,2014,COL,"2B,3B,SS,OF",906,FA,31,COL 5<br/>@LAD 10 F,,27.24,-,,
Jose Dominguez,2014,LAD,RP,907,FA,30,COL 5<br/>@LAD 10 F,,27.2,-,,
Rich Hill,2014,BOS/LAA/NYY,RP,908,FA,40,NYY 9<br/>@BOS 5 F,,27.18,-,,
Paul Konerko,2014,CHW,1B,909,FA,44,KC 6<br/>@CHW 4 F,,27.14,-,,
Chris Heston,2014,SF,"SP,RP",910,FA,32,SD 3<br/>@SF 9 F,,27.14,-,,
Ethan Martin,2014,PHI,"SP,RP",911,FA,31,ATL 2<br/>@PHI 1 F,,27.13,-,,
David Carpenter,2014,LAA,RP,912,FA,33,LAA 1<br/>@SEA 4 F,,27.06,-,,
Mark Lowe,2014,TB/CLE,RP,913,FA,37,TB 2<br/>@CLE 7 F,,26.99,-,,
Steve Tolleson,2014,TOR,"2B,3B",914,FA,37,BAL 1<br/>@TOR 0 F,,26.97,-,,
Arodys Vizcaino,2014,CHC,RP,915,FA,30,CHC 5<br/>@MIL 2 F,,26.88,-,,
Stephen Fife,2014,LAD,SP,916,FA,34,COL 5<br/>@LAD 10 F,,26.84,-,,
Danny Coulombe,2014,LAD,"SP,RP",917,FA,31,COL 5<br/>@LAD 10 F,,26.82,-,,
Drake Britton,2014,BOS,RP,918,FA,31,NYY 9<br/>@BOS 5 F,,26.8,-,,
Seth Rosin,2014,LAD/TEX,RP,919,FA,32,,,26.79,-,,
Bo Schultz,2014,ARI,RP,920,FA,35,STL 1<br/>@ARI 0 F,,26.71,-,,
Taylor Hill,2014,WSH,"SP,RP",921,FA,31,MIA 0<br/>@WSH 1 F,,26.55,-,,
Aaron Hicks,2014,MIN,OF,922,FA,31,MIN 0<br/>@DET 3 F,,26.54,-,,
Brett Bochy,2014,SF,"SP,RP",923,FA,33,SD 3<br/>@SF 9 F,,26.5,-,,
Bruce Billings,2014,NYY/LAD,RP,924,FA,35,COL 5<br/>@LAD 10 F,,26.47,-,,
Kevin Frandsen,2014,PHI/WSH,"1B,2B,3B,OF",925,FA,38,MIA 0<br/>@WSH 1 F,,26.38,-,,
Christian Vazquez,2014,BOS,C,926,FA,30,NYY 9<br/>@BOS 5 F,,26.29,-,,
Blake Wood,2014,CLE/KC,RP,927,FA,35,KC 6<br/>@CHW 4 F,,26.28,-,,
Nick Maronde,2014,LAA/CLE,RP,928,FA,31,TB 2<br/>@CLE 7 F,,26.27,-,,
Josh Lindblom,2014,OAK,SP,929,FA,33,OAK 4<br/>@TEX 0 F,,26.26,-,,
C.J. Riefenhauser,2014,TB,"SP,RP",930,FA,31,TB 2<br/>@CLE 7 F,,26.23,-,,
Marc Krauss,2014,HOU,"1B,OF",931,FA,33,HOU 3<br/>@NYM 8 F,,26.2,-,,
David Ross,2014,BOS,C,932,FA,43,NYY 9<br/>@BOS 5 F,,26.13,-,,
John Lannan,2014,NYM,"SP,RP",933,FA,36,HOU 3<br/>@NYM 8 F,,26.09,-,,
Arquimedes Caminero,2014,MIA,RP,934,FA,33,MIA 0<br/>@WSH 1 F,,26.01,-,,
John Mayberry Jr.,2014,PHI/TOR,"1B,OF",935,FA,37,BAL 1<br/>@TOR 0 F,,25.9,-,,
Brian Flynn,2014,MIA,SP,936,FA,30,MIA 0<br/>@WSH 1 F,,25.81,-,,
Matt West,2014,TEX,RP,937,FA,32,OAK 4<br/>@TEX 0 F,,25.81,-,,
Drew VerHagen,2014,DET,"SP,RP",938,FA,30,MIN 0<br/>@DET 3 F,,25.79,-,,
Jair Jurrjens,2014,DET/CIN/COL,SP,939,FA,35,COL 5<br/>@LAD 10 F,,25.78,-,,
Ryan Raburn,2014,CLE,OF,940,FA,39,TB 2<br/>@CLE 7 F,,25.67,-,,
Taylor Thompson,2014,CHW,RP,941,FA,33,KC 6<br/>@CHW 4 F,,25.64,-,,
Jonathan Pettibone,2014,PHI,SP,942,FA,30,ATL 2<br/>@PHI 1 F,,25.58,-,,
Edwin Escobar,2014,SF/BOS,"SP,RP",943,FA,28,NYY 9<br/>@BOS 5 F,,25.56,-,,
Jose Cisnero,2014,HOU,RP,944,FA,31,HOU 3<br/>@NYM 8 F,,25.54,-,,
Ryan Dennick,2014,CIN,"SP,RP",945,FA,34,PIT 1<br/>@CIN 4 F,,25.51,-,,
Cody Ross,2014,ARI,OF,946,FA,40,STL 1<br/>@ARI 0 F,,25.46,-,,
Mitch Moreland,2014,TEX,"1B,OF",947,FA,35,OAK 4<br/>@TEX 0 F,,25.4,-,,
Matt den Dekker,2014,NYM,OF,948,FA,33,HOU 3<br/>@NYM 8 F,,25.32,-,,
Don Kelly,2014,DET,"1B,3B,OF",949,FA,41,MIN 0<br/>@DET 3 F,,25.3,-,,
Miguel Alfredo Gonzalez,2014,PHI,"SP,RP",950,FA,34,ATL 2<br/>@PHI 1 F,,25.27,-,,
Bobby Korecky,2014,TOR,RP,951,FA,41,BAL 1<br/>@TOR 0 F,,25.27,-,,
Shawn Camp,2014,PHI,RP,952,FA,45,,,25.12,-,,
Hector Sanchez,2014,SF,C,953,FA,31,SD 3<br/>@SF 9 F,,25.04,-,,
Frank Francisco,2014,CHW,RP,954,FA,41,KC 6<br/>@CHW 4 F,,25.03,-,,
Matt Wieters,2014,BAL,C,955,A's,34,BAL 1<br/>@TOR 0 F,,25.02,-,,
Ryan Doumit,2014,ATL,"C,OF",956,FA,39,ATL 2<br/>@PHI 1 F,,24.77,-,,
Joe Savery,2014,OAK,RP,957,FA,35,OAK 4<br/>@TEX 0 F,,24.74,-,,
Pedro Beato,2014,CIN/ATL,RP,958,FA,34,ATL 2<br/>@PHI 1 F,,24.72,-,,
Zach Walters,2014,WSH/CLE,"3B,SS",959,FA,31,TB 2<br/>@CLE 7 F,,24.67,-,,
Hector Ambriz,2014,SD,RP,960,FA,36,SD 3<br/>@SF 9 F,,24.61,-,,
Drew Butera,2014,LAD,C,961,FA,37,COL 5<br/>@LAD 10 F,,24.51,-,,
Chaz Roe,2014,MIA/NYY/PIT,RP,962,FA,34,PIT 1<br/>@CIN 4 F,,24.49,-,,
Kyle Drabek,2014,TOR,SP,963,FA,33,BAL 1<br/>@TOR 0 F,,24.45,-,,
Blake Beavan,2014,SEA,"SP,RP",964,FA,32,LAA 1<br/>@SEA 4 F,,24.41,-,,
Joaquin Arias,2014,SF,"1B,2B,3B,SS",965,FA,36,SD 3<br/>@SF 9 F,,24.35,-,,
Will Middlebrooks,2014,BOS,3B,966,FA,32,NYY 9<br/>@BOS 5 F,,24.3,-,,
Daniel McCutchen,2014,TEX/CHW,RP,967,FA,38,KC 6<br/>@CHW 4 F,,24.3,-,,
Rudy Owens,2014,HOU,SP,968,FA,33,HOU 3<br/>@NYM 8 F,,24.25,-,,
Bradin Hagens,2014,ARI,"SP,RP",969,FA,31,STL 1<br/>@ARI 0 F,,24.25,-,,
Jose Tabata,2014,PIT,OF,970,FA,32,PIT 1<br/>@CIN 4 F,,24.23,-,,
Ryan Buchter,2014,ATL,"SP,RP",971,FA,34,ATL 2<br/>@PHI 1 F,,24.22,-,,
Moises Sierra,2014,TOR/CHW,OF,972,FA,32,KC 6<br/>@CHW 4 F,,24.18,-,,
Phillippe Aumont,2014,PHI,RP,973,FA,32,ATL 2<br/>@PHI 1 F,,24.15,-,,
Justin Marks,2014,KC/OAK/TEX,"SP,RP",974,FA,33,,,24.06,-,,
Bryan Price,2014,CLE,"SP,RP",975,FA,34,TB 2<br/>@CLE 7 F,,24.01,-,,
Luke Putkonen,2014,DET,RP,976,FA,34,MIN 0<br/>@DET 3 F,,23.94,-,,
Dario Alvarez,2014,NYM,"SP,RP",977,FA,32,HOU 3<br/>@NYM 8 F,,23.93,-,,
Scott Snodgress,2014,CHW,"SP,RP",978,FA,31,KC 6<br/>@CHW 4 F,,23.91,-,,
Kirk Nieuwenhuis,2014,NYM,OF,979,FA,33,HOU 3<br/>@NYM 8 F,,23.86,-,,
Keith Butler,2014,STL,RP,980,FA,32,STL 1<br/>@ARI 0 F,,23.81,-,,
Phil Irwin,2014,PIT/TEX,SP,981,FA,33,,,23.8,-,,
Henry Rodriguez,2014,MIA/CHW,RP,982,FA,33,,,23.75,-,,
Wilking Rodriguez,2014,KC/NYY,"SP,RP",983,FA,30,,,23.72,-,,
Sean Nolin,2014,TOR,SP,984,FA,31,BAL 1<br/>@TOR 0 F,,23.66,-,,
Daniel Hudson,2014,ARI,SP,985,FA,33,STL 1<br/>@ARI 0 F,,23.61,-,,
Cesar Cabral,2014,NYY,RP,986,FA,32,NYY 9<br/>@BOS 5 F,,23.6,-,,
Mike Kickham,2014,SF,"SP,RP",987,FA,32,SD 3<br/>@SF 9 F,,23.59,-,,
Bobby Parnell,2014,NYM,RP,988,FA,36,HOU 3<br/>@NYM 8 F,,23.56,-,,
Sean Burnett,2014,LAA,RP,989,FA,38,LAA 1<br/>@SEA 4 F,,23.56,-,,
Kevin Whelan,2014,DET,RP,990,FA,37,MIN 0<br/>@DET 3 F,,23.5,-,,
Hector Neris,2014,PHI,RP,991,FA,31,ATL 2<br/>@PHI 1 F,,23.43,-,,
Jeff Mathis,2014,MIA,C,992,FA,37,MIA 0<br/>@WSH 1 F,,23.35,-,,
Stephen Pryor,2014,SEA/MIN,RP,993,FA,31,MIN 0<br/>@DET 3 F,,23.24,-,,
Bryan Holaday,2014,DET,C,994,FA,33,MIN 0<br/>@DET 3 F,,23.19,-,,
Jorge Rondon,2014,STL,"SP,RP",995,FA,32,STL 1<br/>@ARI 0 F,,23.12,-,,
Efren Navarro,2014,LAA,"1B,OF",996,FA,34,LAA 1<br/>@SEA 4 F,,23.08,-,,
Sam Tuivailala,2014,STL,"SS,RP",997,FA,28,STL 1<br/>@ARI 0 F,,23.08,-,,
Ed Lucas,2014,MIA,"1B,2B,3B,SS",998,FA,38,MIA 0<br/>@WSH 1 F,,23.06,-,,
Donnie Joseph,2014,KC/MIA,RP,999,FA,33,MIA 0<br/>@WSH 1 F,,23.04,-,,
Chris Taylor,2014,SEA,SS,1000,FA,30,LAA 1<br/>@SEA 4 F,,23.01,-,,
Josh Wall,2014,LAA/PIT,RP,1001,FA,34,PIT 1<br/>@CIN 4 F,,22.9,-,,
Jose Alvarez,2014,LAA,"SP,RP",1002,FA,31,LAA 1<br/>@SEA 4 F,,22.86,-,,
Martin Maldonado,2014,MIL,C,1003,FA,34,CHC 5<br/>@MIL 2 F,,22.82,-,,
Trevor Bell,2014,CIN,RP,1004,FA,34,PIT 1<br/>@CIN 4 F,,22.8,-,,
Jake Dunning,2014,SF,RP,1005,FA,32,SD 3<br/>@SF 9 F,,22.74,-,,
Jose Molina,2014,TB,C,1006,FA,45,TB 2<br/>@CLE 7 F,,22.68,-,,
Melvin Mercedes,2014,DET,"2B,SS,SP,RP",1007,FA,30,MIN 0<br/>@DET 3 F,,22.66,-,,
Charlie Leesman,2014,CHW,SP,1008,FA,33,,,22.6,-,,
Aaron Brooks,2014,KC,"SP,RP",1009,FA,30,KC 6<br/>@CHW 4 F,,22.59,-,,
Jason Giambi,2014,CLE,UT,1010,FA,50,TB 2<br/>@CLE 7 F,,22.58,-,,
Jorge Soler,2014,CHC,OF,1011,T Hil,28,CHC 5<br/>@MIL 2 F,,22.54,-,,
Tyler Colvin,2014,SF,OF,1012,FA,35,SD 3<br/>@SF 9 F,,22.53,-,,
Stefen Romero,2014,SEA,OF,1013,FA,32,LAA 1<br/>@SEA 4 F,,22.39,-,,
Jose Ortega,2014,DET,RP,1014,FA,32,MIN 0<br/>@DET 3 F,,22.31,-,,
Anthony Gose,2014,TOR,OF,1015,FA,30,BAL 1<br/>@TOR 0 F,,22.23,-,,
Nate Jones,2014,CHW,RP,1016,FA,35,KC 6<br/>@CHW 4 F,,22.23,-,,
Chris Stewart,2014,PIT,C,1017,FA,38,PIT 1<br/>@CIN 4 F,,22.09,-,,
Daniel Descalso,2014,STL,"2B,3B,SS",1018,FA,34,STL 1<br/>@ARI 0 F,,22.02,-,,
Andrew Susac,2014,SF,C,1019,FA,30,SD 3<br/>@SF 9 F,,21.94,-,,
Leury Garcia,2014,CHW,"2B,3B,OF",1020,FA,29,KC 6<br/>@CHW 4 F,,21.94,-,,
Erik Kratz,2014,TOR/KC,C,1021,FA,40,KC 6<br/>@CHW 4 F,,21.73,-,,
Shane Victorino,2014,BOS,OF,1022,FA,40,NYY 9<br/>@BOS 5 F,,21.55,-,,
Willie Bloomquist,2014,SEA,"2B,SS",1023,FA,43,LAA 1<br/>@SEA 4 F,,21.51,-,,
Mark Ellis,2014,STL,2B,1024,FA,43,STL 1<br/>@ARI 0 F,,21.46,-,,
Jake Lamb,2014,ARI,3B,1025,FA,30,STL 1<br/>@ARI 0 F,,21.28,-,,
Jordan Danks,2014,CHW,OF,1026,FA,34,KC 6<br/>@CHW 4 F,,21,-,,
Bobby Abreu,2014,PHI/NYM,OF,1027,FA,46,HOU 3<br/>@NYM 8 F,,20.84,-,,
Tony Cruz,2014,STL,C,1028,FA,34,STL 1<br/>@ARI 0 F,,20.8,-,,
Enrique Hernandez,2014,HOU/MIA,"SS,OF",1029,FA,29,MIA 0<br/>@WSH 1 F,,20.78,-,,
Jesus Guzman,2014,HOU,"1B,OF",1030,FA,36,HOU 3<br/>@NYM 8 F,,20.73,-,,
Jordan Pacheco,2014,COL/ARI,"C,1B",1031,FA,35,STL 1<br/>@ARI 0 F,,20.66,-,,
Elian Herrera,2014,MIL,"3B,SS,OF",1032,FA,36,CHC 5<br/>@MIL 2 F,,20.62,-,,
Ryan Goins,2014,TOR,"2B,SS",1033,FA,33,BAL 1<br/>@TOR 0 F,,20.61,-,,
Ramiro Pena,2014,ATL,"2B,3B,SS",1034,FA,35,ATL 2<br/>@PHI 1 F,,20.59,-,,
Kevin Pillar,2014,TOR,OF,1035,FA,32,BAL 1<br/>@TOR 0 F,,20.45,-,,
Gerald Laird,2014,ATL,C,1036,FA,41,ATL 2<br/>@PHI 1 F,,20.38,-,,
Ryan Rua,2014,TEX,"1B,SS,OF",1037,FA,30,OAK 4<br/>@TEX 0 F,,20.24,-,,
Carlos Quentin,2014,SD,OF,1038,FA,38,SD 3<br/>@SF 9 F,,20.15,-,,
Travis Ishikawa,2014,PIT/SF,1B,1039,FA,37,SD 3<br/>@SF 9 F,,20.11,-,,
Josh Thole,2014,TOR,C,1040,FA,34,BAL 1<br/>@TOR 0 F,,19.96,-,,
Luis Sardinas,2014,TEX,"2B,SS",1041,FA,27,OAK 4<br/>@TEX 0 F,,19.92,-,,
Phil Gosselin,2014,ATL,2B,1042,FA,32,ATL 2<br/>@PHI 1 F,,19.88,-,,
Chris Valaika,2014,CHC,"1B,2B,3B",1043,FA,35,CHC 5<br/>@MIL 2 F,,19.88,-,,
Chris Gimenez,2014,OAK/TEX/CLE,"C,1B",1044,FA,38,TB 2<br/>@CLE 7 F,,19.85,-,,
Jake Smolinski,2014,TEX,"3B,SS,OF",1045,FA,32,OAK 4<br/>@TEX 0 F,,19.71,-,,
Freddy Galvis,2014,PHI,"2B,3B,SS",1046,FA,31,ATL 2<br/>@PHI 1 F,,19.57,-,,
Nate Freiman,2014,OAK,1B,1047,FA,34,OAK 4<br/>@TEX 0 F,,19.39,-,,
Ryan Kalish,2014,CHC,OF,1048,FA,32,CHC 5<br/>@MIL 2 F,,18.85,-,,
Nate McLouth,2014,WSH,OF,1049,FA,39,MIA 0<br/>@WSH 1 F,,18.72,-,,
Darin Ruf,2014,PHI,"1B,OF",1050,FA,34,ATL 2<br/>@PHI 1 F,,18.58,-,,
Gregorio Petit,2014,HOU,"2B,3B,SS",1051,FA,36,HOU 3<br/>@NYM 8 F,,18.58,-,,
Rymer Liriano,2014,SD,OF,1052,FA,29,SD 3<br/>@SF 9 F,,18.53,-,,
Randal Grichuk,2014,STL,OF,1053,FA,29,STL 1<br/>@ARI 0 F,,18.42,-,,
Adrian Nieto,2014,CHW,C,1054,FA,31,KC 6<br/>@CHW 4 F,,18.39,-,,
Miguel Rojas,2014,LAD,"3B,SS",1055,FA,31,COL 5<br/>@LAD 10 F,,18.39,-,,
Tuffy Gosewisch,2014,ARI,C,1056,FA,37,STL 1<br/>@ARI 0 F,,18.37,-,,
Christian Bethancourt,2014,ATL,C,1057,FA,29,ATL 2<br/>@PHI 1 F,,18.21,-,,
Tyler Moore,2014,WSH,"1B,OF",1058,FA,34,MIA 0<br/>@WSH 1 F,,18.16,-,,
Chris Dickerson,2014,PIT/CLE,OF,1059,FA,38,,,18.1,-,,
Jake Goebbert,2014,HOU/SD,"1B,OF",1060,FA,33,SD 3<br/>@SF 9 F,,18.05,-,,
Jimmy Paredes,2014,KC/BAL,"3B,OF",1061,FA,32,BAL 1<br/>@TOR 0 F,,17.82,-,,
L.J. Hoes,2014,HOU,OF,1062,FA,30,HOU 3<br/>@NYM 8 F,,17.77,-,,
Clint Barmes,2014,PIT,"2B,SS",1063,FA,41,PIT 1<br/>@CIN 4 F,,17.26,-,,
Dan Uggla,2014,ATL/SF,2B,1064,FA,40,,,17.15,-,,
John Ryan Murphy,2014,NYY,C,1065,FA,29,NYY 9<br/>@BOS 5 F,,17.08,-,,
Jordany Valdespin,2014,MIA,"2B,OF",1066,FA,33,MIA 0<br/>@WSH 1 F,,17.08,-,,
Ezequiel Carrera,2014,DET,OF,1067,FA,33,MIN 0<br/>@DET 3 F,,17.07,-,,
Geovany Soto,2014,TEX/OAK,C,1068,FA,38,OAK 4<br/>@TEX 0 F,,17.02,-,,
Cesar Hernandez,2014,PHI,"2B,3B,OF",1069,FA,30,ATL 2<br/>@PHI 1 F,,17,-,,
Grant Green,2014,LAA,"2B,OF",1070,FA,33,LAA 1<br/>@SEA 4 F,,16.93,-,,
Ben Paulsen,2014,COL,1B,1071,FA,33,COL 5<br/>@LAD 10 F,,16.91,-,,
Logan Schafer,2014,MIL,OF,1072,FA,34,CHC 5<br/>@MIL 2 F,,16.84,-,,
Cory Spangenberg,2014,SD,"2B,3B",1073,CRo B,29,SD 3<br/>@SF 9 F,,16.81,-,,
Roberto Perez,2014,CLE,C,1074,FA,32,TB 2<br/>@CLE 7 F,,16.8,-,,
Tony Sanchez,2014,PIT,C,1075,FA,32,PIT 1<br/>@CIN 4 F,,16.76,-,,
Jim Adduci,2014,TEX,OF,1076,FA,35,OAK 4<br/>@TEX 0 F,,16.67,-,,
John Buck,2014,SEA/LAA,C,1077,FA,40,LAA 1<br/>@SEA 4 F,,16.14,-,,
Nolan Reimold,2014,BAL/TOR/ARI,OF,1078,FA,37,STL 1<br/>@ARI 0 F,,16.1,-,,
Justin Bour,2014,MIA,1B,1079,FA,32,MIA 0<br/>@WSH 1 F,,16.08,-,,
Steve Clevenger,2014,BAL,C,1080,FA,34,BAL 1<br/>@TOR 0 F,,16.05,-,,
JB Shuck,2014,LAA/CLE,OF,1081,FA,33,TB 2<br/>@CLE 7 F,,15.98,-,,
Alfredo Marte,2014,ARI,OF,1082,FA,31,STL 1<br/>@ARI 0 F,,15.8,-,,
Eric Fryer,2014,MIN,C,1083,FA,35,MIN 0<br/>@DET 3 F,,15.6,-,,
