"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Levi Scott","BAL","1B","4732","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Scott","BOS","OF","4733","FA","27","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Xavier Scruggs","(N/A)","1B","4734","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Seager","SEA","1B","4735","FA","28","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chad Sedio","DET","OF","4736","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Darren Seferina","STL","2B,SP,RP","4737","FA","27","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rob Segedin","(N/A)","OF","4738","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joantgel Segovia","MIL","OF","4739","FA","24","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rolando Segovia","TOR","2B","4740","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Seigler","NYY","C","4741","FA","21","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rothaikeg Seijas","KC","OF","4742","FA","0","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Seise","TEX","SS","4743","FA","22","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Seitzer","TB","1B","4744","FA","31","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Sellers","SD","SS","4745","FA","35","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jean Selmo","STL","1B","4746","FA","20","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steve Selsky","(N/A)","3B,OF","4747","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Leonardo Seminati","CIN","1B","4748","FA","22","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hayden Senger","NYM","C","4749","FA","23","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eric Senior","WSH","OF","4750","FA","23","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steven Sensley","NYY","OF","4751","FA","25","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Sepulveda","CHC","2B","4752","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Manuel Sequera","DET","SS","4753","FA","18","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nicholas Sergakis","NYM","2B","4754","FA","27","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Serritella","PHI","1B","4755","FA","30","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brian Serven","COL","C","4756","FA","25","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anthony Servideo","BAL","2B,SS","4757","FA","21","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Sever","CLE","2B","4758","FA","30","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesus Severino","TOR","SS","4759","FA","23","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yunior Severino","MIN","2B","4760","FA","21","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jehisbert Sevilla","PHI","2B","4761","FA","17","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Johnny Sewald","HOU","OF","4762","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Sexton","SF","3B","4763","FA","26","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anfernee Seymour","MIA","SS,OF","4764","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bobby Seymour","(N/A)","1B","4765","FA","22","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Shackelford","PIT","3B,SS","4766","FA","24","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carson Shaddy","WSH","2B","4767","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Richie Shaffer","(N/A)","1B","4768","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zack Shannon","ARI","1B,SP,RP","4769","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Sharpe","PIT","OF","4770","FA","24","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Colton Shaver","HOU","C,3B","4771","FA","25","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Shaw","BAL","OF","4772","FA","27","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Shaw","BAL","C","4773","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Shaw","STL","2B","4774","FA","24","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Shaw","MIL","2B","4775","FA","32","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gavin Sheets","CHW","1B","4776","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"JaVon Shelby","OAK","3B","4777","FA","25","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Shenton","SEA","3B","4778","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cam Shepherd","TB","SS","4779","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Shepherd","DET","3B","4780","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Braden Shewmake","ATL","SS","4781","FA","23","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Shipman","OAK","OF","4782","FA","29","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brady Shoemaker","CHW","OF","4783","FA","33","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Short","CHW","OF","4784","FA","32","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zack Short","DET","SS","4785","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roderick Shoulders","BOS","1B","4786","FA","29","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Shryock","CHW","SS","4787","FA","29","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"JB Shuck","(N/A)","OF","4788","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nicholas Shumpert","LAD","SS","4789","FA","24","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Siani","CIN","OF","4790","FA","21","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sammy Siani","PIT","OF","4791","FA","20","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Sibrian","MIL","C","4792","FA","22","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brett Siddall","OAK","OF","4793","FA","26","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Troy Sieber","HOU","1B","4794","FA","25","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vincent Siena","NYM","2B","4795","FA","27","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Anibal Sierra","HOU","SS","4796","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Sierra","CHC","OF","4797","FA","22","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Sierra","CHW","C","4798","FA","33","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Miguelangel Sierra","HOU","SS","4799","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Moises Sierra","(N/A)","OF","4800","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ruben Sierra","TEX","OF","4801","FA","29","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Siliga","CLE","OF","4802","FA","28","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eddie Silva","MIL","2B","4803","FA","24","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Silva","CIN","OF","4804","FA","30","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ruby Silva","CHC","OF","4805","FA","31","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gresuan Silverio","DET","C","4806","FA","22","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Silverio","CIN","3B,SS","4807","FA","29","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"John Silviano","TOR","C","4808","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Karson Simas","BOS","SS","4809","FA","19","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"A.J. Simcox","DET","SS","4810","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Simmons","CHW","OF","4811","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"James Simmons","SF","OF","4812","FA","35","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kal Simmons","ARI","2B,3B,SS","4813","FA","27","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kendall Logan Simmons","PHI","SS","4814","FA","20","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyle Simmons","PIT","SS","4815","FA","24","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexander Simon","TB","1B","4816","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jared Simon","COL","OF","4817","FA","31","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Conner Simonetti","WSH","1B,OF","4818","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexander Simpson","BAL","2B","4819","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chase Simpson","PIT","3B","4820","FA","29","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Colin Simpson","COL","C","4821","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Corey Simpson","SEA","OF","4822","FA","27","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Demetrius Sims","MIA","SS","4823","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Simunic","HOU","2B","4824","FA","35","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Sinay","TOR","OF","4825","FA","27","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Singleton","CHC","OF","4826","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jon Singleton","(N/A)","1B","4827","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steve Singleton","MIN","SS","4828","FA","35","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vince Sinisi","SD","OF","4829","FA","39","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Siri","HOU","OF","4830","FA","25","@OAK Thu 10:07PM","4.0","0","1%","961","0","0","0","0","0","0","0",".000","0"
"Grady Sizemore","(N/A)","OF","4831","FA","38","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Scott Sizemore","(N/A)","3B","4832","FA","36","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ethan Skender","SD","SS","4833","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Keith Skinner","NYY","C","4834","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Will Skinner","ATL","OF","4835","FA","31","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyle Skipworth","(N/A)","C","4836","FA","30","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Skole","TEX","OF","4837","FA","29","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matt Skole","(N/A)","1B","4838","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Evan Skoug","CHW","C","4839","FA","25","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Houston Slemp","SD","OF","4840","FA","32","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Milton Smith Jr.","MIA","OF","4841","FA","23","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Armani Smith","SF","OF","4842","FA","22","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Blake Smith","CHW","OF","4843","FA","33","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brady Smith","TEX","C","4844","FA","22","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chad Smith","TEX","OF","4845","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Smith","DET","OF,RP","4846","FA","32","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Coby Smith","LAA","OF","4847","FA","40","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Smith","CLE","SS","4848","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dalton Smith","NYY","3B","4849","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"D'Andre Smith","(N/A)","SS","4850","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Drew Smith","MIL","2B","4851","FA","22","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isaiah Smith","KC","OF","4852","FA","21","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Smith","CLE","3B","4853","FA","30","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Smith","NYY","2B","4854","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Smith","ATL","OF","4855","FA","24","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kelvin Smith","DET","3B,SS","4856","FA","21","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kevin Smith","TOR","SS","4857","FA","24","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"LaRon Smith","MIN","C","4858","FA","20","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marcus Smith","OAK","OF","4859","FA","20","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Smith","TB","OF","4860","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ridge Smith","TOR","C","4861","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Seth Smith","(N/A)","OF","4862","FA","38","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stephen Smith","ARI","OF","4863","FA","26","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Smith","ATL","SS","4864","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zack Smith","CLE","C","4865","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Canaan Smith-Njigba","PIT","OF","4866","FA","21","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Smolinski","(N/A)","OF","4867","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Travis Snider","(N/A)","OF","4868","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Snyder","WSH","3B","4869","FA","34","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabe Snyder","MIN","1B","4870","FA","25","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matthew Snyder","NYY","1B","4871","FA","30","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Snyder","ATL","3B","4872","FA","30","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Taylor Snyder","COL","3B,SS","4873","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Soderstrom","OAK","C","4874","FA","19","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Sogard","TB","SS","4875","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Sohn","STL","SS","4876","FA","27","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhonatan Solano","WSH","C","4877","FA","35","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wilfredo Solano","OAK","SS","4878","FA","0","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angel Solarte","SD","OF","4879","FA","19","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhon Solarte","TOR","OF","4880","FA","20","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yangervis Solarte","(N/A)","3B","4881","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alec Sole","TB","SS","4882","FA","27","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Soler","STL","OF","4883","FA","21","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ali Solis","CHC","C","4884","FA","33","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Solis","WSH","C","4885","FA","35","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Lee Solomon","SD","1B,2B","4886","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesus Solorzano","MIA","OF","4887","FA","30","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Soltis","MIA","OF","4888","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ah-seop Son","(N/A)","OF","4889","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Logan Soole","ARI","OF","4890","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Francisco Soriano","WSH","2B","4891","FA","33","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Edmundo Sosa","STL","SS","4892","FA","24","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eduardo Sosa","NYY","OF","4893","FA","29","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Francisco Sosa","COL","OF","4894","FA","30","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Lenyn Sosa","(N/A)","SS","4895","FA","21","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Malfrin Sosa","MIN","OF","4896","FA","18","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andres Sotillo","TOR","C","4897","FA","27","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Soto","STL","C","4898","FA","21","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Franklin Soto","STL","SS","4899","FA","21","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Geovany Soto","(N/A)","C","4900","FA","38","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isael Soto","MIA","OF","4901","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jonathan Soto","CHC","C","4902","FA","22","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Junior Soto","CLE","OF","4903","FA","24","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Livan Soto","LAA","SS","4904","FA","20","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Neftali Soto","(N/A)","1B","4905","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wendell Soto","LAA","SS","4906","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yonardy Soto","MIN","1B","4907","FA","18","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jefrey Souffront","LAD","3B","4908","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
