"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Chase Shugart","BOS","SP,RP","4038","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shuman","TB","RP","4039","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Siegrist","PIT","RP","4040","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Sierra","HOU","SP","4041","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yaisel Sierra","LAD","RP","4042","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josiah Sightler","CIN","SP,RP","4043","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alfredo Silva","DET","SP","4044","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Argenis Silva","MIN","RP","4045","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Silva","SEA","SP,RP","4046","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Silva","PHI","SP","4047","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Silvestre","WSH","SP","4048","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Simmons","OAK","SP","4049","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simmons","WSH","SP,RP","4050","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Simmons","ARI","RP","4051","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shae Simmons","CHC","RP","4052","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Simms","WSH","SP,RP","4053","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alfredo Simon","(N/A)","SP","4054","FA","39","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Simon","NYM","SP,RP","4055","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simon","BAL","SP,RP","4056","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simonds","WSH","SP,RP","4057","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Simpson","CHC","SP","4058","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Singer","KC","SP,RP","4059","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Singer","PHI","RP","4060","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Sinkbeil","MIA","RP","4061","FA","36","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalbert Siri","CLE","RP","4062","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sisco","CLE","SP,RP","4063","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Sisk","KC","RP","4064","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Sisk","STL","SP,RP","4065","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Sisto","PHI","SP,RP","4066","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kraig Sitton","BOS","SP,RP","4067","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tarik Skubal","DET","SP,RP","4068","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Skulina","CHC","SP,RP","4069","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Slama","LAD","RP","4070","FA","37","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Slania","SF","RP","4071","FA","28","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Slowey","(N/A)","SP","4072","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devin Smeltzer","MIN","SP,RP","4073","FA","25","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Smith","SD","SP","4074","FA","24","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Smith","HOU","SP,RP","4075","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Smith","TEX","RP","4076","FA","31","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Smith","(N/A)","SP,RP","4077","FA","39","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Smith","TOR","SP,RP","4078","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hugh Smith","DET","SP,RP","4079","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Smith","BOS","SP,RP","4080","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Smith","(N/A)","RP","4081","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Smith","MIA","RP","4082","FA","35","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Smith","TEX","SP,RP","4083","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh A. Smith","SEA/BOS","RP","4084","FA","33","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julian Smith","LAD","SP,RP","4085","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Smith","BAL","SP,RP","4086","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","HOU","SP,RP","4087","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","CLE","SS,SP,RP","4088","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Myles Smith","BOS","SP,RP","4089","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Smith","LAA","SP","4090","FA","29","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Riley Smith","ARI","SP,RP","4091","FA","26","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shameko Smith","COL","SP,RP","4092","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Smith","LAA","SP,RP","4093","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Smoral","TOR","SP,RP","4094","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Smyly","CHC","SP","4095","FA","31","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kirby Snead","TOR","SP,RP","4096","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cy Sneed","(N/A)","SP,RP","4097","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zebulon Sneed","KC","SP,RP","4098","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Snell","(N/A)","SP","4099","FA","39","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Snodgrass","SF","SP","4100","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Snodgress","CHW","RP","4101","FA","31","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Forrest Snow","SEA","SP","4102","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Snyder","TEX","SP,RP","4103","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Sodders","DET","SP,RP","4104","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Solano","SD","RP","4105","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Solano","LAD","RP","4106","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Solis","HOU","SP","4107","FA","21","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Solomon","CIN","SP,RP","4108","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Solomon","HOU","SP,RP","4109","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yosmer Solorzano","CHW","SP","4110","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Layne Somsen","LAD","RP","4111","FA","31","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Sopko","TOR","SP,RP","4112","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Soptic","CHW","SP,RP","4113","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklyn Soriano","ARI","SP","4114","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Soriano","PIT","SP","4115","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Sosa","TEX","RP","4116","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Sotillet","KC","SP","4117","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Soto","BOS","SP,RP","4118","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Giovanni Soto","(N/A)","RP","4119","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregory Soto","DET","SP,RP","4120","FA","26","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Soto","STL","RP","4121","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Soto","MIA","RP","4122","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bennett Sousa","CHW","SP,RP","4123","FA","25","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Souza","OAK","RP","4124","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Spangler","PIT","SP,RP","4125","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Sparks","TEX","SP,RP","4126","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Spears","PIT","SP,RP","4127","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Speas","TEX","SP","4128","FA","22","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Speer","LAD","SP,RP","4129","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Speier","KC","SP,RP","4130","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Spence","MIA","RP","4131","FA","33","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Spraker","TOR","SP","4132","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Sprengel","TB","SP,RP","4133","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Springston","TEX","SP,RP","4134","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Sprinkle","CLE","SP,RP","4135","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zeke Spruill","TEX","RP","4136","FA","31","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Squier","MIA","SP,RP","4137","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas St. Clair","STL","SP,RP","4138","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fitz Stadler","TOR","SP,RP","4139","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Stafford","TEX","RP","4140","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Stange","WSH","RP","4141","FA","35","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Teddy Stankiewicz","NYM","SP,RP","4142","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Stapler","ARI","SP,RP","4143","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Starn","ATL","SP,RP","4144","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Starr","CIN","SP,RP","4145","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Startup","BAL","RP","4146","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Stashak","MIN","SP,RP","4147","FA","26","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Stauffer","BAL","SP,RP","4148","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Stauffer","ARI","RP","4149","FA","38","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Staumont","KC","SP","4150","FA","27","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Steele","KC","SP,RP","4151","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Steele","CHC","SP,RP","4152","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keaton Steele","MIN","SP,RP","4153","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Steen","BOS","SP,RP","4154","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeb Stefan","PHI","SP,RP","4155","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Stenhouse","NYY","SP","4156","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Stephan","CLE","SP,RP","4157","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Stephens","CHW","SP,RP","4158","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Niklas Stephenson","KC","SP","4159","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Sterling","CLE","SP","4160","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Stevens","ARI","SP,RP","4161","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Stevens","NYM","RP","4162","FA","37","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Stevens","LAA","SP,RP","4163","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Stewart","SD","SP,RP","4164","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carter Stewart","(N/A)","SP,RP","4165","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devon Stewart","CLE","SP,RP","4166","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ethan Stewart","PHI","SP","4167","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Stewart","PHI","SP,RP","4168","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Stiever","CHW","SP,RP","4169","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Stiffler","ATL","SP,RP","4170","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Stillings","MIN","SP,RP","4171","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Stillman","SD","SP,RP","4172","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Stilson","TOR","SP,RP","4173","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Stinnett","CHC","SP","4174","FA","28","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Stites","ARI","RP","4175","FA","30","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Stock","DET","SP,RP","4176","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jackson Stoeckinger","WSH","SP,RP","4177","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Stoelke","PIT","SP,RP","4178","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Stoffel","HOU","RP","4179","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dane Stone","MIA","SP,RP","4180","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Niels Stone","CHC","RP","4181","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Stoneburner","NYY","SP","4182","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Stophel","CHC","SP,RP","4183","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Stoppelman","STL","SP,RP","4184","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Storen","(N/A)","RP","4185","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mickey Storey","LAD","RP","4186","FA","34","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyler Stout","ARI","SP,RP","4187","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Strader","BAL","SP,RP","4188","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Strahan","(N/A)","SP,RP","4189","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Strahm","SF","SP,RP","4190","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Strain","LAD","SP,RP","4191","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joey Strain","SEA","SP,RP","4192","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Stratton","PIT","SP,RP","4193","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Strauss","CHW","SP,RP","4194","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Huston Street","(N/A)","RP","4195","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Street","PIT","SP,RP","4196","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Streich","SD","SP","4197","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Strode","CLE","SP,RP","4198","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alan Strong","TB","SP,RP","4199","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Strong","MIL","SP,RP","4200","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Strong","TEX","SP,RP","4201","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Strotman","TB","SP,RP","4202","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Stults","(N/A)","SP","4203","FA","41","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Sturdevant","OAK","RP","4204","FA","35","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Stutzman","HOU","RP","4205","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Albert Suarez","ARI","SP,RP","4206","FA","31","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gilbert Suarez","ATL","SP,RP","4207","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Suarez","LAA","SP","4208","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Suarez","SEA","SP","4209","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomoyuki Sugano","(N/A)","SP","4210","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Suggs","MIA","SP,RP","4211","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Carlos Sulbaran","KC","SP","4212","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Sulbaran","MIN","SP","4213","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Sullivan","SD","SP","4214","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Summers","MIN","SP,RP","4215","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Summerville","STL","SP,RP","4216","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Suniaga","MIN","RP","4217","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Sunitsch","MIL","SP,RP","4218","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Supak","OAK","SP,RP","4219","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rayne Supple","COL","SP,RP","4220","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Surkamp","TEX","SP,RP","4221","FA","33","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Suschak","ATL","RP","4222","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Swagerty","STL","RP","4223","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Swanda","LAA","SP,RP","4224","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Swanner","ATL","SP,RP","4225","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Swanson","LAA","SP,RP","4226","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Swanson","SEA","SP,RP","4227","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Swarmer","CHC","SP,RP","4228","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Sweeney","CHC","RP","4229","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Szapucki","NYM","SP","4230","WTB","24","MIA 0<br/>@NYM 1 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
