"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Ignacio Valdez","DET","OF","3647","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Javier Valentin","(N/A)","C,1B","3648","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Jesmuel Valentin","(N/A)","SS","3649","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yomar Valentin","BOS","2B","3650","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Breyvic Valera","TOR","2B","3651","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Junior Valera","NYY","2B","3652","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Adrian Valerio","(N/A)","SS","3653","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Allen Valerio","NYY","3B","3654","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sebastian Valle","PHI","C","3655","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chase Vallot","(N/A)","C","3656","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Humberto Valor","CIN","SS","3657","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Evan Van Hoosier","TEX","2B","3658","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Van Horn","SF","2B,SS","3659","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Luke Van Rycheghem","ARI","1B","3660","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Cobie Vance","OAK","2B","3661","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Josh VanMeter","ARI","2B,SS","3662","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Vargas","TB","SS","3663","FA","21","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Hector Vargas","CIN","SS","3664","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ildemaro Vargas","CHC","SS","3665","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Leurys Vargas","SEA","1B","3666","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dayron Varona","TB","OF","3667","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Christian Vasquez","TOR","2B,SS","3668","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cristhian Vasquez","KC","OF","3669","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Danry Vasquez","HOU","OF","3670","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"James Vasquez","CIN","1B","3671","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Niko Vasquez","STL","SS","3672","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Santo Vasquez","CHW","SS","3673","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Cory Vaughn","NYM","OF","3674","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Trey Vavra","MIN","1B,OF","3675","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jan Vazquez","LAD","C","3676","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Vazquez","NYY","1B","3677","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Vazquez","MIA","SS","3678","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Vega","LAA","OF","3679","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Vela","LAD","SS","3680","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Velandia","(N/A)","SS","3681","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Velazquez","TB","SS","3682","FA","26","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Francisco Ventura","(N/A)","C","3683","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Randy Ventura","CIN","OF","3684","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Verdon","DET","3B","3685","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alex Verdugo","BOS","OF","3686","T Hil","24","","0","0","0","0","0","0","0","0",".000","0"
"Ben Verlander","DET","OF","3687","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brett Vertigan","OAK","OF","3688","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Drew Vettleson","TB","OF","3689","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dayan Viciedo","CHW","OF","3690","FA","31","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Shane Victorino","(N/A)","OF","3691","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Vicuna","TOR","SS","3692","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Vidal","NYY","OF","3693","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"David Vidal","MIA","3B","3694","FA","31","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Vidro","(N/A)","UT","3695","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Engelb Vielma","(N/A)","SS","3696","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mark Vientos","NYM","SS","3697","FA","21","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Villa","CHW","1B","3698","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Angel Villalona","SF","1B,3B","3699","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Christian Villanueva","CHC","3B","3700","FA","29","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Meibrys Viloria","KC","C","3701","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Nick Vilter","SD","3B,SS","3702","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jose Vinicio","BOS","SS","3703","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kolbrin Vitek","BOS","2B","3704","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Josh Vitters","COL","3B","3705","FA","31","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Vizcaino","SF","3B","3706","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Vance Vizcaino","COL","3B,OF","3707","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Omar Vizquel","(N/A)","2B,3B,SS","3708","FA","53","","0","0","0","0","0","0","0","0",".000","0"
"Luke Voit","NYY","C","3709","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"B.A. Vollmuth","OAK","3B","3710","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Von Tungeln","COL","OF","3711","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jason Vosler","SF","SS","3712","FA","27","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Doug Votoloto","TEX","OF","3713","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"LaMonte Wade Jr.","SF","OF","3714","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Wade","NYY","SS","3715","FA","26","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Wagner","NYY","2B","3716","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Dan Wagner","CHW","2B","3717","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Mark Wagner","BOS","C","3718","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Luke Wakamatsu","(N/A)","SS","3719","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Walding","(N/A)","SS","3720","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ben Waldrip","COL","1B","3721","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"John Walk","PIT","C","3722","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Adam Walker","MIN","OF","3723","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Christian Walker","BAL","1B","3724","FA","29","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jack Walker","WSH","3B","3725","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jared Walker","LAD","3B","3726","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Keenyn Walker","CHW","OF","3727","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Walker","MIN","SS","3728","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Forrest Wall","COL","2B","3729","ST","25","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Max Walla","KC","OF","3730","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Beau Wallace","PIT","3B","3731","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Chris Wallace","HOU","C","3732","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Chad Wallach","MIA","C","3733","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Wallach","LAD","C","3734","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Walsh","SF","OF","3735","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Walsh","BAL","SS","3736","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Adam Walton","BAL","SS","3737","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Donovan Walton","SEA","SS","3738","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Wampler","LAD","2B,SS","3739","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Daryle Ward","ARI","1B,OF","3740","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Drew Ward","WSH","3B","3741","FA","26","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Nelson Ward","SD","SS","3742","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Ward","LAA","C","3743","FA","27","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Waring","BAL","1B","3744","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"David Washington","BAL","1B","3745","FA","30","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Kyri Washington","BOS","OF","3746","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"LeVon Washington","CLE","2B","3747","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Rico Washington","(N/A)","3B,OF","3748","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Ty Washington","CIN","2B","3749","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Naoya Washiya","WSH","OF","3750","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Wade Wass","BAL","C","3751","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Austin Wates","MIA","OF","3752","FA","32","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"J.T. Watkins","BOS","C","3753","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Logan Watkins","CHC","2B","3754","FA","31","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tommy Watkins","MIN","3B","3755","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Watson","CHC","OF","3756","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Kristopher Watts","PIT","C","3757","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Gianfranco Wawoe","SEA","SS","3758","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bo Way","LAA","OF","3759","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Weaver","ATL","SS","3760","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brenden Webb","BAL","OF","3761","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Donnie Webb","CLE","OF","3762","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Weber","ARI","3B","3763","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Skyler Weber","OAK","C","3764","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Drew Weeks","ARI","OF","3765","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Beamer Weems","SD","SS","3766","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Weems","OAK","C","3767","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nicholas Weglarz","TB","OF","3768","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Erich Weiss","PIT","3B","3769","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stefan Welch","NYM","1B","3770","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Colton Welker","COL","3B","3771","FA","23","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Welty","BAL","OF","3772","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Chase Wentz","PIT","OF","3773","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Wernes","HOU","3B","3774","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Westbrook","MIL","2B,SS","3775","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Westlake","DET","1B","3776","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Westmoreland","BOS","OF","3777","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brady Whalen","STL","2B,SS","3778","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Wheeler","ARI","3B","3779","FA","32","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Tim Wheeler","COL","OF","3780","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Josh Whitaker","OAK","OF","3781","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Boomer White","SD","2B,3B","3782","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Eli White","TEX","SS","3783","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Max White","COL","OF","3784","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Mikey White","OAK","SS","3785","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zeek White","CIN","OF","3786","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sutton Whiting","CHC","2B,SS","3787","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Whitley","TB","OF","3788","Runts","23","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Rowan Wick","CHC","C,OF","3789","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zander Wiel","MIN","1B","3790","FA","28","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Marc Wik","BAL","OF","3791","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brett Wiley","STL","SS","3792","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Byron Wiley","CIN","OF","3793","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Shannon Wilkerson","BOS","OF","3794","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Stevie Wilkerson","BAL","2B,SS","3795","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jackson Willeford","KC","2B","3796","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Williams","LAA","OF","3797","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Christian Williams","TOR","1B,3B","3798","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Deion Williams","WSH","SS","3799","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Eric Williams","MIL","OF","3800","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Everett Williams","SD","OF","3801","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jackson Williams","COL","C","3802","FA","34","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jaquez Williams","SD","1B","3803","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Justin Williams","STL","OF","3804","ST","25","","0","0","0","0","0","0","0","0",".000","0"
"Luke Williams","PHI","3B,SS","3805","FA","24","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Williams","STL","SS","3806","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Nick Williams","TEX","OF","3807","WTP","27","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Nonie Williams","LAA","SS","3808","FA","22","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Clay Williamson","WSH","OF","3809","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Austin Wilson","SEA","OF","3810","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"D.J. Wilson","CHC","OF","3811","FA","24","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Irving Wilson","STL","C","3812","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ivan Wilson","NYM","OF","3813","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Izzy Wilson","LAA","OF","3814","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Wilson","OAK","2B","3815","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Wilson","TOR","OF","3816","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Wilson","BOS","OF","3817","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Russell Wilson","NYY","2B","3818","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Weston Wilson","MIL","2B,3B","3819","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jesse Winker","CIN","OF","3820","SCK","27","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Robert Matt Winn","SF","C","3821","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dash Winningham","NYM","1B","3822","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Wisdom","CHC","3B","3823","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Carl Wise","TOR","3B","3824","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"J.T. Wise","LAD","C","3825","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Rhett Wiseman","WSH","OF","3826","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Travis Witherspoon","LAA","OF","3827","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jantzen Witte","SEA","3B","3828","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Wittels","STL","2B","3829","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Adam Witter","SF","1B","3830","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Wolf","NYM","1B","3831","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joey Wong","COL","SS","3832","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Kean Wong","LAA","2B","3833","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Wood","SD","3B,SS","3834","FA","35","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Eric Wood","PIT","3B","3835","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jason Wood","(N/A)","1B","3836","FA","51","","0","0","0","0","0","0","0","0",".000","0"
"J.B. Woodman","STL","OF","3837","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Colby Woodmansee","NYM","SS","3838","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Danny Woodrow","DET","OF","3839","FA","26","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"K.J. Woods","MIA","OF","3840","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Chris Woodward","TOR","2B,SS","3841","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Scott Woodward","LAD","3B","3842","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Trent Woodward","HOU","C,1B","3843","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"John Wooten","SD","3B","3844","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Wren","BOS","OF","3845","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stephen Wrenn","HOU","OF","3846","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chad Wright","DET","OF","3847","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Wright","CIN","2B","3848","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ty Wright","CHC","OF","3849","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Zach Wright","PHI","C","3850","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Wynns","BAL","C","3851","FA","30","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Gui Yuan Xu","BAL","1B,OF","3852","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Yacinich","LAA","SS","3853","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tetsuto Yamada","(N/A)","2B","3854","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Julian Yan","COL","OF","3855","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Alex Yarbrough","LAA","2B","3856","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bruce Yari","CIN","1B","3857","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mike Yastrzemski","BAL","OF","3858","FA","30","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
