"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Trevor Seidenberger","MIL","SP,RP","2530","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Self","WSH","SP,RP","2531","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Selman","SF","SP,RP","2532","FA","30","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Antonio Senzatela","COL","SP","2533","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leyson Septimo","ATL","RP","2534","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Serrano","STL","SP","2535","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Serrano","HOU","SP","2536","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Sever","PIT","SP,RP","2537","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Severino","NYY","SP","2538","FA","26","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Sewald","SEA","SP,RP","2539","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Shafer","CHC","RP","2540","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Shafer","(N/A)","SP,RP","2541","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Shane","CLE","SP,RP","2542","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shaw","NYM","SP","2543","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Shawler","DET","SP,RP","2544","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Sheffield","COL","SP,RP","2545","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justus Sheffield","SEA","SP,RP","2546","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Shepherd","MIN","SP,RP","2547","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Sherfy","SF","SP,RP","2548","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Sherriff","TB","SP","2549","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Shipers","SEA","SP","2550","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Braden Shipley","CIN","SP,RP","2551","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Shirley","HOU","SP,RP","2552","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Shouse","(N/A)","RP","2553","FA","52","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shuman","TB","RP","2554","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Simmons","OAK","SP","2555","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simmons","WSH","SP,RP","2556","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Simmons","ARI","RP","2557","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Simms","WSH","SP,RP","2558","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simon","BAL","SP,RP","2559","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Simpson","BOS","SP,RP","2560","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Simpson","CHC","SP","2561","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Sims","ATL","SP","2562","FA","26","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Sinkbeil","MIA","RP","2563","FA","36","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sisco","CLE","SP,RP","2564","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Sisk","KC","RP","2565","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Sisto","PHI","SP,RP","2566","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kraig Sitton","BOS","SP,RP","2567","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Skoglund","KC","SP,RP","2568","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Skulina","CHC","SP,RP","2569","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Slama","MIN/LAD","RP","2570","FA","37","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Slania","SF","SP,RP","2571","FA","28","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Slegers","LAA","SP,RP","2572","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Smith","HOU","SP,RP","2573","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Burch Smith","SD","SP","2574","FA","30","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Smith","ARI","SP,RP","2575","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Smith","SEA/SD","RP","2576","FA","39","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Smith","TOR","SP,RP","2577","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Smith","MIA","RP","2578","FA","35","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh A. Smith","MIA","SP","2579","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","HOU","SP,RP","2580","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","CLE","SS,SP,RP","2581","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Murphy Smith","(N/A)","SP,RP","2582","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Myles Smith","BOS","SP,RP","2583","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Smith","LAA","SP,RP","2584","FA","29","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Smoker","(N/A)","SP","2585","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Smoral","TOR","SP,RP","2586","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cy Sneed","(N/A)","SP,RP","2587","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zebulon Sneed","KC","SP,RP","2588","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Snell","SD","SP,RP","2589","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Snell","(N/A)","SP","2590","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"D.J. Snelten","CHC","SP,RP","2591","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Snodgrass","SF","SP","2592","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Forrest Snow","SEA","SP","2593","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Sobotka","ATL","SP,RP","2594","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Socolovich","NYM","SP,RP","2595","FA","34","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Solano","LAD","RP","2596","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sammy Solis","(N/A)","SP","2597","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Solomon","HOU","SP,RP","2598","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Layne Somsen","(N/A)","SP,RP","2599","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Sopko","TOR","SP,RP","2600","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Soptic","CHW","SP,RP","2601","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Giovanni Soto","(N/A)","SP","2602","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Souza","OAK","RP","2603","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Spangler","PIT","SP,RP","2604","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Glenn Sparkman","MIN","SP,RP","2605","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Speier","KC","SP,RP","2606","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Speier","(N/A)","RP","2607","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Spence","MIA","RP","2608","FA","33","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Springston","TEX","SP,RP","2609","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Squier","MIA","SP,RP","2610","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Stafford","TEX","RP","2611","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Stanek","HOU","SP,RP","2612","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Stange","WSH","RP","2613","FA","35","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Teddy Stankiewicz","NYM","SP,RP","2614","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Stanton","(N/A)","RP","2615","FA","53","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Denny Stark","(N/A)","RP","2616","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Starn","ATL","SP,RP","2617","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Startup","BAL","RP","2618","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Steckenrider","SEA","SP,RP","2619","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Steele","CHC","SP,RP","2620","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keaton Steele","MIN","SP,RP","2621","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Steen","BOS","SP,RP","2622","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeb Stefan","PHI","SP,RP","2623","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jackson Stephens","(N/A)","SP,RP","2624","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Stephenson","CIN","SP","2625","FA","27","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Sterling","CLE","SP","2626","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Stevens","NYM","RP","2627","FA","37","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brock Stewart","LAD","SP,RP","2628","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Stewart","SD","SP,RP","2629","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ethan Stewart","PHI","SP","2630","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kohl Stewart","MIN","SP","2631","FA","26","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Stiffler","ATL","SP,RP","2632","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Stillings","MIN","SP,RP","2633","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Stilson","TOR","SP,RP","2634","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Stinnett","CHC","SP,RP","2635","FA","28","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Stock","CHC","RP","2636","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Stoffel","HOU","RP","2637","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dane Stone","MIA","SP,RP","2638","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Stoneburner","NYY","SP","2639","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Stoppelman","STL","SP,RP","2640","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mickey Storey","TOR","RP","2641","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Stout","(N/A)","SP,RP","2642","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Strahan","(N/A)","SP,RP","2643","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Strahm","SD","SP,RP","2644","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Stratton","PIT","SP","2645","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Strauss","CHW","SP,RP","2646","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Street","PIT","SP,RP","2647","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Streich","SD","SP,RP","2648","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Strickland","(N/A)","RP","2649","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ross Stripling","TOR","SP,RP","2650","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Strong","MIL","SP,RP","2651","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Strong","TEX","SP,RP","2652","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Stumpf","(N/A)","SP,RP","2653","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Sturdevant","TB","RP","2654","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanyon Sturtze","(N/A)","RP","2655","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Albert Suarez","(N/A)","SP","2656","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Suarez","(N/A)","SP,RP","2657","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ranger Suarez","PHI","SP","2658","FA","25","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Suggs","MIA","SP,RP","2659","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Carlos Sulbaran","KC","SP","2660","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Sulbaran","MIN","SP","2661","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Sullivan","SD","SP","2662","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Sulser","BAL","SP,RP","2663","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Summers","MIN","SP,RP","2664","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Supak","OAK","SP,RP","2665","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Suschak","ATL","RP","2666","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brent Suter","MIL","SP","2667","FA","31","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Swagerty","STL","RP","2668","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Swanner","ATL","SP,RP","2669","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Swanson","LAA","SP,RP","2670","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Swanson","SEA","SP,RP","2671","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Sweeney","ARI","RP","2672","FA","46","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Noah Syndergaard","NYM","SP","2673","FA","28","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Tago","COL","SP","2674","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jameson Taillon","PIT","SP","2675","FA","29","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hisanori Takahashi","(N/A)","RP","2676","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ken Takahashi","LAA","RP","2677","FA","51","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Talbot","NYM","SP","2678","FA","37","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Tanner","SF","SP","2679","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Tapia","SEA","SP","2680","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Tarpley","NYM","SP,RP","2681","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richie Tate","ATL","SP,RP","2682","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yoshinori Tateyama","NYY","RP","2683","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Taylor","HOU","SP,RP","2684","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Taylor","NYM","SP,RP","2685","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Taylor","BAL","SP,RP","2686","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Taylor","TOR","SP,RP","2687","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Tejada","CIN","SP","2688","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Enosil Tejeda","CLE","RP","2689","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Tejera","BOS","SP,RP","2690","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Tenuta","KC","SP,RP","2691","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Tepera","(N/A)","SP,RP","2692","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Tewes","STL","SP,RP","2693","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kanekoa Texeira","CIN/ATL","RP","2694","FA","35","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesen Therrien","(N/A)","SP,RP","2695","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Thomas","WSH","SP,RP","2696","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Thomas","STL","SP,RP","2697","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Thompson","MIN","RP","2698","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Thompson","NYY","SP,RP","2699","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daryl Thompson","NYM","RP","2700","FA","35","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Thompson","TEX","RP","2701","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Thompson","ATL","SP","2702","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Thompson","TB","SP","2703","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Thompson","(N/A)","SP","2704","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Thompson","DET","SP,RP","2705","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Thompson","TEX","SP","2706","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Thompson","SD","SP,RP","2707","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Thompson","TB","SP,RP","2708","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Thompson","MIA","SP,RP","2709","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trent Thornton","TOR","SP","2710","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Thorpe","MIN","SP","2711","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Thorpe","CHC","SP,RP","2712","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Storm Throne","CHW","SP,RP","2713","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Thurman","ATL","SP,RP","2714","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Tillery","MIN","SP,RP","2715","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Tillman","LAA","RP","2716","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Timlin","(N/A)","RP","2717","FA","54","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alberto Tirado","PHI","SP","2718","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Tobin","TEX","RP","2719","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jade Todd","DET","SP,RP","2720","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jess Todd","ARI","RP","2721","FA","34","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Toledo","MIL","SP,RP","2722","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ashur Tolliver","SEA","SP,RP","2723","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Tomko","KC/COL","RP","2724","FA","47","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Tone","MIN","SP,RP","2725","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Topa","MIL","SP,RP","2726","FA","29","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Torra","ARI","SP","2727","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Salomon Torres","MIL","RP","2728","FA","48","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yeralf Torres","ATL","SP","2729","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daury Torrez","CHC","SP","2730","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
