"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Rafael Pineda","SEA","RP","2623","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ivan Pineyro","WSH","SP","2624","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Pinto","KC","SP","2625","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Pinto","SF","SP","2626","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Pirro","WSH","SP,RP","2627","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Pivetta","BOS","SP,RP","2628","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Platts","PIT","SP,RP","2629","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Plitt","PIT","SP,RP","2630","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Plouck","WSH","SP,RP","2631","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Plutko","CLE","SP,RP","2632","FA","29","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Poche","TB","SP,RP","2633","FA","27","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Pokorny","MIL","RP","2634","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Polanco","NYY","SP,RP","2635","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Pollorena","TEX","SP,RP","2636","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stu Pomeranz","BAL","RP","2637","FA","36","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Ponce de Leon","STL","SP,RP","2638","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Ponce","PIT","SP,RP","2639","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sidney Ponson","(N/A)","SP","2640","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachery Pop","ARI","SP,RP","2641","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Pope","SD","SP,RP","2642","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Poreda","TEX","RP","2643","FA","34","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eammon Portice","BOS","SP","2644","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adys Portillo","SD","SP","2645","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Portland","KC","SP,RP","2646","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Poteet","MIA","SP,RP","2647","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Poulson","MIN","RP","2648","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Pounders","(N/A)","RP","2649","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Povse","(N/A)","SP,RP","2650","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Poyner","BOS","SP,RP","2651","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Prevost","NYM","SP,RP","2652","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Price","CLE","RP","2653","FA","34","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mathew Price","BOS","SP","2654","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Pries","CHC","SP","2655","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Prieto","CHC","SP,RP","2656","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Prior","CIN","SP","2657","FA","40","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Procopio","LAA","SP,RP","2658","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Province","MIN","RP","2659","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Pruitt","HOU","SP,RP","2660","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Pryor","MIN","RP","2661","FA","31","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Pugliese","CHC","SP,RP","2662","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Purke","(N/A)","RP","2663","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Putkonen","DET","RP","2664","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johan Quezada","STL","RP","2665","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Quintana","MIL","SP,RP","2666","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Quintero","CHW","SP,RP","2667","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edwin Quirarte","SF","SP,RP","2668","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Avain Rachal","CIN","SP,RP","2669","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Radeke","CLE","SP","2670","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Radke","(N/A)","SP,RP","2671","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Radke","SD","SP,RP","2672","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Radziewski","HOU","SP,RP","2673","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Rainey","WSH","SP,RP","2674","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Raley","HOU","RP","2675","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edwar Ramirez","OAK","RP","2676","FA","39","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon A. Ramirez","BOS","RP","2677","FA","38","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Roel Ramirez","STL","SP,RP","2678","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Williams Ramirez","MIN","SP","2679","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Ramsey","CIN","SP,RP","2680","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Ramsey","(N/A)","SP,RP","2681","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Rankin","COL","SP,RP","2682","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clay Rapada","SF","RP","2683","FA","39","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Rash","WSH","SP,RP","2684","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Rasner","CHW","SP","2685","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Ratcliffe","TOR","SP,RP","2686","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lane Ratliff","SEA","SP,RP","2687","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Roniel Raudes","BOS","SP","2688","FA","23","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Rauh","WSH","SP,RP","2689","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Ravel","TOR","SP,RP","2690","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Ravenelle","DET","SP,RP","2691","FA","28","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Ray","CLE","RP","2692","FA","39","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Ray","KC","SP,RP","2693","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Ray","MIA","SP","2694","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Rayl","CLE","SP,RP","2695","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miles Reagan","ARI","SP,RP","2696","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Reckling","ARI","SP","2697","FA","31","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Redman","(N/A)","SP","2698","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Reed","ARI","SP,RP","2699","FA","24","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Reed","TB","SP","2700","CZ","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Reed","(N/A)","RP","2701","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Reed","LAA","SP,RP","2702","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Reed","STL","SP,RP","2703","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Reeves","SD","SP,RP","2704","FA","27","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Reid-Foley","NYM","SP,RP","2705","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Reifer","STL","RP","2706","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reed Reilly","BOS","SP,RP","2707","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zac Reininger","OAK","SP,RP","2708","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luc Rennie","BAL","SP,RP","2709","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Al Reyes","(N/A)","RP","2710","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Reyes","STL","SP","2711","CZ","26","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Artie Reyes","STL","SP","2712","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Reyes","WSH","SP","2713","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manolo Reyes","NYY","RP","2714","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcos Reyna","PIT","SP,RP","2715","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Reynolds","LAA","SP,RP","2716","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Reynolds","SD","SP","2717","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Rhame","SD","SP,RP","2718","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Rheault","BAL","SP,RP","2719","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dae-Eun Rhee","CHC","SP","2720","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Rhoades","LAA","SP,RP","2721","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Richards","MIA","SP,RP","2722","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Richardson","LAD","RP","2723","FA","37","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Richy","LAD","SP,RP","2724","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Ridenhour","PHI","SS,SP,RP","2725","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Rincon","NYM","RP","2726","FA","50","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Royce Ring","COL","RP","2727","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Riordan","COL","SP","2728","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yacksel Rios","TB","SP,RP","2729","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Riske","BAL","RP","2730","FA","44","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelvin Rivas","MIA","SP,RP","2731","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mariano Rivera","WSH","SP","2732","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Rivera","SEA","RP","2733","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Armando Rivero","(N/A)","RP","2734","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Rizzotti","SD","SP,RP","2735","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Roberts","CLE","SP,RP","2736","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Montreal Robertson","DET","SP","2737","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Robertson","DET","SP","2738","FA","43","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Robertson","MIA","RP","2739","FA","33","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Robichaux","LAA","SP,RP","2740","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Robinson","MIN","SP,RP","2741","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Robinson","HOU","SP,RP","2742","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"CJ Robinson","MIA","SP,RP","2743","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Robinson","NYM","SP,RP","2744","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mauricio Robles","CHW","RP","2745","FA","31","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Robson","TOR","SP,RP","2746","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Rodgers","(N/A)","SP,RP","2747","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Rodgers","ATL","RP","2748","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Rodriguez","COL","SP,RP","2749","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aneury Rodriguez","HOU","SP","2750","FA","33","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Rodriguez","ATL","SP,RP","2751","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","2752","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rodriguez","ATL","SP","2753","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dereck Rodriguez","COL","SP","2754","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hansel Rodriguez","LAA","SP","2755","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Helmis Rodriguez","COL","SP","2756","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henry Rodriguez","ARI","RP","2757","FA","33","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jefry Rodriguez","WSH","SP","2758","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joely Rodriguez","TEX","SP","2759","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","KC","SP","2760","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Rodriguez","(N/A)","RP","2761","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Rodriguez","PHI","SP","2762","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leonardo Rodriguez","BAL","SP","2763","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Rodriguez","NYM","SP,RP","2764","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","2765","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Rodriguez","ARI","RP","2766","FA","36","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Rodriguez","PIT","SP,RP","2767","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richard Rodriguez","PIT","RP","2768","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wesley Rodriguez","ARI","SP,RP","2769","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilking Rodriguez","NYY","SP,RP","2770","FA","30","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Roeder","NYY","SP,RP","2771","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Roenicke","MIL","RP","2772","FA","38","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Austin Rogers","CIN","SP","2773","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Rogers","DET","RP","2774","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Rogers","BAL","SP,RP","2775","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Rogers","(N/A)","SP","2776","FA","56","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Rogers","TEX","SP","2777","FA","35","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Rogers","MIN","SP,RP","2778","FA","30","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Rogers","SF","SP,RP","2779","FA","30","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Rohrbough","ATL","SP","2780","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randol Rojas","TEX","SP","2781","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Romano","TOR","SP,RP","2782","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sal Romano","CIN","SP,RP","2783","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dioscar Romero","BOS","SP","2784","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fernando Romero","(N/A)","SP","2785","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","2786","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.C. Romero","CLE","RP","2787","FA","44","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","2788","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pierce Romero","ARI","SP,RP","2789","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","TOR/SF","SP","2790","FA","36","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wennington Romero","CIN","SP","2791","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","3B,SP,RP","2792","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","2793","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","2794","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Rosario","(N/A)","SP","2795","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","2796","FA","35","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","2797","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"B.J. Rosenberg","LAD","RP","2798","FA","35","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","2799","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","2800","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","2801","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","2802","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Roth","CLE","RP","2803","FA","31","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Rowen","LAD/BAL/CHC/TOR","RP","2804","FA","32","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","2805","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Rowland-Smith","CIN","RP","2806","FA","38","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Roy","SEA","RP","2807","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Ruffin","SEA","RP","2808","FA","32","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Norge Ruiz","OAK","SP","2809","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Ruiz","BOS","SP","2810","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Runion","KC","SP","2811","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Glendon Rusch","(N/A)","SP","2812","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ashe Russell","KC","SP,RP","2813","FA","24","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Rutckyj","NYY","SP,RP","2814","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Ruth","NYY","SP","2815","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lex Rutledge","BAL","SP","2816","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Ruxer","LAA","SP,RP","2817","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"B.J. Ryan","CHC","RP","2818","FA","45","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hyun Jin Ryu","LAD","SP","2819","FA","33","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jae Kuk Ryu","SD","RP","2820","FA","37","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Sadberry","MIA","SP,RP","2821","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
