"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Chad Rodgers","ATL","RP","4140","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colin Rodgers","KC","RP","4141","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brody Rodning","TOR","SP,RP","4142","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Rodriguez","COL","SP,RP","4143","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aneury Rodriguez","HOU","SP","4144","FA","33","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Benjamin Rodriguez","CHC","SP","4145","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Rodriguez","ATL","SP,RP","4146","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","4147","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rodriguez","LAA","SP","4148","FA","22","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Rodriguez","ATL","SP","4149","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elian Rodriguez","HOU","RP","4150","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elvin Rodriguez","LAA","SP","4151","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Rodriguez","SD","RP","4152","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Rodriguez","(N/A)","RP","4153","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabriel Rodriguez","ATL","OF,RP","4154","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grayson Rodriguez","BAL","SP","4155","T Hil","21","BAL 4<br/>@BOS 5 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hansel Rodriguez","LAA","SP","4156","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Helmis Rodriguez","COL","SP","4157","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Henry Rodriguez","ARI","RP","4158","FA","33","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joely Rodriguez","BAL","RP","4159","FA","29","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","KC","SP","4160","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Rodriguez","PHI","SP","4161","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leonardo Rodriguez","BAL","SP","4162","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leovanny Rodriguez","HOU","SP","4163","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Rodriguez","CHC","SP","4164","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nivaldo Rodriguez","HOU","SP,RP","4165","FA","23","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","4166","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Osiel Rodriguez","NYY","SP","4167","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paco Rodriguez","SD","RP","4168","FA","29","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Rodriguez","ARI","RP","4169","FA","36","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Rodriguez","LAD","SP","4170","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricardo Rodriguez","TEX","RP","4171","FA","28","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Rodriguez","ARI","SP","4172","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wandy Rodriguez","(N/A)","SP","4173","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wesley Rodriguez","ARI","SP,RP","4174","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilking Rodriguez","NYY","SP,RP","4175","FA","30","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yelin Rodriguez","BAL","SP,RP","4176","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yerry Rodriguez","TEX","RP","4177","FA","23","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joshua Roeder","NYY","SP,RP","4178","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Roegner","MIL","SP,RP","4179","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Roenicke","LAA","RP","4180","FA","38","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Rogalla","LAA","SP,RP","4181","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Austin Rogers","CIN","SP","4182","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Rogers","DET","RP","4183","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Rogers","TEX","SP","4184","FA","35","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Rogers","MIA","RP","4185","FA","23","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Rohrbough","ATL","SP","4186","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randol Rojas","TEX","SP","4187","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Rolison","COL","SP","4188","COORS","23","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Rollins","(N/A)","RP","4189","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rom","BAL","SP,RP","4190","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Romero","WSH","SP","4191","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dioscar Romero","BOS","SP","4192","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Enny Romero","LAD","RP","4193","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","4194","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhon Romero","CHC","RP","4195","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"JoJo Romero","PHI","SP","4196","FA","24","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Romero","OAK","RP","4197","FA","26","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","4198","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pierce Romero","ARI","SP,RP","4199","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","(N/A)","SP","4200","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Romero","WSH","SP","4201","FA","24","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Romero","SEA","SP,RP","4202","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wennington Romero","CIN","SP","4203","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andri Rondon","CHC","SP","4204","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angel Rondon","STL","RP","4205","FA","23","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bruce Rondon","(N/A)","RP","4206","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rondon","(N/A)","RP","4207","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manuel Rondon","CHC","SP","4208","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","3B,SP,RP","4209","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Rooney","LAD","SP","4210","FA","24","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeffrey Rosa","WSH","SP","4211","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","4212","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerming Rosario","LAD","SP","4213","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","4214","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","4215","FA","35","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yordi Rosario","LAA","SP","4216","FA","22","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jayson Rose","MIL","SP,RP","4217","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","4218","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"B.J. Rosenberg","LAD","RP","4219","FA","35","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Rosenberg","TB","SP,RP","4220","FA","25","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Simon Rosenblum-Larson","TB","SP,RP","4221","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Rosin","SF","RP","4222","FA","32","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robbie Ross Jr.","CIN","RP","4223","FA","31","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","4224","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","4225","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","4226","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Rosso","PHI","SP","4227","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","4228","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Houston Roth","BAL","RP","4229","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Roth","TEX","RP","4230","FA","31","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Rowen","ATL","RP","4231","FA","32","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Rowland","ATL","SP,RP","4232","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","4233","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Rowland-Smith","CIN","RP","4234","FA","38","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rowley","SD","SP,RP","4235","FA","30","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Roy","SEA","RP","4236","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Royalty","CLE","SP,RP","4237","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rucinski","MIA","RP","4238","FA","32","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Rucker","CHC","SP","4239","FA","26","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Ruff","COL","SP,RP","4240","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chance Ruffin","SEA","RP","4241","FA","32","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jean Ruiz","OAK","SP","4242","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Norge Ruiz","OAK","SP","4243","FA","26","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peter Ruiz","BOS","SP","4244","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Runion","KC","SP","4245","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Ruotolo","SF","RP","4246","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matthew Ruppenthal","HOU","SP,RP","4247","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Addison Russ","PHI","SP,RP","4248","FA","26","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ashe Russell","KC","SP","4249","FA","24","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Russell","(N/A)","RP","4250","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Russell","SF","SP,RP","4251","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carter Rustad","MIL","SP,RP","4252","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Rutckyj","NYY","SP,RP","4253","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Ruth","NYY","SP","4254","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Rutledge","WSH","SP,RP","4255","FA","21","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lex Rutledge","BAL","SP","4256","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Ruxer","LAA","SP,RP","4257","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Ryan","CIN","SP,RP","4258","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Ryan","TB","SP,RP","4259","B2B","24","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryder Ryan","TEX","RP","4260","FA","25","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachary Ryan","LAA","SP,RP","4261","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jae Kuk Ryu","SD","RP","4262","FA","37","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marc Rzepczynski","ARI","RP","4263","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Saalfrank","ARI","SP,RP","4264","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erik Sabrowski","SD","SP,RP","4265","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Sadberry","MIA","SP,RP","4266","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Sadler","HOU","RP","4267","FA","39","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Javi Salas","MIL","SP,RP","4268","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marino Salas","PIT","RP","4269","FA","39","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Salazar","ATL","SP,RP","4270","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Salazar","STL","SP,RP","4271","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Salcedo","MIN","SP","4272","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Salinas","CIN","SP,RP","4273","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Salow","OAK","SP,RP","4274","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Salter","CIN","RP","4275","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.T. Salter","SEA","SP,RP","4276","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Salvador","LAA","SP","4277","FA","21","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Samayoa","TEX","SP,RP","4278","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Sammons","MIN","SP,RP","4279","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caleb Sampen","TB","SP,RP","4280","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Sample","TEX","SP","4281","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keyvius Sampson","SF","RP","4282","FA","30","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Samuel","STL","RP","4283","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andy Samuelson","ATL","SP,RP","4284","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Sanabia","(N/A)","SP","4285","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Sanabria","KC","RP","4286","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chandler Sanburn","TEX","SP,RP","4287","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Sanburn","OAK","SP,RP","4288","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angel Sanchez","(N/A)","SP,RP","4289","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cristopher Sanchez","PHI","SP,RP","4290","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduardo Sanchez","DET","RP","4291","FA","32","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Filyer Sanchez","ATL","RP","4292","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Sanchez","TB","SP","4293","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Sanchez","OAK","SP","4294","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Sanchez","MIL","SP","4295","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Sanchez","(N/A)","SP","4296","FA","38","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Sanchez","SF","SP","4297","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Sanchez","MIL","RP","4298","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricardo Sanchez","SEA","SP","4299","FA","23","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sixto Sanchez","PHI","SP","4300","CYE","22","MIA 4<br/>@PHI 3 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Sanders","CHC","SP,RP","4301","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Phoenix Sanders","TB","SP,RP","4302","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Sandfort","PIT","SP,RP","4303","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Sandlin","CLE","SP,RP","4304","FA","24","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Sandness","KC","SP,RP","4305","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jayvien Sandridge","BAL","RP","4306","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson Sands","CHC","SP,RP","4307","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Sands","MIN","SP,RP","4308","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shawn Sanford","SF","SP,RP","4309","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reiver Sanmartin","TEX","SP","4310","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sati Santa Cruz","PHI","RP","4311","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Santana","MIL","SP,RP","4312","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edgar Santana","PIT","RP","4313","FA","29","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johan Santana","TOR","SP","4314","FA","41","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yeison Santana","ARI","RP","4315","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andres Santiago","LAD","SP","4316","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Santiago","NYM","SP,RP","4317","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Santillan","CIN","SP","4318","ST","23","CIN 3<br/>@PIT 1 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Antonio Santos","COL","SP","4319","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gregory Santos","SF","SP","4320","FA","21","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Santos","LAD","RP","4321","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Santos","HOU","SP","4322","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Junior Santos","NYM","SP","4323","FA","19","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Santos","TB","RP","4324","FA","30","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Santos","TB","SP","4325","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Santos","PHI","SP","4326","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Sappington","LAA","SP,RP","4327","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
