"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Ali Sanchez","STL","C","2480","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Angel Sanchez","CHW/LAD","SS","2481","FA","37","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Sanchez","CIN","1B","2482","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Elvis Sanchez","NYM","3B","2483","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Fernelys Sanchez","ATL","OF","2484","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Freddy Sanchez","(N/A)","2B","2485","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Gary Sanchez","NYY","C","2486","FA","28","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Manuel Sanchez","TB","OF","2487","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Salvador Sanchez","CHW","OF","2488","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Cord Sandberg","PHI","OF","2489","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sanders","COL","3B","2490","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ariel Sandoval","SEA","OF","2491","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Danny Sandoval","CLE","SS","2492","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Rylan Sandoval","NYM","2B","2493","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Sano","MIN","3B","2494","FA","27","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Santana","LAD","3B","2495","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Edward Santana","HOU","OF","2496","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Juan Santana","HOU","SS","2497","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ravel Santana","NYY","OF","2498","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Santander","BAL","OF","2499","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Trae Santos","SD","1B","2500","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dave Sappelt","PHI","OF","2501","FA","34","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Timothy Saunders","CHC","SS","2502","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Damarii Saunderson","PHI","OF","2503","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Wynston Sawyer","(N/A)","C","2504","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Silento Sayles","CLE","OF","2505","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Scavuzzo","LAD","OF","2506","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brian Schales","(N/A)","3B,SS","2507","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Scott Schebler","LAA","OF","2508","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Schiller","TEX","2B","2509","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Schimpf","(N/A)","2B","2510","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Schlecht","CHC","OF","2511","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Braeden Schlehuber","ATL","C","2512","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Joey Schoenfeld","PIT","C","2513","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Sharlon Schoop","SF","3B","2514","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Austin Schotts","DET","OF","2515","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Casey Schroeder","CHW","C","2516","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kipp Schutz","BAL","OF","2517","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Schwarber","WSH","C,1B,OF","2518","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"J.J. Schwarz","OAK","C","2519","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Frank Schwindel","OAK","C,1B","2520","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Seth Schwindenhammer","BOS","OF","2521","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sclafani","HOU","SS","2522","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Scott","HOU","OF","2523","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Levi Scott","BAL","1B","2524","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Luke Scott","(N/A)","UT","2525","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Corey Seager","LAD","SS","2526","FA","26","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Justin Seager","SEA","1B","2527","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Darren Seferina","STL","2B,SP,RP","2528","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rob Segedin","(N/A)","3B","2529","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Seitzer","TB","1B","2530","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Steve Selsky","(N/A)","1B,OF","2531","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Serritella","PHI","1B","2532","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sever","CLE","2B","2533","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Severino","BAL","C","2534","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Richie Sexson","(N/A)","1B","2535","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Anfernee Seymour","MIA","SS,OF","2536","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Richie Shaffer","(N/A)","3B","2537","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mark Shannon","TOR","OF","2538","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Shaw","BAL","C","2539","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nick Shaw","MIL","2B","2540","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Travis Shaw","(N/A)","3B","2541","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Shipman","OAK","OF","2542","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brady Shoemaker","CHW","OF","2543","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Short","CHW","OF","2544","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Roderick Shoulders","BOS","1B","2545","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Shryock","CHW","SS","2546","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Sierra","CHW","C","2547","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Magneuris Sierra","MIA","OF","2548","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ruben Sierra","TEX","OF","2549","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Siliga","CLE","OF","2550","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Juan Silva","CIN","OF","2551","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ruby Silva","CHC","OF","2552","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Juan Silverio","CIN","3B,SS","2553","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"John Silviano","TOR","C","2554","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"A.J. Simcox","DET","SS","2555","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"James Simmons","SF","OF","2556","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simon","TB","1B","2557","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jared Simon","COL","OF","2558","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simpson","BAL","2B","2559","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Chase Simpson","PIT","3B","2560","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Corey Simpson","SEA","OF","2561","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Simunic","HOU","2B","2562","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Steve Singleton","MIN","SS","2563","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Vince Sinisi","SD","OF","2564","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Jose Siri","HOU","OF","2565","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Chance Sisco","BAL","C","2566","FA","25","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Will Skinner","ATL","OF","2567","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Skipworth","MIA","C","2568","FA","30","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jake Skole","TEX","OF","2569","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Skole","(N/A)","3B","2570","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Slater","SF","OF","2571","FA","28","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Houston Slemp","SD","OF","2572","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Dwight Smith Jr.","CIN","OF","2573","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Smith","CHW","OF","2574","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Smith","DET","OF","2575","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Coby Smith","LAA","OF","2576","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Smith","NYY","3B","2577","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dominic Smith","NYM","1B","2578","FA","25","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Jake Smith","(N/A)","3B","2579","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Smith","CLE","3B","2580","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevan Smith","TB","C","2581","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Mallex Smith","NYM","OF","2582","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Smith","ATL","SS","2583","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Snyder","BOS","3B","2584","FA","34","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Matthew Snyder","NYY","1B","2585","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Snyder","ATL","1B,3B","2586","FA","30","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Andrew Sohn","STL","SS","2587","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jhonatan Solano","WSH","C","2588","FA","35","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Solano","OAK","SS","2589","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Alec Sole","TB","SS","2590","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Chris Solis","WSH","C","2591","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Solorzano","MIA","OF","2592","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Casey Soltis","MIA","OF","2593","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Soriano","WSH","2B","2594","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Edmundo Sosa","STL","SS","2595","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Sosa","NYY","OF","2596","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sosa","COL","OF","2597","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Elliot Soto","LAD","SS","2598","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Isael Soto","MIA","OF","2599","W (Thu)","24","","0","0","0","0","0","0","0","0",".000","0"
"Junior Soto","CLE","OF","2600","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Wendell Soto","LAA","SS","2601","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Riaan Spanjer-Furstenburg","ATL","1B","2602","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Sparks","CIN","3B","2603","FA","27","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Spencer","NYY","1B","2604","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Scott Spiezio","(N/A)","3B","2605","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Michael Spina","OAK","3B","2606","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Spingola","CHC","OF","2607","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Seth Spivey","TEX","2B","2608","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blair Springfield","CHC","SS","2609","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stallings","PIT","C","2610","FA","31","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Eric Stamets","COL","SS","2611","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chad Stang","MIL","OF","2612","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Drew Stankiewicz","PHI","2B,SS","2613","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cody Stanley","STL","C","2614","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Bubba Starling","KC","OF","2615","FA","28","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"T.J. Steele","HOU","3B","2616","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"River Stevens","SD","2B","2617","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stewart","PHI","OF","2618","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Troy Stokes Jr.","PIT","OF","2619","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stone","ARI","OF","2620","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Zach Stoner","CHW","1B","2621","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Trevor Story","COL","SS","2622","FA","28","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stovall","ATL","OF,SP,RP","2623","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strausborger","MIN","OF","2624","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tobias Streich","MIN","C","2625","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strieby","DET","1B","2626","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"John Stringer","CHW","2B,SS","2627","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jamal Strong","NYY","OF","2628","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Champ Stuart","NYM","OF","2629","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bob Stumpo","PHI","C","2630","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Cole Sturgeon","(N/A)","OF","2631","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Suchy","PIT","OF","2632","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Sulentic","OAK","OF","2633","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Zach Sullivan","MIA","SS,OF","2634","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Steve Susdorf","PHI","OF","2635","FA","34","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Kenny Swab","KC","C","2636","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Will Swanner","COL","C","2637","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dansby Swanson","ATL","2B","2638","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jake Sweaney","PHI","C","2639","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Darnell Sweeney","(N/A)","SS","2640","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kellen Sweeney","TOR","3B","2641","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Sweet","TEX","OF","2642","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Swick","CHW","3B","2643","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Blake Swihart","BOS","C","2644","FA","28","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Swim","MIN","C","2645","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Swinson","STL","OF","2646","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Sy","SF","SS","2647","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"So Taguchi","(N/A)","OF","2648","FA","51","","0","0","0","0","0","0","0","0",".000","0"
"Travis Taijeron","(N/A)","OF","2649","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Talavera","STL","OF","2650","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kensuke Tanaka","TEX","OF","2651","FA","39","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Nick Tanielu","SD","2B,3B","2652","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Raimel Tapia","COL","OF","2653","FA","27","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Roni Tapia","MIN","3B","2654","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Donavan Tate","SD","OF","2655","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Tatis","NYM","1B","2656","FA","46","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"McCarthy Tatum","PHI","3B","2657","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mike Tauchman","NYY","OF","2658","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Beau Taylor","CLE","C","2659","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Chuck Taylor","ARI","OF","2660","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dominique Taylor","KC","OF","2661","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jason Taylor","KC","3B","2662","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyrone Taylor","MIL","OF","2663","FA","27","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Wayne Taylor","SEA","C,OF","2664","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Taylor","PHI","OF","2665","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mark Teahen","(N/A)","3B,OF","2666","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Tejada","KC/MIA","2B,3B,SS","2667","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Nestor Tejada","HOU","OF","2668","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Oscar Tejeda","BOS","SS","2669","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Blake Tekotte","CHW/ARI","OF","2670","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Cisco Tellez","BOS","1B","2671","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rowdy Tellez","TOR","1B","2672","FA","25","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Tellor","ATL","1B","2673","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Nate Tenbrink","SEA","OF","2674","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Eric Thames","(N/A)","OF","2675","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Thames","NYY","OF","2676","FA","43","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomas","NYY","OF","2677","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brett Thomas","SEA","OF","2678","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Charles Thomas","CHC","3B","2679","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Corey Thomas","BAL","3B","2680","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Devin Thomas","DET","OF","2681","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Dillon Thomas","SEA","OF","2682","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Geoffrey Thomas","HOU","1B","2683","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ivory Thomas","MIN","OF","2684","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Lane Thomas","STL","3B,OF","2685","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael Thomas","BOS","C","2686","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Toby Thomas","CHW","SS","2687","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tony Thomas","CHC","2B","2688","FA","34","","0","0","0","0","0","0","0","0",".000","0"
