"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Manolo Reyes","NYY","RP","4333","FA","31","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcos Reyna","PIT","SP,RP","4334","FA","31","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Reynolds","LAA","SP,RP","4335","FA","29","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Reynolds","SD","SP","4336","FA","35","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Reynolds","SF","RP","4337","FA","36","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Rheault","BAL","SP,RP","4338","FA","28","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dae-Eun Rhee","CHC","SP","4339","FA","31","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Rhoades","LAA","SP,RP","4340","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Ribalta","WSH","SP,RP","4341","FA","22","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Richan","DET","SP,RP","4342","FA","23","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Richards","MIA","SP,RP","4343","FA","32","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dustin Richardson","LAD","RP","4344","FA","37","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lyon Richardson","CIN","SP","4345","FA","21","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Richy","LAD","SP,RP","4346","FA","28","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lee Ridenhour","PHI","SS,SP,RP","4347","FA","31","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Ridings","CHC","SP,RP","4348","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.J. Riefenhauser","(N/A)","RP","4349","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Rienzo","SD","RP","4350","FA","32","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Rigney","(N/A)","SP","4351","FA","20","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Rijo","MIN","SP","4352","FA","22","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Riley","LAA","SP,RP","4353","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Riley","ATL","RP","4354","FA","22","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ronny Rincones","NYM","SP","4355","FA","1","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Rinehart","SEA","SP,RP","4356","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Royce Ring","COL","RP","4357","FA","40","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Riordan","COL","SP","4358","FA","34","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Rios","(N/A)","SP","4359","FA","25","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Willie Rios","BAL","SP,RP","4360","FA","25","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Ritcheson","TOR","SP,RP","4361","FA","22","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelvin Rivas","MIA","SP,RP","4362","FA","28","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Rivera","SF","SP,RP","4363","FA","23","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dariel Rivera","NYM","SP,RP","4364","FA","23","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduardo Rivera","NYY","RP","4365","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerryell Rivera","LAA","SP","4366","FA","21","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Alberto Rivera","LAA","SP","4367","FA","24","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mariano Rivera","WSH","SP","4368","FA","27","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Rivera","SEA","RP","4369","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilberto Rivera","STL","SP,RP","4370","FA","21","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Armando Rivero","(N/A)","RP","4371","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Rizzotti","SD","SP,RP","4372","FA","28","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Roa","CIN","SP,RP","4373","FA","21","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Donn Roach","(N/A)","RP","4374","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sem Robberse","TOR","SP","4375","FA","19","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Robbins","TOR","SP,RP","4376","FA","23","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Roberson","MIA","SP,RP","4377","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Roberts","PIT","SP,RP","4378","FA","22","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Roberts","CLE","SP,RP","4379","FA","34","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ethan Roberts","CHC","SP,RP","4380","FA","23","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Griffin Roberts","STL","RP","4381","FA","24","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Roberts","TEX","SP,RP","4382","FA","24","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Roberts","SEA","SP,RP","4383","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Montreal Robertson","DET","SP","4384","FA","30","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nate Robertson","DET","SP","4385","FA","43","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Robertson","LAD","SP,RP","4386","FA","22","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Robertson","MIA","RP","4387","FA","33","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Robichaux","LAA","SP,RP","4388","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Robinson","MIN","SP,RP","4389","FA","26","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Robinson","HOU","SP,RP","4390","FA","33","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Robinson","MIL","SP,RP","4391","FA","21","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"CJ Robinson","MIA","SP,RP","4392","FA","27","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Duncan Robinson","CHC","SP,RP","4393","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Robinson","NYM","RP","4394","FA","26","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Domingo Robles","PIT","SP","4395","FA","22","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Robles","HOU","RP","4396","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mauricio Robles","CHW","RP","4397","FA","31","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Robson","TOR","SP,RP","4398","FA","27","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"TK Roby","TEX","SP,RP","4399","FA","19","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kumar Rocker","(N/A)","SP","4400","FA","21","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Rodgers","ATL","RP","4401","FA","33","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colin Rodgers","KC","RP","4402","FA","27","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brody Rodning","TOR","SP,RP","4403","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Rodriguez","COL","SP,RP","4404","FA","27","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aneury Rodriguez","HOU","SP","4405","FA","33","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Benjamin Rodriguez","CHC","SP","4406","FA","21","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Rodriguez","ATL","SP,RP","4407","FA","28","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","4408","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rodriguez","LAA","SP","4409","FA","22","CHW Thu 10:05PM","4.0","0","1%","842.8","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Rodriguez","ATL","SP","4410","FA","36","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elian Rodriguez","HOU","RP","4411","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elvin Rodriguez","LAA","SP","4412","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Rodriguez","(N/A)","RP","4413","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Rodriguez","(N/A)","RP","4414","FA","39","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabriel Rodriguez","ATL","OF,RP","4415","FA","21","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grayson Rodriguez","BAL","SP","4416","T Hil","21","@BOS Thu 2:10PM","0.0","0","7%","889.9","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hansel Rodriguez","LAA","SP","4417","FA","23","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Helmis Rodriguez","COL","SP","4418","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Henry Rodriguez","ARI","RP","4419","FA","33","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joely Rodriguez","TEX","RP","4420","FA","29","@KC Thu 4:10PM","4.0","0","27%","622.28","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","KC","SP","4421","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","BOS","SP","4422","FA","20","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Rodriguez","PHI","SP","4423","FA","30","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leonardo Rodriguez","BAL","SP","4424","FA","23","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leovanny Rodriguez","HOU","SP","4425","FA","24","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Rodriguez","CHC","SP","4426","FA","21","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manuel Rodriguez","CHC","RP","4427","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicio Rodriguez","NYY","SP","4428","FA","21","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nivaldo Rodriguez","HOU","SP,RP","4429","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","4430","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Osiel Rodriguez","NYY","SP","4431","FA","19","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paco Rodriguez","(N/A)","RP","4432","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Rodriguez","ARI","RP","4433","FA","36","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Rodriguez","LAD","SP","4434","FA","22","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricardo Rodriguez","(N/A)","RP","4435","FA","28","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Rodriguez","ARI","SP","4436","FA","19","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wandy Rodriguez","(N/A)","SP","4437","FA","42","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wesley Rodriguez","ARI","RP","4438","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilking Rodriguez","NYY","SP,RP","4439","FA","30","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yelin Rodriguez","BAL","SP,RP","4440","FA","22","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yerry Rodriguez","TEX","SP","4441","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joshua Roeder","NYY","SP,RP","4442","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Roegner","MIL","SP,RP","4443","FA","27","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Roenicke","LAA","RP","4444","FA","38","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Rogalla","LAA","SP,RP","4445","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Austin Rogers","CIN","SP","4446","FA","31","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Rogers","DET","RP","4447","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Rogers","TEX","SP","4448","FA","35","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Rogers","MIA","SP,RP","4449","FA","23","TB Thu 4:10PM","4.0","0","43%","449.57","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Rohrbough","ATL","SP","4450","FA","33","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randol Rojas","TEX","SP","4451","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Rolison","COL","SP","4452","COORS","23","LAD Thu 4:10PM","0.0","0","3%","860.9","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Rollins","(N/A)","RP","4453","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rom","BAL","SP,RP","4454","FA","21","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Romero","WSH","SP","4455","FA","21","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Romero","LAD","RP","4456","FA","0","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dioscar Romero","BOS","SP","4457","FA","25","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Enny Romero","LAD","RP","4458","FA","30","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","4459","FA","29","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhon Romero","CHC","RP","4460","FA","26","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"JoJo Romero","PHI","SP,RP","4461","FA","24","ATL Thu 3:05PM","4.0","0","1%","910.8","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Romero","OAK","SP","4462","FA","26","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","4463","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pierce Romero","ARI","SP,RP","4464","FA","26","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","(N/A)","SP","4465","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Romero","WSH","SP,RP","4466","FA","24","NYM Thu 7:09PM","4.0","0","1%","956.8","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Romero","SEA","SP,RP","4467","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wennington Romero","CIN","SP","4468","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andri Rondon","CHC","SP","4469","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angel Rondon","STL","SP","4470","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bruce Rondon","(N/A)","RP","4471","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rondon","(N/A)","RP","4472","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manuel Rondon","CHC","SP","4473","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","SP","4474","FA","28","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Rooney","LAD","SP","4475","FA","24","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeffrey Rosa","WSH","SP","4476","FA","25","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","4477","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Rosario","(N/A)","SP","4478","FA","19","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerming Rosario","LAD","SP","4479","FA","18","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","4480","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","4481","FA","35","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yordi Rosario","LAA","SP","4482","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jayson Rose","MIL","SP,RP","4483","FA","24","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","4484","FA","33","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"B.J. Rosenberg","LAD","RP","4485","FA","35","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Rosenberg","TB","SP,RP","4486","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Simon Rosenblum-Larson","TB","SP,RP","4487","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Rosin","SF","RP","4488","FA","32","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robbie Ross Jr.","DET","RP","4489","FA","31","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","4490","FA","32","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","4491","FA","31","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","4492","FA","28","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Rosso","PHI","SP,RP","4493","FA","24","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","4494","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Houston Roth","BAL","RP","4495","FA","22","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Roth","TEX","RP","4496","FA","31","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Rowen","LAA","RP","4497","FA","32","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Rowland","ATL","SP,RP","4498","FA","23","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","4499","FA","29","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Rowland-Smith","CIN","RP","4500","FA","38","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
