"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jonathan Sierra","CHC","OF","4041","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Sierra","CHW","C","4042","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguelangel Sierra","HOU","SS","4043","FA","23","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruben Sierra","TEX","OF","4044","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Siliga","CLE","OF","4045","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Silva","CIN","OF","4046","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruby Silva","CHC","OF","4047","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gresuan Silverio","DET","C","4048","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Silverio","CIN","3B,SS","4049","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Silviano","TOR","C","4050","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"A.J. Simcox","DET","SS","4051","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cameron Simmons","CHW","OF","4052","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Simmons","SF","OF","4053","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kal Simmons","ARI","2B,3B,SS","4054","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendall Logan Simmons","PHI","SS","4055","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Simmons","PIT","SS","4056","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simon","TB","1B","4057","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Simon","COL","OF","4058","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Simonetti","WSH","1B,OF","4059","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simpson","BAL","2B","4060","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Simpson","PIT","3B","4061","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Simpson","SEA","OF","4062","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Demetrius Sims","MIA","SS","4063","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Simunic","HOU","2B","4064","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Sinay","TOR","OF","4065","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Singleton","CHC","OF","4066","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jon Singleton","HOU","1B","4067","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Singleton","MIN","SS","4068","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vince Sinisi","SD","OF","4069","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Siri","CIN","OF","4070","CP","25","PIT 6<br/>@CIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Grady Sizemore","(N/A)","OF","4071","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Sizemore","(N/A)","3B","4072","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ethan Skender","SD","SS","4073","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keith Skinner","NYY","C","4074","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Skinner","ATL","OF","4075","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Skipworth","(N/A)","C","4076","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Skole","TEX","OF","4077","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Skoug","CHW","C","4078","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Houston Slemp","SD","OF","4079","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Milton Smith Jr.","MIA","OF","4080","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Smith","CHW","OF","4081","FA","33","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Smith","TEX","OF","4082","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Smith","WSH","OF,RP","4083","FA","32","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Coby Smith","LAA","OF","4084","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Smith","NYY","3B","4085","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaiah Smith","KC","OF","4086","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Smith","CLE","3B","4087","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Smith","ATL","OF","4088","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Smith","DET","3B,SS","4089","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Smith","TOR","3B,SS","4090","FA","24","TOR 4<br/>@TB 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"LaRon Smith","MIN","C","4091","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Smith","TB","OF","4092","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pavin Smith","ARI","1B","4093","SCK","25","ARI 3<br/>@SD 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Ridge Smith","TOR","C","4094","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Smith","(N/A)","OF","4095","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Smith","ARI","OF","4096","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Smith","ATL","SS","4097","FA","29","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Smith","LAD","C","4098","T Hil","25","LAD 15<br/>@SF 0 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Smith","CLE","C","4099","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Canaan Smith-Njigba","PIT","OF","4100","FA","21","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Snider","NYM","OF","4101","FA","33","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabe Snyder","MIN","1B","4102","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Snyder","NYY","1B","4103","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Snyder","ATL","3B","4104","FA","30","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Snyder","COL","3B,SS","4105","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Sohn","STL","SS","4106","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Solak","TB","2B","4107","SCK","26","TOR 4<br/>@TB 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Donovan Solano","LAD","SS","4108","FA","33","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhonatan Solano","WSH","C","4109","FA","35","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Solano","OAK","SS","4110","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alec Sole","TB","SS","4111","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Soler","STL","OF","4112","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ali Solis","CHC","C","4113","FA","33","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Solis","WSH","C","4114","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lee Solomon","SD","1B,2B","4115","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Solorzano","MIA","OF","4116","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Soltis","MIA","OF","4117","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ah-seop Son","(N/A)","OF","4118","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Soole","ARI","OF","4119","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Soriano","WSH","2B","4120","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Sosa","NYY","OF","4121","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sosa","COL","OF","4122","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lenyn Sosa","(N/A)","SS","4123","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Sotillo","TOR","C","4124","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Soto","STL","C","4125","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Geovany Soto","(N/A)","C","4126","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isael Soto","MIA","OF","4127","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Soto","CHC","C","4128","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Soto","CLE","OF","4129","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Livan Soto","LAA","SS","4130","FA","20","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Neftali Soto","(N/A)","1B","4131","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wendell Soto","LAA","SS","4132","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jefrey Souffront","LAD","3B","4133","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Spanberger","COL","1B","4134","FA","25","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riaan Spanjer-Furstenburg","ATL","1B","4135","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lamar Sparks","BAL","OF","4136","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Sparks","CIN","3B","4137","FA","27","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Spencer","NYY","1B","4138","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brenden Spillane","CIN","OF","4139","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Spina","OAK","3B","4140","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Spingola","CHC","OF","4141","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Spivey","TEX","2B","4142","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Owen Spiwak","TOR","C","4143","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.P. Sportman","OAK","OF","4144","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blair Springfield","CHC","SS","4145","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Payton Squier","OAK","OF","4146","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Troy Squires","TOR","C","4147","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deon Stafford","PIT","C","4148","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stahel","COL","OF","4149","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Stajduhar","NYM","3B","4150","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Stamets","COL","2B,SS","4151","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Stang","MIL","OF","4152","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Stankiewicz","PHI","2B,SS","4153","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Stanley","STL","C","4154","FA","32","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Stanley","KC","OF","4155","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bubba Starling","KC","OF","4156","FA","28","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Stassi","MIN/SF","1B","4157","FA","31","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allen Staton","STL","3B","4158","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"T.J. Steele","HOU","3B","4159","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Steinmetz","TOR","OF","4160","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Stephen","PHI","OF","4161","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stephenson","CIN","C","4162","FA","24","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Sterry","BOS","1B","4163","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"River Stevens","SD","2B","4164","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cal Stevenson","TB","OF","4165","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Stewart","(N/A)","3B","4166","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stewart","PHI","OF","4167","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Stobbe","PHI","SS","4168","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Troy Stokes Jr.","PIT","OF","4169","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Madison Stokes","PHI","SS","4170","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stone","ARI","OF","4171","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Stone","STL","1B","4172","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Stoner","CHW","1B","4173","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryson Stott","PHI","SS","4174","FA","23","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Stovall","COL","2B","4175","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stovall","ATL","OF,SP,RP","4176","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Stowers","NYY","OF","4177","FA","23","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strausborger","MIN","OF","4178","FA","32","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tobias Streich","MIN","C","4179","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strieby","DET","1B","4180","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Stringer","CHW","2B,SS","4181","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamal Strong","NYY","OF","4182","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Champ Stuart","NYM","OF","4183","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Stubbs","(N/A)","OF","4184","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Stubbs","HOU","C","4185","WTB","27","HOU 0<br/>@BAL 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Bob Stumpo","PHI","C","4186","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Stupienski","ARI","C","4187","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Sturgeon","(N/A)","OF","4188","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Albert Suarez","LAD","SS","4189","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kervin Suarez","BOS","2B","4190","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Suchy","PIT","OF","4191","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antonio Sucre","ATL","OF","4192","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Sugilio","SF","3B,OF","4193","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jerrick Suiter","PIT","OF","4194","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Sulentic","OAK","OF","4195","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Sullivan","TB","C","4196","FA","26","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sullivan","CHW","OF","4197","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Sullivan","MIA","SS,OF","4198","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Sundberg","WSH","OF","4199","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Survance Jr","LAA","OF","4200","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Susdorf","PHI","OF","4201","FA","34","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Susi","PIT","C","4202","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Timothy Susnara","ARI","C","4203","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Suwinski","SD","OF","4204","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seiya Suzuki","(N/A)","OF","4205","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenny Swab","KC","C","4206","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Swaggerty","PIT","OF","4207","FA","23","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Swanner","COL","C","4208","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Sweaney","PHI","C","4209","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kane Sweeney","NYY","1B","4210","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kellen Sweeney","TOR","3B","4211","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Sweeney","(N/A)","OF","4212","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Sweet","TEX","OF","4213","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Swick","CHW","3B","4214","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Swim","MIN","C","4215","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Swinson","STL","OF","4216","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Sy","SF","SS","4217","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Tabata","TOR","OF","4218","FA","32","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Tademo","MIN","3B","4219","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Taijeron","LAD","OF","4220","FA","32","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Talavera","STL","OF","4221","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kensuke Tanaka","TEX","OF","4222","FA","39","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Tanielu","SD","2B,3B","4223","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deion Tansel","SD","SS","4224","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Tapia","CLE","1B","4225","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roni Tapia","MIN","3B","4226","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donavan Tate","SD","OF","4227","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Tatis Jr.","SD","SS","4228","S+M","22","ARI 3<br/>@SD 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Tatis","NYY","1B","4229","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aneury Tavarez","BOS","OF","4230","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leody Taveras","TEX","OF","4231","CRo B","22","TEX 1<br/>@SEA 3 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Chandler Taylor","HOU","OF","4232","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chuck Taylor","ARI","OF","4233","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dominique Taylor","KC","OF","4234","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Taylor","ATL","C,SP,RP","4235","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Taylor","KC","3B","4236","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kobie Taylor","TEX","OF","4237","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Taylor","SEA","OF","4238","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Taylor","CHW","OF","4239","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samad Taylor","CLE","2B,SS","4240","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyrone Taylor","MIL","OF","4241","FA","27","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
