"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Armando Rivero","(N/A)","RP","4275","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Rizzotti","SD","SP,RP","4276","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Roa","CIN","SP,RP","4277","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Donn Roach","(N/A)","RP","4278","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sem Robberse","TOR","SP","4279","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Robbins","TOR","SP,RP","4280","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Roberson","MIA","SP,RP","4281","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Roberts","PIT","SP,RP","4282","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Roberts","CLE","SP,RP","4283","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ethan Roberts","CHC","SP,RP","4284","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Griffin Roberts","STL","RP","4285","FA","24","MIL 2<br/>@STL 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Roberts","TEX","SP,RP","4286","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Roberts","SEA","SP,RP","4287","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Robertson","PHI","RP","4288","FA","35","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Montreal Robertson","DET","SP","4289","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nate Robertson","DET","SP","4290","FA","43","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Robertson","LAD","SP,RP","4291","FA","22","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Robertson","MIA","RP","4292","FA","33","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Robichaux","LAA","SP,RP","4293","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Robinson","MIN","SP,RP","4294","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Robinson","HOU","SP,RP","4295","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Robinson","MIL","SP,RP","4296","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"CJ Robinson","MIA","SP,RP","4297","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Duncan Robinson","CHC","SP,RP","4298","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Robinson","NYM","SP,RP","4299","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Domingo Robles","PIT","SP","4300","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Robles","HOU","RP","4301","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mauricio Robles","CHW","RP","4302","FA","31","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Robson","TOR","SP,RP","4303","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"TK Roby","TEX","SP,RP","4304","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kumar Rocker","(N/A)","SP","4305","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brady Rodgers","BAL","RP","4306","FA","30","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Rodgers","ATL","RP","4307","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colin Rodgers","KC","RP","4308","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Rodney","HOU","RP","4309","FA","43","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brody Rodning","TOR","SP,RP","4310","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Rodriguez","COL","SP,RP","4311","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aneury Rodriguez","HOU","SP","4312","FA","33","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Benjamin Rodriguez","CHC","SP","4313","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Rodriguez","ATL","SP,RP","4314","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","4315","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rodriguez","LAA","SP","4316","FA","22","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Rodriguez","ATL","SP","4317","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduardo Rodriguez","BOS","SP","4318","SNKS","27","BOS 9<br/>@ATL 1 F","9.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elian Rodriguez","HOU","RP","4319","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elvin Rodriguez","LAA","SP","4320","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Rodriguez","(N/A)","RP","4321","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Rodriguez","(N/A)","RP","4322","FA","39","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gabriel Rodriguez","ATL","OF,RP","4323","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grayson Rodriguez","BAL","SP","4324","T Hil","21","BAL 7<br/>@TOR 5 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hansel Rodriguez","LAA","SP","4325","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Helmis Rodriguez","COL","SP","4326","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Henry Rodriguez","ARI","RP","4327","FA","33","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jefry Rodriguez","CLE","SP,RP","4328","FA","27","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","KC","SP","4329","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","BOS","SP","4330","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Rodriguez","PHI","SP","4331","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leonardo Rodriguez","BAL","SP","4332","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leovanny Rodriguez","HOU","SP","4333","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Rodriguez","CHC","SP","4334","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manuel Rodriguez","CHC","RP","4335","FA","24","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","4336","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Osiel Rodriguez","NYY","SP","4337","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paco Rodriguez","(N/A)","RP","4338","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Rodriguez","ARI","RP","4339","FA","36","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Rodriguez","LAD","SP","4340","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricardo Rodriguez","(N/A)","RP","4341","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Rodriguez","ARI","SP","4342","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wandy Rodriguez","(N/A)","SP","4343","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wesley Rodriguez","ARI","RP","4344","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilking Rodriguez","NYY","SP,RP","4345","FA","30","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yelin Rodriguez","BAL","SP,RP","4346","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yerry Rodriguez","TEX","RP","4347","FA","23","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joshua Roeder","NYY","SP,RP","4348","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Roegner","MIL","SP,RP","4349","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Roenicke","LAA","RP","4350","FA","38","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Rogalla","LAA","SP,RP","4351","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Austin Rogers","CIN","SP","4352","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Rogers","DET","RP","4353","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Rogers","BAL","SP","4354","FA","26","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Rogers","TEX","SP","4355","FA","35","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Rohrbough","ATL","SP","4356","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randol Rojas","TEX","SP","4357","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Rolison","COL","SP","4358","COORS","23","COL 3<br/>@ARI 11 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Rollins","(N/A)","RP","4359","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rom","BAL","SP,RP","4360","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Romero","WSH","SP","4361","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dioscar Romero","BOS","SP","4362","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Enny Romero","LAD","RP","4363","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Romero","MIN","SP,RP","4364","ST","26","CIN 5<br/>@MIN 3 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","4365","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhon Romero","CHC","RP","4366","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Romero","OAK","RP","4367","FA","26","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","4368","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pierce Romero","ARI","SP,RP","4369","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","(N/A)","SP","4370","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tommy Romero","SEA","SP,RP","4371","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wennington Romero","CIN","SP","4372","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andri Rondon","CHC","SP","4373","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angel Rondon","STL","SP","4374","FA","23","MIL 2<br/>@STL 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bruce Rondon","(N/A)","RP","4375","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Rondon","(N/A)","RP","4376","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manuel Rondon","CHC","SP","4377","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","3B,SP,RP","4378","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Rooney","LAD","SP","4379","FA","24","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adonis Rosa","NYY","RP","4380","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeffrey Rosa","WSH","SP","4381","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","4382","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Rosario","(N/A)","SP","4383","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerming Rosario","LAD","SP","4384","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","4385","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","4386","FA","35","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yordi Rosario","LAA","SP","4387","FA","22","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jayson Rose","MIL","SP,RP","4388","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","4389","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"B.J. Rosenberg","LAD","RP","4390","FA","35","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenny Rosenberg","TB","SP,RP","4391","FA","25","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Simon Rosenblum-Larson","TB","SP,RP","4392","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Rosin","SF","RP","4393","FA","32","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robbie Ross Jr.","CIN","RP","4394","FA","31","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","4395","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","4396","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Ross","WSH","SP,RP","4397","FA","27","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyson Ross","(N/A)","SP","4398","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Rosscup","COL","RP","4399","FA","32","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","4400","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","4401","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Houston Roth","BAL","RP","4402","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Roth","TEX","RP","4403","FA","31","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Rowen","ATL","RP","4404","FA","32","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Rowland","ATL","SP,RP","4405","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","4406","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Rowland-Smith","CIN","RP","4407","FA","38","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rowley","MIN","SP,RP","4408","FA","30","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Roy","SEA","RP","4409","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Royalty","CLE","SP,RP","4410","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rucinski","MIA","RP","4411","FA","32","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Rucker","BAL","SP","4412","FA","26","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Ruff","COL","SP,RP","4413","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chance Ruffin","SEA","RP","4414","FA","32","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jean Ruiz","OAK","SP","4415","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Norge Ruiz","OAK","SP","4416","FA","26","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peter Ruiz","BOS","SP","4417","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Rumbelow","(N/A)","RP","4418","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Runion","KC","SP","4419","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pat Ruotolo","SF","RP","4420","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matthew Ruppenthal","HOU","SP,RP","4421","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Addison Russ","PHI","RP","4422","FA","26","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ashe Russell","KC","SP","4423","FA","24","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Russell","(N/A)","RP","4424","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Russell","SF","SP,RP","4425","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carter Rustad","MIL","SP,RP","4426","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Rutckyj","NYY","SP,RP","4427","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Ruth","NYY","SP","4428","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Rutledge","WSH","SP","4429","DZ_NTZ","21","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lex Rutledge","BAL","SP","4430","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Ruxer","LAA","SP,RP","4431","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Ryan","CIN","SP,RP","4432","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Ryan","TB","SP","4433","FA","24","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryder Ryan","TEX","RP","4434","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachary Ryan","LAA","SP,RP","4435","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jae Kuk Ryu","SD","RP","4436","FA","37","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marc Rzepczynski","TOR","RP","4437","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Saalfrank","ARI","SP,RP","4438","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erik Sabrowski","SD","SP,RP","4439","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Sadberry","MIA","SP,RP","4440","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Sadler","HOU","RP","4441","FA","39","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Sadzeck","CHW","RP","4442","FA","29","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Salas","(N/A)","RP","4443","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Javi Salas","MIL","SP,RP","4444","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marino Salas","PIT","RP","4445","FA","39","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Salazar","ATL","SP,RP","4446","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Danny Salazar","(N/A)","SP","4447","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Salazar","STL","SP,RP","4448","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Salcedo","MIN","SP","4449","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Sale","BOS","SP","4450","B2B","31","BOS 9<br/>@ATL 1 F","41.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricky Salinas","CIN","SP,RP","4451","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Salow","OAK","SP,RP","4452","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Salter","CIN","RP","4453","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.T. Salter","SEA","SP,RP","4454","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Salvador","LAA","SP","4455","FA","21","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Samayoa","TEX","SP,RP","4456","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Sammons","MIN","SP,RP","4457","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Caleb Sampen","TB","SP,RP","4458","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Sample","TEX","SP","4459","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Sampson","(N/A)","SP,RP","4460","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keyvius Sampson","(N/A)","RP","4461","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Samuel","STL","RP","4462","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
