"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jomar Reyes","BAL","3B","4070","FA","23","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Reyes","(N/A)","3B,SS","4071","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Reyes","LAA","OF","4072","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose A. Reyes","NYM","C","4073","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Daniel Reyes","ARI","SS","4074","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Reyes","TOR","1B","4075","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raul Reyes","NYM","OF","4076","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javaris Reynolds","HOU","OF","4077","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Reynolds","CHC","3B","4078","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Reynolds","WSH","2B","4079","FA","30","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mikey Reynolds","ATL","2B","4080","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Reynolds","MIA","OF","4081","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Reynoso","CIN","OF","4082","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Reynoso","HOU","3B,SS","4083","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Rhinesmith","WSH","OF","4084","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raphael Rhymes","DET","OF","4085","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Rice","CHC","C","4086","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Richar","MIA","2B","4087","FA","37","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Myrio Richard","OAK","OF","4088","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Richards","OAK","OF","4089","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"D`Vontrey Richardson","MIL","OF","4090","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Richardson","MIN","OF","4091","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zade Richardson","STL","C","4092","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Obie Ricumstrict","TEX","3B,SS","4093","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julian Ridings","TB","OF","4094","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Rieger","MIA","1B","4095","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ademar Rifaela","BAL","OF","4096","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harold Riggins","COL","1B","4097","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Rijo","CHC","OF","4098","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wendell Rijo","BOS","2B","4099","FA","25","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Riley","STL","2B","4100","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Riley","SF","C","4101","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Rincon","LAD","OF","4102","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edinson Rincon","SD","3B","4103","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Rincones","SF","OF","4104","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafael Rincones","OAK","OF","4105","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarett Rindfleisch","MIA","C","4106","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Ring","BAL","OF","4107","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robby Rinn","KC","1B","4108","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Rios","(N/A)","OF","4109","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frankie Rios","BOS","SS","4110","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Ripken","BAL","1B","4111","FA","27","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Risedorf","SD","C","4112","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamie Ritchie","ARI","C","4113","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Ritter","NYM","2B","4114","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfonso Rivas","CHC","1B","4115","FA","24","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Rivas","LAA","SS","4116","FA","23","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexis Rivera","LAA","OF","4117","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Rivera","STL","2B","4118","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Rivera","KC","3B","4119","FA","24","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Rivera","TOR","OF","4120","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erick Rivera","MIN","OF","4121","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erik Rivera","LAA","SP,RP","4122","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jansiel Rivera","SEA","OF","4123","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Rivera","BOS","2B,SS","4124","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Rivera","(N/A)","3B","4125","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joshua Rivera","CHW","2B,SS","4126","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Rivera","SF","2B","4127","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Laz Rivera","CHW","SS","4128","FA","26","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Rivera","(N/A)","C","4129","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reynaldo Rivera","DET","1B","4130","FA","23","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"T.J. Rivera","WSH","3B","4131","FA","32","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Rivero","ARI","3B","4132","FA","23","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Rivero","PIT","OF","4133","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gregori Rivero","PHI","C","4134","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sebastian Rivero","KC","C","4135","FA","22","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johnny Rizer","BAL","OF","4136","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Rizzie","NYM","C","4137","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Rizzo","SEA","3B","4138","FA","22","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Rizzotti","PHI","1B","4139","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Roa","MIL","SS","4140","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Roa","TEX","SS","4141","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Roache","MIL","OF","4142","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Robbins","CHW","OF","4143","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Walker Robbins","STL","OF","4144","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Robert","CHW","OF","4145","T Hil","23","DET 3<br/>@CHW 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Roberts","BAL","C","4146","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Roberts","CLE","SS","4147","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Robertson","(N/A)","OF","4148","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kramer Robertson","STL","SS","4149","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Terrance Robertson","NYY","OF","4150","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Robertson","TOR","OF","4151","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chuckie Robinson","HOU","C","4152","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clint Robinson","WSH","1B","4153","FA","36","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derrick Robinson","WSH","OF","4154","FA","33","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Errol Robinson","LAD","SS","4155","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kristian Robinson","ARI","OF","4156","T Hil","20","SD 0<br/>@ARI 1 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Robinson","NYY","3B","4157","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Robinson","PHI","OF","4158","FA","36","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Timothy Robinson","NYY","OF","4159","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trayvon Robinson","PIT","OF","4160","FA","33","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Robson","DET","OF","4161","FA","26","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Roby","SF","3B","4162","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brayan Rocchio","CLE","SS","4163","SCK","20","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Rockett","KC","OF","4164","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Rodgers","ATL","2B,3B","4165","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aderlin Rodriguez","DET","3B","4166","FA","29","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Rodriguez","TOR","OF","4167","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Rodriguez","MIL","SS","4168","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Rodriguez","CIN","SS","4169","FA","26","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Arturo Rodriguez","MIA","C","4170","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Rodriguez","MIL","OF","4171","FA","20","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Enrique Rodriguez","STL","1B","4172","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Rodriguez","PHI","C","4173","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristhian Rodriguez","MIA","3B","4174","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Rodriguez","NYM","C","4175","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddy Rodriguez","NYY","C","4176","FA","35","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edgardo Rodriguez","STL","C","4177","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elier Rodriguez","STL","C","4178","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Rodriguez","MIN","OF","4179","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Endy Rodriguez","PIT","C","4180","FA","20","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddy Rodriguez","TOR","OF","4181","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Rodriguez","CLE","SS","4182","FA","18","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Rodriguez","BOS","2B","4183","FA","31","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Herlis Rodriguez","PHI","OF","4184","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Rodriguez","LAA","C","4185","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Rodriguez","NYY","C","4186","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhonny Rodriguez","OAK","OF","4187","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johnathan Rodriguez","CLE","OF","4188","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Rodriguez","STL","OF","4189","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Rodriguez","TEX","C","4190","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Rodriguez","NYM","SS","4191","FA","36","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","DET","C","4192","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","STL","C","4193","FA","23","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","SEA","OF","4194","CZ","20","OAK 1<br/>@SEA 3 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Keyber Rodriguez","TEX","SS","4195","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lenin Rodriguez","PHI","C","4196","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luigi Rodriguez","CLE","OF","4197","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Rodriguez","LAD","OF","4198","FA","18","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manny Rodriguez","NYM","SS,SP,RP","4199","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Rodriguez","TB","C","4200","FA","25","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nellie Rodriguez","CLE","1B","4201","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nerio Rodriguez","HOU","C","4202","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Rodriguez","SEA","2B,SS","4203","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rafael Rodriguez","SF","OF","4204","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramiro Rodriguez","(N/A)","OF","4205","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reynaldo Rodriguez","MIN","1B,OF","4206","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Rodriguez","ATL","C","4207","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodrigo Rodriguez","KC","C","4208","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Starlin Rodriguez","STL","2B","4209","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Rodriguez","COL","C","4210","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yonauris Rodriguez","NYY","SS","4211","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorlis Rodriguez","SF","3B","4212","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorman Rodriguez","CIN","OF","4213","FA","28","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorman Agustin Rodriguez","TOR","1B","4214","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Roederer","CHC","OF","4215","FA","21","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Rogers","TB","OF","4216","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Rogers","PIT","1B","4217","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wes Rogers","MIL","OF","4218","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Rohlfing","MIN","C","4219","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Rohm","ATL","1B","4220","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mel Rojas Jr.","(N/A)","OF","4221","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Rojas","NYY","2B","4222","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Rojas","PHI","OF","4223","FA","20","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Rojas","LAA","3B","4224","FA","27","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Rojas","SF","C","4225","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oscar Rojas","TB","OF","4226","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rojas","NYY","SS","4227","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kiel Roling","COL","1B","4228","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Roller","NYY","1B","4229","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Rollin","TEX","OF","4230","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Rollins","(N/A)","SS","4231","FA","42","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamie Romak","(N/A)","OF","4232","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Roman","CHW","SS","4233","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Romanski","BOS","C","4234","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Romeri","STL","OF","4235","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Avery Romero","MIA","2B","4236","FA","27","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deibinson Romero","MIN","3B","4237","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorge Romero","OAK","OF","4238","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Niuman Romero","NYM","2B","4239","FA","36","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Randy Romero","PIT","OF","4240","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stefen Romero","SEA","OF","4241","FA","32","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sterling Romero","CLE","OF","4242","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoel Romero","NYM","SS","4243","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Romine","PHI","2B","4244","FA","35","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Rondon","TB","SS","4245","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cleuluis Rondon","CHW","2B,SS","4246","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Rooker","MIN","OF","4247","FA","26","MIN 4<br/>@KC 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Rortvedt","MIN","C","4248","FA","23","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Rosa","LAA","2B,3B,SS","4249","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Rosa","CIN","OF","4250","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garabez Rosa","BAL","SS","4251","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Rosa","SEA","2B","4252","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Viosergy Rosa","MIA","1B","4253","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Rosales","MIN/CLE","3B","4254","FA","37","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Rosario","ARI","C","4255","FA","34","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalvy Rosario","MIA","SS,OF","4256","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dilan Rosario","SF","SS","4257","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eguy Rosario","SD","2B,3B","4258","FA","21","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeisson Rosario","SD","OF","4259","SNKS","21","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Rosario","NYY","SS","4260","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rainel Rosario","STL","OF","4261","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronald Rosario","SEA","OF","4262","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stanley Rosario","NYY","OF","4263","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilin Rosario","MIN","C,1B","4264","FA","31","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
