"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Kevin Richards","OAK","OF","3324","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"D`Vontrey Richardson","MIL","OF","3325","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Richardson","MIN","OF","3326","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Obie Ricumstrict","TEX","3B,SS","3327","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Julian Ridings","TB","OF","3328","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Rieger","MIA","1B","3329","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ademar Rifaela","BAL","OF","3330","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Harold Riggins","COL","1B","3331","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tony Rijo","CHC","OF","3332","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Wendell Rijo","BOS","2B","3333","FA","25","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Austin Riley","ATL","3B","3334","SNKS","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"John Riley","SF","C","3335","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Rincon","LAD","OF","3336","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Edinson Rincon","SD","3B","3337","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Diego Rincones","SF","OF","3338","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jarett Rindfleisch","MIA","C","3339","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Ring","BAL","OF","3340","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Robby Rinn","KC","1B","3341","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alex Rios","(N/A)","OF","3342","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Edwin Rios","LAD","1B","3343","WTB","26","","0","0","0","0","0","0","0","0",".000","0"
"Frankie Rios","BOS","SS","3344","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Ripken","BAL","1B","3345","FA","27","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Risedorf","SD","C","3346","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Ritchie","ARI","C","3347","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Rivas","CIN","SS","3348","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Alexis Rivera","LAA","OF","3349","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chris Rivera","STL","2B","3350","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Rivera","KC","3B,SS","3351","FA","24","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jansiel Rivera","SEA","OF","3352","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Rivera","BOS","2B,SS","3353","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Rivera","CHW","SS","3354","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Rivera","SF","2B","3355","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Reynaldo Rivera","DET","1B,OF","3356","FA","23","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Rivero","ARI","3B","3357","FA","23","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Gregori Rivero","PHI","C","3358","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sebastian Rivero","KC","C","3359","FA","22","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Dan Rizzie","NYM","C","3360","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joe Rizzo","SEA","3B","3361","FA","22","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Rizzotti","PHI","1B","3362","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Roa","TEX","SS","3363","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Victor Roache","MIL","OF","3364","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mason Robbins","CHW","OF","3365","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Walker Robbins","STL","OF","3366","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Luis Robert","CHW","1B,OF","3367","FA","23","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"James Roberts","CLE","SS","3368","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kramer Robertson","STL","SS","3369","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Terrance Robertson","NYY","OF","3370","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Chuckie Robinson","HOU","C","3371","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Clint Robinson","WSH","1B","3372","FA","36","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Derrick Robinson","WSH","OF","3373","FA","33","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Errol Robinson","LAD","SS","3374","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kristian Robinson","ARI","OF","3375","FA","20","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Timothy Robinson","NYY","OF","3376","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Trayvon Robinson","DET","OF","3377","FA","33","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jacob Robson","DET","OF","3378","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Rockett","KC","OF","3379","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brendan Rodgers","COL","SS","3380","#MBB","24","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jordan Rodgers","ATL","2B,3B","3381","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Aderlin Rodriguez","DET","3B","3382","FA","29","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Rodriguez","MIL","SS","3383","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Rodriguez","CIN","SS","3384","FA","26","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Arturo Rodriguez","MIA","C","3385","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Enrique Rodriguez","STL","1B","3386","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"David Rodriguez","NYM","C","3387","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Eddy Rodriguez","MIN/NYY","C","3388","FA","35","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Elier Rodriguez","STL","C","3389","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Freddy Rodriguez","TOR","OF","3390","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Rodriguez","ATL","OF","3391","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Henry Rodriguez","BOS","2B","3392","FA","31","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Herlis Rodriguez","PHI","OF","3393","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Rodriguez","LAA","C","3394","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jhonny Rodriguez","OAK","OF","3395","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Johnathan Rodriguez","CLE","OF","3396","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Rodriguez","STL","OF","3397","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Josh Rodriguez","OAK/NYM","SS","3398","FA","36","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","DET","C","3399","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","STL","C","3400","FA","23","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","SEA","OF","3401","FA","20","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Lenin Rodriguez","PHI","C","3402","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Luigi Rodriguez","CLE","OF","3403","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nathanael Rodriguez","TB","C","3404","FA","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Nellie Rodriguez","CLE","1B","3405","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nerio Rodriguez","HOU","C","3406","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Rafael Rodriguez","SF","OF","3407","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ramiro Rodriguez","(N/A)","OF","3408","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Reynaldo Rodriguez","MIN","1B,OF","3409","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Rodriguez","ATL","C","3410","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rodriguez","(N/A)","SS","3411","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Starlin Rodriguez","STL","2B","3412","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Rodriguez","COL","C","3413","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yonauris Rodriguez","NYY","SS","3414","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Yorman Rodriguez","CIN","OF","3415","FA","28","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Yorman Agustin Rodriguez","TOR","1B","3416","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Cody Rogers","TB","OF","3417","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jake Rogers","DET","C","3418","FA","25","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Rogers","PIT","1B","3419","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Wes Rogers","MIL","OF","3420","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dan Rohlfing","MIN","C","3421","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"David Rohm","ATL","1B","3422","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mel Rojas Jr.","(N/A)","OF","3423","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Rojas","SF","C","3424","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Oscar Rojas","TB","OF","3425","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rojas","NYY","SS","3426","FA","19","","0","0","0","0","0","0","0","0",".000","0"
"Kiel Roling","COL","1B","3427","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Roller","NYY","1B","3428","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Franklin Rollin","TEX","OF","3429","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Rollins","(N/A)","SS","3430","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Romak","SD","OF","3431","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Roman","CHW","SS","3432","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Romanski","BOS","C","3433","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Avery Romero","MIA","2B","3434","FA","27","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Deibinson Romero","MIN","3B","3435","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Niuman Romero","NYM","2B","3436","FA","36","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Stefen Romero","SEA","OF","3437","FA","32","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Yoel Romero","NYM","SS","3438","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Adrian Rondon","TB","SS","3439","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Cleuluis Rondon","CHW","2B,SS","3440","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jose Rondon","SD","SS","3441","FA","26","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brent Rooker","MIN","OF","3442","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Ben Rortvedt","MIN","C","3443","FA","23","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Angel Rosa","LAA","2B,3B,SS","3444","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Rosa","CIN","OF","3445","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Garabez Rosa","BAL","SS","3446","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Joseph Rosa","SEA","2B","3447","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Viosergy Rosa","MIA","1B","3448","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eguy Rosario","SD","2B,3B","3449","FA","21","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jeisson Rosario","SD","OF","3450","FA","21","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Rosario","NYY","SS","3451","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Rainel Rosario","STL","OF","3452","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ronald Rosario","SEA","OF","3453","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Wilin Rosario","(N/A)","C,1B","3454","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Yeremi Rosario","COL","SS","3455","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Joey Rose","ARI","3B","3456","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Matt Rose","CHW","1B,3B,SP,RP","3457","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yale Rosen","SD","OF","3458","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cody Ross","(N/A)","OF","3459","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Ross","PIT","SS","3460","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ty Ross","SF","C","3461","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Max Rossiter","PIT","C","3462","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Billy Rowell","BAL","3B","3463","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Roy","PIT","OF","3464","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Johnny Ruettiger","BAL","OF","3465","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Darin Ruf","SF","1B","3466","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Brian Ruggiano","LAD","3B","3467","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Agustin Ruiz","SD","OF","3468","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Esteury Ruiz","SD","SS","3469","CZ","22","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Keibert Ruiz","LAD","C","3470","SNKS","22","","0","0","0","0","0","0","0","0",".000","0"
"Victor Ruiz","CIN","3B","3471","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Jagger Rusconi","BOS","OF","3472","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Michael Russell","TB","SS","3473","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Rutherford","NYY","OF","3474","SCK","23","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Rutherford","TB","SS","3475","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brendan Ryan","DET","SS","3476","FA","38","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Elvis Sabala","SD","SS","3477","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Stefan Sabol","ATL","C","3478","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ian Sagdal","WSH","SS","3479","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kent Sakamoto","PIT","1B","3480","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Johan Sala","LAA","OF","3481","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jose Salas","DET","SS","3482","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Luis Salas","DET","OF","3483","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Edward Salcedo","ATL","SS","3484","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Erick Salcedo","(N/A)","SS","3485","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Enrique Saldana","COL","SS","3486","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Josh Sale","TB","OF","3487","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Emeel Salem","TB","OF","3488","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Ismael Salgado","DET","OF","3489","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Raimfer Salinas","NYY","OF","3490","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Tim Salmon","LAA","UT","3491","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"J.D. Salmon-Williams","CIN","2B","3492","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Blaise Salter","DET","1B","3493","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Salters","CLE","C","3494","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kidnay Salva","MIN","C","3495","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Clint Sammons","ATL","C","3496","FA","37","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Alberto Sanchez","MIA","3B","3497","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Sanchez","CHW","OF","3498","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Ali Sanchez","STL","C","3499","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Angel Sanchez","LAD","SS","3500","FA","37","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Brian Sanchez","STL","OF","3501","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Sanchez","CIN","1B","3502","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Elvis Sanchez","NYM","3B","3503","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Fernelys Sanchez","ATL","OF","3504","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sanchez","CHC","SS","3505","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Gaby Sanchez","(N/A)","1B","3506","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Sanchez","MIA","OF","3507","CZ","23","","0","0","0","0","0","0","0","0",".000","0"
"Jose Sanchez","WSH","SS","3508","FA","20","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Kleyder Sanchez","CHW","C","3509","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Lolo Sanchez","PIT","OF","3510","FA","21","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Manuel Sanchez","TB","OF","3511","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Salvador Sanchez","CHW","OF","3512","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Santis Sanchez","OAK","C","3513","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sanchez","TEX","C","3514","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Vicente Sanchez","HOU","OF","3515","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yan Sanchez","ARI","SS","3516","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Cord Sandberg","PHI","OF","3517","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sanders","COL","3B","3518","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ariel Sandoval","SEA","OF","3519","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Danny Sandoval","CLE","SS","3520","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jhon Sandoval","DET","OF","3521","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Rylan Sandoval","NYM","2B","3522","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Donny Sands","NYY","3B","3523","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jerry Sands","SF","OF","3524","FA","33","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brendon Sanger","LAA","OF","3525","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"John Sansone","CIN","2B","3526","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Santa","SEA","2B,SS","3527","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Santana","LAD","3B","3528","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cristian Santana","LAD","3B","3529","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Debby Santana","CIN","3B","3530","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Edward Santana","HOU","OF","3531","FA","26","","0","0","0","0","0","0","0","0",".000","0"
