"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Toby Thomas","CHW","SS","4980","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Thomas","CHC","2B","4981","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomasson","KC","OF","4982","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bo Thompson","NYY","1B","4983","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bubba Thompson","TEX","OF","4984","FA","22","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cory Thompson","CIN","SS","4985","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Thompson","NYM","3B","4986","FA","27","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Thompson","MIN","2B","4987","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Thompson","BOS","SS","4988","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Thompson","PIT","OF","4989","FA","41","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Thompson","CLE","SS","4990","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Thompson","STL","OF","4991","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sterlin Thompson","(N/A)","SS","4992","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Thompson","OAK","3B","4993","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trayce Thompson","ARI","OF","4994","FA","29","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dom Thompson-Williams","SEA","OF","4995","FA","25","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dickie Joe Thon","TOR","2B,SS,OF","4996","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Thorman","ATL","1B","4997","FA","39","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Tiberi","NYM","3B","4998","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Tice","STL","2B","4999","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremie Tice","CLE","3B","5000","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Tilien","NYM","SS","5001","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charlie Tilson","(N/A)","OF","5002","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trent Tingelstad","SEA","OF","5003","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Tinsley","CLE","C","5004","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lucas Tirado","LAD","SS","5005","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Maxx Tissenbaum","SD","SS","5006","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Titus","LAD","SS","5007","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joshua Tobias","BOS","SS","5008","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Tocci","WSH","OF","5009","FA","25","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah Todd","LAA","OF","5010","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Toerner","STL","OF","5011","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Toffey","NYM","3B","5012","FA","26","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Toglia","COL","1B","5013","SNKS","22","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"L.T. Tolbert","ARI","SS","5014","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frank Tolentino","BAL","OF","5015","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Milan Tolentino","CLE","SS","5016","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Toles","LAD","OF","5017","FA","28","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Tolleson","KC","2B","5018","FA","37","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Tolman","NYM","3B","5019","FA","26","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ka'Ai Tom","OAK","OF","5020","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yasmany Tomas","ARI","OF","5021","FA","30","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Tomasovich","CHC","1B,2B,SS","5022","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelby Tomlinson","(N/A)","2B","5023","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Damek Tomscha","PHI","3B","5024","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Toral","(N/A)","1B","5025","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristian Toribio","TB","SS","5026","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Toribio","SF","3B","5027","FA","20","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Spencer Torkelson","DET","3B","5028","FA","21","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Torrealba","NYY","SS","5029","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexis Torres","BAL","SS","5030","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Torres","(N/A)","OF","5031","FA","43","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Torres","DET","C","5032","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Torres","MIA","SS","5033","FA","23","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Torres","LAA","SS","5034","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhon Torres","STL","OF","5035","CP","20","MIL 2<br/>@STL 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Torres","MIA","SS","5036","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Torres","SD","OF","5037","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nicolas Torres","PHI","2B","5038","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramon Torres","(N/A)","2B,SS","5039","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Saul Torres","NYY","C","5040","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Torres","CHW","C","5041","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dian Toscano","ATL","OF","5042","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rene Tosoni","MIN","OF","5043","FA","34","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frankie Tostado","SF","OF","5044","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Toups","KC","SS","5045","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Tovalin","HOU","3B","5046","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antonio Tovar","MIN","OF","5047","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ezequiel Tovar","COL","SS","5048","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Tovar","MIN","SS","5049","FA","29","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Jose Tovar","SD","C","5050","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cal Towey","LAA","1B,3B","5051","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.R. Towles","HOU","C","5052","FA","37","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenny Towns","LAA","3B","5053","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Townsend","BAL","1B","5054","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Tracy","TEX","3B","5055","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Trahan","CIN","SS","5056","FA","27","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stryker Trahan","ARI","C","5057","FA","26","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Trammell","CIN","OF","5058","DZ_NTZ","23","CIN 5<br/>@MIN 3 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Trapp","KC","SS","5059","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devon Travis","(N/A)","2B","5060","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sam Travis","TEX","1B","5061","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Trees","CIN","C","5062","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alan Trejo","COL","SS","5063","FA","24","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Trejo","SEA","OF","5064","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michel Triana","CIN","3B","5065","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Trinkwon","LAD","SS","5066","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Triolo","PIT","3B,SS","5067","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Tripp","OAK","OF","5068","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Triunfel","TEX","SS","5069","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Triunfel","CIN","SS","5070","FA","30","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Troike","TB","SS","5071","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jiandido Tromp","PHI","OF","5072","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kristian Trompiz","HOU","SS","5073","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stefan Trosclair","STL","1B,2B","5074","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gunnar Troutwine","CHW","C","5075","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Troy","(N/A)","SS","5076","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Truby","PIT","3B","5077","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Trumbo","(N/A)","OF","5078","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tucker Tubbs","BOS","1B","5079","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Avery Tuck","DET","OF","5080","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carson Tucker","CLE","SS","5081","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Tucker","BOS","OF","5082","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Preston Tucker","(N/A)","OF","5083","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Tuiasosopo","(N/A)","OF","5084","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brice Turang","MIL","SS","5085","DORKS","21","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Doran Turchin","BAL","OF","5086","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Turgeon","STL","2B","5087","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Turnbull","CIN","C","5088","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Turner","SF","C","5089","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gionti Turner","CLE","SS","5090","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stuart Turner","(N/A)","C","5091","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Xavier Turner","TEX","3B","5092","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Tuschak","NYM","OF","5093","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Twine","MIA","SS","5094","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raider Uceta","LAA","OF","5095","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Uggla","(N/A)","2B","5096","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elys Ugueto","SD","2B","5097","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Ugueto","MIN","2B","5098","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Uhl","SEA","1B","5099","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bret Underwood","SF","OF","5100","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riley Unroe","TB","SS","5101","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Armond Upshaw","WSH","2B","5102","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Upshaw","CHC","1B","5103","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Melvin Upton Jr.","(N/A)","OF","5104","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Misael Urbina","MIN","OF","5105","FA","18","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nomar Urdaneta","MIN","2B","5106","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Urdaneta","HOU","2B","5107","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estamy Urena","MIN","2B,SS","5108","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Urena","NYM","3B","5109","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Carlos Urena","SD","OF","5110","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Urena","MIA","SS","5111","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Richard Urena","BAL","SS","5112","FA","24","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Uriarte","NYM","C","5113","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Uribe","(N/A)","3B","5114","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Urrutia","BOS","OF","5115","FA","34","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Uselton","PIT","OF","5116","FA","22","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Levi Usher","(N/A)","OF","5117","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Ustariz","DET","1B","5118","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Valaika","CHC","3B","5119","FA","35","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Valbuena","(N/A)","3B","5120","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Valdes","DET","SS","5121","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yordys Valdes","CLE","SS","5122","FA","19","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordany Valdespin","MIN","2B","5123","FA","33","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Amin Valdez","LAD","SS","5124","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edinson Valdez","NYM","OF","5125","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Enmanuel Valdez","HOU","SS","5126","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Valdez","TEX","OF","5127","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddy Valdez","NYM","OF","5128","FA","19","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ignacio Valdez","DET","OF","5129","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Valdez","PIT","SS","5130","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wander Valdez","MIN","3B","5131","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Valencia","(N/A)","1B,3B","5132","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Valente","DET","3B","5133","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesmuel Valentin","BAL","2B,3B","5134","FA","26","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Xavier Valentin","TEX","C","5135","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yomar Valentin","BOS","2B","5136","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Valenzuela","ATL","SS","5137","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sahid Valenzuela","OAK","SS","5138","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Breyvic Valera","TOR","2B","5139","FA","29","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"George Valera","CLE","OF","5140","Sultans","20","PIT 6<br/>@CLE 8 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Valera","NYY","2B","5141","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonel Valera","LAD","SS","5142","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Valerio","(N/A)","SS","5143","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allen Valerio","NYY","3B","5144","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Felix Valerio","NYM","2B","5145","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sebastian Valle","PHI","C","5146","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Vallot","KC","C","5147","FA","24","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Humberto Valor","CIN","SS","5148","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stijn van der Meer","HOU","SS","5149","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Van Hoosier","TEX","2B","5150","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Van Horn","SF","2B,SS","5151","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Van Rycheghem","ARI","1B","5152","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Van Slyke","(N/A)","OF","5153","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cobie Vance","OAK","2B,SS","5154","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristian Vaquero","(N/A)","OF","5155","FA","16","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Vargas","NYY","SS","5156","FA","19","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Vargas","TB","SS","5157","FA","21","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Vargas","CIN","SS","5158","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jheremy Vargas","MIL","SS","5159","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kennys Vargas","DET","1B","5160","FA","30","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Vargas","STL","3B,SS","5161","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leurys Vargas","SEA","1B","5162","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Vargas","LAD","3B","5163","FA","21","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Smith Vargas","STL","OF","5164","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yerdel Vargas","OAK","SS","5165","FA","21","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dayron Varona","TB","OF","5166","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braulio Vasquez","ATL","SS","5167","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Vasquez","TOR","2B,SS","5168","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristhian Vasquez","KC","OF","5169","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danry Vasquez","HOU","OF","5170","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Vasquez","CIN","1B","5171","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Vasquez","NYM","1B","5172","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Niko Vasquez","STL","SS","5173","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Randy Vasquez","HOU","C","5174","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Santo Vasquez","CHW","SS","5175","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
