"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Jacob Taylor","ATL","SP,RP","3516","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Taylor","BOS","SP","3517","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Taylor","NYM","SP,RP","3518","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Taylor","BAL","SP,RP","3519","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Taylor","TOR","SP,RP","3520","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Teakell","DET","SP,RP","3521","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Tejada","CIN","SP","3522","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Enosil Tejeda","CLE","RP","3523","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Tejera","BOS","SP,RP","3524","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Tenuta","KC","SP,RP","3525","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Tewes","STL","SP,RP","3526","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kanekoa Texeira","ATL","RP","3527","FA","35","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Thatcher","LAD/CLE/CHC","RP","3528","FA","39","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dale Thayer","LAD/ATL","RP","3529","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesen Therrien","(N/A)","SP,RP","3530","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Thielbar","SD","RP","3531","FA","34","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Thomas","LAD","RP","3532","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Thomas","WSH","SP,RP","3533","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Thomas","STL","SP,RP","3534","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Thompson","(N/A)","RP","3535","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Thompson","MIN","RP","3536","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Thompson","NYY","SP,RP","3537","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daryl Thompson","NYM","RP","3538","FA","35","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Thompson","TEX","RP","3539","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Thompson","SEA","SP,RP","3540","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Thompson","ATL","SP","3541","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Thompson","TB","SP","3542","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Thompson","DET","SP,RP","3543","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Thompson","SD","SP,RP","3544","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Thompson","TEX","SP","3545","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Thompson","SD","SP,RP","3546","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Thompson","TB","SP,RP","3547","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Thompson","OAK","RP","3548","FA","33","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Thompson","MIA","SP,RP","3549","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trent Thornton","TOR","SP,RP","3550","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Thorpe","MIN","SP","3551","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Thorpe","CHC","SP,RP","3552","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Storm Throne","CHW","SP,RP","3553","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Thurman","ATL","SP","3554","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tai Tiedemann","TEX","SP,RP","3555","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Tillery","MIN","SP,RP","3556","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Tillman","LAA","RP","3557","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Timlin","(N/A)","RP","3558","FA","54","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Tinoco","COL","SP","3559","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alberto Tirado","PHI","SP","3560","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Tobin","TEX","RP","3561","FA","33","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jade Todd","DET","SP,RP","3562","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jess Todd","BOS","RP","3563","FA","34","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Toledo","MIL","SP,RP","3564","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Tomasovich","OAK","SP,RP","3565","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Tomchick","STL","RP","3566","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Tomko","COL","RP","3567","FA","47","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Tomshaw","CHW","SP","3568","FA","32","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Tone","MIN","SP,RP","3569","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Topa","MIL","SP,RP","3570","FA","29","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Torra","ARI","SP","3571","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Torres","SF","RP","3572","FA","33","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian Torres","TEX","RP","3573","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Placido Torres","NYM","SP,RP","3574","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Salomon Torres","MIL","RP","3575","FA","48","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sixto Torres","NYM","SP,RP","3576","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yeralf Torres","ATL","SP","3577","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daury Torrez","CHC","SP","3578","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Touki Toussaint","ARI","SP","3579","FA","24","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Oscar Tovar","OAK","SP","3580","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Tracy","NYY/MIA","RP","3581","FA","32","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Trageton","TB","SP,RP","3582","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Traver","LAA","SP,RP","3583","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Travieso","CIN","SP,RP","3584","WTB","27","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Trayner","STL","SP,RP","3585","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Trevillian","PIT","SP,RP","3586","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Davd William Trexler","CHW","RP","3587","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lou Trivino","OAK","SP,RP","3588","FA","29","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gilmael Troya","NYY","SP","3589","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jen-Ho Tseng","CHC","SP","3590","FA","26","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bo Tucker","LAA","SP,RP","3591","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Tucker","LAD","RP","3592","FA","34","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Braden Tullis","TEX","RP","3593","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Tully","CLE","SP","3594","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Turley","DET","SP,RP","3595","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nik Turley","OAK","SP","3596","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kylin Turnbull","WSH","SP,RP","3597","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Turnbull","DET","SP","3598","FA","28","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colton Turner","TOR","SP,RP","3599","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Twomey","CHC","SP,RP","3600","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Tyler","COL","SP,RP","3601","FA","25","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Tyson","OAK","SP,RP","3602","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andry Ubiera","ATL","SP","3603","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adonis Uceta","(N/A)","SP","3604","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Uhen","MIL","SP,RP","3605","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Duane Underwood Jr.","CHC","SP","3606","C.E.","26","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.D. Underwood","LAD","SP,RP","3607","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Unsworth","SEA","SP","3608","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Upchurch","CHW","SP","3609","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Urban","PIT","SP,RP","3610","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Urbina","NYM","SP","3611","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Urckfitz","HOU","SP,RP","3612","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Urena","PIT","RP","3613","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Urquidy","HOU","SP","3614","FA","25","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kam Uter","LAD","SP,RP","3615","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sebastian Vader","BAL","SP,RP","3616","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Vail","OAK","SP,RP","3617","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Valdespina","TEX","RP","3618","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Valdespina","COL","SP,RP","3619","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Valdez","HOU","RP","3620","FA","35","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Valdez","LAD","SP,RP","3621","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Valdez","BOS","RP","3622","FA","38","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phillips Valdez","BOS","SP","3623","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Philippe Valiquette","CIN","RP","3624","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Valverde","WSH","RP","3625","FA","42","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Loek Van Mil","MIN","RP","3626","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Van Scoyoc","PHI","SP,RP","3627","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Vander Tuig","SF","SP,RP","3628","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Vanderheiden","NYM","SP,RP","3629","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Vanegas","LAD","SP,RP","3630","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Varce","NYY","SP,RP","3631","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Varga","TB","SP,RP","3632","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alexander Vargas","NYY","SP","3633","FA","19","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Claudio Vargas","TOR","RP","3634","FA","42","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Emilio Vargas","CHW","RP","3635","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Varner","CIN","SP,RP","3636","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Vasquez","MIN","RP","3637","FA","27","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregori Vasquez","CLE","RP","3638","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Vasquez","TEX","SP,RP","3639","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelvin Vasquez","TEX","SP","3640","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Vasquez","(N/A)","RP","3641","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Vasquez","PIT","SP","3642","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Virgil Vasquez","PIT","SP","3643","FA","38","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Vasto","CHC","SP,RP","3644","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Vazquez","(N/A)","SP","3645","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donnie Veal","TEX","RP","3646","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derick Velazquez","HOU","SP,RP","3647","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Venafro","STL","SP,RP","3648","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonny Venters","TB","RP","3649","FA","35","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Ventura","MIL","SP","3650","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Veras","(N/A)","RP","3651","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Verbitsky","SD","SP,RP","3652","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Verdugo","LAA","SP","3653","FA","33","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Vespi","BAL","SP,RP","3654","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Viall","NYM","SP,RP","3655","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Vieaux","PIT","SP,RP","3656","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Viehoff","SEA","SP,RP","3657","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elih Villanueva","BAL","SP","3658","FA","34","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Villarreal","CIN","RP","3659","FA","33","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ron Villone","WSH","RP","3660","FA","51","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Viloria","DET","SP","3661","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jace Vines","KC","SP,RP","3662","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Vinson","LAA","SP,RP","3663","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Virant","HOU","SP,RP","3664","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Viza","PHI","SP","3665","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Vizcaino","BAL","RP","3666","FA","46","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Voelker","DET","SP,RP","3667","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Volstad","CHW","RP","3668","FA","34","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kendal Volz","BOS","SP","3669","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Von Rosenberg","PIT","SP","3670","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Von Schamann","LAD","SP,RP","3671","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Voth","WSH","SP","3672","FA","28","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tsuyoshi Wada","CHC","SP","3673","FA","39","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Waddell","MIN","SP,RP","3674","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Waddell","DET","RP","3675","FA","39","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Konner Wade","BAL","SP,RP","3676","FA","29","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Doug Waechter","(N/A)","RP","3677","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Wager","BAL","SP,RP","3678","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joey Wagman","CHW","SP,RP","3679","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Wagner","(N/A)","RP","3680","FA","49","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Wagner","CHC","SP,RP","3681","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Neil Wagner","TB","RP","3682","FA","37","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Wagner","(N/A)","RP","3683","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Wahl","MIL","SP,RP","3684","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Waite","DET","SP,RP","3685","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Philip Walby","NYY","SP,RP","3686","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Walden","STL","RP","3687","FA","33","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcus Walden","CIN","RP","3688","FA","32","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Waldron","PIT","SP","3689","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Waldrop","PIT","RP","3690","FA","35","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandt Walker","HOU","SP,RP","3691","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jamie Walker","BAL","RP","3692","FA","49","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Walker","(N/A)","SP,RP","3693","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Walker","BAL","SP,RP","3694","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pete Walker","NYY","SP,RP","3695","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Walker","(N/A)","RP","3696","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Wall","CHW","RP","3697","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bradley Wallace","TB","SP,RP","3698","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Wallach","LAD","SP","3699","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Walls","SF","SP,RP","3700","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Les Walrond","PHI","RP","3701","FA","44","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Walsh","CHW","SP,RP","3702","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Walter","PHI","RP","3703","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blair Walters","HOU","SP,RP","3704","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Walters","BAL","SP,RP","3705","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nash Walters","MIL","SP,RP","3706","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"P.J. Walters","WSH","SP","3707","FA","35","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Waltrip","BAL","SP,RP","3708","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Walz","OAK","SP,RP","3709","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wei-Chung Wang","MIL","RP","3710","FA","28","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Ward","BAL","SP,RP","3711","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gary Ward","NYM","SP,RP","3712","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Burris Warner","DET","SP,RP","3713","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
