"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Jordan Sheffield","LAD","SP","3631","FA","25","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justus Sheffield","NYY","SP","3632","SCK","24","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Walker Sheller","KC","SP,RP","3633","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Shepherd","MIN","SP,RP","3634","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cason Sherrod","MIA","SP,RP","3635","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Shields","PIT","RP","3636","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Shipers","SEA","SP","3637","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Shirley","HOU","SP,RP","3638","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Shore","DET","SP,RP","3639","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Short","CHC","SP,RP","3640","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darren Shred","CIN","SP,RP","3641","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shuman","TB","RP","3642","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Sierra","HOU","SP","3643","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yaisel Sierra","LAD","RP","3644","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Argenis Silva","MIN","RP","3645","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Silva","SEA","SP,RP","3646","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Silva","PHI","SP","3647","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Silvestre","WSH","SP","3648","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Simmons","OAK","SP","3649","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simmons","WSH","SP,RP","3650","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Simmons","ARI","RP","3651","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Simms","WSH","SP,RP","3652","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alfredo Simon","(N/A)","SP","3653","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Simon","NYM","SP,RP","3654","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simon","BAL","SP,RP","3655","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simonds","WSH","SP,RP","3656","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Simpson","CHC","SP","3657","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Singer","KC","SP,RP","3658","FA","24","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Singer","PHI","RP","3659","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Sinkbeil","MIA","RP","3660","FA","36","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sisco","CLE","SP,RP","3661","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Sisk","KC","RP","3662","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Sisto","PHI","SP,RP","3663","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kraig Sitton","BOS","SP,RP","3664","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Skulina","CHC","SP,RP","3665","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Slama","LAD","RP","3666","FA","37","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Slowey","(N/A)","SP","3667","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devin Smeltzer","MIN","SP,RP","3668","FA","25","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Smith","SD","SP","3669","FA","24","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Smith","HOU","SP,RP","3670","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Burch Smith","TB","SP","3671","FA","30","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Smith","TEX","RP","3672","FA","31","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Smith","NYM","SP,RP","3673","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Smith","TOR","SP,RP","3674","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Smith","BOS","SP,RP","3675","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Smith","SD","RP","3676","FA","30","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Smith","MIA","RP","3677","FA","35","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","HOU","SP,RP","3678","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","CLE","SS,SP,RP","3679","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Murphy Smith","(N/A)","SP,RP","3680","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Myles Smith","BOS","SP,RP","3681","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Smith","LAA","SP","3682","FA","29","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Riley Smith","ARI","SP,RP","3683","FA","26","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shameko Smith","COL","SP,RP","3684","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Smith","SF","RP","3685","FA","31","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Smoral","TOR","SP,RP","3686","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Smyly","SEA","SP","3687","FA","31","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kirby Snead","TOR","SP,RP","3688","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cy Sneed","(N/A)","SP,RP","3689","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zebulon Sneed","KC","SP,RP","3690","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Snell","(N/A)","SP","3691","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"D.J. Snelten","CHC","SP,RP","3692","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Snodgrass","SF","SP","3693","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Snodgress","CHW","RP","3694","FA","31","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Forrest Snow","SEA","SP","3695","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Snyder","TEX","SP,RP","3696","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Sobotka","ATL","SP,RP","3697","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Sodders","DET","SP,RP","3698","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Solano","SD","RP","3699","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Solano","LAD","RP","3700","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Solis","HOU","SP","3701","FA","21","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Solomon","CIN","SP,RP","3702","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Solomon","HOU","SP,RP","3703","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yosmer Solorzano","CHW","SP","3704","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Layne Somsen","LAD","RP","3705","FA","31","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Sopko","TOR","SP,RP","3706","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Soptic","CHW","SP,RP","3707","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklyn Soriano","ARI","SP","3708","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Soriano","PIT","SP","3709","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Soroka","ATL","SP","3710","ST","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Sosa","TEX","RP","3711","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Soto","BOS","SP,RP","3712","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Giovanni Soto","CHW","RP","3713","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregory Soto","DET","SP","3714","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Soto","MIA","RP","3715","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Souza","OAK","RP","3716","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Spangler","PIT","SP,RP","3717","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Speas","TEX","SP","3718","FA","22","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Speier","KC","SP,RP","3719","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Spence","MIA","RP","3720","FA","33","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Springston","TEX","SP,RP","3721","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Sprinkle","CLE","SP,RP","3722","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zeke Spruill","TEX","RP","3723","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Squier","MIA","SP,RP","3724","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas St. Clair","STL","SP,RP","3725","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Stafford","TEX","RP","3726","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Stange","WSH","RP","3727","FA","35","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Teddy Stankiewicz","NYM","SP,RP","3728","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Stapler","ARI","SP,RP","3729","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Starn","ATL","SP,RP","3730","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Startup","BAL","RP","3731","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Stashak","MIN","SP,RP","3732","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Stauffer","BAL","SP,RP","3733","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Stauffer","ARI","RP","3734","FA","38","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Staumont","KC","SP","3735","C.E.","27","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Steele","KC","SP,RP","3736","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Steele","CHC","SP,RP","3737","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keaton Steele","MIN","SP,RP","3738","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Steen","BOS","SP,RP","3739","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeb Stefan","PHI","SP,RP","3740","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Stenhouse","NYY","SP","3741","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Stephan","CLE","SP,RP","3742","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Stephens","CHW","SP,RP","3743","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Niklas Stephenson","KC","SP","3744","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Sterling","CLE","SP","3745","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Stevens","ARI","SP","3746","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Stevens","NYM","RP","3747","FA","37","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Stevens","LAA","SP,RP","3748","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Stewart","SD","SP,RP","3749","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devon Stewart","CLE","SP,RP","3750","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ethan Stewart","PHI","SP","3751","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kohl Stewart","MIN","SP","3752","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Stewart","PHI","SP,RP","3753","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Stiffler","ATL","SP,RP","3754","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Stillings","MIN","SP,RP","3755","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Stillman","SD","SP,RP","3756","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Stilson","TOR","SP,RP","3757","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Stinnett","CHC","SP","3758","FA","28","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Stites","ARI","RP","3759","FA","30","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Stock","DET","SP,RP","3760","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Stock","CHC","RP","3761","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jackson Stoeckinger","WSH","SP,RP","3762","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Stoffel","HOU","RP","3763","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dane Stone","MIA","SP,RP","3764","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Stoneburner","NYY","SP","3765","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Stophel","CHC","SP,RP","3766","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Stoppelman","STL","SP,RP","3767","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mickey Storey","LAD","RP","3768","FA","34","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Stout","(N/A)","SP,RP","3769","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Strader","BAL","SP,RP","3770","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Strahan","(N/A)","SP,RP","3771","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Strain","LAD","SP,RP","3772","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joey Strain","SEA","SP,RP","3773","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Stratton","PIT","SP,RP","3774","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Strauss","CHW","SP,RP","3775","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Street","PIT","SP,RP","3776","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Streich","SD","SP","3777","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Strode","CLE","SP,RP","3778","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Strong","MIL","SP,RP","3779","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Strong","TEX","SP,RP","3780","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Strotman","TB","SP,RP","3781","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Stults","(N/A)","SP","3782","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Sturdevant","OAK","RP","3783","FA","35","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Suarez","SF","SP","3784","FA","28","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gilbert Suarez","ATL","SP,RP","3785","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Suarez","LAA","SP","3786","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Suarez","SEA","SP","3787","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ranger Suarez","PHI","SP","3788","FA","25","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomoyuki Sugano","(N/A)","SP","3789","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Suggs","MIA","SP,RP","3790","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Carlos Sulbaran","KC","SP","3791","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Sulbaran","MIN","SP","3792","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Sullivan","SD","SP","3793","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Summers","MIN","SP,RP","3794","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Summerville","STL","SP,RP","3795","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Suniaga","MIN","RP","3796","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Supak","OAK","SP,RP","3797","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Surkamp","TEX","SP,RP","3798","FA","33","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Suschak","ATL","RP","3799","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Swagerty","STL","RP","3800","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Swanda","LAA","SP,RP","3801","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Swanner","ATL","SP,RP","3802","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Swanson","LAA","SP,RP","3803","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Swanson","SEA","SP,RP","3804","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Swarmer","CHC","SP,RP","3805","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Sweeney","CHC","RP","3806","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Szapucki","NYM","SP","3807","WTB","24","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Skylar Szynski","OAK","SP,RP","3808","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Tabor","ARI","SP,RP","3809","FA","22","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Tago","COL","SP","3810","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bo Takahashi","CIN","SP","3811","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Tanner","SF","SP","3812","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alexis Tapia","MIN","SP","3813","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Tapia","SEA","SP","3814","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Freddy Tarnok","ATL","SP,RP","3815","FA","22","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Tarpley","PIT","SP","3816","FA","27","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Tate","TEX","SP","3817","FA","26","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richie Tate","ATL","SP,RP","3818","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vance Tatum","KC","SP,RP","3819","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Taveras","PHI","SP","3820","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Taylor","HOU","SP,RP","3821","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Taylor","NYM","SP,RP","3822","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Taylor","SF","SP,RP","3823","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Curtis Taylor","TB","SP,RP","3824","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Taylor","BOS","SP","3825","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Taylor","NYM","SP,RP","3826","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Taylor","BAL","SP,RP","3827","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitchell Taylor","TOR","SP,RP","3828","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Teakell","DET","SP,RP","3829","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Teaney","CLE","SP,RP","3830","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Tejada","CIN","SP","3831","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
