"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Dickie Joe Thon","TOR","2B,SS,OF","3102","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Scott Thorman","ATL","1B","3103","FA","39","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Jeremie Tice","CLE","3B","3104","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Charlie Tilson","(N/A)","OF","3105","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Lucas Tirado","LAD","SS","3106","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Maxx Tissenbaum","SD","SS","3107","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Tobias","BOS","3B,SS","3108","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Tocci","WSH","OF","3109","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Will Toffey","NYM","3B","3110","FA","26","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Andrew Toles","LAD","OF","3111","Runts","28","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Tolman","NYM","3B","3112","FA","26","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ka'Ai Tom","OAK","OF","3113","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"John Tomasovich","CHC","1B,2B,SS","3114","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Damek Tomscha","PHI","3B","3115","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cristian Toribio","TB","SS","3116","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Luis Torrens","SEA","C","3117","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Andres Torres","(N/A)","OF","3118","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Chris Torres","MIA","SS","3119","FA","23","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Franklin Torres","LAA","SS","3120","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Gleyber Torres","NYY","SS","3121","T Hil","24","","0","0","0","0","0","0","0","0",".000","0"
"Jose Torres","MIA","SS","3122","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Nick Torres","SD","OF","3123","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Torres","(N/A)","SS","3124","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dian Toscano","ATL","OF","3125","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Rene Tosoni","MIN","OF","3126","FA","34","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Corey Toups","KC","SS","3127","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Antonio Tovar","MIN","OF","3128","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Tovar","NYM","SS","3129","FA","29","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Cal Towey","LAA","1B,3B","3130","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"J.R. Towles","HOU","C","3131","FA","37","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Kenny Towns","LAA","3B","3132","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Townsend","BAL","1B","3133","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andy Tracy","PHI","3B","3134","FA","47","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Tracy","TEX","3B","3135","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Blake Trahan","CIN","SS","3136","FA","27","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Stryker Trahan","ARI","C","3137","FA","26","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Justin Trapp","KC","SS","3138","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Sam Travis","SEA","1B","3139","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Treanor","CLE","C","3140","FA","44","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Mitch Trees","CIN","C","3141","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jose Trevino","TEX","C,2B,3B","3142","FA","28","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Trinkwon","LAD","SS","3143","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Tripp","OAK","OF","3144","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alberto Triunfel","TEX","SS","3145","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Triunfel","SF","SS","3146","FA","30","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jiandido Tromp","PHI","OF","3147","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kristian Trompiz","HOU","SS","3148","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Chris Truby","PIT","3B","3149","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tucker Tubbs","BOS","1B","3150","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cole Tucker","PIT","SS","3151","FA","24","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Kyle Tucker","HOU","OF","3152","FA","24","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Tucker","BOS","OF","3153","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Matt Tuiasosopo","CHW","OF","3154","FA","34","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Casey Turgeon","STL","2B","3155","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jake Turnbull","CIN","C","3156","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Turner","SF","C","3157","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Stuart Turner","(N/A)","C","3158","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Xavier Turner","TEX","3B","3159","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joe Tuschak","NYM","OF","3160","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Justin Twine","MIA","SS","3161","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Elys Ugueto","SD","2B","3162","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Ugueto","MIN","2B","3163","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Uhl","SEA","1B","3164","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bret Underwood","SF","OF","3165","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Riley Unroe","TB","SS","3166","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Urena","NYM","3B","3167","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jose Carlos Urena","SD","OF","3168","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Richard Urena","TOR","SS","3169","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Urias","MIL","2B","3170","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Ustariz","DET","1B","3171","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Chris Valaika","CHC","3B","3172","FA","35","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Pat Valaika","BAL","SS","3173","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ignacio Valdez","DET","OF","3174","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Javier Valentin","(N/A)","C,1B","3175","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Jesmuel Valentin","(N/A)","SS","3176","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yomar Valentin","BOS","2B","3177","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Breyvic Valera","TOR","2B","3178","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Junior Valera","NYY","2B","3179","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Allen Valerio","NYY","3B","3180","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sebastian Valle","PHI","C","3181","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chase Vallot","(N/A)","C","3182","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Humberto Valor","CIN","SS","3183","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Evan Van Hoosier","TEX","2B","3184","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cobie Vance","OAK","2B","3185","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Josh VanMeter","ARI","2B,SS","3186","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Hector Vargas","CIN","SS","3187","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Leurys Vargas","SEA","1B","3188","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dayron Varona","TB","OF","3189","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Christian Vasquez","TOR","2B,SS","3190","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cristhian Vasquez","KC","OF","3191","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Danry Vasquez","HOU","OF","3192","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"James Vasquez","CIN","1B","3193","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Niko Vasquez","STL","SS","3194","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cory Vaughn","NYM","OF","3195","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Trey Vavra","MIN","1B,OF","3196","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Christian Vazquez","BOS","C","3197","FA","30","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jan Vazquez","LAD","C","3198","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Vazquez","NYY","1B","3199","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Vazquez","MIA","SS","3200","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Vega","LAA","OF","3201","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Vela","LAD","SS","3202","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Velandia","(N/A)","SS","3203","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Velazquez","NYY","SS","3204","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Randy Ventura","CIN","OF","3205","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Verdon","DET","3B","3206","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alex Verdugo","BOS","OF","3207","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ben Verlander","DET","OF","3208","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brett Vertigan","OAK","OF","3209","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Drew Vettleson","TB","OF","3210","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dayan Viciedo","OAK/CHW","OF","3211","FA","31","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Kevin Vicuna","TOR","SS","3212","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Vidal","NYY","OF","3213","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"David Vidal","MIA","3B","3214","FA","31","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Vidro","(N/A)","UT","3215","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Engelb Vielma","(N/A)","SS","3216","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Angel Villalona","SF","1B,3B","3217","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Christian Villanueva","(N/A)","3B","3218","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Meibrys Viloria","KC","C","3219","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Nick Vilter","SD","3B,SS","3220","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jose Vinicio","BOS","SS","3221","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kolbrin Vitek","BOS","2B","3222","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Josh Vitters","COL","3B","3223","FA","31","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Vizcaino","SF","3B","3224","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Omar Vizquel","(N/A)","2B,3B,SS","3225","FA","53","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Vogelbach","CHC","1B","3226","CZ","28","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Luke Voit","NYY","C","3227","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"B.A. Vollmuth","OAK","3B","3228","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Von Tungeln","COL","OF","3229","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jason Vosler","SF","SS","3230","FA","27","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Doug Votoloto","TEX","OF","3231","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"LaMonte Wade Jr.","SF","OF","3232","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Wade","NYY","SS","3233","FA","26","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Wagner","NYY","2B","3234","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Dan Wagner","CHW","2B","3235","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Mark Wagner","BOS","C","3236","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Luke Wakamatsu","(N/A)","SS","3237","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Walding","(N/A)","SS","3238","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ben Waldrip","COL","1B","3239","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"John Walk","PIT","C","3240","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Adam Walker","MIN","OF","3241","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jack Walker","WSH","3B","3242","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jared Walker","LAD","3B","3243","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Keenyn Walker","CHW","OF","3244","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Walker","MIN","SS","3245","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Forrest Wall","COL","2B","3246","ST","25","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Max Walla","KC","OF","3247","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Beau Wallace","PIT","3B","3248","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Chris Wallace","HOU","C","3249","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Chad Wallach","MIA","C","3250","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Wallach","LAD","C","3251","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Colin Walsh","LAA","2B","3252","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Walsh","SF","OF","3253","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Walsh","BAL","SS","3254","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Adam Walton","BAL","SS","3255","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Donovan Walton","SEA","SS","3256","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Wampler","LAD","2B,SS","3257","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Daryle Ward","ARI","1B,OF","3258","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Drew Ward","DET","3B","3259","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nelson Ward","SD","2B,SS","3260","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Ward","LAA","C","3261","FA","27","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Waring","BAL","1B","3262","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"David Washington","BAL","1B","3263","FA","30","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Kyri Washington","BOS","OF","3264","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"LeVon Washington","CLE","2B","3265","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Rico Washington","(N/A)","3B,OF","3266","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Ty Washington","CIN","2B","3267","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Naoya Washiya","WSH","OF","3268","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Wade Wass","BAL","C","3269","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Austin Wates","MIA","OF","3270","FA","32","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"J.T. Watkins","BOS","C","3271","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Logan Watkins","CHC","2B","3272","FA","31","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Tommy Watkins","MIN","3B","3273","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Watson","CHC","OF","3274","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Kristopher Watts","PIT","C","3275","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Gianfranco Wawoe","SEA","SS","3276","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bo Way","LAA","OF","3277","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Weaver","ATL","SS","3278","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brenden Webb","BAL","OF","3279","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Donnie Webb","CLE","OF","3280","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Weber","ARI","3B","3281","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Drew Weeks","ARI","OF","3282","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Beamer Weems","SD","SS","3283","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Weems","OAK","C","3284","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nicholas Weglarz","TB","OF","3285","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Erich Weiss","PIT","3B","3286","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stefan Welch","NYM","1B","3287","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Welty","BAL","OF","3288","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Joey Wendle","TB","2B","3289","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chase Wentz","PIT","OF","3290","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Westbrook","MIL","2B,SS","3291","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Westlake","DET","1B","3292","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Westmoreland","BOS","OF","3293","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Wheeler","LAA/MIN","3B","3294","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tim Wheeler","COL","OF","3295","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Josh Whitaker","OAK","OF","3296","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Max White","COL","OF","3297","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Mikey White","OAK","SS","3298","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler White","TOR","1B,3B","3299","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zeek White","CIN","OF","3300","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Sutton Whiting","CHC","2B,SS","3301","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Whitley","TB","OF","3302","FA","23","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Rowan Wick","CHC","C,OF","3303","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zander Wiel","MIN","1B","3304","FA","28","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Marc Wik","BAL","OF","3305","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brett Wiley","STL","SS","3306","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Byron Wiley","CIN","OF","3307","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Shannon Wilkerson","BOS","OF","3308","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Stevie Wilkerson","BAL","2B,SS","3309","FA","29","","0","0","0","0","0","0","0","0",".000","0"
