Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Carlos Santana,2014,CLE,"C,1B,3B",53,WTB,34,TB 2<br/>@CLE 7 F,,77.19
Marcell Ozuna,2014,MIA,OF,54,CP,30,MIA 0<br/>@WSH 1 F,,77.02
Howie Kendrick,2014,LAA,2B,55,DORKS,37,LAA 1<br/>@SEA 4 F,,76.92
Ryan Braun,2014,MIL,OF,56,#RTJR,37,CHC 5<br/>@MIL 2 F,,76.6
Melky Cabrera,2014,TOR,OF,57,SCK,36,BAL 1<br/>@TOR 0 F,,76.34
Adrian Beltre,2014,TEX,3B,58,T Hil,41,OAK 4<br/>@TEX 0 F,,76.19
Jason Heyward,2014,ATL,OF,59,C.E.,31,ATL 2<br/>@PHI 1 F,,75.51
Josh Harrison,2014,PIT,"2B,3B,OF",60,A's,33,PIT 1<br/>@CIN 4 F,,74.99
Billy Hamilton,2014,CIN,OF,61,SCK,30,PIT 1<br/>@CIN 4 F,,74.97
Alcides Escobar,2014,KC,SS,62,T Hil,34,KC 6<br/>@CHW 4 F,,74.49
Torii Hunter,2014,DET,OF,63,C.E.,45,MIN 0<br/>@DET 3 F,,74.05
Erick Aybar,2014,LAA,SS,64,ST,37,LAA 1<br/>@SEA 4 F,,73.83
Chase Utley,2014,PHI,2B,65,Runts,42,ATL 2<br/>@PHI 1 F,,73.69
Neil Walker,2014,PIT,2B,66,DORKS,35,PIT 1<br/>@CIN 4 F,,73.39
Jonathan Lucroy,2014,MIL,"C,1B",67,#RTJR,34,CHC 5<br/>@MIL 2 F,,73.28
Daniel Murphy,2014,NYM,"2B,3B",68,WTB,35,HOU 3<br/>@NYM 8 F,,73.03
J.D. Martinez,2014,DET,OF,69,CRo B,33,MIN 0<br/>@DET 3 F,,72.96
Yan Gomes,2014,CLE,C,70,CRo B,33,TB 2<br/>@CLE 7 F,,72.81
Curtis Granderson,2014,NYM,OF,71,FA,39,HOU 3<br/>@NYM 8 F,,72.79
Paul Goldschmidt,2014,ARI,1B,72,WTB,33,STL 1<br/>@ARI 0 F,,72.71
Ryan Howard,2014,PHI,1B,73,DORKS,41,ATL 2<br/>@PHI 1 F,,72.67
Ben Revere,2014,PHI,OF,74,CZ,32,ATL 2<br/>@PHI 1 F,,72.39
Brandon Moss,2014,OAK,"1B,OF",75,CRo B,37,OAK 4<br/>@TEX 0 F,,72.26
Rajai Davis,2014,DET,OF,76,DORKS,40,MIN 0<br/>@DET 3 F,,72.04
Jhonny Peralta,2014,STL,SS,77,SCK,38,STL 1<br/>@ARI 0 F,,71.82
Devin Mesoraco,2014,CIN,C,78,SNKS,32,PIT 1<br/>@CIN 4 F,,71.73
Leonys Martin,2014,TEX,OF,79,DORKS,32,OAK 4<br/>@TEX 0 F,,71.21
Adam Dunn,2014,CHW/OAK,1B,80,FA,41,OAK 4<br/>@TEX 0 F,,71.19
Kole Calhoun,2014,LAA,OF,81,Runts,33,LAA 1<br/>@SEA 4 F,,71.01
Hanley Ramirez,2014,LAD,SS,82,WTB,37,COL 5<br/>@LAD 10 F,,70.85
Justin Morneau,2014,COL,1B,83,DORKS,39,COL 5<br/>@LAD 10 F,,70.78
Nick Markakis,2014,BAL,OF,84,A's,37,BAL 1<br/>@TOR 0 F,,70.77
Brian McCann,2014,NYY,"C,1B",85,SCK,36,NYY 9<br/>@BOS 5 F,,70.75
Matt Carpenter,2014,STL,"2B,3B",86,C.E.,35,STL 1<br/>@ARI 0 F,,70.68
Salvador Perez,2014,KC,C,87,T Hil,30,KC 6<br/>@CHW 4 F,,70.59
Elvis Andrus,2014,TEX,SS,88,Runts,32,OAK 4<br/>@TEX 0 F,,70.27
Asdrubal Cabrera,2014,CLE/WSH,"2B,SS",89,WTB,35,MIA 0<br/>@WSH 1 F,,69.62
Ben Zobrist,2014,TB,"2B,SS,OF",90,WTB,39,TB 2<br/>@CLE 7 F,,69.6
Pablo Sandoval,2014,SF,3B,91,A's,34,SD 3<br/>@SF 9 F,,69.58
Jay Bruce,2014,CIN,OF,92,FA,33,PIT 1<br/>@CIN 4 F,,69.12
Lorenzo Cain,2014,KC,OF,93,WTB,34,KC 6<br/>@CHW 4 F,,68.33
Trevor Plouffe,2014,MIN,3B,94,ST,34,MIN 0<br/>@DET 3 F,,68.08
Austin Jackson,2014,DET/SEA,OF,95,FA,34,LAA 1<br/>@SEA 4 F,,67.79
Chris Davis,2014,BAL,"1B,3B",96,A's,34,BAL 1<br/>@TOR 0 F,,66.99
Drew Stubbs,2014,COL,OF,97,CP,36,COL 5<br/>@LAD 10 F,,66.77
James Loney,2014,TB,1B,98,ST,36,TB 2<br/>@CLE 7 F,,66.71
Matt Adams,2014,STL,1B,99,CZ,32,STL 1<br/>@ARI 0 F,,66.59
Billy Butler,2014,KC,1B,100,FA,34,KC 6<br/>@CHW 4 F,,66.14
Starlin Castro,2014,CHC,SS,101,SNKS,30,CHC 5<br/>@MIL 2 F,,65.82
Dustin Ackley,2014,SEA,"2B,OF",102,FA,32,LAA 1<br/>@SEA 4 F,,65.72
Casey McGehee,2014,MIA,"1B,3B",103,FA,38,MIA 0<br/>@WSH 1 F,,64.78
Danny Santana,2014,MIN,"SS,OF",104,CRo B,30,MIN 0<br/>@DET 3 F,,64.74
Mark Trumbo,2014,ARI,"1B,OF",105,PFP,35,STL 1<br/>@ARI 0 F,,64.73
Dayan Viciedo,2014,CHW,OF,106,FA,31,KC 6<br/>@CHW 4 F,,64.56
Coco Crisp,2014,OAK,OF,107,FA,41,OAK 4<br/>@TEX 0 F,,64.33
Melvin Upton Jr.,2014,ATL,OF,108,FA,36,ATL 2<br/>@PHI 1 F,,63.84
Dioner Navarro,2014,TOR,C,109,Runts,37,BAL 1<br/>@TOR 0 F,,63.79
Martin Prado,2014,ARI/NYY,"2B,3B,OF",110,WTB,37,NYY 9<br/>@BOS 5 F,,63.71
Dustin Pedroia,2014,BOS,2B,111,SCK,37,NYY 9<br/>@BOS 5 F,,63.14
Lonnie Chisenhall,2014,CLE,"1B,3B",112,WTB,32,TB 2<br/>@CLE 7 F,,63.07
Nolan Arenado,2014,COL,3B,113,PFP,29,COL 5<br/>@LAD 10 F,,63.06
Alex Rios,2014,TEX,OF,114,FA,39,OAK 4<br/>@TEX 0 F,,62.9
David Wright,2014,NYM,3B,115,DORKS,38,HOU 3<br/>@NYM 8 F,,62.76
Aramis Ramirez,2014,MIL,3B,116,SCK,42,CHC 5<br/>@MIL 2 F,,62.65
Troy Tulowitzki,2014,COL,SS,117,CP,36,COL 5<br/>@LAD 10 F,,62.53
Jason Kipnis,2014,CLE,2B,118,#RTJR,33,TB 2<br/>@CLE 7 F,,62.34
Miguel Montero,2014,ARI,C,119,FA,37,STL 1<br/>@ARI 0 F,,62.19
Adam Eaton,2014,CHW,OF,120,CRo B,32,KC 6<br/>@CHW 4 F,,62.11
Carl Crawford,2014,LAD,OF,121,CZ,39,COL 5<br/>@LAD 10 F,,61.93
Mike Zunino,2014,SEA,C,122,FA,29,LAA 1<br/>@SEA 4 F,,61.93
Russell Martin,2014,PIT,C,123,DORKS,38,PIT 1<br/>@CIN 4 F,,61.79
Luis Valbuena,2014,CHC,"2B,3B",124,CRo B,35,CHC 5<br/>@MIL 2 F,,61.3
Desmond Jennings,2014,TB,OF,125,Runts,34,TB 2<br/>@CLE 7 F,,61.28
Mark Teixeira,2014,NYY,1B,126,#RTJR,40,NYY 9<br/>@BOS 5 F,,61.22
Gerardo Parra,2014,ARI/MIL,OF,127,FA,33,CHC 5<br/>@MIL 2 F,,61.1
Norichika Aoki,2014,KC,OF,128,FA,39,KC 6<br/>@CHW 4 F,,60.99
Chris Johnson,2014,ATL,3B,129,#RTJR,36,ATL 2<br/>@PHI 1 F,,60.91
Brandon Crawford,2014,SF,SS,130,FA,34,SD 3<br/>@SF 9 F,,60.8
Nick Castellanos,2014,DET,3B,131,CRo B,28,MIN 0<br/>@DET 3 F,,60.78
Kolten Wong,2014,STL,2B,132,SNKS,30,STL 1<br/>@ARI 0 F,,60.59
Alejandro De Aza,2014,CHW/BAL,OF,133,FA,36,BAL 1<br/>@TOR 0 F,,60.55
Evan Gattis,2014,ATL,"C,OF",134,ST,34,ATL 2<br/>@PHI 1 F,,60.12
Jean Segura,2014,MIL,SS,135,FA,30,CHC 5<br/>@MIL 2 F,,60.02
Jordy Mercer,2014,PIT,"2B,SS",136,#RTJR,34,PIT 1<br/>@CIN 4 F,,59.96
Eric Hosmer,2014,KC,1B,137,SNKS,31,KC 6<br/>@CHW 4 F,,59.71
Omar Infante,2014,KC,2B,138,FA,39,KC 6<br/>@CHW 4 F,,59.7
Steve Pearce,2014,BAL,"1B,OF",139,WTB,37,BAL 1<br/>@TOR 0 F,,59.67
Garrett Jones,2014,MIA,"1B,OF",140,FA,39,MIA 0<br/>@WSH 1 F,,59.59
Michael Morse,2014,SF,"1B,OF",141,FA,38,SD 3<br/>@SF 9 F,,59.38
Pedro Alvarez,2014,PIT,3B,142,FA,34,PIT 1<br/>@CIN 4 F,,59.06
Chase Headley,2014,SD/NYY,3B,143,FA,36,NYY 9<br/>@BOS 5 F,,58.8
Jason Castro,2014,HOU,C,144,FA,33,HOU 3<br/>@NYM 8 F,,58.47
Mike Napoli,2014,BOS,1B,145,CRo B,39,NYY 9<br/>@BOS 5 F,,58.26
Xander Bogaerts,2014,BOS,"3B,SS",146,SNKS,28,NYY 9<br/>@BOS 5 F,,58.13
Matt Dominguez,2014,HOU,3B,147,FA,31,HOU 3<br/>@NYM 8 F,,58.02
Derek Jeter,2014,NYY,SS,148,FA,46,NYY 9<br/>@BOS 5 F,,58
Dexter Fowler,2014,HOU,OF,149,ST,34,HOU 3<br/>@NYM 8 F,,57.96
Scooter Gennett,2014,MIL,2B,150,FA,30,CHC 5<br/>@MIL 2 F,,57.73
Aaron Hill,2014,ARI,2B,151,FA,38,STL 1<br/>@ARI 0 F,,57.65
Domonic Brown,2014,PHI,OF,152,FA,33,ATL 2<br/>@PHI 1 F,,57.43
Derek Norris,2014,OAK,C,153,A's,32,OAK 4<br/>@TEX 0 F,,57.2
J.J. Hardy,2014,BAL,SS,154,PFP,38,BAL 1<br/>@TOR 0 F,,57.11
DJ LeMahieu,2014,COL,2B,155,FA,32,COL 5<br/>@LAD 10 F,,56.71
Brock Holt,2014,BOS,"2B,3B,SS,OF",156,C.E.,32,NYY 9<br/>@BOS 5 F,,56.57
Yasmani Grandal,2014,SD,"C,1B",157,FA,32,SD 3<br/>@SF 9 F,,56.44
Seth Smith,2014,SD,OF,158,Runts,38,SD 3<br/>@SF 9 F,,56.14
Oswaldo Arcia,2014,MIN,OF,159,FA,29,MIN 0<br/>@DET 3 F,,55.95
Tyler Flowers,2014,CHW,C,160,FA,35,KC 6<br/>@CHW 4 F,,55.94
Mark Reynolds,2014,MIL,"1B,3B",161,FA,37,CHC 5<br/>@MIL 2 F,,55.92
Joe Mauer,2014,MIN,"C,1B",162,CRo B,37,MIN 0<br/>@DET 3 F,,55.74
Kendrys Morales,2014,MIN/SEA,1B,163,FA,37,LAA 1<br/>@SEA 4 F,,55.47
Shin-Soo Choo,2014,TEX,OF,164,FA,38,OAK 4<br/>@TEX 0 F,,55.27
David Freese,2014,LAA,3B,165,FA,37,LAA 1<br/>@SEA 4 F,,55.09
Kurt Suzuki,2014,MIN,C,166,C.E.,37,MIN 0<br/>@DET 3 F,,55.05
Ender Inciarte,2014,ARI,OF,167,FA,30,STL 1<br/>@ARI 0 F,,54.93
Gregor Blanco,2014,SF,OF,168,FA,37,SD 3<br/>@SF 9 F,,54.65
Conor Gillaspie,2014,CHW,3B,169,CP,33,KC 6<br/>@CHW 4 F,,54.6
Emilio Bonifacio,2014,CHC/ATL,"2B,OF",170,FA,35,ATL 2<br/>@PHI 1 F,,54.47
George Springer,2014,HOU,OF,171,CP,31,HOU 3<br/>@NYM 8 F,,54.42
Yangervis Solarte,2014,NYY/SD,"2B,3B,SS,OF",172,CP,33,SD 3<br/>@SF 9 F,,54.41
Juan Lagares,2014,NYM,OF,173,FA,31,HOU 3<br/>@NYM 8 F,,54.2
Travis d'Arnaud,2014,NYM,C,174,CZ,32,HOU 3<br/>@NYM 8 F,,53.99
Jed Lowrie,2014,OAK,"2B,SS",175,C.E.,36,OAK 4<br/>@TEX 0 F,,53.81
Carlos Beltran,2014,NYY,OF,176,ST,43,NYY 9<br/>@BOS 5 F,,53.71
Josh Reddick,2014,OAK,OF,177,A's,33,OAK 4<br/>@TEX 0 F,,53.45
Angel Pagan,2014,SF,OF,178,SCK,39,SD 3<br/>@SF 9 F,,53.45
Andrelton Simmons,2014,ATL,SS,179,CRo B,31,ATL 2<br/>@PHI 1 F,,53.39
Mike Moustakas,2014,KC,3B,180,FA,32,KC 6<br/>@CHW 4 F,,53.39
Chris Coghlan,2014,CHC,OF,181,FA,35,CHC 5<br/>@MIL 2 F,,53.36
Wilin Rosario,2014,COL,C,182,CP,31,COL 5<br/>@LAD 10 F,,53.16
Adeiny Hechavarria,2014,MIA,SS,183,FA,31,MIA 0<br/>@WSH 1 F,,52.94
Matt Joyce,2014,TB,OF,184,FA,36,TB 2<br/>@CLE 7 F,,52.85
Jonathan Schoop,2014,BAL,"2B,3B",185,FA,29,BAL 1<br/>@TOR 0 F,,52.65
Jon Jay,2014,STL,OF,186,#RTJR,35,STL 1<br/>@ARI 0 F,,52.45
Colby Rasmus,2014,TOR,OF,187,FA,34,BAL 1<br/>@TOR 0 F,,52.11
Sam Fuld,2014,OAK/MIN,OF,188,FA,39,OAK 4<br/>@TEX 0 F,,51.84
Alex Avila,2014,DET,C,189,FA,34,MIN 0<br/>@DET 3 F,,51.7
Brandon Phillips,2014,CIN,2B,190,FA,39,PIT 1<br/>@CIN 4 F,,51.68
Yadier Molina,2014,STL,C,191,ST,38,STL 1<br/>@ARI 0 F,,51.51
David Murphy,2014,CLE,OF,192,FA,39,TB 2<br/>@CLE 7 F,,51.2
Gordon Beckham,2014,CHW/LAA,"2B,3B",193,FA,34,LAA 1<br/>@SEA 4 F,,50.94
Michael Bourn,2014,CLE,OF,194,FA,38,TB 2<br/>@CLE 7 F,,50.81
Jarrod Saltalamacchia,2014,MIA,C,195,FA,35,MIA 0<br/>@WSH 1 F,,50.29
Will Venable,2014,SD,OF,196,FA,38,SD 3<br/>@SF 9 F,,50.17
Juan Uribe,2014,LAD,3B,197,FA,41,COL 5<br/>@LAD 10 F,,50.05
Alexi Amarista,2014,SD,"2B,3B,SS,OF",198,FA,31,SD 3<br/>@SF 9 F,,50.02
Welington Castillo,2014,CHC,C,199,FA,33,CHC 5<br/>@MIL 2 F,,49.82
Zack Cozart,2014,CIN,SS,200,FA,35,PIT 1<br/>@CIN 4 F,,49.78
Justin Turner,2014,LAD,"1B,2B,3B,SS",201,SCK,36,COL 5<br/>@LAD 10 F,,49.65
Carlos Ruiz,2014,PHI,C,202,FA,42,ATL 2<br/>@PHI 1 F,,49.45
Jarrod Dyson,2014,KC,OF,203,FA,36,KC 6<br/>@CHW 4 F,,49.27
Rougned Odor,2014,TEX,2B,204,FA,27,OAK 4<br/>@TEX 0 F,,49.2
Eduardo Escobar,2014,MIN,"3B,SS",205,FA,32,MIN 0<br/>@DET 3 F,,49.07
Gregory Polanco,2014,PIT,OF,206,T Hil,29,PIT 1<br/>@CIN 4 F,,48.91
Ike Davis,2014,NYM/PIT,1B,207,FA,33,PIT 1<br/>@CIN 4 F,,48.84
Wilson Ramos,2014,WSH,C,208,PFP,33,MIA 0<br/>@WSH 1 F,,48.81
Cody Asche,2014,PHI,3B,209,FA,30,ATL 2<br/>@PHI 1 F,,48.63
Mike Aviles,2014,CLE,"2B,3B,SS,OF",210,FA,39,TB 2<br/>@CLE 7 F,,48.62
Eric Young Jr.,2014,NYM,OF,211,FA,35,HOU 3<br/>@NYM 8 F,,48.58
Logan Morrison,2014,SEA,"1B,OF",212,FA,33,LAA 1<br/>@SEA 4 F,,48.49
Josh Hamilton,2014,LAA,OF,213,ST,39,LAA 1<br/>@SEA 4 F,,48.38
Allen Craig,2014,STL/BOS,"1B,OF",214,FA,36,NYY 9<br/>@BOS 5 F,,48.28
Chris Young,2014,NYM/NYY,OF,215,FA,37,NYY 9<br/>@BOS 5 F,,48.26
Chris Iannetta,2014,LAA,C,216,FA,37,LAA 1<br/>@SEA 4 F,,48.16
Jedd Gyorko,2014,SD,2B,217,#RTJR,32,SD 3<br/>@SF 9 F,,48.06
Bryce Harper,2014,WSH,OF,218,PFP,28,MIA 0<br/>@WSH 1 F,,47.92
Josh Willingham,2014,MIN/KC,OF,219,FA,41,KC 6<br/>@CHW 4 F,,47.82
Robbie Grossman,2014,HOU,OF,220,FA,31,HOU 3<br/>@NYM 8 F,,47.55
AJ Pollock,2014,ARI,OF,221,CZ,33,STL 1<br/>@ARI 0 F,,47.37
Brad Miller,2014,SEA,"2B,SS",222,FA,31,LAA 1<br/>@SEA 4 F,,47.34
David Peralta,2014,ARI,OF,223,ST,33,STL 1<br/>@ARI 0 F,,47.28
Robinson Chirinos,2014,TEX,C,224,FA,36,OAK 4<br/>@TEX 0 F,,47.11
James Jones,2014,SEA,OF,225,FA,32,LAA 1<br/>@SEA 4 F,,46.93
Yunel Escobar,2014,TB,SS,226,FA,38,TB 2<br/>@CLE 7 F,,46.8
Ichiro Suzuki,2014,NYY,OF,227,FA,47,NYY 9<br/>@BOS 5 F,,46.63
Travis Snider,2014,PIT,OF,228,FA,33,PIT 1<br/>@CIN 4 F,,46.6
Juan Francisco,2014,MIL/TOR,"1B,3B",229,FA,33,BAL 1<br/>@TOR 0 F,,46.41
Prince Fielder,2014,TEX,1B,230,FA,36,OAK 4<br/>@TEX 0 F,,46.27
Kevin Kiermaier,2014,TB,OF,231,FA,30,TB 2<br/>@CLE 7 F,,46.02
Manny Machado,2014,BAL,3B,232,WTB,28,BAL 1<br/>@TOR 0 F,,45.8
John Jaso,2014,OAK,C,233,FA,37,OAK 4<br/>@TEX 0 F,,45.75
Everth Cabrera,2014,SD,SS,234,FA,34,SD 3<br/>@SF 9 F,,45.73
Rene Rivera,2014,SD,C,235,WTB,37,SD 3<br/>@SF 9 F,,45.45
Daniel Nava,2014,BOS,"1B,OF",236,FA,37,NYY 9<br/>@BOS 5 F,,45.1
Jon Singleton,2014,HOU,1B,237,FA,29,HOU 3<br/>@NYM 8 F,,44.95
Pedro Baez,2014,LAD,"3B,RP",238,FA,32,COL 5<br/>@LAD 10 F,,43.6
Ryan Ludwick,2014,CIN,OF,239,FA,42,PIT 1<br/>@CIN 4 F,,43.49
Adam Lind,2014,TOR,1B,240,ST,37,BAL 1<br/>@TOR 0 F,,43.45
Jonathan Villar,2014,HOU,SS,241,FA,29,HOU 3<br/>@NYM 8 F,,43.37
Wil Myers,2014,TB,OF,242,SCK,30,TB 2<br/>@CLE 7 F,,43.2
Carlos Gonzalez,2014,COL,OF,243,A's,35,COL 5<br/>@LAD 10 F,,43.01
Chris Owings,2014,ARI,"2B,SS",244,ST,29,STL 1<br/>@ARI 0 F,,42.71
Danny Espinosa,2014,WSH,"2B,SS",245,FA,33,MIA 0<br/>@WSH 1 F,,42.69
Stephen Vogt,2014,OAK,"C,1B,OF",246,FA,36,OAK 4<br/>@TEX 0 F,,42.64
Brandon Barnes,2014,COL,OF,247,FA,34,COL 5<br/>@LAD 10 F,,42.42
Jackie Bradley Jr.,2014,BOS,OF,248,FA,30,NYY 9<br/>@BOS 5 F,,42.34
Nick Swisher,2014,CLE,"1B,OF",249,FA,40,TB 2<br/>@CLE 7 F,,42.21
Michael Saunders,2014,SEA,OF,250,FA,34,LAA 1<br/>@SEA 4 F,,41.94
Grady Sizemore,2014,BOS/PHI,OF,251,FA,38,ATL 2<br/>@PHI 1 F,,41.9
Josh Rutledge,2014,COL,"2B,SS",252,FA,31,COL 5<br/>@LAD 10 F,,41.86
Nate Schierholtz,2014,CHC/WSH,OF,253,FA,37,MIA 0<br/>@WSH 1 F,,41.8
Scott Van Slyke,2014,LAD,"1B,OF",254,FA,34,COL 5<br/>@LAD 10 F,,41.54
Alberto Callaspo,2014,OAK,"1B,2B,3B",255,FA,37,OAK 4<br/>@TEX 0 F,,41.48
Andre Ethier,2014,LAD,OF,256,FA,38,COL 5<br/>@LAD 10 F,,41.43
A.J. Pierzynski,2014,BOS/STL,C,257,FA,44,STL 1<br/>@ARI 0 F,,41.32
Jordan Schafer,2014,ATL/MIN,OF,258,FA,34,MIN 0<br/>@DET 3 F,,41.31
Junior Lake,2014,CHC,OF,259,FA,30,CHC 5<br/>@MIL 2 F,,41.26
Rickie Weeks Jr.,2014,MIL,2B,260,FA,38,CHC 5<br/>@MIL 2 F,,41.24
Brian Roberts,2014,NYY,2B,261,FA,43,,,41.23
Arismendy Alcantara,2014,CHC,"2B,OF",262,CZ,29,CHC 5<br/>@MIL 2 F,,40.87
Brayan Pena,2014,CIN,"C,1B",263,FA,39,PIT 1<br/>@CIN 4 F,,40.84
Chris Denorfia,2014,SD/SEA,OF,264,FA,40,LAA 1<br/>@SEA 4 F,,40.69
Michael Cuddyer,2014,COL,"1B,OF",265,T Hil,41,COL 5<br/>@LAD 10 F,,40.39
Chris Heisey,2014,CIN,OF,266,FA,36,PIT 1<br/>@CIN 4 F,,40.25
Brett Lawrie,2014,TOR,"2B,3B",267,A's,31,BAL 1<br/>@TOR 0 F,,40.04
Ruben Tejada,2014,NYM,SS,268,FA,31,HOU 3<br/>@NYM 8 F,,39.84
Craig Gentry,2014,OAK,OF,269,FA,37,OAK 4<br/>@TEX 0 F,,39.81
Sean Rodriguez,2014,TB,"1B,2B,OF",270,FA,35,TB 2<br/>@CLE 7 F,,39.79
C.J. Cron,2014,LAA,1B,271,FA,31,LAA 1<br/>@SEA 4 F,,39.66
Brandon Guyer,2014,TB,OF,272,FA,35,TB 2<br/>@CLE 7 F,,39.37
Yonder Alonso,2014,SD,1B,273,FA,33,SD 3<br/>@SF 9 F,,39.24
Tommy Medica,2014,SD,"1B,OF",274,FA,32,SD 3<br/>@SF 9 F,,39.23
Eric Sogard,2014,OAK,"2B,SS",275,FA,34,OAK 4<br/>@TEX 0 F,,38.92
Marwin Gonzalez,2014,HOU,"2B,3B,SS",276,FA,31,HOU 3<br/>@NYM 8 F,,38.72
Delmon Young,2014,BAL,OF,277,FA,35,BAL 1<br/>@TOR 0 F,,38.57
Brandon Belt,2014,SF,1B,278,FA,32,SD 3<br/>@SF 9 F,,38.35
Gaby Sanchez,2014,PIT,1B,279,FA,37,PIT 1<br/>@CIN 4 F,,38.14
Peter Bourjos,2014,STL,OF,280,FA,33,STL 1<br/>@ARI 0 F,,37.97
Collin Cowgill,2014,LAA,OF,281,FA,34,LAA 1<br/>@SEA 4 F,,37.84
Ryan Flaherty,2014,BAL,"2B,3B,SS",282,FA,34,BAL 1<br/>@TOR 0 F,,37.79
Logan Forsythe,2014,TB,2B,283,FA,34,TB 2<br/>@CLE 7 F,,37.6
Didi Gregorius,2014,ARI,"2B,SS",284,FA,30,STL 1<br/>@ARI 0 F,,37.52
Kennys Vargas,2014,MIN,1B,285,CRo B,30,MIN 0<br/>@DET 3 F,,37.41
Jonny Gomes,2014,BOS/OAK,OF,286,FA,40,OAK 4<br/>@TEX 0 F,,37.13
Caleb Joseph,2014,BAL,C,287,FA,34,BAL 1<br/>@TOR 0 F,,36.73
Justin Ruggiano,2014,CHC,OF,288,FA,38,CHC 5<br/>@MIL 2 F,,36.45
Mookie Betts,2014,BOS,"2B,SS,OF",289,DORKS,28,NYY 9<br/>@BOS 5 F,,35.98
Chris Parmelee,2014,MIN,"1B,OF",290,FA,32,MIN 0<br/>@DET 3 F,,35.78
Donovan Solano,2014,MIA,2B,291,FA,33,MIA 0<br/>@WSH 1 F,,35.71
Michael McKenry,2014,COL,C,292,FA,35,COL 5<br/>@LAD 10 F,,35.63
Ryan Zimmerman,2014,WSH,"3B,OF",293,FA,36,MIA 0<br/>@WSH 1 F,,35.59
Wilmer Flores,2014,NYM,"2B,3B,SS",294,FA,29,HOU 3<br/>@NYM 8 F,,35.59
Kelly Johnson,2014,NYY/BOS/BAL,"1B,2B,3B,OF",295,FA,38,BAL 1<br/>@TOR 0 F,,35.5
Marcus Semien,2014,CHW,"2B,3B,SS",296,FA,30,KC 6<br/>@CHW 4 F,,35.25
Lyle Overbay,2014,MIL,1B,297,FA,44,CHC 5<br/>@MIL 2 F,,35.2
Tommy La Stella,2014,ATL,2B,298,FA,32,ATL 2<br/>@PHI 1 F,,35.16
Jose Ramirez,2014,CLE,"2B,SS",299,FA,28,TB 2<br/>@CLE 7 F,,35.01
Joey Votto,2014,CIN,1B,300,FA,37,PIT 1<br/>@CIN 4 F,,34.86
Ryan Hanigan,2014,TB,C,301,FA,40,TB 2<br/>@CLE 7 F,,34.84
Eduardo Nunez,2014,NYY/MIN,"3B,SS,OF",302,FA,33,MIN 0<br/>@DET 3 F,,34.65
Andrew Romine,2014,DET,"2B,3B,SS",303,FA,35,MIN 0<br/>@DET 3 F,,34.54
Eugenio Suarez,2014,DET,SS,304,FA,29,MIN 0<br/>@DET 3 F,,34.45
J.P. Arencibia,2014,TEX,"C,1B",305,FA,35,OAK 4<br/>@TEX 0 F,,34.43
Michael Choice,2014,TEX,OF,306,FA,31,OAK 4<br/>@TEX 0 F,,34.33
Alex Presley,2014,MIN/HOU,OF,307,FA,35,HOU 3<br/>@NYM 8 F,,34.16
Danny Valencia,2014,KC/TOR,"1B,3B",308,FA,36,BAL 1<br/>@TOR 0 F,,34.04
Justin Smoak,2014,SEA,1B,309,FA,34,LAA 1<br/>@SEA 4 F,,33.83
Jake Marisnick,2014,MIA/HOU,OF,310,FA,29,HOU 3<br/>@NYM 8 F,,33.82
A.J. Ellis,2014,LAD,C,311,FA,39,COL 5<br/>@LAD 10 F,,33.74
Hank Conger,2014,LAA,C,312,FA,33,LAA 1<br/>@SEA 4 F,,33.6
Joe Panik,2014,SF,"2B,SS",313,PFP,30,SD 3<br/>@SF 9 F,,33.46
Mike Olt,2014,CHC,"1B,3B",314,FA,32,CHC 5<br/>@MIL 2 F,,33.46
Nick Hundley,2014,SD/BAL,C,315,FA,37,BAL 1<br/>@TOR 0 F,,33.31
David Lough,2014,BAL,OF,316,FA,35,BAL 1<br/>@TOR 0 F,,32.78
Avisail Garcia,2014,CHW,OF,317,T Hil,29,KC 6<br/>@CHW 4 F,,32.31
David DeJesus,2014,TB,OF,318,FA,41,TB 2<br/>@CLE 7 F,,32.25
Jeff Baker,2014,MIA,"1B,2B,3B,OF",319,FA,39,MIA 0<br/>@WSH 1 F,,32.18
Chris Colabello,2014,MIN,"1B,OF",320,FA,37,MIN 0<br/>@DET 3 F,,32.08
Javier Baez,2014,CHC,"2B,SS",321,CZ,28,CHC 5<br/>@MIL 2 F,,31.98
Raul Ibanez,2014,LAA/KC,OF,322,FA,48,KC 6<br/>@CHW 4 F,,31.16
Alfonso Soriano,2014,NYY,OF,323,FA,45,,,30.94
Anthony Recker,2014,NYM,C,324,FA,37,HOU 3<br/>@NYM 8 F,,30.83
Josmil Pinto,2014,MIN,C,325,FA,31,MIN 0<br/>@DET 3 F,,30.7
Stephen Drew,2014,BOS/NYY,"2B,SS",326,FA,37,NYY 9<br/>@BOS 5 F,,30.58
Darwin Barney,2014,CHC/LAD,2B,327,FA,35,COL 5<br/>@LAD 10 F,,30.54
Cameron Maybin,2014,SD,OF,328,FA,33,SD 3<br/>@SF 9 F,,30.41
Skip Schumaker,2014,CIN,"2B,OF",329,FA,41,PIT 1<br/>@CIN 4 F,,30.25
Corey Hart,2014,SEA,"1B,OF",330,FA,38,LAA 1<br/>@SEA 4 F,,29.93
Munenori Kawasaki,2014,TOR,"2B,3B,SS",331,FA,39,BAL 1<br/>@TOR 0 F,,29.69
